bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 10:08:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.12050167,-135.17309333,293.9,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:13:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.12560000,-135.19495333,293.9,8.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:18:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13070167,-135.21625500,295.2,9.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:23:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13587167,-135.23758333,294.6,8.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:28:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14102500,-135.25975333,294.8,9.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:31:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14339833,-135.26980167,288.8,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:31:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14396167,-135.27288500,286.5,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:36:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14753167,-135.29607167,285.3,9.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:37:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14776167,-135.29753833,287.6,9.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:37:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14816000,-135.30069000,274.3,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:38:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14820333,-135.30139500,277.8,9.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:39:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14854500,-135.30623000,275.4,9.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:39:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14853333,-135.30701167,266.6,9.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:39:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14848667,-135.30869333,270.0,9.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:39:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14846667,-135.31031667,267.4,9.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:41:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14828833,-135.32002333,269.4,9.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:42:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14826500,-135.32082833,264.2,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:42:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14819000,-135.32151667,259.3,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:42:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14806667,-135.32315667,262.7,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:42:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14799500,-135.32385333,256.9,9.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:44:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14689500,-135.33237500,248.9,9.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:44:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14661667,-135.33386667,252.2,9.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:46:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14540333,-135.34063167,251.7,8.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:46:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14528167,-135.34128833,250.4,7.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:46:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14516000,-135.34189833,250.0,7.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:46:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14505500,-135.34245667,252.3,6.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:47:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14490667,-135.34353500,255.5,6.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:47:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14471000,-135.34474000,248.1,6.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:47:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14458500,-135.34527500,243.9,6.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:47:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14444500,-135.34581833,246.5,6.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:48:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14403500,-135.34749000,244.4,7.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:48:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14390000,-135.34805167,246.5,7.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:48:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14375833,-135.34861667,243.6,7.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:48:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14359000,-135.34914167,238.3,7.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:49:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14327167,-135.35018833,242.1,7.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:49:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14290667,-135.35141667,238.8,7.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:51:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14115333,-135.35689833,238.2,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:51:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14013833,-135.35986667,230.6,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:52:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13985000,-135.36042000,224.9,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:52:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13960167,-135.36095167,229.4,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:52:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13885500,-135.36256167,227.0,8.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:53:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13838000,-135.36351667,227.5,7.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:53:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13797833,-135.36434833,226.1,6.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:53:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13757667,-135.36515500,228.6,5.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:53:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13741500,-135.36550167,231.2,4.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:54:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13724500,-135.36593167,237.2,2.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:54:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13719667,-135.36605333,239.1,1.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:54:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13712000,-135.36630000,236.6,1.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:55:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13706000,-135.36648500,243.7,0.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:55:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704833,-135.36655000,249.7,0.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:55:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704667,-135.36661833,255.0,0.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:55:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704167,-135.36669167,260.7,0.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:56:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13703333,-135.36678667,267.9,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 10:56:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13702667,-135.36687833,273.7,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:01:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711667,-135.36739000,328.8,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:06:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13713833,-135.36748667,358.0,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:11:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13720500,-135.36746500,82.1,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:14:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710167,-135.36732833,149.6,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:19:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13693833,-135.36710833,65.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:24:12,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13700167,-135.36674500,66.9,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:29:12,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13701167,-135.36648167,54.1,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:34:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711333,-135.36637000,224.6,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:39:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13707833,-135.36640667,303.6,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:44:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710333,-135.36637000,94.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:49:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13701833,-135.36628500,43.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:54:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13701333,-135.36623833,88.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 11:59:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13696167,-135.36621833,8.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:04:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13698333,-135.36623000,331.6,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:09:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13700167,-135.36619167,39.6,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:14:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704833,-135.36613667,35.3,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:19:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13707500,-135.36611667,357.2,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:24:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13701333,-135.36620333,45.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:29:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13707500,-135.36611167,55.1,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:34:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13702333,-135.36615167,266.2,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:39:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704000,-135.36620167,324.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:44:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13700500,-135.36622500,312.8,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:49:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13704000,-135.36620667,347.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:54:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13707333,-135.36619333,348.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 12:59:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13701667,-135.36626167,229.2,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:05:02,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13703333,-135.36625000,13.5,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:10:02,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13709500,-135.36625333,270.1,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:15:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710833,-135.36624333,207.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:20:20,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13706500,-135.36624500,11.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:25:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13708333,-135.36638500,292.1,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:30:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13724667,-135.36645000,21.5,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:35:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13719833,-135.36627333,134.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:40:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13720667,-135.36649667,333.8,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:45:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13726833,-135.36660667,314.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:50:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13720000,-135.36650667,119.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 13:55:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13716833,-135.36640667,26.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:00:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711500,-135.36631500,122.0,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:05:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13712667,-135.36625167,29.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:10:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13709333,-135.36630667,352.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:15:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710500,-135.36635167,339.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:20:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13712333,-135.36648000,334.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:25:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710500,-135.36662500,210.3,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:30:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13707500,-135.36648500,33.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:35:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711667,-135.36647833,42.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:40:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13706833,-135.36656667,202.8,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:46:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711333,-135.36644667,0.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:51:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13723000,-135.36650000,342.1,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 14:56:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13716167,-135.36661500,257.5,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:01:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13710500,-135.36667833,277.3,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:06:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13711000,-135.36665167,15.5,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:11:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13713833,-135.36666500,305.2,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:16:12,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13708667,-135.36674333,327.8,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:21:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13716500,-135.36704333,281.7,0.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:26:32,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13727500,-135.36764500,9.0,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:31:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13732833,-135.36761667,41.9,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:36:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13732333,-135.36758333,325.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:41:43,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13726167,-135.36764333,192.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:46:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13730000,-135.36760500,2.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:52:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13739833,-135.36760167,342.3,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 15:57:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13741167,-135.36764500,67.1,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:02:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13746333,-135.36759667,3.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:07:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13751500,-135.36753333,28.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:12:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13752667,-135.36755333,252.3,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:17:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13750333,-135.36757667,118.9,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:22:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13751500,-135.36756833,35.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:27:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13757167,-135.36749667,9.2,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:32:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13758833,-135.36748500,40.2,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:37:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13759000,-135.36749167,47.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:42:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13758500,-135.36748667,6.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:47:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13760667,-135.36746667,15.5,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:52:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762833,-135.36737667,289.1,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 16:58:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13763667,-135.36737167,337.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:03:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762333,-135.36744167,353.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:08:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762000,-135.36744333,328.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:13:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13759000,-135.36749333,6.9,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:18:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13758667,-135.36753833,237.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:23:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13758667,-135.36747167,38.9,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:28:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762000,-135.36743000,68.3,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:33:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13760333,-135.36739333,69.6,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:38:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13761667,-135.36743167,23.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:43:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13760833,-135.36743667,8.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:48:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13760333,-135.36745667,357.8,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:53:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13757500,-135.36751833,193.3,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 17:58:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13759667,-135.36751167,10.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:03:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13757667,-135.36752500,341.6,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:08:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13755000,-135.36752667,65.5,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:13:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13755167,-135.36754167,27.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:19:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13757833,-135.36750667,22.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:24:02,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13754833,-135.36752500,309.2,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:29:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13756333,-135.36750167,64.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:34:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13756667,-135.36753000,29.6,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:39:39,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13758833,-135.36747833,60.1,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:44:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13759333,-135.36745500,28.6,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:49:49,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762833,-135.36742500,314.2,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 18:54:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13760333,-135.36746000,352.5,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
