SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:33:55.000,39.5,39.5,35.7,38.4,34.4,32.6,31.1,27.8,28.1,27.6,28.2,28.2,29.0,28.2,28.2,29.8,33.0,34.3,34.9,35.0,33.7,32.2,30.4,29.3,26.6,24.3,20.7,17.1,12.7,8.9,5.5,2.9,1.0,42.4,48.9,68.5,13.6,1.3,57.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:33:56.000,39.8,41.0,41.6,41.7,38.8,35.0,35.4,34.0,35.2,33.0,31.7,28.9,28.6,27.1,27.2,29.8,32.8,33.9,34.7,34.2,32.7,32.1,30.4,28.8,27.0,25.1,21.5,18.5,15.4,12.0,9.0,5.4,1.8,42.1,50.9,70.6,13.6,1.4,57.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:33:57.000,47.4,42.8,45.0,42.1,40.9,38.1,34.9,31.8,26.9,27.0,28.0,26.0,27.8,29.1,28.2,29.6,31.3,33.3,34.7,34.5,33.3,31.3,30.6,27.3,25.9,24.5,21.5,18.7,15.7,13.8,10.8,7.3,2.4,42.1,48.4,67.9,13.6,1.6,56.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:33:58.000,55.9,44.3,43.5,39.9,36.3,35.3,34.4,32.8,30.7,28.6,28.9,27.7,28.9,28.2,28.9,30.6,32.8,34.3,33.4,33.5,32.7,31.9,31.0,27.3,25.4,23.7,20.7,17.9,14.2,11.7,8.7,5.2,1.9,41.8,50.7,72.3,13.6,1.7,56.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:33:59.000,50.9,45.1,44.6,44.9,40.7,34.1,31.9,32.2,31.2,29.9,28.5,30.1,30.7,30.6,29.2,31.4,33.1,34.8,35.5,35.8,34.0,31.9,30.1,29.1,27.3,23.4,19.7,16.4,12.6,10.3,7.0,3.5,1.1,42.8,48.2,67.4,13.6,1.7,56.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:00.000,48.8,48.1,44.3,41.2,36.2,32.6,31.1,30.5,29.3,29.6,28.8,28.8,31.9,31.0,31.0,31.0,32.9,34.6,35.6,34.6,33.7,31.5,30.0,28.1,25.9,23.8,20.5,17.4,12.7,8.9,5.3,2.8,0.5,42.4,46.4,59.5,13.6,1.8,57.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:01.000,51.9,47.2,42.8,40.7,35.0,31.1,26.4,27.9,25.1,25.5,27.2,29.5,27.5,29.0,29.4,30.0,32.1,34.1,35.4,33.8,33.0,31.5,29.7,29.5,27.1,24.0,20.6,17.8,14.1,10.5,7.2,3.8,0.9,42.0,48.3,63.2,13.6,1.8,57.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:02.000,49.8,39.8,36.8,38.0,43.5,36.2,34.3,34.7,29.2,29.1,29.3,29.5,29.6,30.3,29.1,29.7,33.2,33.8,33.4,33.7,33.6,31.6,29.8,27.9,26.3,23.7,19.9,18.6,18.9,8.7,5.1,2.8,1.5,41.9,52.7,70.9,13.6,1.6,57.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:03.000,39.5,39.3,47.8,42.3,47.9,37.9,36.9,33.4,32.4,31.3,29.3,27.2,29.0,29.5,29.5,29.5,32.2,34.8,34.5,33.9,33.3,31.9,29.8,28.1,26.1,24.5,24.8,17.8,12.3,8.6,5.3,2.9,1.2,42.0,49.1,64.9,13.6,1.5,59.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:04.000,56.5,53.1,46.5,44.2,44.6,37.2,32.6,30.3,27.6,27.5,29.1,27.0,26.9,26.6,26.4,29.2,32.2,33.1,34.2,33.0,32.5,30.8,29.6,27.6,26.1,23.9,22.7,17.7,12.8,9.4,6.2,3.6,1.6,41.3,48.3,69.3,13.5,1.5,59.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:05.000,56.3,46.5,42.6,43.5,40.4,32.4,29.9,28.0,26.6,29.1,29.0,31.2,28.7,30.6,30.4,31.6,33.8,34.8,35.1,34.8,33.8,32.7,31.1,28.6,27.5,25.8,22.1,18.3,13.6,9.4,5.8,3.1,1.1,42.9,47.3,64.5,13.6,1.5,59.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:06.000,44.7,43.5,44.2,40.5,39.4,30.5,26.6,25.4,27.8,35.1,30.9,28.2,29.7,29.8,30.1,30.8,32.8,34.1,33.7,34.7,33.1,31.2,29.4,27.0,24.6,22.6,19.2,16.0,11.8,8.4,5.1,2.8,0.4,41.7,46.8,61.4,13.6,1.3,59.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:07.000,50.7,43.3,38.4,40.4,39.5,32.9,33.5,33.7,27.6,29.1,30.8,28.1,30.9,29.3,29.6,30.7,33.3,34.2,34.1,33.7,33.1,31.8,29.4,27.3,25.2,23.4,19.4,16.1,11.3,7.4,4.0,2.0,0.6,41.9,46.9,66.8,13.6,1.3,57.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:08.000,44.5,44.0,43.8,37.0,38.0,32.7,28.9,28.5,26.9,26.0,29.8,30.5,31.7,30.3,28.9,31.2,32.6,34.7,34.8,34.4,33.4,31.5,30.0,27.4,25.7,23.4,19.4,16.1,13.4,7.5,4.4,2.4,0.6,42.1,47.3,68.3,13.6,1.4,57.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:09.000,46.1,35.8,38.4,38.3,38.2,33.4,29.2,29.4,26.8,26.1,28.6,30.7,29.0,28.8,29.1,30.6,32.6,34.1,35.6,34.5,34.3,32.5,30.6,28.5,26.7,24.7,21.2,18.0,13.3,9.3,4.9,2.6,0.7,42.6,47.4,65.9,13.6,1.3,57.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:10.000,44.2,42.2,36.7,38.2,35.8,33.5,32.2,29.0,28.6,31.3,31.3,33.1,32.4,31.6,31.0,30.9,34.5,35.0,35.6,35.3,35.0,32.8,31.8,29.2,27.9,25.8,22.2,18.6,13.3,8.8,4.3,2.2,0.7,43.4,46.5,61.1,13.6,1.3,57.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:11.000,48.5,43.5,41.7,34.7,33.2,29.5,27.6,29.9,27.6,29.5,28.9,29.3,30.7,30.3,29.3,30.6,33.9,35.8,35.9,35.6,34.9,32.7,30.9,28.6,26.3,24.7,20.9,17.5,13.0,9.0,4.8,2.9,1.5,43.2,50.1,71.1,13.6,1.2,59.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:12.000,47.7,42.9,41.8,39.9,38.6,38.2,35.5,33.9,30.4,29.9,30.0,30.8,31.1,30.1,28.7,31.0,33.0,34.4,35.5,35.0,34.0,32.9,31.1,28.2,26.4,24.8,21.5,18.0,13.2,9.2,4.6,2.7,1.8,42.7,49.8,71.6,13.6,1.1,59.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:13.000,45.4,43.6,46.2,43.1,42.0,36.1,31.2,25.3,27.4,30.6,32.5,30.5,31.3,29.0,29.5,30.4,33.1,35.5,35.4,34.7,34.4,32.3,30.7,28.7,25.8,24.0,20.5,16.8,12.2,8.3,4.1,2.5,1.5,42.8,48.8,67.9,13.6,1.1,63.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:14.000,52.8,50.0,43.1,38.7,36.9,31.7,35.2,34.1,32.2,34.9,35.5,29.4,29.5,29.1,29.7,30.5,32.4,33.3,34.2,33.9,32.7,31.1,29.0,26.6,24.5,23.0,19.3,16.0,11.7,8.0,5.1,4.3,4.8,41.5,55.0,72.4,13.6,1.2,63.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:15.000,49.8,47.4,51.2,46.4,42.2,40.6,40.7,37.7,36.9,40.1,38.4,33.1,31.3,28.7,27.5,30.0,32.1,33.3,34.7,34.8,33.1,31.4,30.1,27.9,25.7,23.9,20.3,17.3,12.9,8.9,5.1,3.9,3.6,42.2,56.4,74.8,13.6,1.2,58.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:16.000,57.8,55.1,47.8,48.9,46.3,43.2,42.5,38.4,37.4,34.3,34.7,28.3,26.6,25.8,26.6,29.3,30.8,32.3,34.0,33.5,33.1,32.0,30.1,28.6,26.8,24.6,20.6,16.9,12.4,7.9,4.5,2.7,1.8,41.6,48.4,69.4,13.6,1.3,58.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:17.000,53.9,57.7,49.4,41.2,38.7,36.8,31.3,29.5,28.2,28.6,28.3,28.9,28.8,27.9,27.9,29.1,31.5,33.5,33.6,33.6,32.9,31.7,30.7,28.6,25.8,23.6,19.8,17.1,12.7,7.5,4.3,2.4,0.9,41.8,48.1,66.6,13.6,1.3,58.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:18.000,55.1,50.2,44.3,39.5,39.8,36.9,31.2,31.3,29.9,26.1,25.5,26.4,27.9,27.8,28.1,30.6,33.2,33.9,34.9,35.4,34.4,33.9,31.5,29.1,27.4,26.6,24.0,19.9,16.0,10.8,5.3,2.3,0.5,43.1,46.3,66.2,13.6,1.2,58.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:19.000,51.1,44.2,41.7,39.4,32.5,30.0,29.0,26.6,24.5,25.0,26.3,29.4,28.9,29.1,28.1,30.0,32.6,34.1,35.6,34.9,34.6,33.9,31.8,29.4,27.5,26.5,24.0,19.4,14.3,9.4,4.6,2.3,0.7,43.1,47.3,66.3,13.6,1.3,58.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:20.000,46.3,40.7,37.6,36.0,34.6,33.2,28.9,29.8,26.7,25.4,26.1,26.5,27.4,27.4,28.0,30.3,32.0,33.5,35.5,34.4,34.3,32.8,31.0,28.4,26.9,24.9,21.0,17.4,12.4,8.1,4.3,2.3,1.1,42.5,49.0,70.1,13.6,1.4,56.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:21.000,44.5,36.7,41.6,35.8,36.7,36.6,32.3,34.3,30.7,30.0,33.0,31.3,30.9,30.4,29.6,29.6,33.0,35.0,35.6,35.0,34.0,33.0,31.6,29.5,27.5,25.7,22.4,19.1,13.9,9.2,4.6,2.5,1.4,43.1,48.2,69.1,13.6,1.5,54.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:22.000,45.9,40.2,44.0,41.7,34.5,34.7,34.4,30.6,31.9,29.2,26.0,25.5,29.3,27.6,27.0,28.9,31.9,33.8,34.0,34.0,33.5,31.7,29.8,27.8,25.4,23.5,19.6,16.4,11.8,7.5,3.9,2.2,0.6,41.7,48.6,67.8,13.6,1.4,54.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:23.000,47.8,45.8,40.9,40.1,36.2,35.2,31.9,28.2,30.2,27.6,26.6,27.9,27.4,28.2,28.7,30.4,33.3,34.2,34.8,34.6,33.9,32.5,31.0,28.7,26.7,24.6,21.0,17.1,12.4,7.8,4.1,2.1,0.4,42.5,47.9,67.6,13.5,1.4,54.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:24.000,48.6,47.9,42.0,38.2,38.4,32.0,31.7,30.3,27.7,27.7,28.3,29.7,29.6,27.7,28.3,29.9,31.6,33.4,34.2,34.3,33.0,32.1,30.4,27.8,26.4,23.9,19.9,17.3,13.7,7.9,4.1,2.3,0.8,41.8,48.0,67.0,13.6,1.2,54.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:25.000,40.6,44.5,43.5,41.1,40.1,36.1,31.3,31.8,28.0,26.6,26.7,30.2,31.5,30.0,28.0,29.3,32.1,34.0,34.2,34.7,33.7,32.5,30.1,28.2,26.1,24.0,20.2,17.0,12.0,7.9,3.9,2.5,1.4,42.2,48.2,69.4,13.6,1.1,54.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:26.000,46.3,46.4,43.0,36.2,35.8,35.0,30.9,29.0,28.4,27.2,28.5,28.6,29.2,29.8,28.6,31.1,33.2,35.0,35.4,34.8,33.5,31.9,30.6,28.6,26.7,25.0,21.1,17.5,12.3,7.7,4.2,2.5,0.6,42.6,46.2,63.6,13.6,1.1,54.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:27.000,49.9,45.2,39.0,40.0,33.3,29.7,25.1,27.3,29.9,26.3,28.7,30.7,29.6,29.4,29.6,30.7,34.1,35.6,35.6,35.2,34.3,32.8,31.5,28.9,26.7,25.3,21.5,19.8,15.1,8.2,4.3,2.3,0.6,43.1,45.9,62.7,13.6,1.0,54.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:28.000,42.7,42.4,37.1,32.8,31.1,27.7,25.6,27.1,25.6,26.8,26.8,30.7,32.0,33.1,31.1,31.2,34.3,35.5,36.5,37.1,35.7,33.4,32.1,29.8,27.8,26.7,28.5,20.0,12.8,8.3,4.4,2.3,0.7,44.3,47.3,65.1,13.6,0.9,54.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:29.000,46.2,38.0,36.2,34.5,28.8,31.6,31.0,30.7,33.6,35.7,36.0,31.2,32.3,30.4,29.2,31.0,33.2,34.9,36.3,35.2,34.1,32.9,30.8,29.0,26.8,27.1,31.3,19.8,12.1,8.2,4.8,3.4,3.3,43.6,53.2,74.7,13.6,0.9,54.8,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:30.000,42.0,41.1,47.4,42.1,41.7,38.4,39.3,36.3,35.4,33.3,32.6,29.0,28.0,28.4,28.3,29.7,33.2,35.1,34.9,34.9,34.5,33.0,31.8,29.8,28.0,26.1,22.2,18.9,13.8,9.2,4.6,3.1,2.7,43.1,51.6,74.6,13.6,1.0,55.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:31.000,49.2,50.4,51.4,44.8,42.6,40.0,37.1,33.7,31.8,28.1,29.4,27.3,28.6,29.4,27.7,30.3,33.3,35.0,36.3,35.3,34.4,32.9,30.7,28.5,26.7,24.3,20.9,17.8,13.4,9.7,5.4,3.0,1.3,42.9,47.2,66.4,13.6,1.1,55.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:32.000,54.7,49.6,42.5,38.8,34.3,32.5,30.8,30.7,27.4,27.0,27.4,26.6,31.8,29.1,30.6,31.0,32.8,34.1,34.8,35.0,33.8,32.0,30.6,28.7,26.7,25.1,21.8,18.6,14.2,11.1,7.1,3.7,1.4,42.5,51.3,72.6,13.6,1.2,57.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:33.000,50.6,44.5,43.1,41.5,38.7,36.7,37.9,35.0,34.1,33.8,32.8,31.3,30.2,30.0,30.3,31.5,33.2,34.3,35.2,34.0,33.7,32.5,30.7,28.5,26.4,24.8,21.6,18.7,13.4,8.9,4.9,2.9,1.8,42.6,54.1,72.2,13.6,1.4,60.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:34.000,51.8,52.3,49.1,50.9,46.1,41.2,39.5,36.6,33.2,34.9,33.7,30.4,31.7,30.0,28.0,31.0,33.3,35.1,35.1,34.8,34.2,32.8,31.1,28.8,26.8,25.0,21.3,18.2,12.9,8.1,4.7,2.6,1.5,42.9,53.3,71.3,13.6,1.4,57.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:35.000,49.8,51.6,48.2,49.6,42.7,40.4,37.6,32.7,33.4,28.7,27.1,30.3,31.7,30.5,29.3,31.0,33.3,34.8,35.5,36.0,34.8,33.7,31.3,29.2,27.2,25.1,21.6,18.1,13.2,8.7,4.3,2.2,0.9,43.3,51.2,71.9,13.5,1.5,58.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:36.000,53.4,51.2,46.7,46.3,40.8,39.3,36.2,38.3,34.7,33.5,34.2,31.3,29.5,29.0,28.5,28.9,33.0,35.0,35.2,34.9,34.7,33.1,31.2,28.8,26.4,23.9,20.3,17.0,12.2,7.8,4.5,2.7,1.3,42.9,53.7,74.2,13.5,1.4,58.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:37.000,56.6,51.9,47.5,44.1,43.1,41.4,39.7,39.6,36.2,35.8,36.5,30.7,29.4,27.9,27.8,30.1,32.8,34.4,35.4,34.6,33.9,32.5,31.2,28.3,26.4,24.5,21.4,18.9,14.6,11.3,7.7,4.3,2.5,42.8,54.4,75.5,13.6,1.4,55.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:38.000,52.1,54.7,46.7,46.8,45.7,41.7,38.6,39.5,37.9,37.5,34.6,32.5,34.1,31.4,30.3,31.0,34.4,35.7,36.5,35.9,35.5,33.9,32.6,29.9,27.6,26.0,22.7,20.2,14.9,10.4,6.2,3.7,3.2,44.1,55.5,78.1,13.6,1.5,52.8,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:39.000,52.7,53.0,48.0,48.8,46.4,42.5,39.1,36.3,33.1,31.5,30.9,30.1,27.6,30.5,28.9,30.6,33.5,33.9,35.3,34.9,34.1,33.2,31.4,29.1,26.6,24.1,20.1,17.1,12.5,7.7,4.4,3.1,2.7,42.8,52.7,70.1,13.6,1.5,52.8,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:40.000,53.7,55.0,48.5,44.9,41.9,39.9,37.7,39.3,35.9,36.4,38.5,35.3,31.8,29.9,28.8,31.6,33.1,34.2,35.5,34.2,34.0,31.7,30.1,27.7,25.4,23.6,19.4,15.6,11.1,7.5,4.7,4.1,4.4,42.7,56.6,78.5,13.6,1.5,57.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:41.000,56.4,51.0,51.3,48.4,46.4,42.4,41.0,39.9,40.2,36.9,34.1,30.2,30.5,29.8,28.1,29.7,32.6,34.6,34.2,34.4,34.2,31.9,30.5,28.2,25.7,23.9,19.9,16.2,11.7,7.6,4.2,2.8,2.4,42.4,54.4,77.1,13.6,1.6,56.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:42.000,58.6,54.0,49.6,50.5,43.2,41.0,40.7,37.6,37.3,32.6,32.6,29.5,27.7,27.9,26.8,29.4,31.5,32.9,33.6,33.5,33.0,31.4,29.8,27.4,25.9,24.5,20.4,16.9,12.0,7.7,4.0,2.5,1.5,41.4,51.7,71.5,13.6,1.7,56.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:43.000,60.3,53.8,51.1,43.6,42.4,38.4,37.4,34.4,34.4,32.8,36.7,31.3,29.9,28.2,29.3,29.4,32.9,34.8,35.9,37.0,36.1,34.8,31.3,29.5,27.5,25.3,21.9,18.5,13.5,9.1,4.7,2.5,1.5,44.0,55.0,72.7,13.6,1.8,56.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:44.000,51.7,53.6,48.3,43.8,39.9,44.7,45.0,43.5,41.8,43.0,42.8,35.2,30.1,30.1,28.5,31.3,33.3,34.9,35.2,36.7,34.6,32.6,32.4,29.3,27.8,25.5,24.6,18.9,13.7,9.6,5.2,2.6,1.3,43.5,58.2,73.4,13.6,1.9,56.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:45.000,56.1,48.0,54.8,52.7,49.5,47.0,43.6,41.0,39.4,41.4,42.0,36.3,33.5,30.1,29.2,30.4,33.3,34.9,34.8,35.6,33.1,32.4,32.8,29.0,27.4,25.5,21.9,18.6,13.9,10.2,6.1,4.5,5.0,44.1,60.1,80.2,13.6,1.9,56.3,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:46.000,56.2,59.4,52.9,52.5,50.4,47.2,44.0,43.7,43.7,42.3,41.1,34.9,31.5,29.7,29.7,30.0,32.7,33.5,34.4,36.1,32.9,31.7,30.9,27.3,26.6,23.7,20.4,17.6,12.7,9.4,5.5,3.9,3.9,42.9,55.1,72.5,13.6,1.8,57.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:47.000,60.2,58.4,57.6,49.9,44.1,41.7,40.5,35.6,35.7,33.2,32.5,30.4,29.2,29.1,28.9,30.3,33.7,34.4,35.6,36.0,33.5,31.9,31.0,27.6,27.5,23.7,19.6,16.0,11.2,7.5,4.1,2.4,0.8,42.7,51.6,74.6,13.6,1.6,57.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:48.000,63.0,54.8,53.3,45.2,38.7,40.9,32.5,30.5,28.0,25.3,27.3,30.3,28.5,28.1,27.9,30.7,33.3,34.0,34.4,38.0,33.3,31.6,31.7,28.1,30.6,23.8,19.5,16.2,11.5,7.7,4.2,2.0,0.5,43.4,47.5,67.1,13.6,1.5,57.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:49.000,54.0,45.9,42.2,40.2,36.8,35.9,26.0,25.3,25.1,24.4,25.8,27.7,29.0,27.7,28.1,28.9,32.2,33.7,34.0,36.3,33.9,32.1,30.1,28.1,27.6,24.3,20.4,17.1,12.6,8.8,4.4,2.3,0.7,42.3,46.7,65.0,13.6,1.5,57.4,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:50.000,47.1,45.3,39.6,34.7,31.0,29.5,27.1,25.6,23.9,24.0,25.1,27.4,28.9,28.6,27.5,29.3,32.3,33.5,33.5,34.1,33.3,31.1,29.5,27.3,25.7,22.9,19.0,15.4,11.0,7.3,4.8,3.5,3.4,42.5,48.9,71.5,13.6,1.5,61.8,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:51.000,42.7,40.7,39.2,38.6,36.0,33.2,34.3,35.0,31.7,30.8,28.4,29.0,29.4,27.9,28.4,29.6,32.9,33.8,34.5,45.2,37.0,32.6,32.9,29.1,30.6,24.8,20.1,16.3,12.0,7.7,4.3,2.6,1.9,46.9,51.3,72.4,13.6,1.5,61.8,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:52.000,48.2,46.1,47.2,44.2,40.7,39.6,39.8,32.4,35.4,33.3,34.4,30.2,31.3,30.7,28.4,30.8,32.3,34.4,34.2,39.7,37.7,32.3,30.6,28.4,26.3,24.0,20.5,16.9,12.4,8.4,4.7,2.8,2.4,45.2,55.4,76.8,13.6,1.6,59.0,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:53.000,50.4,45.0,45.5,47.6,45.7,43.1,40.0,40.3,38.5,35.5,36.4,30.9,30.0,27.7,28.1,30.9,33.3,34.3,34.8,47.1,36.0,31.7,34.4,28.2,30.7,25.0,26.3,17.7,12.3,8.5,4.5,2.5,1.6,48.2,54.0,73.1,13.6,1.6,57.9,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:54.000,53.4,52.8,47.7,45.9,44.7,39.8,36.0,36.1,35.3,33.1,30.7,27.1,28.2,27.8,28.1,31.8,31.9,33.8,33.9,39.4,33.3,30.2,31.0,26.8,28.5,22.9,17.8,14.3,10.0,6.5,3.8,2.3,1.1,44.1,51.2,70.3,13.6,1.6,57.9,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:55.000,57.9,54.9,47.2,45.0,43.6,36.7,37.1,34.1,31.3,31.6,31.3,33.0,32.5,35.6,29.8,31.5,33.3,33.9,34.4,42.5,33.6,31.4,32.3,27.5,29.8,23.5,19.1,15.6,11.1,7.2,4.0,2.8,2.1,44.6,52.1,71.0,13.6,1.6,58.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:56.000,56.7,48.8,47.5,40.9,44.0,35.4,36.1,35.2,32.5,34.3,30.1,30.9,31.6,31.3,30.3,31.8,33.7,34.6,34.9,37.7,33.7,32.0,31.0,28.5,26.9,24.5,21.3,18.1,13.4,8.6,4.4,2.3,1.2,43.7,50.5,72.7,13.6,1.6,58.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
