SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:22:58.000,48.7,44.5,40.5,37.5,39.9,38.0,35.5,33.9,33.5,35.7,38.9,42.4,40.3,38.0,35.5,37.7,40.2,42.4,43.4,42.7,42.3,41.0,38.5,35.7,33.8,33.3,30.3,26.0,22.7,18.1,12.8,7.8,3.4,50.7,54.3,70.8,13.6,1.6,52.0,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:22:59.000,51.5,47.0,45.4,41.7,42.4,37.8,40.1,36.5,38.5,41.6,40.5,36.7,37.8,38.0,35.9,36.6,38.9,42.0,43.4,42.4,42.3,40.9,38.2,35.2,33.4,32.7,29.7,25.4,21.9,18.1,13.2,9.4,7.4,50.4,55.4,73.8,13.6,1.6,53.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:00.000,50.8,47.4,51.2,45.2,42.3,41.9,40.6,38.4,38.6,40.8,38.6,40.5,39.0,38.2,36.1,38.7,40.9,41.2,41.7,42.2,42.1,40.3,38.0,35.6,33.5,33.2,30.0,25.5,22.3,16.9,11.9,6.2,2.6,50.1,55.6,74.5,13.6,1.6,53.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:01.000,56.3,52.9,47.3,45.2,42.3,41.7,40.0,38.3,33.8,34.8,36.8,38.1,36.6,36.3,33.7,36.6,37.4,40.5,42.4,41.7,41.3,40.0,37.6,34.9,32.3,31.9,29.5,24.5,21.3,16.8,12.3,7.7,3.6,49.6,53.7,73.0,13.6,1.6,53.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:02.000,51.0,52.1,49.3,49.2,39.7,38.6,38.0,35.1,40.6,41.4,43.0,41.7,38.2,37.9,36.8,38.5,40.5,42.0,42.3,42.5,42.2,40.2,37.9,35.5,33.7,32.8,30.1,28.2,24.3,20.1,15.3,9.3,3.5,50.1,55.5,70.4,13.6,1.5,53.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:03.000,47.5,53.1,48.7,43.7,44.8,38.9,35.7,33.1,32.9,37.4,36.9,37.0,37.5,36.9,35.7,36.1,37.9,40.0,42.1,41.7,41.2,39.2,36.9,34.2,32.2,30.7,27.7,23.7,20.8,16.5,11.7,7.7,3.6,49.0,52.5,67.2,13.6,1.6,53.9,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:04.000,51.8,54.1,44.7,44.6,39.0,31.8,29.0,32.0,32.3,32.4,32.7,37.4,38.3,37.0,34.9,37.3,40.1,42.3,42.7,43.0,41.3,39.8,37.6,34.9,32.6,31.0,28.6,24.5,20.8,15.7,11.1,5.9,2.8,49.9,52.9,73.3,13.6,1.7,57.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:05.000,52.6,49.6,41.1,40.2,39.5,37.2,37.1,36.2,33.4,35.5,37.5,38.8,37.7,37.4,35.3,37.8,38.9,40.6,40.9,41.1,40.8,39.5,37.1,34.5,32.3,31.8,28.3,23.3,19.7,15.0,10.4,5.9,3.5,49.0,52.8,68.1,13.6,1.8,56.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:06.000,51.5,46.2,48.7,41.7,41.2,39.3,36.0,31.6,32.0,37.0,35.2,35.8,37.1,35.5,34.8,36.5,39.3,41.9,41.1,41.6,41.2,39.3,37.1,34.0,31.9,30.7,26.9,22.8,18.7,13.7,9.3,4.9,2.4,49.2,52.5,66.4,13.6,1.8,54.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:07.000,47.9,48.5,46.3,45.5,41.5,38.1,38.0,37.1,35.5,37.6,41.3,42.5,40.6,39.9,37.2,38.3,39.1,42.7,43.1,42.7,42.6,40.9,38.9,35.4,33.7,38.0,29.4,25.1,20.9,15.8,10.5,5.5,2.0,51.0,54.4,68.1,13.6,1.7,54.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:08.000,50.1,44.4,45.3,42.3,40.5,35.2,35.2,32.9,32.0,35.0,38.8,39.3,37.6,37.2,35.3,38.5,39.8,41.3,43.0,42.5,42.6,40.3,38.3,35.5,33.8,32.2,28.6,24.7,21.1,15.2,10.1,5.0,2.0,50.2,53.3,71.2,13.6,1.6,55.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:09.000,51.2,50.2,46.0,40.5,39.0,38.4,36.5,36.1,33.0,36.2,37.2,40.6,39.1,37.0,34.2,36.2,40.0,41.9,42.7,42.1,42.3,40.1,38.1,35.3,32.9,31.9,28.8,24.2,20.8,14.9,10.0,5.0,1.9,50.2,54.1,72.0,13.6,1.6,57.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:10.000,48.9,49.8,47.6,42.2,36.6,33.3,37.8,44.1,41.3,38.6,38.8,40.9,39.8,38.9,37.0,38.3,40.1,42.5,42.9,43.0,43.1,40.6,38.7,36.1,33.9,33.1,30.0,25.7,22.0,17.1,11.4,5.5,2.1,50.7,54.1,68.4,13.6,1.5,57.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:11.000,51.8,43.9,45.9,40.2,40.0,36.3,34.7,30.6,33.7,36.2,35.9,36.7,38.5,35.5,33.7,36.2,39.0,41.4,42.1,42.1,42.2,40.2,38.2,35.4,33.3,32.0,28.7,25.2,21.9,17.4,13.7,9.5,4.7,49.9,53.3,66.5,13.6,1.4,56.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:12.000,54.8,47.5,48.0,42.1,42.6,37.9,38.2,33.9,36.6,36.6,39.5,38.6,38.3,38.1,34.3,37.3,38.8,42.2,42.7,42.7,42.9,40.7,38.7,35.3,33.2,32.5,29.0,24.7,21.0,15.7,10.7,5.9,2.8,50.5,53.7,68.2,13.6,1.4,56.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:13.000,51.3,46.1,47.6,39.5,36.4,37.3,36.1,34.8,38.2,39.8,37.5,38.3,39.8,37.3,35.7,37.8,38.7,42.1,43.1,42.4,42.5,41.4,38.8,36.0,33.4,32.9,30.4,25.5,22.7,17.5,12.5,7.4,2.9,50.5,53.3,69.9,13.6,1.5,56.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:14.000,50.8,50.9,42.1,39.3,39.9,36.2,34.4,33.1,32.3,36.1,36.1,38.0,39.4,36.6,35.7,36.8,40.7,42.4,43.0,42.5,42.6,41.0,37.9,35.2,33.2,32.3,29.4,24.6,20.7,15.5,10.4,5.0,1.9,50.4,53.3,69.2,13.6,1.5,56.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:15.000,53.9,48.8,41.9,43.4,40.5,36.2,33.3,30.2,28.1,32.3,33.1,37.9,40.7,38.8,36.0,36.7,38.9,40.5,41.1,41.2,40.9,39.2,36.8,34.1,32.1,32.0,27.8,23.7,22.2,14.6,9.9,5.7,3.4,49.0,52.1,71.1,13.6,1.5,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:16.000,49.6,48.5,40.2,39.3,33.9,32.7,32.3,32.3,32.1,36.2,38.8,39.0,35.8,36.2,35.2,36.8,38.9,41.0,42.1,41.7,41.7,39.6,37.0,33.8,31.7,31.3,27.5,23.4,19.6,14.7,9.5,4.9,1.5,49.3,52.7,69.0,13.6,1.5,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:17.000,49.9,49.2,43.7,43.1,37.2,35.8,32.6,30.2,31.4,32.9,34.7,35.4,37.3,36.0,35.4,36.7,39.3,41.1,41.4,42.0,41.5,39.9,37.7,35.6,34.9,32.1,28.7,24.3,20.6,15.0,10.5,5.7,2.4,49.8,52.8,70.4,13.6,1.5,57.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:18.000,49.4,44.2,38.2,40.8,39.1,39.2,34.7,34.5,36.9,37.5,37.9,37.0,38.0,37.0,35.0,37.1,39.0,40.2,42.5,41.5,41.5,40.1,38.0,34.4,36.4,34.2,28.8,24.4,20.8,16.1,11.2,6.5,2.5,49.7,54.2,72.4,13.6,1.6,55.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:19.000,51.7,49.2,45.6,43.9,44.1,38.1,35.6,34.6,35.4,34.5,35.3,37.2,38.3,36.0,34.9,36.2,39.3,41.3,42.1,42.5,41.8,40.8,38.4,35.1,34.9,31.1,27.7,23.1,19.8,14.9,10.2,5.6,2.3,50.0,52.9,67.5,13.6,1.7,58.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:20.000,50.7,49.6,43.4,41.2,39.6,36.5,37.1,38.0,38.9,37.0,38.3,38.2,37.3,35.8,35.1,36.6,39.3,41.4,41.5,42.1,41.1,40.1,38.2,34.7,33.1,31.5,28.0,24.0,19.7,14.8,9.6,4.9,1.6,49.6,54.2,70.3,13.6,1.6,58.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:21.000,46.9,50.8,41.7,41.8,41.8,40.7,39.5,41.8,38.8,37.3,37.2,37.5,38.3,37.3,36.3,36.8,39.7,43.0,42.2,41.5,41.7,39.4,37.0,33.8,36.2,34.0,26.9,23.1,19.1,13.8,9.1,4.6,1.5,49.8,52.6,66.9,13.6,1.5,58.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:22.000,51.3,52.1,47.2,39.8,36.2,32.7,31.1,29.2,30.9,32.3,34.1,38.1,36.8,35.9,34.9,36.9,40.4,41.6,42.6,42.6,41.9,40.4,38.2,35.3,35.0,32.6,29.1,24.3,20.7,14.7,10.0,4.7,1.4,50.3,52.5,65.2,13.6,1.5,56.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:23.000,54.4,50.6,42.4,38.0,36.7,32.4,36.0,35.9,35.9,37.2,38.3,37.9,37.4,36.6,35.7,36.7,39.9,41.0,42.1,41.3,41.2,39.0,36.5,35.1,42.3,36.8,27.5,22.5,18.7,13.1,8.4,4.1,1.5,50.3,53.2,69.3,13.6,1.5,56.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:24.000,45.1,45.3,42.4,43.9,40.9,36.4,34.3,33.6,31.6,36.2,41.9,36.9,35.2,35.9,34.2,36.3,39.4,41.8,41.8,41.9,42.1,40.0,37.5,34.6,35.1,31.3,27.8,23.2,19.7,14.5,9.2,4.6,1.9,49.9,53.3,69.2,13.6,1.5,56.9,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:25.000,45.7,48.5,45.0,41.6,40.0,37.7,37.1,38.9,37.8,38.0,37.6,40.0,38.0,37.9,36.4,38.2,40.3,42.0,43.1,42.5,41.6,40.0,37.9,34.5,34.4,31.0,27.8,23.8,19.7,15.1,9.3,4.7,2.0,50.0,52.5,67.9,13.6,1.4,56.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:26.000,49.0,46.8,45.8,41.5,39.2,34.8,31.9,31.3,30.1,34.0,40.1,37.8,37.3,36.1,34.9,35.7,38.9,41.1,42.7,41.9,41.9,40.6,37.5,35.1,35.5,31.9,28.2,23.7,20.2,14.7,10.0,4.8,1.8,50.0,53.0,68.0,13.6,1.3,55.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:27.000,51.2,45.8,44.4,44.0,39.5,37.3,32.8,31.6,34.7,33.3,34.3,38.5,35.9,37.6,36.3,37.0,39.8,41.7,42.8,42.6,41.8,39.9,37.9,35.3,34.5,31.8,27.8,23.2,21.2,15.1,12.1,5.9,2.1,49.9,52.2,68.7,13.6,1.2,55.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:28.000,49.3,46.1,42.3,39.0,37.2,36.1,31.5,31.3,29.3,31.8,34.8,36.9,35.6,35.9,32.9,36.7,37.7,40.5,42.3,41.4,41.6,40.5,36.9,34.2,32.8,31.6,27.8,22.8,18.8,13.5,8.9,4.3,1.4,49.4,51.6,67.6,13.6,1.2,55.6,37.1,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:29.000,46.0,45.0,38.8,38.9,36.8,35.5,31.4,30.2,32.4,35.4,38.0,38.1,36.7,37.4,35.7,37.0,39.8,41.8,42.7,41.7,41.0,39.2,37.1,34.8,34.1,31.4,27.5,23.0,19.3,14.0,9.1,4.4,1.1,49.5,51.6,62.1,13.6,1.3,55.5,37.1,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:30.000,44.9,44.0,40.1,39.1,34.0,32.5,29.1,29.7,30.1,33.4,36.1,38.6,35.9,36.4,33.8,36.2,38.1,40.6,42.0,42.0,41.8,39.4,37.3,35.6,33.5,31.4,28.1,23.6,20.3,15.0,9.4,4.2,1.3,49.5,51.8,68.0,13.6,1.4,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:31.000,50.7,43.4,41.5,38.3,33.5,28.1,29.9,28.7,31.8,35.9,40.1,37.1,36.8,37.2,35.5,36.8,38.2,41.2,42.7,41.8,41.8,39.8,37.5,35.7,36.3,30.7,27.8,23.3,19.8,14.3,9.5,4.7,1.6,49.6,52.8,70.2,13.6,1.4,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:32.000,46.9,43.4,44.1,36.9,37.6,36.0,34.8,37.0,36.7,35.4,34.2,37.1,39.1,36.8,33.0,35.8,39.0,40.0,40.3,41.6,40.3,38.9,36.5,33.3,32.0,30.6,27.5,22.8,18.5,13.3,8.5,4.4,1.5,48.6,51.9,67.4,13.6,1.4,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:33.000,44.7,45.8,45.0,41.9,39.0,35.2,34.8,33.8,37.5,35.8,39.0,37.9,37.7,38.3,36.2,37.2,40.5,41.5,41.8,42.7,42.7,44.4,41.3,37.2,33.7,34.5,29.3,37.4,26.6,14.7,17.5,6.9,2.6,51.7,54.7,69.8,13.6,1.4,55.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:34.000,49.3,44.5,44.0,41.8,41.4,39.1,39.2,35.8,36.0,37.7,37.3,38.9,41.0,39.8,35.6,37.4,39.8,40.6,41.7,42.4,43.8,46.6,42.7,39.0,34.9,36.2,30.5,27.4,23.1,16.8,10.5,5.2,2.7,52.3,55.1,75.0,13.6,1.4,55.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:35.000,50.4,48.8,47.9,42.0,43.4,40.8,34.0,34.0,33.8,34.4,35.5,35.7,36.2,36.3,33.9,36.5,38.7,40.6,42.2,42.7,46.1,48.4,45.3,40.7,38.5,35.6,32.5,31.2,25.9,17.2,11.2,5.2,1.8,54.3,55.4,71.6,13.6,1.5,56.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:36.000,49.8,51.0,47.8,43.7,40.6,38.9,33.2,31.7,28.1,28.2,35.0,37.7,38.2,37.0,34.8,35.7,38.2,41.6,42.6,42.6,47.2,47.3,44.9,41.1,39.3,34.8,31.5,28.0,24.6,15.3,9.8,4.7,1.3,53.8,54.5,66.5,13.6,1.6,57.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:37.000,51.9,50.4,37.1,39.6,38.5,33.8,29.8,29.4,30.8,34.8,36.5,40.6,37.7,38.4,36.0,37.2,39.2,42.0,42.3,42.5,44.1,43.4,39.3,35.7,34.0,32.5,29.0,24.5,20.5,15.1,9.8,4.7,1.8,51.2,54.1,67.8,13.6,1.7,53.9,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:38.000,52.2,46.2,45.9,42.9,40.2,40.1,37.1,33.6,34.7,33.9,37.3,41.1,41.6,38.8,34.4,37.5,39.2,41.6,42.1,42.6,44.1,44.6,40.3,36.9,33.8,32.0,28.6,24.3,20.0,14.6,9.4,4.9,1.8,51.7,55.1,70.3,13.6,1.7,54.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:39.000,49.4,46.8,48.9,44.4,42.7,36.9,34.5,34.8,32.0,34.9,38.3,40.0,39.3,36.7,35.6,36.9,39.6,42.1,43.0,42.9,43.3,44.4,40.9,37.3,34.8,33.4,30.1,25.5,22.2,16.5,11.5,5.5,1.8,51.6,53.5,67.5,13.6,1.7,54.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:40.000,48.8,51.3,43.5,43.8,35.5,34.3,32.8,30.8,28.3,36.3,36.9,35.7,38.4,38.8,36.2,36.6,37.9,40.5,41.9,41.7,42.5,43.5,39.3,36.5,33.9,32.2,27.9,23.9,19.5,14.2,9.2,4.4,1.5,50.6,53.0,66.6,13.6,1.8,55.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:41.000,56.7,50.6,40.5,40.4,35.7,34.1,31.4,28.2,28.1,31.2,36.2,37.6,38.6,37.1,34.5,36.6,38.7,41.6,42.4,42.2,42.3,42.4,40.3,37.2,37.1,34.7,29.3,24.7,21.4,16.0,10.8,5.3,1.7,50.9,52.7,67.6,13.6,1.8,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:42.000,48.5,52.0,41.9,39.8,36.1,35.6,33.5,33.8,32.4,36.9,35.3,38.1,39.0,35.6,34.5,36.8,40.5,41.0,42.5,42.0,41.5,40.2,38.1,35.7,34.4,33.0,29.9,25.5,21.9,16.9,11.3,5.3,1.6,49.8,52.4,68.7,13.6,1.7,55.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:43.000,50.5,44.2,43.1,40.4,36.5,32.8,32.1,28.7,30.7,31.8,36.5,37.9,37.4,37.2,35.1,36.8,39.7,41.1,42.8,41.8,41.7,41.3,39.1,35.7,33.9,33.1,30.0,25.6,21.9,17.2,11.8,6.0,2.1,50.2,52.1,68.7,13.6,1.5,55.7,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:44.000,48.1,46.1,40.2,38.1,34.8,32.4,31.6,31.9,29.7,34.0,36.4,37.7,37.1,37.4,33.6,35.4,38.6,41.1,41.8,41.1,41.1,40.5,38.1,34.9,33.4,31.8,27.8,23.6,19.6,14.8,9.6,4.7,2.3,49.3,53.9,70.4,13.6,1.4,58.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:45.000,49.7,46.0,43.4,43.8,42.8,42.2,40.3,38.6,36.5,36.7,35.5,39.7,36.4,35.0,33.5,35.9,37.8,39.4,40.8,40.3,40.2,38.9,36.5,34.0,34.8,31.1,28.3,24.5,20.5,15.2,9.5,5.0,2.6,48.4,54.8,71.7,13.6,1.4,57.0,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:46.000,42.4,45.3,52.1,48.9,46.8,42.2,35.4,32.1,29.1,30.0,35.5,37.1,36.9,36.0,35.5,35.7,38.1,40.0,42.8,42.3,41.2,39.7,38.0,35.7,37.8,32.3,28.8,24.8,20.6,16.2,10.4,5.4,2.5,49.9,52.4,67.7,13.6,1.5,55.5,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:47.000,57.3,54.9,48.6,46.0,37.0,34.7,30.9,34.1,34.2,36.1,34.9,36.2,35.9,35.6,35.4,37.8,39.5,40.9,42.1,42.1,41.7,40.4,38.4,35.7,33.6,32.7,29.6,25.7,23.8,17.0,11.2,5.5,1.6,49.9,51.7,63.1,13.6,1.4,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:48.000,49.6,48.0,35.7,34.0,33.9,30.8,24.0,28.5,34.4,36.5,34.4,35.7,37.0,35.8,34.7,36.7,39.5,42.0,42.8,42.9,42.7,41.3,39.2,36.8,36.7,34.0,30.9,27.9,23.2,18.6,13.0,7.0,2.1,50.9,52.1,62.7,13.6,1.3,55.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:49.000,45.7,39.1,39.0,36.7,32.8,28.2,28.2,28.2,30.4,39.5,40.6,39.8,38.2,37.5,36.4,38.9,39.8,43.1,43.1,42.9,42.9,40.8,38.2,35.3,34.5,32.8,29.6,25.4,21.8,17.1,11.7,6.2,2.1,50.6,52.2,68.1,13.6,1.2,55.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:50.000,39.8,43.7,34.3,33.7,30.4,27.0,25.5,30.9,30.0,35.3,37.3,35.5,38.3,36.2,35.5,37.0,39.4,41.8,41.8,41.8,41.0,40.2,38.1,35.4,33.6,32.2,28.6,24.8,21.5,15.8,10.0,5.1,1.6,49.8,51.5,65.3,13.6,1.2,57.9,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:51.000,42.2,39.8,35.0,35.2,32.4,24.8,26.9,27.8,29.6,33.5,36.1,35.6,36.9,36.3,34.6,37.5,39.5,41.2,41.9,42.3,41.2,39.7,37.5,34.4,32.6,31.9,28.2,24.1,20.4,15.1,9.7,5.0,2.6,49.5,50.9,68.2,13.6,1.4,59.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:52.000,37.8,38.3,35.9,30.0,28.5,25.2,24.1,26.3,27.1,28.9,34.1,37.6,40.8,39.8,36.2,36.6,40.4,40.9,43.1,41.8,41.4,40.5,37.5,35.0,32.7,31.6,28.1,23.9,19.9,14.8,9.8,4.9,1.6,49.9,52.1,65.8,13.6,1.5,58.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:53.000,39.5,33.8,36.2,31.1,30.9,28.9,26.1,29.2,36.9,33.4,38.4,41.5,37.3,35.3,35.9,37.1,38.6,40.5,42.5,41.5,41.7,39.8,37.8,34.7,33.6,31.4,27.6,24.0,20.4,15.5,10.1,5.3,1.8,49.6,52.9,66.4,13.6,1.5,58.5,37.1,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:54.000,44.7,44.4,34.3,34.0,35.3,37.8,34.8,35.6,34.3,36.5,37.5,37.1,36.3,36.8,33.0,37.1,39.1,40.5,41.7,41.5,41.9,39.6,37.5,34.5,32.3,31.2,27.7,23.9,19.7,14.8,9.5,4.8,2.1,49.3,52.7,68.0,13.6,1.4,60.2,37.0,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:55.000,44.6,39.7,46.9,41.8,40.1,39.1,34.2,34.4,32.3,33.1,32.8,36.7,37.4,37.9,34.1,36.4,40.3,41.7,42.2,41.7,41.6,39.7,37.1,34.3,32.9,31.9,27.8,24.9,20.1,15.4,9.4,4.7,1.4,49.6,52.7,69.7,13.6,1.4,60.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:56.000,50.0,50.1,44.6,42.9,40.0,37.2,39.0,36.3,35.3,35.1,36.9,36.8,37.4,34.9,34.8,36.2,39.6,41.2,41.7,42.2,41.4,39.2,37.6,35.1,32.8,31.5,27.6,24.6,20.4,16.1,9.9,5.3,2.2,49.5,52.0,70.0,13.6,1.2,60.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:57.000,48.1,50.4,45.5,40.9,38.2,39.1,35.8,36.5,33.6,34.3,36.0,37.9,38.5,36.8,35.6,36.5,39.3,41.1,42.1,42.1,41.7,39.9,37.0,34.4,31.8,30.3,27.7,23.9,19.7,14.8,9.3,4.6,1.6,49.4,52.0,68.7,13.6,1.3,59.0,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:58.000,47.6,46.4,38.0,35.8,32.8,31.5,27.0,29.1,31.6,36.0,36.7,39.6,39.9,38.1,36.9,37.8,40.1,42.0,42.8,42.5,41.9,40.0,38.4,35.4,33.1,32.1,28.8,24.3,20.4,15.1,9.9,5.0,1.6,50.2,52.5,65.6,13.6,1.4,60.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:23:59.000,47.2,44.7,38.7,38.4,33.9,32.7,28.9,28.5,31.9,39.0,35.9,34.4,36.9,35.1,34.4,36.5,39.1,41.2,41.6,41.3,41.1,39.8,37.9,35.3,33.2,31.1,27.7,23.5,19.6,14.6,9.1,4.6,1.7,49.4,51.9,66.1,13.6,1.6,59.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
