SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:31:21.000,29.4,29.7,32.2,30.4,30.6,26.1,29.3,30.7,32.9,28.8,26.0,24.4,21.7,19.1,21.8,22.2,22.7,25.3,23.5,22.7,22.1,24.7,21.0,18.0,17.5,17.2,14.3,11.9,8.2,5.0,3.6,2.3,0.4,32.6,39.2,54.0,13.5,0.5,19.5,19.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:22.000,25.0,32.9,28.7,31.4,28.1,25.5,23.6,29.2,28.4,25.4,23.5,23.0,20.4,18.5,19.2,20.8,22.5,22.8,22.4,21.6,21.9,21.2,19.3,16.5,15.1,14.3,11.2,8.3,6.4,4.5,3.4,2.1,0.5,30.8,36.8,56.3,13.5,0.5,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:23.000,27.0,30.6,31.2,26.8,26.1,25.7,23.7,26.8,24.1,24.7,22.4,22.3,19.0,17.5,19.6,21.3,23.1,23.3,23.1,22.6,24.5,23.8,21.5,19.1,18.3,16.4,13.0,10.2,7.7,5.3,3.6,2.3,0.4,32.3,38.6,55.2,13.5,0.5,19.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:24.000,32.0,32.9,29.2,32.9,30.7,25.5,26.4,26.6,29.1,24.7,23.3,21.8,20.4,20.4,20.9,21.4,23.0,24.4,23.9,23.5,23.2,23.0,21.2,19.0,18.5,17.3,12.7,9.8,7.6,4.9,3.6,2.4,1.0,32.6,40.5,63.7,13.5,0.5,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:25.000,35.9,31.7,28.9,30.8,29.0,29.4,25.6,27.3,24.2,24.0,22.3,21.9,19.1,18.5,20.0,20.2,22.6,23.5,24.2,22.8,23.8,23.0,21.7,19.7,18.3,16.0,12.4,10.2,6.9,4.9,3.4,2.3,0.8,32.4,39.4,61.0,13.5,0.5,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:26.000,36.0,34.1,35.2,32.6,29.2,25.8,26.7,27.5,23.7,23.6,23.5,28.2,19.9,18.5,19.7,21.6,22.7,24.5,23.6,22.1,21.9,21.1,19.6,17.7,16.3,15.0,11.8,8.6,6.6,4.6,3.5,2.2,0.4,31.4,37.9,56.6,13.5,0.5,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:27.000,35.4,37.6,34.2,30.8,23.5,25.5,27.8,26.5,25.7,24.4,22.4,20.5,19.8,19.2,19.5,21.1,22.3,22.9,22.6,22.3,22.7,22.4,21.0,19.5,18.5,17.2,13.1,9.6,6.8,4.9,3.7,2.2,0.5,31.8,38.8,60.6,13.5,0.4,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:28.000,41.3,35.4,27.2,26.6,28.2,27.1,26.1,27.6,25.6,25.9,23.5,22.3,20.6,18.3,20.6,21.2,21.9,23.5,23.0,21.4,20.8,19.9,18.7,15.8,15.8,13.7,9.8,8.0,6.1,4.5,3.4,2.1,0.8,30.6,41.5,64.4,13.5,0.4,19.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:29.000,32.2,34.1,34.6,34.7,28.7,27.5,26.5,28.2,25.1,24.1,21.6,20.6,19.8,19.1,20.7,21.3,22.2,22.3,23.1,22.2,22.4,21.2,20.8,17.9,18.1,16.5,12.0,9.3,6.7,4.6,3.2,2.2,0.6,31.5,38.9,60.8,13.5,0.4,19.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:30.000,37.1,39.0,34.7,31.1,25.4,26.3,23.3,26.8,24.1,22.4,24.4,19.3,18.5,21.0,20.4,21.2,22.2,23.0,22.0,22.1,21.5,20.2,19.4,17.2,15.7,13.8,11.9,8.9,6.7,5.0,3.5,2.2,0.4,30.8,37.7,52.7,13.5,0.5,19.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:31.000,39.3,36.2,30.3,29.0,26.5,25.0,28.4,32.2,26.7,26.9,27.5,25.0,22.6,24.3,22.0,21.6,22.6,25.0,24.5,23.5,23.4,23.0,21.8,18.7,17.7,15.3,11.5,8.7,6.3,4.6,3.4,2.1,0.5,32.8,39.4,55.4,13.5,0.5,17.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:32.000,38.4,35.0,27.6,30.0,29.0,28.2,27.6,29.1,26.2,25.1,22.1,21.0,18.6,19.8,20.3,21.1,22.1,22.8,22.8,21.8,22.1,21.0,19.3,16.4,14.2,13.4,10.2,8.3,5.9,4.5,3.4,2.1,0.5,30.7,41.2,61.8,13.5,0.7,16.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:33.000,31.2,32.7,32.5,31.3,29.7,29.7,28.8,29.9,25.0,25.8,24.6,19.8,19.3,20.1,20.2,22.2,22.3,22.4,22.7,22.7,22.7,22.5,21.6,18.1,16.9,16.2,13.9,9.4,7.1,4.6,3.7,2.6,1.8,31.8,40.2,61.1,13.5,0.9,16.8,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:34.000,42.1,35.8,28.9,34.1,31.6,30.9,28.7,29.7,26.3,26.0,24.6,19.7,19.7,17.8,19.4,20.6,21.6,21.9,21.5,21.2,20.5,20.4,18.3,15.8,14.7,13.3,9.6,8.1,6.3,4.3,3.4,2.3,1.1,30.0,42.5,63.4,13.5,1.1,16.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:35.000,42.6,36.6,37.1,35.8,31.7,24.5,28.1,29.3,25.8,25.3,21.8,22.8,20.7,21.4,21.4,22.3,21.4,21.8,21.4,22.2,20.3,19.0,18.7,15.8,13.4,12.6,9.9,8.2,6.1,4.4,3.3,2.1,0.5,30.3,41.8,63.7,13.5,1.3,16.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:36.000,40.2,38.4,42.0,32.2,32.5,29.6,28.8,28.4,26.9,25.0,22.9,23.8,23.0,21.6,21.3,21.9,22.5,23.2,22.5,22.0,21.7,22.2,20.1,16.1,14.9,15.0,11.4,8.4,6.3,4.5,3.3,2.2,0.7,31.3,43.8,66.0,13.5,1.3,16.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:37.000,41.5,40.3,39.3,33.8,34.4,31.9,32.7,34.1,30.9,29.7,25.0,26.8,20.8,21.7,22.6,21.0,21.1,21.4,21.3,20.1,20.7,18.8,17.4,13.9,12.2,12.0,9.0,7.2,5.7,4.3,3.3,2.3,0.6,29.7,44.7,67.9,13.5,1.4,15.6,19.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:38.000,40.0,40.6,35.5,35.7,37.2,33.2,33.9,30.0,27.4,27.0,23.0,22.6,22.7,21.6,21.3,20.6,22.3,21.9,21.4,22.0,21.3,20.9,21.2,18.2,16.8,15.4,12.4,10.0,7.2,4.8,3.6,2.5,2.0,31.2,48.5,67.5,13.5,1.6,15.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:39.000,44.5,42.7,40.3,39.8,37.9,37.0,36.0,35.3,29.4,28.0,24.1,24.6,20.6,20.6,21.8,20.7,22.2,23.0,21.7,20.2,20.3,18.2,16.4,14.8,14.3,12.3,9.3,7.6,6.2,4.5,3.5,2.5,1.7,29.8,45.7,66.5,13.5,1.6,15.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:40.000,43.5,44.5,45.8,39.3,38.4,35.8,29.1,30.0,29.3,26.5,24.2,22.8,22.8,21.8,20.5,21.1,22.2,25.0,23.2,22.3,22.3,22.8,21.4,21.5,20.1,18.6,13.4,10.2,6.9,4.8,3.6,2.3,1.2,32.6,44.4,64.9,13.5,1.6,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:41.000,53.0,47.8,41.3,37.0,37.0,31.3,30.0,31.7,27.8,28.9,23.4,22.4,19.9,20.4,22.2,20.9,22.0,21.8,21.2,20.0,19.2,19.4,16.9,14.0,11.6,11.9,10.2,7.7,6.0,4.5,3.5,2.6,1.3,29.5,42.0,65.4,13.5,1.5,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:42.000,43.5,41.3,32.9,33.0,28.5,32.7,29.7,29.2,25.3,26.8,27.4,22.0,21.2,21.8,21.9,22.9,22.0,22.8,22.9,21.4,22.6,22.4,19.9,16.5,15.7,14.7,10.3,7.8,6.2,4.6,3.5,2.5,1.5,31.4,46.9,62.3,13.6,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:43.000,41.4,40.6,36.7,41.0,40.1,37.3,37.9,35.9,33.3,30.6,30.3,24.9,20.4,22.7,23.1,21.4,21.8,22.5,22.7,21.7,21.8,21.0,20.2,18.8,16.3,13.9,11.2,9.3,6.4,4.6,3.3,2.2,0.6,31.7,46.1,65.7,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:44.000,40.0,42.0,46.5,41.9,36.5,36.9,34.6,34.6,30.3,27.3,25.9,22.1,24.4,23.6,23.0,21.9,22.7,22.2,21.0,19.7,19.6,19.0,18.8,17.4,14.4,13.4,9.6,7.2,5.9,4.5,3.6,2.5,1.9,30.0,47.3,66.6,13.5,1.2,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:45.000,45.6,46.8,37.7,38.1,37.7,34.7,33.6,32.8,29.5,28.7,26.7,23.4,21.3,25.6,23.0,21.3,22.6,22.8,22.9,21.2,21.4,21.2,20.4,18.6,17.2,14.8,10.8,8.5,6.6,5.1,3.9,2.8,2.3,31.3,44.3,62.8,13.5,1.2,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:46.000,43.0,44.7,35.0,35.0,37.6,36.0,31.8,30.0,26.8,29.6,24.3,23.3,24.2,23.8,21.9,21.4,22.6,22.4,22.0,21.4,21.0,21.7,21.3,18.9,16.7,14.7,10.1,7.8,5.9,4.5,3.6,2.3,0.9,31.3,43.9,62.0,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:47.000,50.6,47.6,36.8,33.7,35.4,31.1,31.2,32.1,31.2,27.7,24.6,21.5,21.7,23.7,19.9,20.4,21.9,21.4,21.1,21.1,20.9,21.3,19.2,17.8,17.0,14.3,10.5,8.6,6.2,4.5,3.5,2.2,1.0,30.7,45.8,68.4,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:48.000,47.3,40.5,37.6,36.3,34.2,32.4,29.7,30.2,28.8,26.7,25.8,25.6,27.4,27.5,23.1,20.6,23.3,22.9,22.4,21.9,22.1,21.6,22.1,19.2,17.3,15.7,12.2,8.5,6.6,4.6,3.4,2.2,0.7,32.0,43.2,63.6,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:49.000,48.3,42.2,38.2,35.2,31.0,29.3,31.0,25.4,26.7,26.3,24.3,22.7,24.3,23.7,21.3,20.5,22.1,22.0,21.0,20.0,20.4,18.5,17.6,15.4,13.5,12.1,8.9,7.1,5.6,4.3,3.3,2.4,1.1,29.6,44.9,65.6,13.5,1.5,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:50.000,41.4,44.2,35.3,33.3,35.4,34.8,32.3,30.0,28.4,28.0,28.6,22.4,24.7,23.3,22.1,21.6,21.6,22.4,23.1,22.9,23.1,21.8,22.3,20.3,19.3,17.0,12.9,10.7,7.7,6.4,4.7,2.8,2.2,32.6,49.9,72.2,13.5,1.5,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:51.000,45.6,43.1,39.9,42.2,39.6,39.3,37.8,32.7,32.0,30.7,31.7,23.5,25.1,20.6,19.9,20.9,21.2,21.3,21.2,20.3,20.1,19.5,18.3,15.7,13.7,11.5,8.2,6.6,5.5,4.3,3.4,2.2,1.2,29.7,47.9,70.3,13.5,1.5,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:52.000,44.3,46.1,46.2,39.4,39.3,33.7,30.1,32.5,30.4,26.4,26.3,21.1,23.4,21.9,20.5,21.1,21.3,22.1,22.4,21.9,23.8,23.4,22.4,19.7,17.8,16.7,12.8,9.5,6.8,4.8,3.6,2.2,0.9,32.2,47.3,70.5,13.5,1.5,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:53.000,50.3,46.6,42.1,38.9,36.8,33.5,31.1,28.3,27.4,25.4,25.5,23.8,27.4,23.8,21.8,20.5,21.9,21.0,20.2,19.9,20.4,19.1,17.2,14.2,12.4,12.0,9.0,7.4,5.6,4.3,3.4,2.3,1.3,29.7,42.7,62.2,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:54.000,47.2,45.4,41.6,36.2,34.1,31.4,28.7,27.6,26.1,24.1,24.1,22.9,26.5,22.9,19.5,20.3,22.4,21.6,21.9,20.9,21.1,21.4,20.5,17.3,15.2,14.1,10.0,8.8,6.0,4.4,3.1,2.1,0.5,30.8,41.0,59.4,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:55.000,43.5,39.9,36.3,33.4,31.9,31.7,32.6,31.0,27.8,25.0,24.1,21.7,22.4,22.9,20.2,20.7,21.7,23.0,23.1,21.5,21.4,20.6,18.6,16.1,14.9,13.0,10.2,8.2,6.0,4.8,3.5,2.5,1.4,30.7,43.9,67.6,13.5,1.2,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:56.000,42.5,41.7,38.6,36.6,34.3,29.8,30.1,28.3,27.4,24.8,26.1,24.2,26.9,22.7,21.7,21.4,22.2,23.6,23.2,22.0,22.1,22.3,19.7,17.3,16.5,14.1,10.7,8.1,6.2,4.6,3.3,2.2,0.9,31.6,46.0,66.1,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:57.000,41.8,41.3,39.5,38.4,33.8,32.0,29.4,28.1,28.5,26.7,25.3,23.5,24.8,20.3,21.4,21.2,21.6,22.9,22.0,22.2,22.7,21.9,20.4,18.8,17.1,15.0,11.6,8.9,6.9,4.5,3.3,2.1,0.6,31.5,45.1,66.8,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:58.000,46.9,43.2,41.6,36.4,33.3,31.4,29.7,31.0,28.5,24.8,26.5,22.6,25.9,21.7,19.5,20.8,22.7,23.4,23.5,22.7,22.0,21.0,20.6,17.0,15.4,14.0,10.4,7.8,5.9,4.4,3.4,2.3,1.0,31.4,41.0,60.8,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:31:59.000,45.9,35.2,35.7,31.6,31.8,31.5,31.4,30.3,30.2,28.1,25.4,24.2,27.4,23.1,21.4,22.2,21.3,22.5,21.7,21.9,21.1,20.7,19.1,17.7,15.9,14.6,10.8,8.0,6.3,4.3,3.5,2.4,1.3,31.1,47.8,68.3,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:00.000,45.9,38.8,42.7,37.5,35.6,34.8,32.2,30.2,29.8,27.6,25.6,23.8,28.6,25.7,21.7,22.1,21.7,22.1,22.2,20.7,21.5,20.3,18.9,17.0,14.8,13.2,10.2,7.7,5.8,4.5,3.3,2.3,0.7,30.8,46.2,66.7,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:01.000,42.9,38.3,41.9,34.9,35.0,34.6,31.2,27.8,28.7,26.0,25.5,23.7,29.0,23.9,21.1,22.4,21.4,21.4,21.0,20.4,20.1,20.2,19.0,17.4,14.1,13.5,11.1,7.8,5.9,4.4,3.2,2.4,1.3,30.3,46.6,69.1,13.5,1.4,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:02.000,49.8,45.2,41.6,43.0,38.5,34.7,28.5,27.5,27.4,24.3,24.7,24.6,24.4,23.3,22.0,21.5,21.0,21.3,23.0,20.7,20.1,18.6,17.2,15.3,13.1,12.3,9.8,7.5,6.7,4.5,3.3,2.1,0.6,30.0,42.9,63.5,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:03.000,46.2,48.4,41.2,36.9,34.2,30.3,29.0,28.5,27.4,25.3,23.3,25.4,26.3,22.4,21.2,21.6,21.6,22.5,21.7,21.7,20.9,21.6,20.8,17.4,15.7,14.6,11.0,8.1,6.1,4.7,3.4,2.2,0.7,31.1,43.0,65.8,13.5,1.3,15.5,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:04.000,48.9,42.3,37.4,32.5,28.4,29.0,31.2,30.2,29.5,26.0,27.3,23.3,23.3,21.8,21.3,22.1,21.4,21.2,21.8,20.8,20.4,19.2,18.1,15.5,13.9,13.7,10.4,8.1,6.3,4.5,3.4,2.2,0.9,29.9,46.9,67.5,13.5,1.3,14.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:05.000,44.4,39.8,45.2,39.5,38.6,37.0,34.3,33.4,30.1,28.3,27.7,22.5,23.6,20.6,20.9,20.9,22.4,22.4,21.7,21.0,20.9,21.4,20.6,17.6,16.8,15.3,11.7,9.1,7.1,4.9,4.1,3.5,3.6,31.2,50.0,72.3,13.5,1.4,14.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:06.000,41.3,43.3,44.2,42.1,42.3,37.4,36.3,33.9,28.5,23.7,27.6,25.0,27.2,24.2,21.6,22.4,21.8,21.3,21.0,21.2,20.9,20.2,17.6,15.2,13.4,13.3,9.7,8.1,5.7,4.5,3.6,2.6,1.7,30.3,44.3,63.8,13.5,1.5,14.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:07.000,49.0,48.6,43.9,41.8,37.1,31.5,33.0,29.6,31.9,35.1,29.7,23.9,22.1,20.7,19.0,22.8,22.5,22.4,21.7,21.9,20.9,20.2,18.9,16.2,14.3,13.2,10.4,7.6,5.9,4.3,3.5,2.3,0.9,30.8,44.1,61.6,13.5,1.4,14.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:08.000,47.8,42.6,43.2,35.2,34.1,31.1,33.2,32.6,33.3,32.7,27.0,27.0,31.8,28.0,22.2,24.1,21.6,23.0,22.3,20.8,21.5,19.5,17.9,16.4,15.1,14.0,10.8,7.8,6.1,4.4,3.5,2.3,1.2,31.7,46.0,64.0,13.5,1.4,14.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:09.000,47.7,44.0,37.3,36.7,37.7,36.5,37.1,36.6,36.0,35.7,35.9,33.4,30.5,26.7,23.9,25.5,22.7,21.8,20.5,20.6,20.9,19.6,17.7,15.8,14.5,15.1,11.1,8.9,8.8,4.6,3.5,2.3,0.9,31.5,47.6,69.3,13.5,1.3,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:10.000,41.7,38.2,42.2,41.7,38.2,36.3,37.3,35.2,34.4,32.6,31.8,28.5,27.9,27.8,22.4,23.9,21.7,22.2,21.7,20.7,19.4,19.3,17.7,15.2,14.6,13.4,10.7,7.9,6.1,4.4,3.4,2.0,0.4,30.6,42.7,59.1,13.5,1.2,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:11.000,45.4,44.4,40.3,39.2,35.4,35.0,31.4,32.2,29.4,28.9,22.2,26.1,27.5,24.5,20.3,23.2,22.2,22.7,21.7,20.5,21.3,21.0,19.8,16.8,16.0,14.8,10.6,8.6,5.9,4.3,3.4,2.3,0.5,31.1,46.4,64.3,13.5,1.2,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:12.000,47.8,36.6,37.6,36.5,39.6,38.2,36.9,34.0,30.8,31.6,28.5,26.0,23.4,25.6,21.9,23.5,22.1,23.5,23.6,22.0,22.6,22.1,20.5,18.8,17.1,14.6,11.5,8.8,6.2,4.8,3.4,2.1,0.6,32.0,45.8,61.2,13.5,1.2,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:13.000,44.2,41.6,43.6,44.5,40.6,37.9,31.3,31.8,31.2,28.5,27.8,29.8,32.7,30.1,24.7,26.1,23.4,23.2,23.2,21.6,20.9,22.0,20.7,18.9,16.8,15.3,11.8,9.2,6.4,4.8,3.4,2.0,0.6,32.8,44.5,61.1,13.5,1.1,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:14.000,44.7,43.4,43.9,40.0,36.8,36.2,31.9,28.8,31.9,31.3,28.2,29.1,31.8,28.6,24.3,23.1,22.8,23.7,24.0,23.8,23.8,23.3,22.3,20.3,18.2,16.3,12.1,10.1,7.4,5.0,3.5,2.1,0.4,33.3,41.3,54.3,13.5,1.1,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:15.000,46.8,40.6,34.1,33.4,28.3,33.3,30.3,29.9,30.0,26.9,22.9,23.9,25.9,22.8,21.1,22.5,22.3,22.6,22.0,21.8,23.1,21.7,20.4,19.0,17.0,15.1,11.0,9.3,6.7,4.9,3.4,2.1,0.5,31.6,39.9,56.2,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:16.000,40.5,39.5,33.6,32.6,30.3,29.2,31.1,26.3,24.1,21.3,23.4,23.3,23.8,23.6,20.2,21.5,22.0,23.1,24.4,23.1,23.3,21.8,21.0,19.2,17.7,16.1,12.0,9.4,7.1,4.8,3.5,2.1,0.5,32.2,37.8,53.7,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:17.000,38.4,36.7,35.3,27.9,28.9,28.7,25.9,24.1,24.9,23.0,21.3,21.9,23.7,20.9,19.6,21.6,21.8,22.4,21.8,21.3,21.4,20.2,18.6,16.4,15.6,14.3,10.8,7.9,6.1,4.4,3.4,2.1,0.4,30.5,36.7,52.1,13.5,0.7,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:18.000,38.7,34.2,27.2,26.7,27.9,27.7,25.2,27.1,24.3,23.6,23.9,24.1,23.2,22.1,20.0,22.7,23.4,23.1,24.0,23.8,24.0,24.7,24.1,22.1,20.3,19.0,14.5,10.8,7.8,5.0,3.6,2.2,0.5,33.7,37.8,49.7,13.5,0.7,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:19.000,38.2,30.2,28.2,26.0,24.7,26.1,26.7,25.6,29.0,25.7,26.0,25.3,25.5,23.2,20.2,21.0,21.8,22.5,21.7,21.5,21.1,20.3,18.8,16.3,14.6,15.2,10.1,7.8,6.1,4.4,3.3,2.1,0.5,30.6,37.3,49.6,13.6,0.6,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:20.000,27.6,32.9,28.5,28.7,27.4,26.9,28.6,28.0,26.2,23.6,21.8,24.6,25.5,23.2,19.5,22.0,21.5,22.8,22.8,22.2,21.9,20.9,18.8,16.6,15.9,14.2,11.0,8.2,6.5,4.7,3.5,2.2,0.4,31.0,36.7,47.6,13.5,0.5,14.2,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:21.000,28.6,27.7,27.5,25.4,25.4,25.9,25.8,23.6,25.2,23.4,22.0,19.9,22.3,20.5,20.2,21.5,21.7,22.9,23.7,22.8,24.0,23.3,22.3,19.5,18.4,17.4,13.5,9.9,7.6,5.1,3.7,2.2,0.4,32.6,36.3,48.8,13.5,0.5,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:22.000,29.9,30.2,25.5,24.6,23.1,25.3,26.1,26.2,23.1,21.8,25.2,27.8,26.8,23.6,21.7,22.7,22.5,22.9,22.7,21.0,21.3,21.1,19.8,16.8,16.4,15.4,12.4,8.4,6.2,4.8,3.4,2.1,0.5,31.2,38.3,48.5,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
