SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:27:36.000,49.4,46.5,43.5,36.8,34.8,32.6,32.0,38.2,35.4,35.5,37.3,38.2,36.5,35.1,34.4,36.4,38.3,39.1,40.8,41.1,40.2,38.5,36.3,34.4,33.1,32.1,29.1,25.8,21.8,17.7,12.8,7.1,1.7,48.6,51.0,65.8,13.6,0.3,58.0,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:37.000,45.5,42.7,35.6,36.9,34.2,30.8,32.2,30.4,27.2,32.5,36.6,33.9,35.7,35.6,33.2,36.5,38.4,40.7,42.0,41.5,40.9,39.2,36.6,34.4,33.3,32.7,29.2,26.0,22.4,18.0,13.0,7.7,1.6,49.1,52.0,67.8,13.6,0.3,57.9,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:38.000,44.4,44.7,39.4,39.0,39.7,37.8,33.3,34.5,37.8,42.7,39.8,39.5,39.7,36.2,36.6,40.9,40.3,42.0,43.5,42.7,42.8,39.9,37.9,36.6,34.8,34.9,31.4,27.6,24.2,19.1,13.8,7.9,2.2,50.8,54.4,70.2,13.6,0.3,57.7,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:39.000,46.7,45.8,42.7,38.0,39.3,35.2,36.8,36.9,39.0,35.7,38.3,39.1,37.5,36.6,34.6,36.8,39.4,41.6,42.0,41.0,41.7,39.2,37.2,34.8,33.4,32.4,29.5,26.2,22.7,18.5,13.1,7.1,1.7,49.4,52.0,67.8,13.6,0.3,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:40.000,50.3,47.5,47.5,39.4,36.8,36.1,32.1,33.3,32.1,38.2,38.5,39.3,38.9,36.0,33.9,36.2,38.6,41.9,42.6,42.0,41.2,39.0,37.2,35.0,33.2,32.0,28.9,25.1,21.7,16.9,11.9,6.3,1.9,49.5,51.7,68.0,13.5,0.4,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:41.000,48.2,48.4,42.1,36.7,34.0,33.5,24.7,25.7,31.4,31.5,35.8,37.3,37.9,35.0,33.4,36.0,37.6,39.8,42.3,41.7,40.7,39.0,36.6,34.9,33.9,32.9,30.3,27.2,23.6,18.4,13.2,7.5,1.5,49.2,51.2,61.7,13.5,0.4,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:42.000,47.1,46.3,39.2,39.6,33.1,33.0,23.9,26.9,33.1,35.6,37.1,38.4,36.7,34.1,32.7,36.0,39.4,41.3,41.6,41.0,40.7,37.5,35.1,33.9,31.8,30.3,27.2,24.3,21.0,17.0,11.6,5.8,1.1,48.5,49.8,53.8,13.6,0.4,58.0,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:43.000,48.0,37.6,36.1,34.4,29.0,25.5,24.9,28.1,30.6,37.8,37.3,35.9,37.7,36.6,36.7,38.6,40.6,41.4,41.1,40.8,40.3,37.7,36.1,34.6,32.4,31.8,28.7,25.2,22.1,18.0,13.1,7.8,1.7,48.7,50.7,55.7,13.5,0.4,57.7,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:44.000,40.0,33.8,30.7,26.6,25.5,24.5,27.6,28.7,32.5,37.5,37.2,38.1,36.5,32.7,31.8,35.7,37.9,40.3,41.0,41.3,41.3,37.7,35.7,33.1,31.4,30.7,27.9,24.7,21.1,17.5,12.5,6.3,1.1,48.6,50.2,59.4,13.6,0.4,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:45.000,35.4,29.2,28.6,28.8,22.7,22.1,23.9,24.1,29.6,30.4,36.0,37.1,37.0,35.4,33.6,36.3,39.1,41.9,42.2,41.0,40.7,38.4,36.1,34.3,32.4,31.7,28.6,25.7,22.3,18.5,13.4,7.8,1.9,49.1,50.6,55.2,13.5,0.4,57.9,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:46.000,36.3,34.0,24.0,25.0,21.8,23.5,25.7,25.3,30.5,32.1,38.0,39.9,36.4,34.6,33.7,36.5,39.2,42.2,42.6,41.6,41.2,38.4,35.8,34.7,33.0,32.3,29.0,25.5,22.4,18.2,13.7,7.7,2.0,49.4,51.4,64.3,13.5,0.4,57.9,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:47.000,36.6,29.8,34.2,33.9,29.2,28.8,25.8,26.7,25.6,31.0,34.4,39.7,37.6,34.4,33.4,35.7,38.6,41.3,42.1,41.5,40.5,38.8,36.3,34.1,32.7,31.8,28.9,25.3,21.9,17.4,12.0,6.5,1.6,48.9,50.6,62.9,13.5,0.3,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:48.000,32.3,41.2,39.7,34.2,30.4,28.4,27.7,26.8,27.1,29.6,33.4,35.9,37.5,33.8,33.9,34.9,37.1,40.8,41.7,40.8,41.1,37.8,35.3,33.1,31.9,31.1,28.2,25.0,21.5,17.2,11.7,6.4,1.2,48.5,50.2,64.5,13.5,0.2,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:49.000,45.7,39.8,37.7,34.0,29.2,23.8,24.6,24.9,26.4,29.6,34.4,34.2,33.2,32.4,32.1,34.1,37.0,40.0,41.0,40.4,39.6,37.3,35.2,33.2,31.8,31.1,28.4,24.9,21.6,16.6,11.5,5.9,1.2,47.9,49.2,63.2,13.6,0.3,57.9,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:50.000,43.0,43.4,34.2,30.0,27.9,29.1,27.0,26.5,25.1,32.7,36.0,37.8,36.5,35.8,33.6,35.4,38.9,41.9,41.9,41.8,41.1,38.9,36.2,34.5,32.6,31.9,29.0,26.0,21.8,17.3,12.1,6.5,1.1,49.3,51.5,56.4,13.5,0.4,57.7,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:51.000,39.2,38.8,35.1,31.6,28.5,27.1,32.5,39.6,42.3,32.0,34.4,35.4,35.0,32.1,31.2,35.2,38.3,40.1,42.2,40.9,40.9,38.8,36.0,33.3,31.5,30.6,27.3,23.8,20.1,15.1,10.0,5.1,0.8,48.5,49.4,54.7,13.5,0.5,57.7,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:52.000,39.3,37.3,29.3,27.5,24.5,22.5,22.4,24.1,27.5,37.4,37.7,37.6,37.6,35.1,33.0,36.0,38.5,40.7,42.4,42.3,41.8,39.2,36.7,35.1,33.5,32.8,29.7,26.6,22.3,18.3,13.1,7.8,1.6,49.6,51.4,59.3,13.5,0.6,58.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:53.000,32.9,30.9,29.6,27.0,25.5,28.6,31.8,32.2,35.4,35.1,36.5,37.6,37.7,34.5,33.4,34.9,37.8,40.3,41.2,40.7,40.7,38.3,36.1,33.7,32.1,31.4,29.1,24.9,21.5,17.2,12.0,6.6,1.2,48.4,50.1,60.2,13.6,0.7,58.0,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:54.000,32.4,32.9,36.9,31.8,31.0,28.0,27.6,26.4,27.1,33.7,37.1,38.7,39.2,34.7,33.6,36.1,38.5,41.8,43.1,41.8,41.6,39.3,37.4,34.6,33.2,32.5,29.4,25.8,22.2,17.8,12.8,7.2,1.5,49.7,51.3,58.1,13.5,0.7,57.7,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:55.000,39.8,40.9,32.3,31.9,29.7,25.2,23.8,23.3,26.0,31.0,36.4,39.8,38.5,36.4,33.8,36.4,40.1,41.6,43.0,42.6,42.1,39.2,37.3,35.3,33.6,32.7,29.6,26.7,23.5,18.7,13.9,7.9,1.9,50.2,51.5,59.3,13.6,0.8,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:56.000,41.4,36.4,33.8,30.9,29.4,27.6,24.2,24.4,25.9,31.5,35.8,39.0,38.4,34.5,33.3,37.8,40.2,42.8,44.5,42.2,42.1,41.9,37.4,40.1,38.8,36.8,30.4,27.0,22.8,17.5,12.4,7.1,1.3,51.4,52.5,57.1,13.6,0.9,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:57.000,37.6,35.8,36.4,29.2,27.6,25.0,26.8,28.0,32.5,39.1,38.6,40.9,37.3,35.3,32.9,35.5,38.5,41.9,41.7,41.1,40.6,37.0,35.1,32.8,31.5,30.0,26.5,22.8,19.2,15.1,10.4,5.0,0.7,48.5,50.2,54.9,13.5,0.9,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:58.000,38.4,35.1,25.8,24.9,25.5,23.7,30.9,28.8,35.3,37.9,37.5,38.6,36.0,34.9,32.9,36.1,38.4,41.1,42.1,40.8,40.0,41.9,36.7,47.3,46.6,41.4,34.2,31.8,24.9,19.2,12.9,7.6,1.8,53.8,53.7,58.0,13.5,0.9,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:27:59.000,38.0,31.3,27.8,25.9,25.6,24.6,28.7,33.6,36.8,33.6,36.4,40.2,37.3,35.0,33.8,36.6,39.0,40.1,41.4,40.6,39.9,42.0,36.9,41.6,39.6,33.4,30.0,27.9,24.2,20.5,14.9,9.6,3.1,50.3,51.3,59.2,13.6,1.0,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:00.000,31.1,27.6,33.7,29.8,24.1,21.4,24.7,28.7,32.7,34.7,36.7,37.9,36.4,35.7,32.7,35.5,38.3,39.9,42.2,40.2,39.9,42.8,38.9,48.7,47.2,35.2,31.8,32.4,29.2,19.1,13.4,7.9,1.7,54.2,53.6,54.5,13.6,1.0,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:01.000,33.3,34.6,24.1,25.2,24.2,24.2,24.4,28.8,32.3,26.9,30.1,33.9,34.7,33.1,31.0,34.6,38.4,40.2,40.6,40.0,39.5,37.7,35.0,33.2,32.2,31.5,28.4,25.7,22.2,19.0,14.0,9.1,2.5,48.0,49.2,55.0,13.6,1.0,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:02.000,32.3,22.6,23.4,26.2,20.6,21.9,21.9,31.9,41.7,37.3,35.3,35.7,35.3,36.3,33.0,35.7,38.4,39.9,41.5,40.2,40.4,43.0,38.8,44.1,46.7,45.9,34.4,32.5,26.9,19.8,14.4,8.9,2.1,53.7,53.6,58.3,13.5,1.0,57.5,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:03.000,28.7,28.0,30.2,29.9,28.6,32.9,32.7,30.4,34.2,38.1,34.5,35.0,37.3,33.4,32.6,35.7,38.1,40.3,41.1,40.6,40.2,39.6,35.9,37.1,37.1,33.9,31.1,26.6,22.0,17.0,12.0,6.8,2.0,49.0,52.4,68.2,13.6,0.9,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:04.000,35.4,33.4,39.8,41.0,41.7,36.3,36.0,36.9,37.8,38.6,35.4,35.4,36.3,34.3,32.9,35.7,37.5,39.1,40.0,39.7,39.3,37.4,34.9,33.2,31.6,31.2,28.3,25.4,21.5,17.3,12.2,6.9,2.7,47.6,52.1,69.0,13.6,0.8,57.8,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:05.000,42.4,44.5,47.3,45.5,39.1,38.2,31.9,31.5,34.0,31.9,37.1,35.3,36.6,34.7,34.2,37.5,38.3,40.8,41.0,41.8,40.4,38.4,35.8,34.0,32.9,32.4,29.4,27.1,23.1,18.9,13.5,7.8,2.0,48.8,50.7,64.8,13.6,0.7,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:06.000,50.0,49.0,44.4,42.3,31.5,26.3,27.5,26.2,33.0,35.9,36.8,36.3,35.8,34.7,33.4,35.1,37.8,40.3,41.4,41.8,40.8,38.3,36.1,33.6,32.7,31.5,29.1,25.2,21.9,17.7,13.1,7.4,1.8,48.7,50.2,62.0,13.5,0.6,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:07.000,48.2,46.6,35.4,29.6,26.7,26.1,23.9,29.3,30.2,33.4,37.8,38.4,39.3,37.5,35.4,37.4,39.8,41.9,42.9,42.9,41.4,39.0,36.3,34.6,32.9,32.4,29.0,25.4,22.1,17.8,12.7,7.3,1.6,49.8,51.7,60.7,13.5,0.5,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:08.000,41.7,38.0,29.9,26.6,25.3,25.1,26.5,27.7,30.8,33.5,34.3,38.6,36.7,35.6,34.1,36.0,38.0,40.8,41.7,41.4,40.0,38.3,36.4,34.3,33.0,32.5,28.9,25.7,22.2,18.2,13.6,7.8,2.0,48.7,50.0,60.6,13.5,0.5,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:09.000,40.3,35.3,34.1,26.8,25.0,22.7,21.1,21.6,25.1,32.1,37.3,39.2,38.0,34.3,33.7,35.1,37.4,40.4,40.9,40.5,40.5,37.7,35.2,33.6,31.9,31.3,28.4,24.2,21.0,16.3,11.8,7.1,1.5,48.2,50.0,59.4,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:10.000,35.4,39.0,28.6,27.2,24.1,24.7,24.1,24.5,23.5,30.0,37.5,38.3,37.3,37.1,36.4,36.5,39.4,41.4,42.7,41.7,41.3,40.0,37.5,39.0,37.3,35.5,30.6,28.1,24.5,21.4,16.3,9.8,3.2,50.4,51.9,54.7,13.5,0.3,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:11.000,33.3,31.9,30.0,26.7,22.7,22.8,27.3,31.8,35.0,34.1,40.2,40.6,39.8,39.8,38.1,36.6,39.0,42.0,44.1,41.6,42.8,44.6,40.2,38.9,37.5,35.6,31.5,28.4,24.2,20.8,15.8,9.9,3.0,51.8,52.6,56.0,13.5,0.3,57.7,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:12.000,33.5,23.2,25.2,25.8,26.2,22.6,28.4,28.9,31.1,32.6,37.6,37.9,37.2,37.2,35.3,36.4,37.4,40.1,41.0,41.2,40.4,38.7,37.0,34.9,33.1,32.6,29.6,26.4,22.9,18.9,14.1,8.5,2.4,48.9,50.2,53.4,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:13.000,36.2,26.9,24.9,25.9,24.7,23.9,27.3,30.7,36.1,40.1,39.8,37.5,36.9,34.3,34.0,36.0,39.4,41.6,41.7,41.9,40.8,38.9,36.6,34.1,32.8,32.1,29.3,26.0,22.4,18.7,13.5,7.7,1.8,49.3,51.3,57.6,13.6,0.3,57.6,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:14.000,32.2,30.7,34.8,33.9,31.8,30.1,27.9,33.7,29.1,36.7,36.6,35.9,36.4,36.8,34.9,36.9,39.1,41.6,42.9,41.3,40.8,43.8,39.1,43.4,46.2,42.5,32.2,32.8,27.0,19.1,13.8,8.5,2.2,53.3,53.2,59.1,13.6,0.3,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:15.000,37.0,37.9,30.3,27.1,23.5,23.8,23.2,25.2,30.4,27.5,32.4,35.5,35.9,35.1,35.7,36.1,39.7,41.7,42.4,41.6,40.9,39.1,36.4,34.3,32.8,31.8,28.3,25.4,22.9,19.0,14.0,8.2,2.0,49.3,50.5,53.3,13.6,0.4,57.6,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:16.000,34.6,31.0,25.7,25.2,27.3,25.2,24.3,24.0,25.9,29.1,32.6,38.2,35.1,33.7,33.6,34.5,39.1,40.9,42.9,42.1,41.2,37.4,36.4,33.9,31.9,31.4,28.3,24.4,21.6,17.2,12.7,7.2,1.7,49.1,50.3,55.8,13.5,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:17.000,31.9,28.1,31.8,31.6,28.5,21.7,24.5,26.8,26.9,32.8,32.6,36.7,34.8,33.9,35.4,35.7,38.3,41.3,43.8,41.8,41.0,47.5,42.6,48.1,52.0,46.7,39.8,36.1,30.1,19.0,12.5,6.8,1.4,57.4,56.3,57.3,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:18.000,33.9,37.4,28.2,25.5,23.2,24.3,23.8,23.7,27.1,30.0,37.1,36.6,38.1,36.8,35.0,36.3,39.0,40.8,42.0,41.9,41.7,38.5,36.6,34.9,34.0,33.8,30.7,27.2,23.2,18.9,14.2,8.5,1.7,49.6,51.0,54.7,13.6,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:19.000,33.4,32.3,29.0,26.7,26.0,22.7,28.2,28.5,34.1,35.2,34.9,38.5,38.2,36.0,34.6,36.6,39.5,41.4,43.2,42.5,41.9,39.0,37.7,35.1,33.1,32.2,28.8,25.6,22.0,17.7,12.7,7.4,1.4,49.9,51.1,55.7,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:20.000,32.2,30.2,28.1,26.4,25.7,24.5,26.5,26.1,27.0,35.8,36.9,37.6,35.0,34.6,32.6,36.1,37.8,40.4,41.1,40.3,39.7,37.7,35.7,33.9,33.2,32.4,29.5,26.5,22.5,18.7,13.6,7.6,1.6,48.3,50.1,52.5,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:21.000,31.4,32.7,22.5,25.6,25.3,23.1,27.0,28.3,34.6,38.1,36.4,37.3,37.0,36.1,33.1,36.4,38.4,40.5,41.8,41.1,40.7,43.1,38.7,46.3,46.2,38.9,31.8,28.8,24.4,17.7,12.7,6.7,1.4,53.3,53.2,54.6,13.5,0.5,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:22.000,31.0,30.7,27.3,24.1,21.7,23.9,22.4,24.5,31.4,35.5,38.4,35.1,34.8,33.7,35.5,37.0,38.8,40.2,41.5,41.5,40.4,37.8,36.3,34.6,32.9,32.2,29.2,25.3,22.0,17.4,12.4,6.6,1.2,48.6,49.9,56.1,13.5,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:23.000,33.3,32.1,26.3,26.2,26.8,25.7,23.9,26.9,31.1,33.7,32.2,38.7,37.4,34.5,31.8,33.8,38.8,39.5,40.6,40.6,40.0,37.7,34.9,32.8,31.6,31.1,28.3,24.1,21.0,15.8,11.6,6.2,1.1,48.0,49.5,56.1,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:24.000,26.5,29.8,30.3,28.4,28.0,25.9,24.5,25.7,24.0,29.0,34.4,36.2,36.2,34.2,31.8,34.4,37.6,40.1,41.3,40.6,40.0,38.1,35.9,33.9,33.2,32.1,28.6,24.7,21.4,17.2,12.4,6.7,1.3,48.4,49.7,51.7,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:25.000,33.0,28.3,28.5,26.5,22.8,24.7,25.0,23.6,30.1,32.5,33.1,36.2,35.0,33.4,32.5,34.9,37.6,40.0,42.1,40.8,40.2,41.1,38.1,42.6,43.4,41.0,31.6,27.4,21.9,16.8,11.6,6.2,1.2,51.7,51.5,54.6,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:26.000,35.0,27.2,21.8,25.2,25.1,24.0,25.1,23.7,26.9,30.5,32.1,35.5,34.9,34.9,32.8,35.3,38.0,41.0,41.1,40.4,40.9,39.3,36.0,35.6,39.1,34.9,29.1,26.7,21.5,17.3,12.6,7.4,2.0,49.1,53.1,68.4,13.6,0.4,57.8,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:27.000,26.4,28.1,41.7,40.8,39.2,38.8,37.6,36.0,34.3,35.1,35.5,36.8,35.0,34.0,33.0,36.6,37.5,39.4,40.3,40.1,38.8,37.4,35.4,33.0,31.9,31.6,28.0,24.5,21.5,16.9,12.6,6.8,3.0,47.6,54.1,71.3,13.6,0.3,57.6,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:28.000,42.3,43.8,51.4,43.6,43.0,40.0,40.0,37.0,38.0,35.0,34.5,36.9,33.4,33.4,30.8,34.1,36.6,38.9,39.8,39.6,38.7,36.3,34.3,32.9,30.8,30.0,26.6,23.2,20.1,15.2,11.0,5.9,2.2,46.9,51.6,67.8,13.6,0.3,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:29.000,53.9,50.8,50.4,44.1,38.7,36.7,32.2,28.9,29.3,27.8,31.2,35.2,35.8,33.3,31.5,33.4,37.1,39.3,41.1,40.7,39.5,37.0,34.9,32.7,31.7,30.8,27.3,24.3,20.9,17.4,12.6,7.0,1.7,47.8,50.1,66.0,13.5,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:30.000,57.9,51.1,42.2,40.1,33.5,33.6,33.1,27.6,31.3,32.1,35.4,39.3,38.1,35.1,32.9,35.9,38.1,40.8,41.4,40.4,40.6,37.4,35.1,33.1,31.1,30.2,27.1,23.8,20.0,15.8,11.0,6.1,1.5,48.3,52.0,66.9,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:31.000,47.4,39.3,38.5,41.1,42.1,40.7,37.6,35.9,32.4,35.3,35.9,36.2,35.3,36.6,35.4,35.3,37.4,39.8,40.8,40.7,40.4,37.7,35.7,33.8,32.6,31.9,28.9,25.8,22.3,17.8,13.6,7.9,2.3,48.2,51.3,69.8,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:32.000,49.7,46.5,41.8,38.8,39.4,35.5,30.1,26.3,29.6,31.9,33.8,36.5,36.4,37.9,33.9,34.6,37.5,39.7,40.7,40.1,40.0,37.8,35.6,33.4,32.5,31.9,29.1,25.8,22.4,18.4,14.3,9.0,2.7,48.1,49.9,64.7,13.5,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:33.000,47.8,39.1,38.9,32.1,29.8,26.7,26.9,29.3,31.7,36.4,31.3,34.8,35.4,35.8,33.9,35.2,38.9,39.9,42.2,41.8,40.7,37.8,36.1,33.9,32.9,32.2,28.9,25.9,22.1,17.9,13.8,7.5,2.0,49.0,50.6,57.4,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:34.000,48.2,41.1,32.3,29.7,30.3,26.7,29.5,30.8,33.4,34.8,35.9,38.7,39.0,37.0,34.6,37.0,39.1,41.8,42.5,41.5,41.5,38.4,36.3,34.3,32.6,32.4,29.3,26.0,22.9,18.3,13.6,8.1,2.2,49.4,51.8,69.5,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:35.000,37.9,34.6,40.3,37.5,31.9,33.3,32.5,30.5,28.7,31.8,33.0,37.3,36.5,34.4,32.3,36.0,37.8,40.8,40.9,40.6,40.2,38.1,35.6,33.2,32.5,31.6,28.1,25.2,21.5,17.2,12.2,6.6,1.5,48.3,50.1,62.0,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:36.000,42.1,41.1,36.4,34.1,32.7,32.0,30.9,28.3,28.4,30.0,32.6,34.7,35.0,33.8,31.8,34.8,37.6,40.9,41.7,41.4,41.0,38.4,36.5,34.5,32.5,31.3,28.0,24.7,21.3,17.2,12.2,6.9,1.8,48.8,51.0,70.1,13.6,0.2,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:37.000,43.7,43.0,42.0,33.7,34.2,33.7,29.7,26.8,25.4,30.5,34.9,34.8,35.2,34.1,33.9,36.5,39.3,40.7,41.3,40.8,39.8,38.3,35.9,34.3,33.3,32.0,28.5,25.6,21.5,16.7,12.8,7.0,1.8,48.8,51.6,67.7,13.5,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
