SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:24:06.000,50.4,42.7,42.6,35.4,32.0,29.3,25.4,24.2,23.7,24.4,30.2,25.4,23.0,23.5,24.0,25.8,28.4,29.6,29.9,29.5,28.3,27.4,25.7,22.4,20.6,19.5,18.5,13.0,12.4,6.5,3.4,2.0,0.4,37.4,46.0,64.8,13.5,1.1,44.6,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:07.000,48.1,42.8,38.3,36.6,35.8,31.8,25.6,26.0,26.2,23.2,21.8,22.7,24.9,25.1,25.8,26.4,28.3,31.0,30.3,29.5,28.8,27.6,25.2,22.8,20.8,19.5,16.3,13.7,8.9,5.5,3.5,2.1,0.7,37.7,46.7,70.8,13.5,1.2,44.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:08.000,45.7,44.9,39.1,35.1,31.3,30.5,24.1,21.6,21.9,20.1,19.2,22.1,23.5,24.1,24.3,27.6,29.8,30.7,30.5,30.4,30.3,29.1,27.7,24.8,23.3,21.2,17.5,14.5,9.8,6.5,3.8,1.8,0.4,38.9,43.4,62.1,13.6,1.1,44.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:09.000,47.1,43.0,35.1,29.8,30.6,25.6,27.4,24.0,23.0,22.2,23.7,22.4,24.9,24.3,24.4,25.6,28.2,29.9,29.8,30.0,29.3,28.3,25.6,23.8,21.7,22.1,15.7,12.8,10.2,6.0,3.5,2.2,0.8,37.6,47.5,68.4,13.5,1.1,44.5,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:10.000,46.5,42.0,39.2,36.5,34.9,31.5,29.6,25.8,23.1,22.9,22.2,22.5,25.0,24.0,23.1,26.1,28.9,29.7,30.0,29.2,29.0,27.2,25.4,22.9,23.1,24.0,16.2,13.3,9.4,6.4,3.6,1.9,0.3,37.7,45.2,63.5,13.6,1.1,44.6,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:11.000,47.4,45.6,45.1,39.7,33.8,31.5,31.3,29.0,24.4,23.7,22.9,22.2,23.7,24.1,23.3,25.7,27.9,29.9,29.2,28.7,27.6,27.4,25.0,21.9,19.4,17.7,13.9,10.9,7.2,4.7,3.1,1.8,0.5,36.9,45.0,65.2,13.5,1.1,44.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:12.000,49.5,42.3,39.0,37.1,33.8,34.2,30.6,27.9,25.3,25.9,24.7,25.2,26.4,27.0,25.3,27.1,28.3,29.9,29.6,29.2,28.8,27.9,26.4,23.0,20.8,20.7,14.6,11.3,7.7,5.5,3.6,2.5,1.3,37.6,48.5,68.8,13.5,1.1,44.6,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:13.000,46.5,39.3,39.4,37.1,33.7,34.1,33.3,30.0,27.2,24.2,23.9,24.9,28.6,28.2,25.4,26.5,28.3,29.7,29.6,28.4,28.6,27.5,26.0,23.7,21.7,20.3,16.5,13.3,9.1,6.0,3.8,2.4,1.4,37.4,44.5,65.3,13.5,1.1,45.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:14.000,50.4,48.7,44.0,39.8,35.9,29.8,28.2,22.4,23.5,21.0,19.7,26.0,25.9,26.5,25.6,26.0,27.8,29.5,30.0,29.6,29.1,27.7,26.1,23.7,21.8,30.7,36.9,23.9,9.7,6.8,4.0,2.1,0.5,41.2,43.4,61.2,13.6,1.1,45.3,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:15.000,50.8,47.7,37.0,32.4,30.1,23.9,21.8,24.7,22.4,20.3,22.0,27.4,26.8,27.1,25.0,26.4,28.1,29.4,29.0,28.8,28.4,27.5,25.5,23.3,21.0,26.6,31.0,15.1,8.8,5.4,3.3,1.9,0.5,38.5,42.1,64.6,13.5,1.3,45.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:16.000,44.5,36.9,31.4,28.3,27.7,24.6,24.1,23.1,20.2,21.7,19.1,23.2,25.7,26.0,24.6,25.8,28.5,28.9,30.2,29.4,28.9,27.5,26.2,23.3,22.5,24.5,15.7,13.6,8.7,5.5,3.2,1.9,0.3,37.8,42.6,64.8,13.5,1.5,46.2,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:17.000,39.4,37.3,34.8,32.6,31.6,24.7,21.5,22.0,19.9,21.0,22.0,22.7,23.9,24.6,24.5,25.0,27.9,29.1,29.1,29.6,29.4,29.5,27.7,26.1,22.3,19.8,16.0,12.9,8.4,5.2,3.1,1.9,0.2,38.1,43.5,62.6,13.6,1.5,48.3,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:18.000,41.3,36.3,35.3,32.7,33.5,28.5,25.3,21.0,21.7,19.9,21.5,23.4,23.2,25.7,23.0,26.1,27.9,29.5,29.9,29.2,27.8,27.6,25.5,23.0,18.8,17.5,14.4,11.5,7.5,5.3,3.2,1.8,0.5,37.0,41.5,56.5,13.6,1.6,48.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:19.000,44.3,43.5,36.3,35.0,30.9,27.6,29.2,29.7,25.1,24.5,22.6,21.8,24.1,23.3,23.9,25.3,27.4,28.5,28.7,27.9,27.5,25.8,24.8,22.4,35.3,39.4,15.6,12.8,9.6,6.2,4.0,2.3,1.6,43.0,48.4,70.3,13.6,1.6,48.5,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:20.000,44.0,39.2,39.6,35.6,36.5,33.9,29.6,25.9,25.0,22.4,20.5,21.6,23.2,21.4,23.5,24.7,26.3,27.6,27.6,27.0,26.2,24.4,22.6,19.9,20.1,17.4,12.6,10.1,6.7,4.6,3.1,2.0,0.8,35.0,45.1,68.2,13.5,1.7,48.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:21.000,46.6,45.6,41.7,36.5,36.9,33.2,28.9,25.4,25.6,22.0,21.5,22.9,21.8,22.9,23.3,24.9,27.4,28.6,28.7,28.1,27.1,25.9,23.9,21.4,20.4,18.9,15.7,13.4,9.0,6.3,3.5,2.1,0.8,36.1,48.2,68.2,13.6,1.8,45.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:22.000,43.3,42.6,42.0,38.3,35.8,31.9,29.0,28.1,26.0,25.5,25.1,21.0,21.2,22.8,22.9,25.7,27.2,27.7,27.8,28.1,26.6,26.4,24.7,21.9,27.0,30.8,15.5,11.8,7.9,5.3,3.4,2.0,1.0,37.7,51.3,71.8,13.5,1.9,45.0,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:23.000,44.4,43.2,40.5,42.0,38.8,37.5,34.5,31.1,28.0,26.7,22.9,21.6,26.4,24.5,23.1,26.9,27.5,28.8,28.7,28.3,27.7,27.4,25.4,22.9,20.4,18.9,16.2,13.1,24.1,17.3,3.7,3.1,1.3,37.0,46.9,67.8,13.6,1.9,45.0,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:24.000,47.2,49.8,44.8,38.1,37.4,35.3,31.2,29.0,27.0,26.4,28.4,28.8,25.1,25.8,25.8,26.6,28.3,30.2,29.6,28.8,28.5,27.8,25.7,23.3,21.0,19.8,15.3,11.8,21.0,22.8,3.2,5.5,0.8,37.6,44.0,59.4,13.6,1.8,44.7,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:25.000,55.8,45.9,39.2,38.3,34.8,34.0,29.4,24.6,24.7,23.2,24.4,24.0,25.6,24.9,24.5,25.7,27.7,28.5,28.6,27.9,26.9,27.4,25.8,22.6,20.1,18.1,14.7,11.1,21.7,23.9,3.1,2.8,0.8,36.7,44.4,64.5,13.6,1.8,44.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:26.000,47.9,45.2,35.1,35.0,32.3,29.7,28.5,27.6,23.6,23.0,21.1,21.9,22.7,22.2,23.0,24.8,27.8,28.7,28.5,27.7,28.4,29.2,25.7,22.4,19.7,18.2,15.0,12.1,20.2,7.9,4.3,2.5,0.7,37.1,44.7,66.1,13.5,1.6,42.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:27.000,41.4,42.2,36.7,40.2,32.8,33.2,26.1,25.6,22.5,25.1,27.3,27.2,24.6,24.7,24.7,24.3,26.0,27.7,28.7,28.2,27.4,27.3,25.1,22.4,19.8,18.1,14.7,10.8,8.3,5.2,3.5,2.1,0.5,36.2,45.7,67.0,13.5,1.6,41.7,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:28.000,43.6,44.0,39.2,38.5,35.0,31.5,26.5,26.6,22.6,22.1,20.4,23.3,24.0,24.5,24.0,26.2,27.9,28.7,28.6,27.9,27.5,28.8,24.9,22.3,19.4,26.7,33.1,20.1,10.3,10.1,4.5,2.4,0.5,38.8,44.2,65.6,13.5,1.6,41.4,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:29.000,51.7,43.4,40.0,33.8,31.1,29.5,25.8,24.5,24.6,23.1,20.8,22.0,23.2,23.4,24.5,25.8,28.0,28.0,28.1,27.3,27.8,28.5,25.8,22.3,20.3,24.1,28.8,14.1,7.7,5.7,3.8,2.5,1.3,37.6,46.4,66.1,13.5,1.6,41.4,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:30.000,43.8,38.8,42.8,36.7,36.4,30.4,30.5,24.5,27.6,24.1,25.6,22.2,24.7,23.9,23.3,26.2,27.9,28.6,28.7,28.8,28.3,27.8,25.5,22.7,20.1,18.0,14.8,12.6,9.5,7.1,3.7,2.7,2.5,36.9,48.5,70.1,13.6,1.7,41.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:31.000,49.4,40.3,38.7,37.9,38.2,33.9,34.2,32.9,32.2,27.9,27.1,24.1,23.9,22.3,24.0,25.2,27.6,28.6,29.2,28.5,27.9,28.3,27.6,23.2,20.7,19.0,15.1,14.5,9.8,5.9,4.4,3.2,3.2,37.3,50.7,72.1,13.5,1.8,41.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:32.000,48.6,47.6,45.6,47.0,41.6,37.8,35.8,34.0,25.4,25.0,22.6,23.1,23.3,23.7,22.9,25.4,27.7,29.1,28.8,29.1,28.7,27.5,27.6,24.6,22.8,21.2,17.4,14.0,8.9,5.8,3.8,2.4,1.4,37.5,47.1,69.6,13.5,1.8,42.1,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:33.000,54.2,49.6,42.3,39.5,36.9,31.3,32.0,28.2,25.9,25.7,23.2,22.6,24.9,23.9,25.5,26.0,28.6,29.8,29.7,29.9,29.3,28.5,26.9,24.3,22.1,19.2,15.8,13.4,9.4,5.9,3.9,2.9,2.7,37.9,50.7,72.1,13.5,1.6,43.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:34.000,48.9,44.9,44.4,42.7,39.6,39.2,36.4,36.0,34.5,33.0,30.0,26.1,23.5,25.3,25.4,25.9,27.2,28.6,29.4,29.2,29.1,28.0,25.8,23.8,22.3,20.9,17.2,19.2,14.8,6.4,3.7,2.4,1.6,37.6,53.5,74.4,13.6,1.5,44.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:35.000,40.3,50.3,50.0,48.2,45.6,40.9,36.0,33.1,28.2,27.3,26.1,23.3,24.9,24.0,25.0,26.5,27.3,29.1,29.7,29.5,29.0,27.8,25.9,23.8,21.8,20.1,16.7,15.5,9.3,5.4,3.4,2.3,1.6,37.5,49.3,71.0,13.5,1.4,46.9,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:36.000,52.9,52.2,48.5,45.4,43.6,37.7,32.7,30.0,25.3,25.2,24.1,24.9,26.9,24.7,23.9,26.6,27.9,28.9,29.5,29.3,28.7,27.6,26.3,23.4,20.6,19.0,15.5,13.0,8.4,5.5,3.3,2.0,0.9,37.3,47.9,67.3,13.6,1.5,49.4,20.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:37.000,54.0,48.6,42.6,39.8,38.7,34.4,32.9,30.0,29.0,29.9,31.0,34.4,28.1,25.1,24.1,26.6,28.1,30.3,31.1,29.5,28.8,27.3,25.8,22.9,21.2,18.9,15.8,15.0,16.1,9.5,3.5,2.0,0.6,38.0,48.8,69.5,13.6,1.4,49.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:38.000,47.3,43.3,44.6,39.8,39.7,36.1,32.1,28.7,28.0,25.6,23.6,22.0,24.8,25.9,25.0,26.6,28.3,30.0,30.4,30.3,29.7,29.2,27.3,24.6,22.7,20.8,17.6,16.7,10.4,7.2,3.8,2.1,0.7,38.5,48.6,71.6,13.6,1.5,49.4,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:39.000,49.5,48.9,45.0,41.7,37.8,33.7,34.2,31.0,30.5,32.5,31.0,26.1,25.8,22.9,24.7,25.7,28.6,28.8,29.1,29.6,29.0,27.6,26.5,24.1,21.3,19.8,17.1,13.7,24.6,13.0,4.3,3.3,3.6,37.8,56.2,74.7,13.6,1.6,48.0,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:40.000,52.9,46.7,52.3,44.7,47.3,40.1,37.8,35.1,29.1,31.1,30.4,26.7,26.2,24.2,25.8,26.8,27.5,29.1,29.8,30.1,29.2,28.5,26.3,24.2,22.1,25.5,31.9,20.1,10.4,6.8,4.3,3.2,3.1,39.3,53.8,71.5,13.6,1.7,48.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:41.000,53.4,56.0,51.5,48.6,44.6,41.6,39.6,37.7,36.3,35.1,33.6,26.8,25.4,25.2,25.3,26.9,29.6,29.4,30.0,30.6,29.9,28.1,27.1,24.3,21.9,22.1,23.7,15.2,10.5,7.6,4.4,3.1,3.4,38.5,56.7,81.3,13.6,1.9,48.1,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:42.000,59.1,53.2,53.7,49.1,46.8,42.9,38.4,34.7,35.6,31.5,31.7,28.7,27.2,26.4,25.8,26.8,28.3,29.8,30.6,29.9,29.5,27.8,26.3,24.0,22.4,20.4,17.1,18.1,10.5,6.8,4.1,2.7,2.3,38.1,52.6,70.8,13.5,2.1,48.1,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:43.000,60.3,55.0,52.5,47.6,46.6,38.4,39.9,37.5,33.6,33.1,31.7,25.6,25.2,23.2,25.0,27.0,28.4,29.3,30.1,29.9,29.5,29.2,26.5,24.1,21.1,20.1,16.3,13.4,8.9,6.1,3.7,2.6,2.2,38.2,52.6,72.1,13.6,2.2,48.1,20.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:44.000,57.6,50.1,49.2,46.2,45.2,40.7,35.6,32.1,30.9,29.6,27.2,24.3,26.6,25.1,25.0,26.2,28.2,31.1,30.3,30.6,30.6,28.5,27.0,24.8,22.3,21.5,18.4,16.1,12.1,9.3,5.1,2.7,1.4,38.7,49.2,69.6,13.6,2.2,48.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:45.000,52.9,50.7,50.2,46.4,40.3,35.1,33.8,30.7,30.1,28.7,26.6,27.2,26.0,24.6,23.8,26.0,28.8,29.6,29.7,28.9,29.1,27.3,25.3,23.6,21.5,19.6,16.7,14.7,10.4,6.8,4.3,2.3,0.9,37.4,48.9,70.5,13.5,2.2,47.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:46.000,53.1,50.4,40.6,42.6,38.1,36.6,32.3,31.2,25.7,23.6,22.4,23.4,21.7,23.3,24.0,26.3,28.4,29.3,30.4,30.1,30.2,28.5,26.8,24.4,22.2,20.6,17.2,14.8,10.2,7.0,4.5,2.5,1.1,38.3,47.2,66.8,13.6,2.0,48.4,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:47.000,50.7,47.1,38.7,43.1,38.4,37.8,32.2,33.3,30.7,35.8,35.1,28.1,25.6,26.5,26.4,26.8,27.7,29.0,29.3,29.6,28.9,27.5,26.0,23.0,20.8,25.0,30.5,18.7,8.4,5.3,3.4,2.4,1.8,39.2,55.4,74.8,13.5,1.9,52.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:48.000,49.1,45.1,40.5,47.1,46.9,44.2,42.8,38.4,35.3,34.2,30.1,26.1,25.1,25.8,23.5,26.6,28.0,30.3,30.2,29.7,28.6,27.6,25.2,22.3,20.2,25.2,30.0,18.8,11.2,6.6,4.6,3.4,3.4,38.6,52.6,78.7,13.6,1.8,54.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:49.000,52.8,53.5,55.4,45.8,43.0,38.9,29.8,32.9,28.8,27.4,26.9,24.1,22.1,23.8,24.8,26.2,28.1,29.9,30.8,29.3,28.6,28.0,25.0,22.6,20.9,19.5,16.0,13.1,14.6,7.8,3.5,2.1,0.9,37.5,50.3,68.9,13.6,1.8,54.1,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:50.000,57.0,55.9,44.1,42.0,41.0,40.2,37.1,35.7,33.8,31.1,28.5,27.5,24.3,25.1,25.3,26.0,27.7,28.8,29.5,29.0,27.5,27.1,25.0,21.5,19.3,18.3,14.1,11.3,7.4,5.1,3.2,2.2,1.3,36.8,51.4,72.4,13.5,1.8,52.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:51.000,54.2,48.2,51.1,45.4,43.0,41.9,37.5,32.0,29.5,26.5,26.9,24.6,24.4,24.6,24.8,25.8,27.7,28.6,28.3,28.5,28.6,28.0,25.6,22.9,20.0,19.2,15.5,12.8,9.0,5.6,3.3,1.9,0.6,36.9,47.1,66.6,13.6,1.8,53.9,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:52.000,56.8,53.1,43.2,42.0,36.4,38.5,31.9,33.6,32.2,34.1,33.3,29.3,25.4,24.3,24.0,25.4,28.5,29.3,30.6,30.0,30.0,28.5,26.9,23.6,21.8,20.2,16.5,13.3,9.0,5.9,3.8,2.4,2.2,38.2,55.2,76.9,13.5,1.8,54.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:53.000,47.6,42.4,48.4,48.7,43.3,42.2,39.4,37.6,35.9,34.4,30.8,26.0,26.3,25.4,24.5,26.1,28.0,29.3,29.5,30.5,29.7,28.4,27.6,24.3,21.4,26.4,17.8,14.4,13.4,7.9,3.7,2.0,0.9,38.4,53.8,74.4,13.5,1.8,50.9,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:54.000,55.3,51.2,55.9,50.1,43.9,40.4,38.0,34.5,34.7,31.0,30.3,23.6,23.6,23.4,24.3,25.5,27.3,29.6,29.8,29.2,29.0,27.3,25.4,22.9,21.8,22.3,15.3,12.1,8.3,5.9,4.0,2.4,1.1,37.4,50.5,71.7,13.6,1.8,50.8,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:55.000,55.6,53.6,48.4,43.8,40.3,37.9,34.8,31.2,29.2,26.7,27.9,30.3,25.0,23.6,23.8,25.2,27.4,28.8,29.4,29.1,29.1,27.6,25.4,23.2,20.8,20.1,15.8,13.2,28.3,27.3,3.8,6.4,3.3,37.9,53.9,76.2,13.6,1.9,50.3,20.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:56.000,54.9,52.2,46.2,43.0,44.0,37.9,36.3,36.5,31.3,31.6,33.2,26.6,26.4,23.6,25.2,26.1,27.5,28.9,28.5,29.0,28.2,26.9,25.8,23.3,20.8,20.0,16.4,13.5,19.4,11.4,3.9,8.1,2.4,37.0,52.2,75.3,13.6,2.0,50.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:57.000,52.1,54.9,46.9,49.0,41.8,39.8,37.8,34.9,32.4,31.6,30.6,27.7,25.2,22.4,22.7,25.8,27.0,28.4,28.0,28.5,27.5,26.7,25.8,23.6,20.0,19.1,15.2,13.2,8.8,5.7,3.6,2.9,2.8,36.9,55.0,75.1,13.6,2.2,50.2,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:58.000,53.5,51.4,50.2,47.1,45.3,39.2,40.3,39.9,35.7,34.4,35.5,30.6,27.4,23.3,23.8,25.3,28.1,27.8,27.6,27.7,27.1,27.7,26.4,25.7,21.4,20.4,17.2,14.9,10.7,6.8,4.2,3.4,3.3,37.3,56.5,76.5,13.5,2.2,49.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:24:59.000,56.0,53.5,51.5,48.8,46.1,42.5,40.6,39.3,36.3,35.3,31.9,26.0,25.6,22.4,23.9,25.0,27.1,28.1,27.7,26.9,26.3,26.6,24.3,21.5,18.1,17.0,13.7,10.6,6.9,5.1,3.2,2.5,2.0,35.7,53.5,68.5,13.5,2.3,49.7,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:00.000,56.9,54.2,51.4,48.3,44.6,40.4,41.7,38.5,34.9,32.5,31.0,27.5,25.8,25.3,23.4,26.2,27.1,28.5,28.8,28.0,27.2,26.6,25.2,22.7,20.9,19.4,16.2,13.9,9.7,6.4,3.9,2.4,1.5,36.5,54.0,72.2,13.5,2.3,49.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:01.000,57.8,53.4,50.0,46.5,39.6,40.1,36.2,35.4,33.7,35.5,32.3,28.6,27.5,26.3,25.4,26.9,28.9,30.0,31.0,30.2,30.3,30.1,28.2,25.6,23.4,22.7,20.0,16.7,11.9,8.8,4.7,2.6,1.4,39.2,52.7,73.9,13.5,2.2,49.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:02.000,57.6,54.5,46.4,46.9,41.7,39.1,37.8,35.7,32.5,32.3,29.1,26.6,24.9,24.1,24.5,26.8,28.4,28.6,29.7,29.2,29.1,29.4,28.0,25.9,21.6,21.0,19.6,16.2,16.8,12.6,8.2,5.0,3.0,38.4,52.9,73.5,13.5,2.2,49.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:03.000,52.7,54.5,44.7,40.0,41.7,38.5,41.3,38.1,33.8,33.3,33.2,28.3,26.3,24.8,24.3,26.2,28.5,29.3,29.8,29.6,29.3,28.7,27.8,25.3,21.6,24.4,29.0,21.3,15.9,15.4,13.0,8.3,3.9,38.9,54.2,73.6,13.5,2.1,49.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:04.000,53.2,49.9,48.0,47.1,45.1,42.3,39.7,36.7,33.6,31.6,30.3,25.9,24.5,24.2,23.1,25.5,28.6,29.7,30.5,30.5,31.0,31.0,28.7,25.5,22.3,28.6,34.3,23.5,12.8,10.2,7.3,4.4,2.7,40.8,51.3,71.8,13.6,2.1,49.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:05.000,58.5,52.9,47.6,47.2,42.1,39.1,36.2,31.8,30.9,33.0,31.4,25.8,25.5,25.3,26.3,27.2,30.1,30.1,29.7,29.4,31.1,30.6,32.5,29.0,21.9,22.3,20.9,18.4,20.2,16.3,10.6,7.1,3.3,40.1,50.6,68.2,13.5,2.2,46.7,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:06.000,54.6,51.0,47.8,44.7,38.5,38.2,36.4,35.4,32.6,30.8,28.5,23.7,24.3,22.9,24.9,26.0,28.4,28.6,29.6,29.0,31.1,31.0,32.6,28.1,23.1,22.6,21.5,18.9,15.8,14.2,11.4,7.3,3.8,39.9,52.1,70.3,13.5,2.1,46.5,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:07.000,47.0,52.0,47.7,43.7,41.2,38.2,34.8,30.9,29.1,27.2,26.7,27.3,28.2,23.7,23.3,25.6,27.8,29.1,29.7,29.0,28.8,27.7,25.7,24.1,21.9,27.9,21.5,17.0,13.8,12.3,10.4,6.5,2.7,38.0,48.4,69.3,13.5,2.1,46.7,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
