SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:29:56.000,41.0,40.6,37.1,31.6,30.1,29.4,26.5,25.4,22.7,22.5,20.9,20.0,20.8,22.7,23.4,23.6,25.5,27.2,26.9,26.9,27.2,24.4,23.4,24.0,21.0,19.5,15.3,12.6,13.0,9.3,4.3,3.1,0.5,35.5,41.2,58.5,13.5,0.9,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:29:57.000,42.6,36.1,33.8,30.1,32.1,28.4,27.2,26.5,25.3,23.5,21.2,20.0,23.6,22.8,25.8,27.5,27.8,27.4,28.9,28.0,28.5,26.5,24.2,24.7,23.2,21.1,19.6,15.0,10.9,7.3,4.2,2.3,0.5,36.9,41.0,59.9,13.5,0.9,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:29:58.000,37.3,35.4,34.2,31.2,29.1,28.0,24.0,25.8,24.7,24.4,22.9,20.7,21.4,25.3,24.3,25.3,28.7,28.5,27.8,27.9,27.2,25.3,23.3,21.0,25.6,35.5,34.1,21.2,9.3,6.3,3.8,2.0,0.3,40.7,41.7,55.3,13.5,0.9,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:29:59.000,41.9,40.3,35.0,29.6,29.5,27.4,27.3,25.9,24.5,23.6,19.6,18.5,21.0,22.7,22.6,25.5,25.7,26.7,27.7,27.4,25.8,24.9,22.1,21.2,26.3,37.0,34.5,29.4,17.7,5.9,3.8,2.2,0.1,41.6,42.0,58.0,13.5,0.8,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:00.000,35.6,32.8,28.4,26.5,27.8,26.5,27.6,25.4,22.4,22.4,19.4,17.0,21.3,21.4,22.1,24.1,25.9,25.9,27.4,26.2,25.5,24.6,22.7,21.9,24.6,33.4,24.8,12.6,9.0,5.7,3.3,1.6,0.1,37.6,40.2,55.3,13.5,0.8,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:01.000,37.9,28.1,30.5,29.1,27.5,29.7,26.6,24.8,24.1,24.6,19.9,17.7,21.9,21.2,21.2,23.7,26.2,26.0,26.5,26.2,25.3,23.9,22.2,19.5,19.3,18.5,20.6,11.4,7.9,5.1,4.3,2.3,0.3,34.4,43.3,59.0,13.5,0.7,53.7,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:02.000,33.2,34.3,34.7,33.4,35.3,30.1,28.2,26.1,23.9,23.8,19.2,19.2,20.7,20.2,21.1,23.0,24.8,25.6,26.2,26.3,25.7,24.0,23.3,23.0,21.3,18.0,13.8,10.8,8.1,5.8,3.8,1.9,0.2,34.5,40.1,62.0,13.5,0.7,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:03.000,42.6,41.1,34.4,32.2,29.7,26.7,25.3,24.7,23.8,22.9,20.9,20.2,19.2,17.8,21.7,24.0,26.3,26.7,26.6,26.5,26.2,23.3,21.5,21.1,18.9,16.6,15.1,11.9,10.8,9.0,7.0,5.1,1.1,34.6,39.3,60.4,13.5,0.6,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:04.000,47.6,39.9,31.5,28.4,28.1,26.5,23.3,24.5,21.9,22.5,19.1,16.8,18.7,20.4,21.1,24.0,24.8,26.0,26.2,25.7,25.4,24.1,22.8,20.7,20.0,32.5,25.6,15.6,16.9,14.9,10.3,6.9,3.2,37.1,45.6,65.2,13.5,0.7,53.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:05.000,37.6,31.9,36.1,36.3,37.6,32.7,31.9,29.9,26.9,26.4,21.3,20.9,21.5,22.0,23.7,26.1,27.0,28.2,27.6,26.3,25.4,23.7,21.8,20.2,18.4,17.4,13.9,12.6,8.9,6.0,4.3,3.1,1.5,34.9,49.0,69.0,13.5,0.8,53.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:06.000,39.1,40.3,43.1,41.1,37.6,36.9,33.1,28.6,27.1,23.3,22.8,20.8,23.6,21.6,22.6,24.6,25.2,26.6,26.7,25.6,24.5,23.1,21.5,19.4,18.7,35.3,28.1,10.2,8.4,8.9,3.3,2.0,0.7,38.5,45.1,65.2,13.5,1.0,53.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:07.000,50.3,49.3,41.5,36.1,37.2,29.2,26.9,24.6,23.8,23.0,19.2,15.1,18.4,18.3,20.7,23.7,24.9,25.9,24.7,24.4,22.9,21.7,19.5,18.5,17.1,26.5,31.1,22.5,8.9,7.9,3.7,1.9,0.3,36.2,39.2,61.3,13.5,1.1,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:08.000,48.3,47.1,41.0,36.6,29.9,27.5,25.6,25.2,24.2,22.5,20.9,18.1,22.5,21.3,22.8,23.8,25.0,26.2,25.1,24.1,22.7,21.5,20.9,18.9,18.4,29.1,35.4,25.0,15.4,7.9,4.2,2.0,0.1,38.4,40.1,57.4,13.5,1.2,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:09.000,43.0,39.4,28.9,28.6,28.5,25.6,26.0,26.0,24.3,21.9,19.1,20.4,18.3,18.9,21.9,23.5,26.4,25.8,24.8,25.5,23.3,22.2,20.0,18.9,19.8,30.1,33.1,21.4,16.8,11.9,4.6,1.8,0.0,38.0,39.1,47.5,13.5,1.2,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:10.000,33.2,27.9,27.2,26.9,24.7,28.3,25.4,23.8,24.7,22.2,20.2,15.2,20.9,20.6,22.4,24.5,25.8,27.1,27.2,25.8,24.3,24.1,22.9,22.6,30.9,38.7,35.8,31.1,22.4,8.3,4.8,2.5,0.2,42.8,42.2,50.7,13.5,1.3,53.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:11.000,40.3,29.8,30.2,28.1,27.9,25.1,23.1,23.6,23.0,21.7,21.0,18.4,20.3,22.2,24.7,24.1,24.8,26.2,26.4,26.2,25.4,23.1,21.1,23.5,25.4,33.7,32.2,32.1,21.7,14.8,11.9,3.6,1.0,39.8,39.8,49.4,13.5,1.3,53.7,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:12.000,34.6,27.3,27.2,25.5,25.4,26.2,24.6,24.5,26.0,24.4,18.8,16.2,18.3,21.0,22.3,23.9,24.0,24.6,26.1,24.8,23.9,22.9,25.6,20.4,24.1,30.1,24.6,24.1,19.0,9.8,7.2,2.1,0.1,36.7,38.4,50.3,13.5,1.2,53.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:13.000,27.8,29.6,25.4,30.9,27.1,25.4,24.0,24.5,23.4,20.7,19.5,17.8,20.3,21.5,23.3,25.5,26.6,27.5,27.0,26.8,25.9,25.1,22.5,20.2,23.7,34.0,35.4,21.7,10.2,9.6,6.1,2.0,0.6,40.2,40.4,49.3,13.5,1.1,54.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:14.000,24.9,29.2,28.0,24.6,27.8,25.5,23.5,23.5,25.5,23.5,19.0,19.4,20.1,21.2,23.8,24.5,25.1,27.1,27.6,26.5,26.0,23.8,21.6,19.9,18.6,17.9,18.7,13.3,8.3,5.2,3.3,1.8,0.0,34.7,37.9,50.7,13.5,1.0,54.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:15.000,26.1,24.7,25.5,27.2,26.8,26.5,24.0,24.3,24.4,22.0,18.4,14.4,19.0,20.0,21.6,23.7,25.0,25.8,26.3,26.0,26.0,23.0,20.8,18.9,17.6,16.5,14.0,11.5,8.0,5.3,4.1,2.8,0.6,34.0,36.6,48.6,13.5,0.9,54.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:16.000,31.7,31.4,26.6,23.6,22.9,24.2,23.8,23.0,21.4,25.2,18.8,16.3,19.7,19.8,22.1,23.8,24.8,27.9,27.9,27.8,25.8,23.2,22.0,19.3,18.3,16.6,13.6,11.2,8.2,5.4,3.3,1.8,0.2,34.7,37.5,49.1,13.5,0.7,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:17.000,32.0,26.9,28.6,27.9,25.7,27.4,25.0,24.0,23.9,22.5,18.6,15.9,17.9,18.7,20.4,23.8,24.8,27.4,26.7,26.3,24.3,22.7,23.9,18.6,18.2,20.4,12.7,9.7,7.1,4.6,2.9,1.7,0.0,34.2,37.5,42.4,13.5,0.6,54.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:18.000,26.4,25.7,29.6,27.8,27.1,30.1,25.9,25.3,25.7,22.0,18.6,17.6,19.4,21.2,20.1,23.0,25.0,25.1,25.3,24.9,24.2,22.2,22.6,22.3,17.1,35.1,35.7,21.4,8.2,6.0,4.4,3.0,0.9,40.3,41.5,56.9,13.5,0.6,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:19.000,25.6,25.6,29.1,26.3,26.2,27.9,26.2,25.3,23.4,22.2,19.1,14.7,16.0,15.9,18.9,22.8,23.4,24.8,25.3,24.8,23.9,21.7,19.5,19.7,28.2,34.0,30.4,19.3,9.6,5.0,3.4,2.1,0.3,38.2,42.3,60.6,13.5,0.5,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:20.000,35.8,32.9,34.3,34.7,33.0,32.2,28.3,26.6,25.3,22.8,18.5,15.8,17.2,19.4,20.2,23.2,23.3,24.7,24.9,25.4,24.0,22.3,20.7,19.1,18.6,28.6,34.0,22.7,8.1,5.3,3.3,1.9,0.6,37.7,40.9,62.0,13.5,0.4,54.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:21.000,37.7,39.2,37.9,36.3,30.7,26.3,26.1,21.8,24.5,21.9,19.5,15.9,16.5,18.5,19.9,22.4,23.8,24.5,24.5,24.4,23.7,23.2,22.5,19.3,18.1,19.5,22.1,17.2,10.4,5.1,3.6,1.7,0.3,33.5,38.2,61.4,13.5,0.4,54.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:22.000,45.0,39.8,29.0,27.5,26.8,26.2,24.3,25.3,24.7,21.8,20.2,17.7,19.0,18.5,20.6,23.7,25.3,25.3,24.8,24.4,24.2,22.3,23.5,21.1,19.1,21.2,18.0,14.5,7.9,5.0,3.1,1.8,0.2,33.8,37.9,56.3,13.5,0.4,54.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:23.000,37.6,33.6,30.1,29.1,23.9,22.1,24.2,25.5,23.5,22.9,19.0,18.0,20.2,17.9,19.3,22.7,23.5,23.7,23.8,23.2,22.4,20.5,25.0,18.1,18.2,56.6,62.3,16.6,14.1,22.5,19.0,13.4,4.3,64.5,62.7,66.8,13.5,0.4,54.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:24.000,33.8,31.1,30.2,34.6,32.6,33.0,31.4,26.1,25.2,22.4,19.3,14.3,17.3,17.3,21.5,22.6,24.3,24.8,24.4,23.7,22.5,20.8,26.4,17.5,15.5,55.9,54.9,11.7,9.6,11.1,11.1,6.1,6.6,58.2,56.5,63.7,13.5,0.5,54.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:25.000,39.4,35.3,33.8,36.9,27.2,26.3,27.8,25.4,26.4,21.4,20.2,18.2,20.3,20.0,21.2,23.6,24.9,24.9,25.0,25.2,23.7,21.7,25.2,18.0,16.5,16.7,13.9,10.7,7.4,4.8,3.4,2.0,0.6,33.5,38.9,59.8,13.5,0.6,54.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:26.000,48.3,41.6,34.5,28.9,25.9,28.0,24.9,24.9,22.6,22.5,19.1,20.1,22.0,23.5,23.1,24.3,25.6,26.8,26.0,26.6,24.9,24.4,25.0,20.3,19.7,25.9,27.9,16.5,7.8,5.5,3.5,2.1,0.4,36.3,40.5,59.0,13.5,0.6,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:27.000,40.4,40.0,28.8,32.0,30.0,24.9,26.0,25.7,24.9,23.3,17.9,17.0,17.8,19.2,23.1,24.7,25.4,26.1,26.4,26.7,25.9,24.2,22.4,19.9,26.3,34.4,33.1,29.1,18.2,5.1,3.7,2.2,0.5,40.0,40.6,56.4,13.5,0.7,54.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:28.000,34.0,32.9,27.7,28.4,26.4,25.9,26.1,25.4,23.7,24.8,28.9,22.8,21.6,22.0,23.7,25.4,26.3,27.2,26.9,26.7,25.6,24.9,23.3,22.1,26.7,38.1,33.3,27.6,18.6,6.1,6.3,2.1,0.4,41.7,42.6,57.1,13.5,0.6,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:29.000,37.3,33.1,31.0,28.5,27.0,29.7,32.5,30.4,28.3,27.3,23.7,17.3,20.3,20.4,22.6,24.4,25.1,27.2,27.1,26.4,25.8,24.3,22.1,19.6,18.9,17.6,14.1,11.7,8.3,5.6,3.6,2.2,0.5,34.4,47.7,69.9,13.5,0.7,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:30.000,32.2,31.9,36.5,38.9,36.3,36.5,32.7,29.6,29.8,24.5,20.9,18.6,17.8,21.7,20.6,23.0,25.0,25.4,25.7,25.7,25.0,23.8,20.6,17.8,16.5,16.2,17.1,10.7,7.5,4.5,3.0,1.9,0.8,33.6,48.0,68.3,13.5,0.8,54.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:31.000,43.6,44.3,40.9,39.5,36.9,35.2,32.3,34.0,30.3,28.3,26.9,18.4,19.9,22.7,21.6,24.0,25.7,25.4,26.0,26.0,25.5,23.1,19.9,18.3,17.8,17.0,14.0,11.7,6.6,4.5,3.3,1.9,0.7,33.7,48.6,66.6,13.5,0.7,54.3,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:32.000,49.0,45.1,44.2,42.5,35.6,37.6,34.1,33.7,29.9,28.3,23.5,20.4,18.8,19.3,20.7,22.6,24.5,26.0,26.2,25.7,24.8,24.2,21.3,19.4,17.1,16.8,14.0,11.2,7.9,5.2,3.5,2.1,0.6,33.9,46.9,64.3,13.5,0.8,54.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:33.000,50.2,42.1,44.0,41.8,39.8,38.3,33.9,31.6,27.8,27.0,25.2,19.2,20.4,20.7,22.7,24.1,26.2,26.4,26.0,26.8,25.4,24.6,22.8,20.3,18.9,18.7,17.5,13.8,9.2,5.8,3.6,2.1,0.9,34.7,49.1,71.7,13.5,1.0,55.5,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:34.000,49.9,45.6,43.7,39.0,36.4,36.8,34.6,31.3,30.5,22.8,20.8,20.7,21.0,22.4,22.4,23.8,25.0,26.6,26.7,27.3,25.6,24.8,23.5,20.7,19.3,18.0,15.5,12.7,9.0,6.0,3.7,2.1,1.0,34.8,43.0,70.2,13.5,1.1,55.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:35.000,48.7,49.3,39.4,36.5,33.7,29.0,29.0,26.7,24.8,23.6,20.9,19.3,22.0,22.3,23.6,24.1,25.5,26.6,26.9,27.5,25.9,25.1,24.1,20.4,18.6,17.9,16.1,11.9,13.8,5.9,3.7,1.8,0.2,35.1,44.3,64.5,13.5,1.1,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:36.000,51.1,39.6,34.4,34.4,32.4,30.3,29.2,26.4,25.1,24.2,20.0,19.7,23.2,23.6,23.6,24.5,25.3,25.5,26.3,26.1,25.1,23.8,24.1,19.5,19.6,19.1,14.4,9.7,13.6,8.3,3.3,2.0,1.1,34.4,43.7,69.7,13.5,1.1,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:37.000,45.1,42.5,40.1,37.9,33.0,30.8,27.8,28.4,26.4,22.6,20.9,19.4,23.2,24.2,24.0,24.9,25.9,27.5,27.8,27.7,25.4,23.9,23.1,19.3,19.1,26.7,31.5,17.3,7.4,4.8,3.2,1.9,0.4,37.2,45.7,69.6,13.5,1.2,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:38.000,48.4,44.6,37.8,32.7,35.7,31.7,28.3,26.7,27.6,24.3,19.1,16.9,18.7,20.4,22.9,23.9,25.8,26.3,27.0,26.3,25.8,25.4,24.4,23.2,27.2,34.1,29.3,25.6,22.6,14.1,3.5,2.1,0.3,39.3,44.2,60.7,13.5,1.2,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:39.000,43.6,43.8,38.9,34.0,34.5,32.6,31.7,28.6,27.7,25.7,21.5,18.3,17.9,19.3,21.7,23.3,24.7,26.1,27.1,26.9,26.0,23.8,23.2,23.6,28.8,33.4,31.4,19.9,20.0,5.6,3.5,2.2,1.2,39.2,47.5,65.4,13.5,1.1,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:40.000,43.6,43.1,41.2,40.6,40.0,34.1,31.2,32.3,27.8,22.6,19.7,19.6,22.8,25.0,24.5,23.8,25.0,26.0,27.2,26.0,26.2,24.6,23.0,20.3,19.2,23.6,17.6,12.9,8.7,5.9,3.7,2.1,0.8,35.0,44.2,64.9,13.5,1.0,55.4,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:41.000,45.9,45.2,43.4,38.4,33.4,30.9,26.0,26.7,25.1,22.9,18.5,16.8,20.0,19.6,21.0,23.3,24.8,26.1,26.0,25.9,24.9,23.4,22.5,20.1,18.9,18.1,18.7,10.8,7.4,5.1,3.1,2.1,0.7,34.1,40.5,61.4,13.5,0.9,55.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:42.000,53.2,41.2,39.1,34.4,30.8,27.0,24.4,25.7,24.7,23.5,18.7,17.8,19.6,19.4,23.1,23.8,25.9,25.9,24.9,25.1,24.7,22.9,22.9,20.1,22.6,25.3,24.4,12.4,8.5,6.8,3.2,2.0,0.7,35.1,40.0,61.9,13.5,0.8,55.6,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:43.000,46.3,43.2,27.6,29.6,29.7,27.8,24.8,26.6,26.0,21.4,22.5,18.8,18.0,19.2,21.6,24.1,24.6,25.0,25.6,25.1,25.5,28.2,24.4,21.4,22.8,22.5,28.0,20.1,9.0,5.3,3.2,2.0,0.1,36.1,39.6,59.1,13.5,0.8,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:44.000,37.0,31.3,33.4,28.4,28.1,27.8,25.5,23.3,25.2,22.2,18.7,17.6,18.2,19.8,22.7,24.1,26.4,26.7,26.2,26.3,25.3,27.5,24.1,21.5,19.3,24.9,31.3,17.7,7.8,8.0,4.1,2.5,0.2,37.2,39.0,53.5,13.5,0.8,55.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:45.000,36.6,32.2,30.0,25.9,27.0,27.1,24.9,25.6,26.4,24.1,18.6,17.4,18.9,18.5,21.8,22.0,24.0,24.6,24.5,24.1,24.0,21.9,20.5,18.0,17.8,26.7,26.2,20.6,11.0,5.1,3.5,2.0,0.3,34.7,39.5,54.6,13.5,0.9,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:46.000,39.1,29.1,32.9,28.1,26.3,25.6,24.3,25.9,24.0,23.8,18.6,16.2,17.0,17.6,21.0,21.7,23.0,24.4,24.5,24.0,23.9,22.5,20.2,18.5,25.3,34.2,34.8,27.1,18.3,4.7,3.9,2.2,0.2,39.6,41.8,59.6,13.5,1.0,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:47.000,29.7,35.9,33.7,30.1,29.7,27.4,28.4,29.4,25.3,25.1,21.7,17.4,17.4,18.2,21.9,24.1,23.9,23.9,24.9,23.6,23.0,21.4,19.9,19.8,24.2,37.1,32.3,22.1,12.9,5.6,3.6,2.4,1.4,40.2,48.1,66.3,13.6,1.1,55.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:48.000,43.6,34.6,38.2,37.6,35.9,32.7,32.5,32.2,29.0,28.0,26.4,19.3,22.4,16.7,20.3,21.5,22.9,23.7,24.7,23.1,22.6,21.8,19.6,18.1,17.2,15.8,13.4,15.7,9.4,4.9,3.2,2.0,0.7,32.4,51.4,72.1,13.5,1.2,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:49.000,43.7,41.8,41.3,39.8,41.6,36.1,33.9,31.0,31.4,30.1,26.0,19.3,19.9,22.9,21.3,24.4,23.2,25.3,24.7,24.4,23.8,22.2,20.0,20.0,19.6,26.2,43.8,24.7,7.0,10.6,3.7,2.5,0.4,44.9,50.1,67.0,13.5,1.2,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:50.000,54.6,51.2,49.2,42.4,37.2,37.5,34.8,31.5,29.1,27.9,22.5,22.6,23.6,20.7,21.8,23.6,25.6,24.8,25.6,24.7,23.3,23.2,21.5,19.3,18.3,53.9,58.9,14.4,10.3,17.1,15.6,15.4,2.0,60.9,59.2,67.2,13.5,1.3,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:51.000,53.9,50.7,44.5,38.0,41.1,35.1,32.9,31.3,29.3,28.3,24.4,19.6,21.1,18.1,20.5,22.5,24.5,25.4,25.2,24.1,23.7,21.8,19.2,17.5,45.1,45.4,20.3,13.9,15.0,7.4,3.1,2.0,0.5,49.5,51.6,69.6,13.5,1.2,55.4,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:52.000,49.4,46.0,46.4,41.7,38.8,36.0,31.6,28.3,24.9,23.9,20.9,16.9,16.9,19.3,21.7,22.4,24.5,25.2,24.0,23.1,22.0,20.9,18.9,17.1,15.5,14.5,12.0,9.2,6.7,4.9,3.4,2.1,0.5,31.9,43.2,63.3,13.5,1.3,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:53.000,52.4,47.4,40.8,34.4,33.7,32.4,31.4,29.6,26.3,25.1,19.9,16.3,19.2,18.4,20.5,22.6,24.5,24.9,24.2,23.9,22.9,21.4,19.5,17.4,16.7,17.0,13.3,9.7,6.7,5.4,3.4,2.1,0.7,32.3,44.1,65.1,13.5,1.3,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:54.000,50.9,42.7,38.6,41.3,34.5,30.5,28.2,25.9,25.9,23.9,24.1,21.1,19.8,19.7,22.2,23.0,24.1,24.4,24.8,23.4,22.0,21.5,19.8,18.0,16.1,28.7,34.4,21.6,6.9,4.6,3.1,1.9,0.3,37.6,42.7,63.5,13.5,1.2,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:55.000,43.9,38.8,32.5,35.6,34.0,27.7,30.6,28.8,25.1,24.6,22.1,19.2,19.8,19.5,20.7,23.1,23.8,25.4,25.7,24.8,23.8,21.9,20.1,21.6,28.7,36.5,32.1,30.6,26.1,8.0,9.3,3.1,1.1,40.7,47.2,67.6,13.5,1.1,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:56.000,45.4,40.0,42.2,39.4,36.2,31.4,33.2,29.2,29.4,29.6,29.4,19.3,21.9,21.6,23.1,23.5,25.3,25.7,25.6,25.0,24.7,24.3,22.4,21.7,26.4,29.2,27.9,17.5,13.0,6.5,4.2,2.5,1.5,36.7,50.6,72.9,13.5,1.0,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:57.000,48.4,48.9,40.3,43.0,39.2,38.4,36.9,35.6,32.1,30.8,28.7,24.7,21.3,20.8,24.0,24.5,25.7,26.7,27.1,26.3,24.6,23.2,21.8,19.3,18.5,23.1,21.0,15.3,9.2,6.2,3.9,2.1,0.9,34.8,50.9,70.2,13.5,1.0,55.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
