SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:35:31.000,42.5,41.1,44.7,39.2,38.0,35.4,32.5,28.7,27.4,28.5,29.7,32.6,33.4,34.9,32.6,34.7,36.5,39.2,39.8,39.6,39.5,38.4,36.4,34.0,32.1,30.9,27.2,22.7,18.4,13.3,8.0,4.0,1.9,47.8,50.6,69.8,13.6,0.4,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:32.000,40.2,43.7,40.0,42.8,35.9,35.0,31.9,32.3,29.0,29.7,34.1,34.5,34.7,34.6,33.2,35.4,37.5,38.5,39.5,39.6,39.5,38.4,36.1,33.9,31.3,30.3,26.4,22.4,18.3,13.2,8.1,4.2,2.1,47.6,50.7,69.1,13.6,0.4,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:33.000,46.6,44.2,42.6,38.8,33.7,34.3,30.8,27.8,27.7,29.7,32.9,33.4,33.8,33.7,32.4,33.9,35.9,38.5,39.9,39.2,39.8,38.8,37.1,34.0,32.1,30.0,26.5,22.3,18.3,13.1,8.1,4.2,2.1,47.8,52.7,74.4,13.6,0.4,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:34.000,44.3,42.5,44.3,43.2,38.2,34.4,31.8,31.4,26.8,33.2,35.0,35.3,36.5,34.8,34.4,35.1,37.3,39.3,40.5,41.0,40.5,39.1,37.4,34.3,31.9,30.7,27.1,23.1,19.1,13.2,8.4,4.0,2.0,48.6,50.3,68.1,13.6,0.4,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:35.000,48.4,49.9,42.9,41.1,32.4,29.7,24.8,27.0,25.7,30.2,29.3,35.9,37.0,36.4,35.3,35.8,38.4,40.3,41.6,41.1,41.3,40.0,38.4,35.3,33.2,31.6,28.2,23.6,19.5,14.0,8.6,4.3,2.3,49.4,50.4,62.4,13.6,0.4,60.5,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:36.000,47.2,41.0,31.0,32.4,25.7,23.8,22.8,23.7,27.0,30.8,34.3,33.9,35.5,35.7,33.6,36.2,37.3,39.9,41.0,40.9,40.7,39.0,37.1,34.2,32.0,31.2,27.5,22.8,18.7,13.3,8.0,3.7,1.0,48.6,49.8,60.8,13.6,0.4,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:37.000,42.7,37.5,31.3,30.9,26.9,25.3,24.9,29.4,27.6,32.2,33.8,33.5,35.3,37.3,34.8,35.7,37.0,40.1,40.6,40.7,40.2,39.0,37.1,34.1,32.3,31.1,27.9,23.9,21.1,15.2,9.0,4.1,1.2,48.5,50.1,64.7,13.6,0.4,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:38.000,37.5,35.5,36.8,32.9,29.0,24.7,22.3,24.9,26.2,30.8,34.2,35.6,35.1,36.1,32.2,34.9,37.6,39.3,40.9,40.9,40.6,39.2,36.7,34.6,32.9,31.7,28.5,24.9,21.1,16.2,10.1,5.0,1.2,48.6,50.3,63.0,13.6,0.4,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:39.000,37.2,40.9,34.8,25.3,34.3,30.5,26.4,31.1,34.1,34.7,35.7,36.4,33.9,32.9,32.2,35.1,38.3,39.7,40.9,40.1,40.1,38.9,36.3,34.1,31.3,31.4,27.3,22.3,18.4,13.2,8.3,4.0,1.2,48.2,49.3,61.2,13.6,0.4,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:40.000,38.7,32.7,33.8,34.9,25.7,22.6,22.5,25.3,34.9,29.4,32.2,35.9,33.9,33.6,32.2,36.1,37.5,39.3,40.4,40.5,40.2,39.3,37.6,34.7,32.4,31.4,27.6,23.0,19.7,14.2,8.3,3.9,1.1,48.5,49.5,57.1,13.6,0.2,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:41.000,43.9,35.3,27.7,21.5,21.5,19.8,24.8,25.0,27.6,30.8,36.3,36.7,36.4,35.4,33.7,35.8,38.1,40.7,40.8,40.9,40.0,38.9,37.1,33.9,32.0,30.8,27.0,22.5,18.2,12.9,7.8,3.6,1.1,48.7,50.3,52.0,13.6,0.0,60.5,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:42.000,38.3,31.5,27.6,19.1,25.7,22.9,23.8,32.1,33.1,33.6,37.5,37.7,36.8,36.6,33.3,34.0,37.0,39.3,40.4,39.7,40.3,38.2,36.6,33.9,31.9,30.7,27.1,23.0,19.6,14.0,8.8,4.2,1.0,48.0,49.2,54.7,13.6,0.0,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:43.000,34.1,29.4,24.3,23.5,23.7,21.8,23.3,28.1,36.4,38.6,37.7,38.7,35.8,37.1,34.6,34.2,37.2,39.5,41.0,40.4,40.0,39.1,37.3,35.1,32.9,31.3,28.6,24.8,20.4,14.2,8.6,4.1,1.3,48.6,50.7,63.0,13.6,0.0,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:44.000,29.2,27.1,29.5,31.6,32.2,26.0,25.9,29.1,27.1,26.3,29.6,32.0,34.1,33.9,33.1,34.4,37.7,38.8,40.0,39.9,40.3,39.0,36.6,34.4,32.1,31.2,27.9,23.4,19.0,13.2,7.8,3.9,1.9,48.2,49.7,65.6,13.6,0.0,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:45.000,33.4,37.2,36.2,31.5,29.6,28.0,28.9,27.3,31.7,32.5,36.5,40.4,34.0,36.2,33.6,34.6,37.8,39.5,40.0,39.7,40.1,38.3,35.9,33.4,30.8,30.0,26.3,21.9,18.3,13.3,7.9,3.7,1.0,47.8,50.3,64.5,13.6,0.0,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:46.000,41.6,41.9,41.7,35.6,32.9,30.6,26.9,34.2,28.5,32.2,37.3,36.4,35.1,34.6,33.6,34.8,37.2,39.7,42.3,40.7,41.4,40.0,37.7,34.7,33.4,31.9,28.4,23.5,18.7,13.6,8.1,3.8,1.0,49.2,51.3,61.2,13.6,0.0,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:47.000,47.3,44.5,40.5,35.7,26.8,27.2,27.7,32.9,38.5,38.9,38.1,37.9,36.7,35.8,32.8,34.6,37.9,40.3,40.7,40.1,40.2,38.6,36.9,34.0,32.5,31.3,28.2,23.5,19.7,14.6,9.4,4.3,1.0,48.3,49.8,61.0,13.6,0.0,60.5,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:48.000,43.6,37.4,38.1,31.4,30.0,25.5,25.4,32.1,31.4,32.7,33.6,34.4,33.6,33.1,32.6,33.7,35.5,38.9,39.3,39.6,39.9,37.7,36.1,33.4,31.0,29.6,26.2,22.2,18.0,12.9,7.7,3.8,0.9,47.4,48.6,56.6,13.6,0.0,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:49.000,44.3,39.4,31.7,29.9,22.2,24.8,22.9,22.1,28.3,30.1,30.2,29.6,33.4,33.3,31.8,32.9,36.1,38.6,39.6,40.0,39.1,37.6,36.2,33.6,31.5,29.5,26.7,22.2,17.7,12.6,7.4,3.5,1.0,47.4,48.6,53.3,13.6,0.0,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:50.000,41.2,39.2,26.7,27.9,23.5,23.7,23.0,37.6,27.0,28.9,30.9,34.2,35.6,34.7,31.9,34.1,36.2,39.3,40.1,39.7,39.7,38.3,36.4,33.7,31.2,30.7,27.4,23.3,19.3,13.7,7.9,4.0,1.8,47.7,48.7,57.6,13.6,0.0,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:51.000,35.3,33.4,27.9,25.1,20.5,21.4,23.4,24.7,25.6,27.6,30.7,33.5,36.3,34.3,32.2,32.9,36.3,39.2,40.4,39.8,40.4,38.8,37.0,34.2,32.3,30.8,26.8,22.4,19.8,13.7,8.1,3.8,1.3,48.2,49.1,60.1,13.6,0.0,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:52.000,36.6,33.6,24.6,24.3,23.6,18.4,22.0,23.1,26.3,29.1,32.9,34.3,34.3,34.0,32.3,33.5,36.0,39.3,39.7,39.4,40.1,38.5,36.3,34.0,32.0,31.3,27.5,22.7,18.9,14.4,8.0,3.7,1.0,47.7,49.1,64.9,13.6,0.1,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:53.000,29.1,27.4,30.0,29.3,26.3,21.3,24.9,25.8,26.5,32.9,33.5,33.8,35.3,35.8,32.3,34.8,36.6,39.5,40.6,40.1,39.9,38.7,36.6,34.2,32.2,31.2,27.0,23.1,18.9,14.0,8.4,3.9,1.2,48.2,50.2,66.5,13.6,0.3,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:54.000,38.5,36.8,40.6,34.4,28.6,27.3,27.8,30.8,34.6,32.0,33.0,33.9,32.7,33.3,31.3,34.1,37.9,40.0,40.1,40.0,40.3,38.9,36.4,33.5,31.8,30.4,26.2,22.2,18.7,13.3,7.5,3.6,1.0,48.1,50.1,62.2,13.6,0.3,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:55.000,47.8,44.7,38.6,38.9,38.6,35.3,33.7,30.1,28.9,35.8,34.7,33.3,33.4,33.5,33.0,34.1,36.6,38.0,39.8,39.1,39.3,37.9,35.5,33.2,31.5,29.9,26.2,22.6,18.5,13.7,7.9,3.9,1.5,47.3,50.5,64.4,13.6,0.3,60.5,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:56.000,45.2,40.6,41.8,40.0,38.5,38.2,33.2,30.2,30.7,30.5,32.6,33.8,32.9,34.3,32.5,33.4,36.6,38.9,39.9,39.7,39.5,37.7,35.6,32.2,30.4,29.7,25.4,21.4,18.5,14.1,7.6,3.6,1.1,47.4,49.1,61.9,13.6,0.3,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:57.000,43.5,45.7,44.0,35.7,34.7,29.9,27.3,28.3,25.3,30.3,32.8,32.8,32.7,33.0,32.9,34.7,37.3,39.3,40.3,40.9,40.4,39.7,37.5,34.4,32.2,30.7,26.8,22.9,19.0,14.2,8.9,4.2,1.3,48.4,49.8,59.5,13.6,0.2,60.4,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:58.000,45.0,39.5,38.5,36.4,30.7,28.0,26.4,28.8,27.3,28.5,37.1,37.6,36.3,35.0,33.2,35.4,37.5,39.4,41.0,40.8,40.4,38.2,36.2,33.0,31.2,30.0,26.3,22.3,17.9,13.0,7.9,4.0,1.0,48.1,49.4,56.4,13.6,0.2,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:35:59.000,40.0,35.6,34.4,27.2,24.1,21.1,22.4,23.4,27.3,29.7,31.6,34.2,32.4,32.7,31.7,34.4,36.8,38.0,39.5,39.6,39.1,38.3,35.8,32.1,30.6,29.9,26.5,22.5,18.3,13.3,7.1,3.4,0.9,47.2,48.3,58.9,13.6,0.3,60.5,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:00.000,44.0,31.8,31.9,30.4,26.6,23.0,25.8,28.1,26.2,31.5,32.8,33.9,33.8,33.7,31.3,34.3,36.1,38.8,40.0,40.5,40.2,38.8,36.4,33.1,30.9,30.2,26.3,22.4,17.9,12.5,7.4,3.5,1.0,48.0,49.6,64.4,13.6,0.4,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:01.000,34.5,35.0,32.9,31.1,27.1,22.1,25.0,34.4,32.8,30.0,30.8,33.1,34.7,32.2,31.9,33.0,36.2,38.3,39.0,39.4,39.9,38.4,35.4,32.3,30.3,29.0,25.3,21.3,17.3,11.7,6.9,3.0,0.9,47.2,48.3,55.8,13.6,0.4,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:02.000,44.0,40.1,32.9,29.2,23.8,24.6,24.5,33.4,23.3,27.4,30.3,32.5,32.9,31.9,32.3,34.5,37.2,38.4,40.4,39.6,41.3,38.7,36.4,33.6,31.3,29.8,27.6,22.1,17.8,12.0,6.9,3.3,1.0,48.1,49.2,63.9,13.6,0.4,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:03.000,39.7,33.5,31.0,31.8,31.6,23.2,30.2,36.9,30.3,33.9,36.4,32.8,33.1,32.8,31.9,33.3,35.9,38.1,38.6,39.1,39.1,37.9,35.6,32.8,30.6,29.1,25.2,21.0,16.9,11.9,6.7,3.3,1.0,47.0,48.5,59.5,13.6,0.4,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:04.000,36.9,35.4,33.4,32.7,25.0,22.9,23.2,25.2,24.1,29.3,31.2,32.4,33.5,33.5,31.6,33.6,36.4,39.7,40.4,39.8,40.5,38.5,36.3,33.2,31.2,29.7,26.2,21.9,17.7,12.3,7.0,3.3,0.9,47.9,48.8,57.3,13.6,0.3,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:05.000,39.3,37.6,28.6,26.8,23.1,19.9,23.5,24.1,25.1,25.3,28.6,32.3,35.2,33.9,32.1,33.4,35.7,38.3,38.5,39.4,39.2,38.5,36.3,33.1,33.3,44.8,32.9,26.2,19.0,12.2,8.2,3.4,0.9,49.7,49.6,54.7,13.6,0.3,60.4,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:06.000,35.3,33.4,25.6,20.7,19.2,24.4,25.4,27.2,26.8,26.4,31.4,33.0,34.0,33.9,31.2,33.5,36.1,39.5,39.8,39.4,39.5,38.7,36.8,33.9,32.3,37.1,28.6,23.1,18.5,13.6,9.0,3.6,1.0,48.1,48.8,54.3,13.6,0.3,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:07.000,35.7,29.0,29.1,24.3,22.3,22.6,22.0,23.2,22.8,27.3,29.8,32.4,32.4,33.0,32.6,32.8,36.4,38.7,40.0,39.8,38.9,38.3,35.5,32.6,30.7,29.3,25.5,21.8,17.4,12.0,6.6,3.4,0.8,47.4,48.4,55.7,13.6,0.3,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:08.000,37.7,34.2,23.2,23.0,22.9,22.6,22.2,25.8,28.9,31.0,29.8,33.7,34.3,36.0,32.2,34.1,36.5,38.6,39.9,39.7,40.0,38.0,36.3,33.4,31.8,30.4,26.8,22.5,18.1,12.6,7.3,3.5,0.9,47.6,48.5,54.2,13.6,0.3,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:09.000,33.6,30.2,28.7,24.1,19.3,19.1,23.6,24.8,22.2,28.5,30.8,34.9,34.1,35.0,32.2,33.9,36.7,39.3,40.4,40.0,40.1,39.0,36.7,33.5,31.7,30.1,25.9,21.9,17.4,12.4,7.2,3.6,1.1,48.0,48.9,54.2,13.6,0.3,60.5,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:10.000,31.3,30.7,25.5,19.7,22.0,20.7,23.7,24.4,26.1,28.9,31.3,35.1,34.9,33.6,32.4,34.7,37.4,38.8,40.3,39.7,39.7,38.9,36.4,33.5,31.6,30.9,26.4,22.7,17.9,13.0,7.9,3.8,0.9,48.0,48.9,55.8,13.6,0.3,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:11.000,29.4,29.9,24.4,20.1,20.2,19.8,23.2,24.4,23.5,27.2,28.4,32.1,31.5,33.7,33.1,34.3,36.5,39.1,40.0,39.7,40.2,38.2,36.5,34.0,31.7,30.7,27.4,23.0,18.3,13.2,7.7,3.5,0.8,47.7,48.5,57.3,13.6,0.3,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:12.000,27.9,25.0,24.2,21.9,22.8,21.7,24.1,25.1,24.5,27.2,30.7,35.1,34.9,34.2,31.7,34.6,37.6,39.5,40.3,40.4,40.7,38.7,37.0,33.8,32.8,40.2,32.0,22.9,18.9,13.7,8.8,4.2,1.1,49.2,50.7,66.1,13.6,0.3,60.4,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:13.000,30.8,26.0,35.5,33.2,34.7,30.7,29.0,30.0,29.5,28.6,32.3,33.0,32.3,32.5,31.0,34.4,36.8,39.2,40.5,39.6,39.8,38.3,36.2,34.0,32.9,42.7,33.2,22.3,18.2,13.3,8.1,3.7,1.1,49.2,49.6,61.9,13.6,0.3,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:14.000,37.2,42.1,39.7,34.9,26.6,22.7,24.6,28.2,29.5,32.5,34.3,34.6,35.4,34.7,33.3,34.2,37.6,39.6,40.8,40.4,40.7,39.4,36.2,33.2,32.0,30.3,27.1,23.2,19.5,14.1,9.1,4.3,1.1,48.3,49.3,58.9,13.6,0.4,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:15.000,46.3,38.4,32.4,26.3,23.5,23.7,24.1,26.6,29.0,32.1,33.1,32.9,33.4,33.2,31.5,34.3,37.0,38.1,40.2,39.4,40.2,38.7,37.1,34.5,32.0,31.0,27.9,23.4,19.5,14.2,9.1,4.1,1.1,48.0,48.8,52.7,13.6,0.4,60.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:16.000,41.8,33.1,23.6,21.5,19.7,22.5,22.7,25.8,30.4,32.3,31.8,32.5,33.5,32.6,33.2,34.4,36.8,39.9,40.7,40.3,40.0,38.3,36.1,33.4,31.7,30.7,26.8,21.9,18.1,12.8,8.2,3.9,1.0,47.9,49.1,57.2,13.6,0.5,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:17.000,33.7,27.3,28.4,25.8,21.1,23.9,23.6,35.9,27.2,31.0,31.2,33.9,34.2,34.1,31.3,33.7,35.9,38.1,39.2,38.9,39.7,39.3,36.1,33.4,30.6,29.3,25.5,21.0,17.2,12.1,7.6,3.9,1.2,47.5,48.6,58.8,13.6,0.6,60.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:18.000,37.0,30.1,31.6,26.5,26.9,23.2,26.0,26.9,30.3,31.8,32.2,35.9,33.3,33.3,33.4,34.1,37.6,38.8,39.4,39.7,39.8,38.1,35.3,32.8,30.6,29.2,25.7,21.3,17.4,12.1,7.6,3.6,1.2,47.4,48.8,62.5,13.6,0.6,60.1,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:19.000,35.6,34.3,33.5,32.2,28.4,26.7,25.0,31.6,25.4,26.9,29.5,31.7,32.3,32.1,32.5,33.7,36.3,37.7,39.9,38.9,39.1,37.2,35.3,32.7,30.1,28.4,25.0,21.0,17.1,11.7,7.1,3.6,1.2,47.0,48.9,62.9,13.6,0.7,60.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:20.000,38.1,37.1,34.3,33.3,30.2,26.4,26.3,30.9,25.6,31.6,33.6,35.6,38.6,35.7,32.3,34.3,35.9,38.8,39.3,39.9,39.5,37.8,36.2,33.9,31.6,30.0,26.1,21.9,17.9,13.2,7.9,3.7,1.3,47.5,49.4,61.7,13.6,0.8,60.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:21.000,42.5,42.7,35.3,33.9,31.5,25.3,26.1,31.9,25.9,26.9,30.5,31.8,32.1,33.2,31.5,33.0,36.3,38.1,39.0,39.2,39.7,38.0,36.0,32.7,30.3,29.6,25.4,21.3,17.4,12.3,6.9,3.4,1.0,47.2,48.8,62.1,13.6,1.0,59.5,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:22.000,44.2,40.8,37.0,36.8,30.1,28.0,26.8,26.7,25.0,27.5,30.4,30.4,31.0,32.1,32.0,33.7,36.6,38.6,39.6,39.3,40.2,38.7,36.7,34.2,32.1,30.9,27.1,23.5,18.6,13.6,8.0,3.7,1.0,47.9,48.8,56.8,13.6,1.1,57.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:23.000,41.7,43.4,34.0,22.6,24.3,25.4,26.8,36.0,30.0,30.7,35.8,39.5,37.7,36.7,34.6,35.6,37.5,40.2,40.9,40.9,40.8,39.5,37.5,34.9,32.8,32.1,28.5,24.3,20.5,14.9,8.9,4.2,1.3,48.8,50.8,63.1,13.6,1.3,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:24.000,42.2,31.7,39.0,34.5,31.9,28.8,28.1,28.5,29.6,33.3,31.0,33.8,35.5,33.9,31.1,35.4,37.1,39.4,39.2,39.3,40.4,38.4,36.2,33.3,31.5,30.0,26.0,22.1,18.2,11.8,7.1,3.6,1.3,47.7,48.9,56.0,13.6,1.3,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:25.000,39.4,40.3,30.7,29.4,24.1,23.1,27.0,28.0,28.7,35.1,35.6,35.8,36.3,37.0,33.9,34.3,35.8,39.7,40.2,39.5,40.0,38.1,36.5,33.0,31.1,29.3,26.1,21.9,18.7,13.7,7.7,3.9,1.2,47.8,50.2,66.1,13.6,1.3,57.4,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:26.000,46.2,33.1,37.9,35.3,32.8,29.5,31.7,29.1,28.0,28.5,31.6,32.6,33.8,33.5,32.4,34.7,36.9,39.7,40.3,39.8,39.7,39.1,36.8,36.5,32.0,30.4,26.1,21.9,17.9,12.4,7.4,3.6,1.3,48.2,51.4,65.7,13.6,1.3,56.9,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:27.000,45.5,39.9,41.7,42.1,37.6,36.6,32.9,29.4,29.4,28.5,33.0,33.9,35.0,33.0,32.5,33.4,36.5,37.6,39.5,39.5,39.0,37.6,35.8,32.3,30.6,29.6,26.0,21.6,17.5,12.0,6.9,3.5,1.4,47.2,50.2,69.4,13.6,1.3,56.7,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:28.000,49.0,45.3,44.7,39.3,35.4,34.6,32.2,32.8,31.3,33.4,37.7,33.6,36.6,34.6,33.0,33.8,37.3,40.0,40.7,39.9,39.8,38.4,36.1,34.3,31.3,30.1,27.2,22.2,17.6,12.6,7.5,3.7,1.6,48.0,51.3,64.2,13.6,1.3,56.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:29.000,50.4,44.4,41.9,42.3,38.5,37.9,38.6,34.4,33.8,30.0,33.2,35.0,34.9,32.9,32.2,34.1,37.1,37.8,40.4,40.7,40.2,39.1,36.8,32.9,31.0,30.0,25.9,21.8,17.6,12.2,7.2,3.4,1.2,48.1,50.6,65.3,13.6,1.2,56.8,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:30.000,46.1,45.2,41.7,36.1,35.2,34.0,29.5,28.4,27.1,27.2,34.2,34.0,34.6,34.1,31.3,34.2,36.1,38.6,40.6,41.1,40.5,38.7,36.3,34.2,31.8,30.7,27.2,22.8,19.1,13.4,8.0,3.7,1.0,48.1,50.0,61.5,13.6,1.2,57.8,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:31.000,50.6,46.9,38.9,35.0,31.5,29.2,29.1,28.4,29.6,31.5,30.7,35.0,37.9,36.8,31.5,33.6,36.3,38.2,39.8,40.2,39.8,38.4,36.7,33.3,31.6,30.6,27.1,22.3,17.7,12.6,7.5,3.6,1.5,47.7,51.7,71.4,13.6,1.2,58.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:32.000,51.3,38.9,43.0,44.0,39.6,33.6,32.7,31.4,29.0,30.0,33.9,33.4,34.8,35.0,31.2,34.0,37.5,39.8,39.7,39.9,40.0,38.7,37.1,34.3,32.0,29.9,26.5,22.4,18.1,13.0,7.5,3.6,1.2,48.1,50.9,61.6,13.6,1.2,58.1,32.6,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
