Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 23:30:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,70.0,,58.1052,-135.472313333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:30:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,70.0,,58.1052,-135.472313333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:30:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,72.0,,58.1051983333333,-135.472318333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:30:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,72.0,,58.1051983333333,-135.472318333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:30:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,79.0,,58.105195,-135.472316666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:30:46 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,84.0,,58.1051883333333,-135.47231,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:30:46 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,84.0,,58.1051883333333,-135.47231,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:30:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,85.7,,58.1051866666667,-135.472301666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:31:06 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,90.6,,58.1051833333333,-135.472296666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:31:06 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,90.6,,58.1051833333333,-135.472296666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:31:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,98.4,,58.1051883333333,-135.472298333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:31:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,104.6,,58.1051883333333,-135.472298333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:31:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,104.6,,58.1051883333333,-135.472298333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:31:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,108.1,,58.105185,-135.472296666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:31:46 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,112.2,,58.10518,-135.472288333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:31:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,116.3,,58.1051766666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:31:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,116.3,,58.1051766666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:31:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,116.3,,58.1051766666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:32:06 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,119.5,,58.1051733333333,-135.472283333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:32:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,121.8,,58.1051716666667,-135.472283333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:32:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,125.8,,58.1051683333333,-135.472283333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:32:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,123.8,,58.1051666666667,-135.472283333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:32:46 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,126.7,,58.1051633333333,-135.472281666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:32:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,130.5,,58.1051616666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:33:06 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,132.0,,58.1051583333333,-135.472278333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:33:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,132.0,,58.1051583333333,-135.472278333333,,Undefined,Alaska,Class A,AIS-S,501
2021-05-12 23:33:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,136.1,,58.1051516666667,-135.47228,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:33:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,134.9,,58.10515,-135.472276666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:33:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,134.9,,58.10515,-135.472276666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:33:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,135.3,,58.1051466666667,-135.472268333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:33:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,134.9,,58.1051316666667,-135.472265,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:33:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,132.3,,58.1051366666667,-135.472268333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:33:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,132.3,,58.1051366666667,-135.472268333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:34:06 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,130.2,,58.1051416666667,-135.472265,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:34:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,124.8,,58.105145,-135.47227,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:34:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,124.8,,58.105145,-135.47227,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:34:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,122.2,,58.105145,-135.472273333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:34:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,116.1,,58.1051466666667,-135.47227,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:34:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,116.1,,58.1051466666667,-135.47227,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:34:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,116.1,,58.1051466666667,-135.47227,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:35:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,120.0,,58.1051516666667,-135.472266666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:35:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,120.4,,58.1051516666667,-135.472261666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:35:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,120.4,,58.1051516666667,-135.472261666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:35:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,120.1,,58.10515,-135.47226,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:35:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,117.5,,58.1051533333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:35:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,117.5,,58.1051533333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:35:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,119.4,,58.1051516666667,-135.47225,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:35:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,119.4,,58.1051516666667,-135.47225,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:35:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,119.4,,58.1051516666667,-135.47225,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:35:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,123.3,,58.105135,-135.472255,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,123.6,,58.105125,-135.472256666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,123.6,,58.105125,-135.472256666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:36:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,125.4,,58.105125,-135.472256666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,125.4,,58.105125,-135.472256666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:36:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,129.1,,58.1051283333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,129.1,,58.1051283333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:36:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,131.2,,58.1051366666667,-135.472261666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,131.2,,58.1051366666667,-135.472261666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:36:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,132.5,,58.10514,-135.472263333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:36:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,132.5,,58.10514,-135.472263333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:36:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,132.5,,58.10514,-135.472263333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:36:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,133.2,,58.10514,-135.47226,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,133.4,,58.1051383333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:37:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,133.4,,58.1051383333333,-135.472256666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,133.8,,58.105135,-135.47225,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:37:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,133.8,,58.105135,-135.47225,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,133.8,,58.105135,-135.47225,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:37:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,138.2,,58.1051333333333,-135.472246666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:37:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,138.2,,58.1051333333333,-135.472246666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,138.2,,58.1051333333333,-135.472246666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:37:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,138.4,,58.1051316666667,-135.472241666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,143.2,,58.105115,-135.472243333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:37:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,143.2,,58.105115,-135.472243333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:37:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,143.5,,58.1051266666667,-135.472236666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:37:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,143.5,,58.1051266666667,-135.472236666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:38:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,142.9,,58.10513,-135.472228333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:38:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,142.9,,58.10513,-135.472228333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:38:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,142.9,,58.10513,-135.472228333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:38:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,143.2,,58.1051333333333,-135.472225,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:38:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,143.2,,58.1051333333333,-135.472225,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:38:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,144.2,,58.105135,-135.472223333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:38:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,144.2,,58.105135,-135.472223333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:38:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,144.2,,58.105135,-135.472223333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:38:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,148.1,,58.1051333333333,-135.472225,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:38:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,148.1,,58.1051333333333,-135.472225,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:38:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,148.1,,58.1051333333333,-135.472225,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:38:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,147.4,,58.1051266666667,-135.472221666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:38:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,147.4,,58.1051266666667,-135.472221666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:38:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,147.4,,58.1051266666667,-135.472221666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:38:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,150.5,,58.1051233333333,-135.47222,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:39:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.2,155.5,,58.1051183333333,-135.472221666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:39:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.2,155.5,,58.1051183333333,-135.472221666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:39:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.2,155.5,,58.1051183333333,-135.472221666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:39:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,157.7,,58.10512,-135.472225,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:39:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,157.7,,58.10512,-135.472225,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:39:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,162.3,,58.10512,-135.47223,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:39:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,162.3,,58.10512,-135.47223,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:39:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,162.3,,58.10512,-135.47223,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:39:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,165.2,,58.1051216666667,-135.472233333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:39:42 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,165.2,,58.1051216666667,-135.472233333333,,Undefined,Alaska,Class A,AIS-S,501
2021-05-12 23:39:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,165.2,,58.1051233333333,-135.47223,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:39:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,165.2,,58.1051233333333,-135.47223,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:39:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,165.2,,58.1051233333333,-135.47223,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:39:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,173.7,,58.105115,-135.472238333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:40:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,176.1,,58.1051133333333,-135.472233333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:40:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,176.1,,58.1051133333333,-135.472233333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:40:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,181.0,,58.1051133333333,-135.472231666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:40:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,186.4,,58.1051133333333,-135.472235,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:40:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,189.4,,58.1051133333333,-135.47224,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:40:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,189.4,,58.1051133333333,-135.47224,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:40:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,196.0,,58.1051066666667,-135.472231666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,199.9,,58.1051083333333,-135.47224,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:41:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,199.8,,58.1051066666667,-135.472238333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:41:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,199.8,,58.1051066666667,-135.472238333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,199.8,,58.1051066666667,-135.472238333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:41:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,203.5,,58.1051033333333,-135.47224,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,203.5,,58.1051033333333,-135.47224,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:41:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,205.3,,58.105105,-135.472245,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,207.7,,58.1051033333333,-135.472253333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,207.7,,58.1051033333333,-135.472253333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:41:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,211.0,,58.1051033333333,-135.472258333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:41:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,211.0,,58.1051033333333,-135.472258333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:41:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,211.0,,58.1051033333333,-135.472258333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:42:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,213.3,,58.1051016666667,-135.472263333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:42:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,213.3,,58.1051016666667,-135.472263333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:42:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,214.9,,58.105105,-135.472265,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:42:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,214.9,,58.105105,-135.472265,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:42:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,218.2,,58.105105,-135.472268333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:42:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,218.2,,58.105105,-135.472268333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:42:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,220.6,,58.105105,-135.472275,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:42:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,220.6,,58.105105,-135.472275,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:42:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,220.7,,58.1050966666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:42:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,220.7,,58.1050966666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:43:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,224.8,,58.105105,-135.472271666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:43:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,224.8,,58.105105,-135.472271666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:43:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,231.5,,58.10511,-135.472271666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:43:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,235.3,,58.1051133333333,-135.472271666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:43:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,235.3,,58.1051133333333,-135.472271666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:43:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,235.3,,58.1051133333333,-135.472271666667,,Undefined,Alaska,Class A,AIS,138
