SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:27:38.000,25.5,29.6,29.4,27.1,25.6,21.1,18.6,18.6,16.4,14.3,17.2,20.4,23.4,24.6,26.4,25.5,25.6,27.5,27.2,25.5,24.0,20.3,17.7,13.5,9.8,6.4,1.1,-2.4,-1.8,-3.5,-4.2,-3.0,-0.1,33.4,36.9,43.1,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:39.000,29.1,23.8,28.7,28.5,21.5,20.2,17.8,19.7,17.3,14.4,17.8,19.1,22.2,22.7,25.0,25.8,26.1,27.9,27.4,25.3,24.0,20.6,17.6,14.1,9.6,6.0,0.9,-3.0,-1.7,-3.5,-4.2,-3.0,-0.1,33.4,36.4,41.8,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:40.000,27.7,30.3,25.6,27.6,22.8,23.5,18.0,19.3,15.0,15.5,15.0,19.4,22.3,22.7,24.0,26.5,25.8,27.2,26.6,25.8,23.8,20.5,17.0,13.4,9.4,6.7,2.9,-2.6,-2.5,-3.3,-4.1,-3.1,-0.1,33.1,36.2,44.3,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:41.000,33.2,26.3,25.2,26.5,26.9,22.8,21.6,18.6,15.3,15.8,16.6,19.8,22.6,24.5,24.5,25.7,26.6,27.0,26.9,24.6,23.4,20.0,16.5,13.1,9.1,8.6,8.3,-1.2,-1.0,-3.4,-4.2,-2.9,-0.1,33.0,36.4,43.5,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:42.000,24.9,27.8,28.3,24.0,22.5,20.7,17.9,19.3,18.9,15.6,16.0,20.3,21.0,23.5,24.8,25.2,25.5,26.6,26.6,24.9,23.4,21.1,17.1,13.6,9.4,5.9,2.6,-1.2,0.7,-2.8,-3.7,-2.6,0.2,32.9,36.2,44.9,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:43.000,28.9,27.1,30.3,26.2,23.7,21.4,18.1,20.8,15.8,13.5,16.0,20.9,21.5,23.5,25.0,25.9,26.4,26.9,26.5,25.2,23.3,21.5,16.7,13.6,9.2,6.4,2.3,-0.9,-1.8,-2.8,-4.0,-2.8,0.0,33.0,36.4,44.8,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:44.000,27.5,31.4,27.3,24.9,20.9,20.4,20.4,18.7,16.1,15.3,17.3,20.0,23.5,23.4,25.0,25.1,25.2,26.2,25.9,24.2,22.6,19.4,16.1,13.0,8.6,5.8,1.9,-1.2,0.9,-3.2,-4.0,-2.8,-0.2,32.3,36.6,50.3,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:45.000,31.2,28.8,29.0,27.6,21.7,19.2,19.4,17.0,13.6,13.3,16.2,19.6,22.7,24.0,24.7,24.5,26.3,26.7,26.3,24.9,22.7,19.6,16.1,12.6,8.5,7.0,6.1,-0.8,-1.6,-3.0,-4.0,-3.0,-0.1,32.6,36.8,52.7,13.4,0.0,23.8,29.8,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:46.000,30.7,31.7,29.4,24.9,22.2,21.3,19.7,21.9,15.8,12.5,17.6,20.9,22.1,23.8,26.6,25.4,27.2,26.4,26.9,25.3,23.0,19.5,16.4,12.6,8.8,7.3,5.8,0.2,0.3,-2.2,-3.8,-2.6,0.1,32.9,37.5,56.6,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:47.000,31.2,32.1,30.4,26.5,24.8,23.3,20.6,21.9,17.0,14.7,16.8,21.2,22.8,22.2,28.3,25.4,26.4,26.6,26.0,24.7,23.1,20.1,16.7,13.3,10.7,7.7,5.2,2.0,0.8,-0.1,-2.3,-1.6,0.1,33.0,37.8,52.2,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:48.000,34.0,29.2,32.2,27.2,25.2,22.2,18.5,18.8,14.2,13.9,17.2,23.5,22.2,23.9,29.8,25.8,26.5,26.6,26.5,25.2,23.4,23.5,17.8,15.1,11.9,8.5,4.4,1.0,-0.4,-1.3,-2.9,-2.2,0.1,33.5,38.7,54.8,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:49.000,31.0,27.9,31.1,28.4,25.8,22.9,20.1,20.7,14.7,17.0,17.3,20.8,22.9,24.4,27.4,25.6,26.1,26.3,26.8,25.2,23.3,20.3,17.2,13.2,10.0,8.3,7.5,0.3,0.2,-2.2,-3.8,-2.7,-0.1,33.1,37.4,50.2,13.4,0.0,23.8,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:50.000,40.5,32.5,30.7,25.0,22.8,21.7,19.2,18.5,14.4,15.4,16.4,21.9,21.9,23.8,24.4,25.3,25.9,26.5,26.9,25.2,23.3,20.5,17.0,12.9,8.9,6.5,4.5,-1.3,0.0,-3.0,-4.0,-3.1,-0.1,32.8,37.5,55.1,13.4,0.0,23.8,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:51.000,37.6,33.2,33.4,29.5,23.8,23.5,17.7,19.9,15.0,14.8,17.0,20.0,23.0,23.2,24.6,24.6,25.7,26.7,26.6,25.5,22.7,19.6,16.8,12.9,9.3,5.7,1.9,0.2,1.8,-3.3,-4.2,-2.9,-0.1,32.7,37.9,55.8,13.4,0.0,31.9,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:52.000,33.0,32.3,30.4,25.2,24.3,22.9,23.3,19.9,14.8,16.2,17.4,20.0,22.7,24.7,25.1,25.5,26.1,26.2,26.3,24.5,22.7,22.3,17.2,14.4,10.4,5.9,2.2,-1.2,-1.0,-3.4,-4.2,-3.0,0.0,32.9,43.0,61.7,13.4,0.0,51.5,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:53.000,36.1,29.1,37.0,36.5,32.9,26.2,23.7,20.1,15.3,17.1,18.1,21.5,23.8,24.7,24.6,25.1,26.0,26.1,26.4,25.0,23.9,22.7,17.1,13.9,11.1,6.2,2.5,-0.9,5.1,-3.3,-4.2,-2.9,-0.1,33.1,39.5,56.8,13.4,0.0,58.3,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:54.000,40.2,41.1,39.4,33.3,29.6,24.8,20.1,22.7,14.8,15.1,17.6,21.3,22.6,23.8,25.3,25.9,26.2,27.3,26.4,25.2,23.4,20.6,17.1,13.2,9.6,7.6,7.7,-1.4,-2.2,-3.4,-4.2,-3.0,-0.2,33.0,37.0,51.9,13.4,0.0,67.0,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:55.000,45.7,38.1,32.5,24.8,24.0,20.9,21.3,19.9,15.9,15.0,16.3,21.6,23.3,24.6,25.0,25.5,26.5,26.9,26.3,24.8,23.1,20.7,17.3,13.2,9.3,6.7,3.4,-1.9,1.9,-3.3,-4.0,-2.9,-0.1,32.9,37.1,51.5,13.4,0.0,65.6,29.5,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:56.000,34.5,28.6,27.9,27.2,25.3,21.3,18.8,20.8,15.1,15.1,17.3,19.7,22.2,25.4,25.4,26.0,26.4,27.2,26.6,24.7,23.1,22.2,17.8,15.5,11.1,7.1,1.9,-1.8,-2.8,-3.4,-4.2,-3.1,-0.1,33.3,36.6,44.2,13.4,0.0,68.2,29.6,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:57.000,34.3,34.1,26.8,24.5,19.5,22.0,19.4,24.1,15.6,14.7,16.8,19.8,22.4,24.8,24.9,25.8,26.4,26.6,26.2,25.2,23.4,21.7,16.8,14.0,10.1,5.9,2.1,-1.9,-1.7,-3.3,-4.1,-3.2,0.0,33.1,36.7,43.3,13.4,0.0,68.3,29.6,15.1,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:58.000,30.7,30.9,27.9,26.2,21.8,18.6,18.3,22.8,14.8,13.9,18.0,20.1,22.5,24.7,25.1,24.9,26.9,26.5,26.6,24.7,23.4,19.9,16.6,13.0,8.9,6.1,4.6,-2.1,0.5,-3.6,-4.2,-3.0,-0.2,32.8,36.4,43.9,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:27:59.000,28.3,31.4,29.0,26.2,24.5,20.4,17.9,22.4,15.0,13.3,18.1,20.5,22.9,24.2,25.0,25.6,26.3,27.3,26.4,25.2,23.4,20.1,17.2,13.0,9.4,7.6,7.7,-2.0,-3.0,-3.6,-4.2,-3.1,-0.2,32.9,37.0,53.0,13.4,0.0,68.2,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:00.000,26.7,29.8,22.9,26.5,24.5,17.3,19.2,20.0,16.0,15.1,16.1,21.5,23.1,24.0,24.7,24.9,26.1,26.9,26.8,25.9,23.6,20.0,16.9,13.6,9.3,6.2,1.5,-2.7,3.4,-3.6,-4.3,-3.0,-0.1,33.0,37.0,52.4,13.4,0.0,68.2,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:01.000,28.4,31.5,25.8,29.0,22.8,20.9,19.2,20.9,15.2,15.0,17.0,20.9,22.7,23.2,25.0,25.4,25.5,26.4,26.3,25.0,22.9,19.8,16.8,13.2,8.6,5.3,0.8,-2.9,-3.4,-3.5,-4.3,-3.1,-0.2,32.7,36.9,49.8,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:02.000,31.4,31.4,28.6,28.5,23.4,21.5,20.2,19.4,16.7,13.2,17.0,21.2,21.7,24.6,24.6,25.7,25.6,26.1,26.6,25.0,23.1,21.8,17.4,14.7,9.6,5.0,0.4,-3.1,1.5,-3.7,-4.2,-3.1,-0.1,32.8,36.5,49.8,13.4,0.0,68.2,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:03.000,35.8,29.1,30.0,24.6,24.3,20.8,18.2,18.7,16.8,14.3,17.5,19.8,22.5,23.6,24.7,25.4,25.7,25.8,26.2,25.1,22.9,23.0,17.3,14.5,11.3,7.5,10.6,-2.9,-3.5,-3.7,-4.3,-3.1,-0.2,32.9,36.9,51.7,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:04.000,31.6,30.4,25.8,28.5,24.8,20.1,17.9,19.0,16.4,13.8,16.2,20.0,22.2,22.9,24.3,25.2,26.3,26.9,27.0,25.2,22.5,20.0,16.2,11.7,8.2,4.9,2.2,-3.2,3.0,-3.7,-4.3,-3.1,-0.2,32.6,36.6,51.5,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:05.000,33.3,30.2,31.2,26.7,23.9,19.9,17.4,22.3,12.9,14.2,17.2,19.6,22.4,24.1,24.4,25.0,26.5,26.4,25.6,24.3,22.6,19.8,16.4,12.4,8.8,5.0,0.1,-3.1,-3.2,-3.6,-4.2,-3.0,-0.1,32.3,36.3,47.1,13.4,0.0,68.3,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:06.000,34.0,30.6,28.3,27.9,20.9,18.7,20.7,20.3,14.6,14.8,16.4,20.4,21.4,23.6,24.3,25.6,26.1,26.5,25.5,25.1,23.0,22.7,17.2,14.4,9.8,4.6,-0.4,-2.9,5.7,-3.5,-4.4,-3.1,-0.1,32.9,36.3,43.9,13.4,0.0,68.2,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:07.000,29.5,30.6,27.7,27.0,19.7,20.0,17.8,24.1,13.9,17.1,16.9,18.7,21.8,22.9,24.7,25.6,26.0,27.1,26.1,25.1,23.0,25.0,19.0,15.4,11.2,6.4,4.8,-2.8,-2.2,-3.0,-3.9,-2.7,-0.2,33.5,36.7,42.6,13.4,0.0,68.2,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:08.000,31.3,29.7,25.3,26.8,23.1,17.6,22.0,25.7,17.3,18.0,17.1,18.6,22.2,23.1,24.9,24.7,26.4,26.3,25.8,23.7,22.0,20.4,16.3,12.8,8.6,5.5,3.4,-2.9,-2.6,-3.3,-4.1,-2.9,-0.1,32.3,36.2,45.7,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:09.000,33.9,31.6,25.1,26.4,23.9,22.6,20.1,22.2,16.2,13.7,16.3,20.0,20.6,22.6,25.3,25.9,26.4,27.0,26.1,23.8,21.7,18.9,15.1,11.5,7.9,4.2,-0.6,-3.3,-1.7,-3.6,-4.2,-3.1,-0.2,32.2,35.9,43.0,13.4,0.0,68.2,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:10.000,31.6,28.7,26.5,26.0,24.5,20.9,18.1,23.4,17.7,14.9,16.0,19.1,21.1,23.7,23.7,24.5,25.4,25.7,25.1,23.5,21.2,17.8,14.9,10.8,7.2,3.9,-0.5,-3.3,-3.5,-3.3,-4.0,-3.0,-0.1,31.3,35.3,46.0,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:11.000,29.6,29.7,25.4,25.7,25.3,19.5,18.0,17.9,15.0,14.6,17.3,18.5,20.9,22.2,23.2,24.2,24.9,25.2,24.2,22.8,21.8,22.5,17.1,15.4,10.9,5.4,5.6,-3.4,0.9,-3.5,-4.2,-3.0,-0.2,31.7,35.5,46.1,13.4,0.0,68.2,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:12.000,27.4,26.7,26.4,26.5,22.3,22.1,19.5,22.0,14.7,13.8,14.9,18.2,21.6,22.9,22.9,23.6,25.6,25.4,24.0,22.8,21.1,20.2,15.0,11.3,6.9,4.1,2.9,-3.5,-2.9,-3.4,-4.2,-2.6,-0.1,31.1,35.6,48.6,13.4,0.0,68.3,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:13.000,31.0,29.8,29.5,26.8,23.1,17.7,20.6,22.2,15.0,15.1,14.9,18.8,20.3,21.9,23.1,24.0,25.1,25.7,24.9,22.8,20.9,17.6,14.4,10.0,6.4,3.5,-0.4,-3.3,-0.3,-3.4,-4.1,-2.8,-0.1,31.0,35.0,46.5,13.4,0.0,68.2,29.5,15.2,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:14.000,34.0,34.0,29.1,20.8,21.8,19.9,18.0,19.4,13.5,14.1,16.1,19.1,20.0,22.6,22.9,23.4,24.7,25.9,24.5,22.9,21.0,17.7,14.8,11.3,6.9,4.5,0.7,-3.0,-2.2,-3.6,-4.3,-3.1,-0.1,31.1,35.3,44.0,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:15.000,28.3,31.0,27.2,23.4,22.7,22.0,17.7,23.1,15.0,14.4,15.6,19.1,21.6,20.9,24.2,23.9,24.8,25.4,24.7,22.9,20.6,17.9,20.0,21.4,15.8,17.9,4.8,10.8,-1.6,0.4,-4.2,-3.1,-0.1,32.2,35.7,47.4,13.4,0.0,68.2,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:16.000,31.5,30.3,29.6,25.2,24.6,18.7,20.2,20.1,13.7,14.4,16.1,18.3,21.1,23.5,23.4,25.1,25.7,25.9,24.4,23.3,20.9,18.1,14.8,11.4,8.2,7.0,4.0,-0.7,4.1,-3.6,-4.3,-3.1,-0.1,31.3,38.1,56.8,13.4,0.0,68.2,29.6,15.2,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:17.000,33.0,22.7,31.1,25.4,27.3,22.7,19.8,20.4,15.8,12.8,16.0,19.5,20.0,22.6,24.7,24.2,25.5,25.4,24.4,23.7,20.4,18.3,15.1,11.3,8.3,7.3,5.0,-0.9,-2.4,-3.6,-4.2,-3.0,-0.1,31.2,39.2,56.3,13.4,0.0,68.2,29.5,15.2,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:18.000,40.1,34.7,33.9,33.1,25.7,23.8,18.8,20.3,14.5,15.3,13.6,19.4,20.8,23.1,24.9,24.1,25.2,25.4,24.5,23.5,21.4,21.7,22.2,22.9,17.9,13.9,9.6,10.4,1.9,2.6,-3.9,-2.8,-0.1,33.1,36.9,54.9,13.4,0.0,68.2,29.5,15.2,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:19.000,38.4,32.8,33.5,28.9,22.2,21.6,19.3,16.9,14.1,13.4,16.6,21.0,21.0,22.8,23.7,24.4,25.6,26.3,25.2,23.7,22.0,22.7,20.6,15.5,12.2,8.5,6.8,-1.3,-2.6,-3.4,-4.3,-3.1,-0.1,32.5,36.4,49.1,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:20.000,41.9,28.5,26.8,24.6,22.4,22.2,20.2,17.7,15.0,13.7,16.9,19.8,21.4,22.9,23.8,25.1,24.8,26.3,25.1,23.9,21.9,19.0,15.5,11.5,8.9,7.5,3.8,-1.0,1.2,-3.5,-4.2,-3.0,-0.1,31.5,36.3,51.4,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:21.000,27.1,35.4,28.6,30.3,24.3,20.7,18.6,18.7,15.5,13.7,15.6,19.5,20.6,22.9,24.1,25.1,24.8,24.9,24.8,23.2,21.1,18.8,19.1,22.0,17.3,15.7,6.1,5.2,-1.7,-0.1,-4.3,-2.9,-0.1,32.2,35.5,48.0,13.4,0.0,68.3,29.6,15.2,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:22.000,33.5,31.9,28.5,25.8,22.0,18.3,19.7,15.0,14.1,13.7,17.5,18.8,21.0,22.2,23.3,24.1,24.4,25.7,25.3,23.0,20.9,18.6,14.5,11.4,8.2,7.4,4.2,-0.6,0.0,-3.7,-4.4,-3.1,-0.1,31.4,36.3,49.9,13.4,0.0,68.3,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:23.000,32.2,30.7,31.1,29.4,24.3,21.8,17.7,17.5,13.2,12.9,16.4,18.9,22.1,22.3,24.5,24.1,25.6,25.7,25.3,23.6,21.0,21.0,20.7,22.8,20.1,16.5,7.9,12.1,-0.3,4.5,-4.2,-3.0,-0.1,33.2,37.0,51.7,13.4,0.0,68.2,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:24.000,31.0,33.8,31.1,26.7,24.6,20.6,17.5,17.3,13.2,13.0,16.6,18.4,22.7,24.1,23.5,24.4,25.1,25.4,25.3,24.6,22.9,23.2,21.2,15.2,12.2,8.3,8.8,-0.5,1.8,-3.5,-4.2,-3.1,-0.1,32.7,36.8,54.6,13.4,0.0,68.3,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:25.000,31.1,34.4,30.0,27.9,25.5,18.6,19.2,17.8,14.3,13.1,16.6,20.0,21.1,23.5,24.9,25.1,25.4,26.1,25.7,24.4,22.0,18.9,15.7,11.4,8.3,7.1,4.6,-0.1,5.3,-3.5,-4.2,-3.1,0.0,32.1,36.5,52.3,13.4,0.0,68.3,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:26.000,32.7,30.2,29.6,24.2,25.2,22.4,19.3,17.4,12.5,14.6,16.7,21.7,22.6,23.8,24.8,25.3,26.1,25.6,25.9,24.5,22.5,20.2,19.6,21.6,19.7,14.8,6.1,7.7,-1.1,-0.8,-4.1,-3.0,0.0,33.1,36.8,53.5,13.4,0.0,68.2,29.6,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:27.000,29.9,32.0,29.3,26.0,21.8,19.6,19.4,15.3,14.8,14.4,18.5,21.2,23.2,23.8,24.4,25.2,26.0,26.6,25.8,25.3,23.2,19.2,16.2,12.8,8.4,6.6,2.6,-1.2,2.0,-2.9,-4.0,-2.6,0.0,32.5,36.6,52.2,13.4,0.0,68.3,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:28.000,36.9,31.2,31.9,22.7,23.8,18.4,19.0,17.5,15.9,16.8,19.7,20.8,23.0,24.5,24.6,24.9,26.4,26.6,26.2,25.7,23.9,23.3,25.1,23.8,20.7,16.9,7.1,9.4,-0.6,0.4,-3.7,-2.7,0.1,34.8,37.6,51.8,13.4,0.0,68.3,29.5,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:29.000,30.9,27.0,27.1,26.2,23.3,20.2,17.9,18.0,15.2,18.4,20.7,22.5,24.5,23.9,25.5,26.7,26.1,26.2,26.6,25.4,23.5,23.8,20.6,14.7,12.0,8.7,4.0,0.1,-1.4,-2.2,-3.6,-2.5,0.0,33.5,38.3,50.3,13.4,0.0,68.2,29.6,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:30.000,34.8,31.7,28.5,28.0,25.3,23.2,20.8,19.0,15.5,18.0,22.4,24.2,25.1,25.3,26.1,25.4,26.3,27.2,26.7,25.5,23.7,21.2,17.7,14.0,10.6,8.6,5.2,1.6,1.2,-0.7,-2.3,-1.8,0.4,33.4,48.3,67.8,13.4,0.0,68.2,29.6,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:31.000,36.6,34.4,28.8,31.8,42.5,42.4,38.7,34.4,33.0,30.1,27.3,26.5,26.1,25.0,26.0,26.1,26.2,27.6,26.7,25.6,24.1,22.4,17.9,15.0,10.5,8.4,5.0,2.1,0.9,0.6,-1.3,-1.3,0.6,33.8,54.8,70.6,13.4,0.0,68.3,29.5,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:32.000,37.2,40.7,44.7,48.6,47.4,43.4,43.4,39.2,38.4,35.2,32.5,28.5,25.0,27.7,27.0,26.3,28.0,27.9,27.2,26.2,24.2,21.0,17.2,13.9,10.6,8.4,6.4,3.5,7.2,3.8,1.4,0.5,1.4,34.6,59.5,73.9,13.4,0.0,85.7,29.5,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:33.000,50.8,54.8,56.0,52.5,51.7,49.4,45.9,44.8,40.9,35.7,30.5,28.4,25.5,27.2,26.5,26.3,27.1,27.2,26.7,25.4,23.9,22.0,21.1,24.1,20.0,17.2,7.9,12.1,4.1,5.9,1.5,1.2,1.9,34.9,59.8,76.5,13.4,0.0,210.8,29.6,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:34.000,56.3,55.2,60.2,53.8,49.4,46.5,45.6,42.0,34.3,33.0,28.7,27.3,25.3,25.3,25.4,26.3,27.1,28.1,27.4,25.9,24.4,23.8,20.2,15.8,12.0,8.8,5.7,2.3,1.7,0.7,-1.3,-1.0,0.9,34.3,54.2,73.7,13.4,0.6,230.6,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:35.000,64.4,59.8,54.7,53.5,45.8,45.0,37.4,34.7,29.3,23.5,21.6,25.1,22.9,24.5,25.9,26.3,27.5,27.7,27.9,25.8,24.0,20.7,17.0,13.3,9.6,7.9,4.7,1.5,4.9,-0.2,-2.4,-1.8,0.3,33.8,45.8,66.0,13.4,1.2,234.8,29.6,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:36.000,54.2,57.7,40.0,43.2,42.2,31.9,25.6,23.5,20.0,19.6,23.1,24.6,23.6,25.0,26.0,26.3,27.2,27.2,27.2,25.4,23.0,22.8,21.5,24.3,18.3,19.4,7.2,11.0,0.9,5.1,-1.9,-1.9,0.1,34.8,40.3,57.8,13.4,1.2,235.5,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:37.000,53.6,41.7,33.8,33.7,30.6,27.2,23.7,24.7,20.6,19.3,21.9,22.5,23.4,25.7,26.2,26.9,26.4,26.9,27.4,26.1,24.2,24.0,22.4,16.0,12.5,8.1,4.2,0.9,2.0,-0.8,-2.6,-1.9,0.3,34.2,49.6,69.9,13.4,1.2,235.4,29.6,15.1,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:38.000,44.9,36.2,36.1,37.0,40.8,37.3,32.6,31.4,30.4,26.3,22.6,22.6,24.0,24.8,25.9,25.6,26.4,27.6,27.2,25.5,23.6,20.8,17.3,14.1,10.3,8.0,3.5,0.1,1.0,-1.0,-2.5,-1.6,0.4,33.5,50.3,69.1,13.4,1.0,235.5,29.5,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
