SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:28:42.000,27.8,25.6,20.2,20.7,20.5,17.1,13.9,9.8,7.2,8.8,11.3,15.0,17.7,17.7,18.4,18.1,18.7,18.7,19.3,17.3,14.4,11.5,8.4,9.5,5.6,0.9,-3.4,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,25.3,29.9,35.5,13.5,0.0,119.1,26.2,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:43.000,27.2,23.6,23.1,21.1,17.5,16.4,11.7,10.1,9.6,9.9,9.3,13.5,17.3,16.3,17.7,18.8,19.3,19.2,18.6,17.1,14.4,11.7,8.9,5.4,1.3,0.3,-3.3,-3.5,-3.5,-3.8,-4.3,-3.1,-0.3,25.3,29.5,36.6,13.5,0.0,119.1,26.2,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:44.000,22.4,27.3,23.3,23.0,18.8,15.2,13.4,11.4,8.7,10.5,10.7,13.7,16.6,15.8,18.1,18.9,18.7,19.7,19.1,18.2,15.0,12.6,10.8,16.1,14.2,8.4,1.0,-3.7,-3.8,-4.0,-4.4,-3.2,-0.2,26.6,29.8,35.1,13.5,0.0,119.1,26.2,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:45.000,26.1,21.1,21.3,19.0,18.4,16.2,12.5,10.4,8.9,8.7,8.3,14.0,15.4,17.8,18.2,18.2,19.3,19.2,19.1,17.8,15.4,12.5,9.9,10.6,8.4,3.8,-1.5,-3.5,-3.8,-3.9,-4.4,-3.2,-0.2,25.7,29.5,36.6,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:46.000,24.5,23.2,22.3,22.1,18.6,15.2,14.3,10.9,9.2,7.9,11.5,14.0,15.3,17.2,17.6,19.0,19.2,19.9,18.9,17.8,15.6,12.0,9.6,7.6,5.9,1.8,-3.3,-3.6,-3.8,-3.9,-4.4,-3.3,-0.3,25.6,29.6,35.4,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:47.000,22.3,20.5,24.0,16.9,20.7,15.5,13.5,11.9,8.9,9.2,11.0,14.1,15.4,17.5,17.6,18.3,18.9,19.3,18.9,17.6,15.2,12.2,9.4,9.4,3.0,1.3,-3.7,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,25.5,29.9,35.6,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:48.000,27.2,20.8,18.6,21.5,19.0,17.2,13.0,11.6,9.5,10.3,11.6,14.0,16.8,17.3,18.7,18.4,20.0,20.4,19.1,17.9,15.4,12.6,9.4,7.7,6.6,0.5,-3.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,25.8,29.5,33.7,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:49.000,23.7,24.2,23.9,18.9,15.7,16.6,9.6,10.8,8.0,8.8,10.6,14.5,16.9,16.7,18.8,18.8,19.9,19.7,19.3,18.1,15.2,12.7,15.4,12.2,14.4,8.3,2.4,-3.6,-3.8,-3.9,-4.4,-3.3,-0.2,26.7,30.1,37.2,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:50.000,28.4,25.7,20.1,19.1,18.3,16.7,11.1,11.3,8.1,9.2,11.8,13.6,16.6,17.0,18.9,19.0,19.7,19.5,19.6,18.0,15.3,12.4,10.3,8.1,4.8,4.5,-0.3,-3.8,-3.8,-4.0,-4.4,-3.3,-0.1,25.8,30.2,36.6,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:51.000,24.2,23.4,24.8,24.6,18.7,16.9,13.2,9.1,10.1,9.3,11.3,13.5,16.5,17.3,18.4,19.5,19.5,20.7,19.1,17.9,15.5,12.3,8.7,6.6,4.5,0.5,-3.3,-3.8,-3.8,-3.9,-4.3,-3.2,-0.3,25.9,29.8,39.1,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:52.000,23.7,23.4,21.5,22.4,21.0,14.8,12.4,11.7,8.2,10.2,11.4,15.1,15.0,17.6,18.5,18.2,19.5,20.9,19.9,18.6,15.5,12.6,9.8,9.1,3.7,1.5,-3.4,-3.8,-3.9,-3.9,-4.4,-3.1,-0.1,26.2,30.1,37.0,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:53.000,20.9,21.5,24.1,20.3,16.1,14.1,13.9,11.8,8.5,9.5,10.4,14.6,17.0,17.6,18.9,18.8,19.8,20.2,19.9,18.8,15.8,12.6,9.2,7.2,3.8,1.1,-3.0,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,26.2,30.2,37.7,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:54.000,20.1,24.2,20.9,21.3,19.1,15.5,13.6,10.3,9.3,8.2,10.3,14.6,16.0,17.5,18.9,18.7,20.0,20.0,19.8,18.8,16.0,12.9,9.1,6.5,2.9,0.6,-3.1,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,26.3,30.5,36.9,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:55.000,27.2,23.8,24.7,20.8,20.8,18.3,14.1,10.7,7.2,8.3,10.7,14.9,15.5,17.8,18.3,18.8,19.9,20.0,20.0,18.8,16.6,13.2,12.2,14.4,11.6,10.8,5.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,26.9,30.2,37.9,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:56.000,24.1,26.4,24.3,18.1,19.2,15.0,16.1,9.7,8.0,8.3,11.6,14.4,17.3,18.1,18.6,18.9,19.1,20.4,20.0,18.1,15.7,12.6,10.1,10.3,7.6,4.7,2.6,-3.3,-3.8,-4.0,-4.5,-3.3,-0.1,26.2,30.3,38.0,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:57.000,26.8,25.7,21.1,23.6,16.1,16.1,12.9,10.8,8.6,9.3,10.7,13.8,16.1,17.0,19.4,19.4,19.9,19.9,20.4,19.4,16.2,12.4,10.2,10.3,6.2,2.2,-2.7,-3.8,-3.8,-3.9,-4.3,-3.1,-0.2,26.6,30.3,36.5,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:58.000,25.4,21.1,21.8,23.8,19.0,14.9,14.1,10.8,9.1,8.4,12.2,14.4,16.5,17.3,19.1,20.3,19.8,20.6,20.6,18.8,16.0,13.6,10.1,9.7,4.2,3.4,-2.3,-3.7,-3.7,-3.8,-4.3,-3.0,-0.1,26.7,30.8,37.4,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:28:59.000,25.8,21.0,22.7,22.3,19.3,13.6,13.1,12.1,9.1,10.5,12.2,14.2,17.7,18.4,18.7,19.7,19.3,21.0,20.7,19.0,16.1,13.4,10.2,9.5,6.6,1.5,-2.0,-3.7,-3.8,-3.9,-4.4,-3.0,-0.1,26.7,30.6,37.6,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:00.000,24.2,25.8,23.8,23.8,19.3,16.8,14.4,12.3,6.7,8.8,10.4,14.4,17.2,19.0,18.9,18.8,20.1,21.0,19.7,18.7,16.5,14.6,14.4,16.5,17.1,11.7,7.0,-3.6,-3.6,-3.8,-4.3,-3.0,-0.1,28.0,31.0,37.1,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:01.000,24.6,25.2,21.3,20.4,20.6,17.8,13.9,11.7,8.8,9.6,10.8,13.8,16.2,18.0,19.0,20.0,20.4,20.5,20.5,19.1,16.3,12.9,9.9,7.6,6.0,9.9,6.5,-0.3,-3.7,-3.9,-4.3,-3.1,-0.1,26.8,30.5,36.3,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:02.000,25.8,26.0,23.6,20.1,18.3,16.8,10.8,9.9,9.0,9.8,10.4,14.6,17.2,17.7,20.2,18.0,20.4,21.1,20.3,19.1,16.6,13.2,9.3,7.7,4.7,-0.3,-2.9,-3.8,-3.8,-4.0,-4.4,-3.2,-0.1,26.6,30.4,35.5,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:03.000,25.0,26.0,24.0,21.6,17.9,16.3,14.5,13.0,6.6,10.2,11.3,14.6,15.9,17.5,18.6,20.0,19.7,20.5,20.0,18.7,16.4,13.2,9.9,8.6,5.3,0.7,-2.5,-3.6,-3.5,-3.6,-4.4,-3.1,-0.2,26.4,30.4,36.9,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:04.000,19.4,25.6,20.4,22.6,17.7,19.1,12.7,10.8,9.0,8.0,12.2,15.5,17.4,15.9,18.8,18.6,19.7,20.8,20.5,19.7,16.8,13.7,10.7,12.9,6.8,2.1,-2.8,-3.8,-3.7,-3.8,-4.3,-3.3,-0.1,27.1,30.9,36.7,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:05.000,20.9,23.5,22.7,23.8,16.6,18.9,14.4,11.7,7.8,9.6,11.4,14.7,16.5,17.0,19.1,19.8,21.4,20.8,20.8,19.5,16.6,14.3,18.6,16.2,18.9,10.1,-2.6,-3.8,-3.8,-3.8,-4.2,-3.2,-0.3,28.8,31.8,41.3,13.5,0.0,119.0,26.2,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:06.000,23.5,24.3,25.4,24.0,20.8,17.6,14.3,11.9,10.5,9.2,11.8,15.3,17.7,18.1,20.3,20.4,21.1,21.2,20.7,19.2,17.3,14.1,17.0,13.5,18.1,18.7,13.0,-1.4,-3.6,-3.8,-4.5,-3.3,-0.2,29.0,31.9,38.3,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:07.000,30.8,25.6,23.5,22.7,16.4,17.6,15.2,12.0,10.3,9.9,11.7,15.0,17.3,18.0,19.1,20.2,20.6,21.2,20.6,19.2,17.4,13.6,10.4,7.4,5.0,4.5,-2.4,-3.7,-3.8,-4.0,-4.5,-3.1,-0.2,27.1,31.4,42.5,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:08.000,26.1,28.3,27.2,22.0,21.0,18.7,15.0,8.8,8.3,8.5,11.8,14.3,17.2,18.7,19.0,20.0,20.2,20.9,20.5,18.9,17.3,14.0,10.0,9.3,2.7,0.2,-2.7,-3.8,-3.7,-3.9,-4.4,-3.1,-0.1,26.9,31.3,43.1,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:09.000,24.2,28.3,21.2,21.0,19.9,19.5,15.2,12.9,10.1,5.8,12.9,13.8,17.3,17.7,19.1,19.8,20.5,21.2,21.0,19.2,16.4,13.0,9.8,7.5,6.9,1.2,-2.8,-3.7,-3.8,-3.9,-4.4,-3.1,-0.2,26.9,30.6,42.8,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:10.000,29.7,27.6,21.1,20.8,17.3,17.3,14.5,11.1,9.5,9.3,11.8,14.4,17.4,18.2,19.5,19.3,20.6,21.8,20.4,19.2,16.7,13.7,10.3,7.4,14.4,0.2,-2.7,-3.8,-3.8,-3.8,-4.3,-3.1,-0.1,27.3,31.3,44.0,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:11.000,26.7,24.7,19.2,20.5,19.4,18.9,14.8,11.4,10.1,11.5,13.4,15.6,18.1,19.1,19.4,20.6,20.9,21.5,20.3,19.2,17.9,16.0,19.1,25.0,18.5,16.9,-0.6,-3.7,-3.7,-3.9,-4.4,-3.1,-0.1,30.9,32.8,46.1,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:12.000,28.5,25.9,23.8,20.2,16.6,18.6,13.8,9.7,8.6,10.3,12.7,15.6,17.5,18.8,20.1,20.2,20.7,21.2,20.9,19.8,17.0,15.2,11.1,15.1,22.1,15.5,13.8,0.1,-3.1,-3.8,-4.4,-3.2,-0.1,29.3,31.6,44.1,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:13.000,28.1,26.7,19.3,21.7,19.2,17.0,15.4,11.5,6.5,10.8,11.5,13.7,17.5,19.3,19.1,20.2,20.6,21.0,20.5,20.2,18.0,14.3,10.3,8.7,4.2,2.5,1.0,-3.1,-3.3,-3.8,-4.3,-3.0,-0.2,27.4,31.1,42.4,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:14.000,28.4,23.0,21.1,22.4,17.6,16.6,14.0,12.5,9.4,10.8,11.5,14.1,18.0,17.8,19.9,18.9,20.7,22.4,21.9,20.4,17.8,14.6,11.2,8.8,4.4,1.2,-2.2,-3.8,-3.6,-3.8,-4.4,-3.0,-0.1,27.8,31.4,39.3,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:15.000,26.7,22.7,23.2,23.2,18.9,20.4,14.0,9.8,8.6,7.8,11.9,14.7,17.1,18.9,19.7,20.6,20.3,21.9,21.3,20.6,18.6,15.3,11.6,9.4,5.1,3.2,-2.2,-3.8,-3.8,-4.0,-4.4,-3.0,-0.1,27.9,31.5,38.0,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:16.000,24.8,21.7,22.8,18.9,19.0,17.9,13.4,12.4,10.5,9.8,11.6,14.9,18.0,18.7,19.9,20.2,21.6,22.2,22.0,20.3,18.3,15.1,11.7,9.1,12.6,3.3,-0.6,-3.5,-3.7,-3.8,-4.4,-3.1,-0.1,28.2,31.6,38.7,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:17.000,27.3,25.5,25.0,21.5,20.0,19.3,15.2,12.5,9.2,10.6,12.0,15.8,17.6,17.4,20.3,21.3,21.1,21.9,22.3,20.7,18.4,16.0,16.3,19.2,17.1,10.6,4.8,-3.0,-3.7,-3.9,-4.3,-3.2,-0.2,29.5,32.1,42.0,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:18.000,28.7,23.9,25.2,22.3,16.5,15.7,14.8,9.7,10.6,9.8,11.7,15.2,15.9,18.1,19.5,20.8,21.3,22.6,22.2,20.9,17.7,14.9,12.2,10.2,7.3,8.4,3.7,-0.5,-3.5,-3.7,-4.3,-3.1,-0.1,28.3,31.4,36.6,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:19.000,22.0,21.2,21.6,21.4,21.3,14.5,11.6,12.5,8.3,9.6,11.7,15.9,16.8,18.9,19.9,21.2,22.1,22.3,21.5,20.4,17.9,14.7,12.3,9.3,4.6,3.4,0.0,-3.2,-3.6,-3.5,-4.1,-3.0,-0.2,28.1,31.4,37.3,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:20.000,25.5,25.3,21.3,22.6,18.4,17.3,13.4,12.6,7.0,10.1,12.1,15.8,17.1,19.2,20.7,20.3,21.6,22.2,22.0,20.5,17.8,14.3,11.2,8.1,4.8,3.1,0.4,-3.5,-3.6,-3.7,-4.3,-3.2,-0.1,27.9,31.8,39.6,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:21.000,29.0,20.0,23.3,22.9,22.4,17.3,12.8,11.3,9.8,9.9,12.4,16.2,16.3,17.2,19.2,20.6,21.6,22.0,21.4,19.4,16.9,13.9,11.0,11.9,8.9,2.7,-0.4,-3.5,-3.5,-3.7,-4.3,-3.2,0.0,27.5,31.2,40.2,13.5,0.0,119.0,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:22.000,25.5,26.0,25.6,19.4,20.7,17.1,13.8,13.8,8.8,8.1,12.0,14.3,17.9,17.7,20.4,19.8,20.3,21.6,21.0,19.2,16.3,13.9,11.2,10.7,8.8,3.7,0.5,-3.1,-3.6,-3.9,-4.3,-3.2,-0.1,27.4,31.2,37.9,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:23.000,23.9,25.4,23.5,24.0,16.7,16.7,15.8,13.1,9.9,9.8,11.6,14.5,16.0,19.6,19.1,19.4,21.2,22.1,21.2,18.8,16.1,14.0,17.3,17.9,18.0,13.1,6.0,-2.0,-3.1,-3.2,-4.1,-2.9,-0.2,28.9,31.4,38.1,13.5,0.0,119.1,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:24.000,23.6,26.2,23.1,19.5,18.0,16.2,13.7,10.4,9.1,9.2,13.4,15.3,16.7,17.8,19.5,20.6,20.8,21.0,20.5,18.4,16.2,12.8,9.7,9.2,5.0,6.7,3.2,-2.5,-3.4,-3.3,-4.4,-3.1,-0.2,26.8,30.8,38.9,13.5,0.0,119.0,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:25.000,27.4,22.4,22.5,22.7,20.1,18.0,14.8,11.9,9.5,10.7,12.2,15.0,17.5,18.0,19.4,20.6,20.7,21.7,20.5,18.6,16.2,12.7,9.9,9.2,6.5,4.2,2.0,-1.9,-3.2,-3.8,-4.4,-3.1,0.0,27.0,30.9,40.5,13.5,0.0,119.1,26.1,15.7,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:26.000,24.3,22.5,23.9,22.5,18.3,16.1,14.1,14.0,10.4,10.0,12.3,16.3,16.4,18.7,19.4,20.8,21.5,22.1,21.0,18.8,16.3,13.1,11.2,11.3,9.2,5.0,3.2,-0.4,-2.2,-3.7,-4.4,-3.0,-0.1,27.5,31.2,39.2,13.5,0.0,119.1,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:27.000,25.1,20.7,20.0,21.4,17.4,16.1,14.5,13.1,9.2,10.0,11.2,14.8,16.9,18.3,19.0,20.7,21.1,21.5,20.5,18.5,16.3,12.9,10.1,8.0,5.2,4.2,2.3,-1.7,-2.7,-3.7,-4.3,-3.3,-0.2,26.9,31.1,40.9,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:28.000,30.0,24.0,21.1,23.5,18.8,15.8,16.8,12.1,8.4,10.4,10.5,13.9,17.7,18.3,19.8,19.9,20.2,21.4,20.6,18.1,16.1,13.4,16.2,18.5,12.2,14.5,0.6,-2.5,-3.4,-3.8,-4.3,-3.1,-0.1,28.1,32.7,48.6,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:29.000,30.6,25.6,24.5,21.2,18.4,15.8,11.9,13.1,9.1,9.9,11.3,14.6,17.5,17.0,19.3,19.8,20.1,20.9,20.2,18.3,15.8,12.7,10.0,13.8,13.6,13.1,11.2,-1.3,-3.0,-3.9,-4.4,-3.1,-0.1,27.2,31.5,46.1,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:30.000,27.7,29.8,27.2,21.0,18.8,16.2,13.2,11.8,8.5,8.8,12.1,15.7,17.7,18.6,19.4,19.6,21.8,20.7,20.3,18.4,15.8,11.8,8.5,6.6,6.6,7.4,2.5,-1.7,-3.0,-3.9,-4.4,-2.9,0.0,26.6,30.8,43.8,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:31.000,32.9,30.6,17.3,22.4,18.8,17.8,14.1,10.7,9.3,8.9,11.0,14.3,15.9,18.1,19.0,19.9,20.7,20.2,19.6,18.7,15.3,11.4,8.1,5.3,3.4,3.1,0.9,-2.5,-3.1,-3.8,-4.4,-3.1,0.0,26.2,30.5,41.9,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:32.000,27.2,23.4,22.3,23.0,17.5,15.7,15.2,10.8,9.7,9.2,10.7,13.6,16.3,17.8,18.9,20.0,20.1,20.8,19.3,18.2,14.7,12.2,9.1,8.1,4.4,2.8,0.7,-2.0,-3.2,-3.2,-4.2,-2.9,0.0,26.2,30.0,38.8,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:33.000,28.2,25.1,19.4,16.6,19.3,14.7,15.3,11.0,6.3,8.8,11.7,15.3,16.5,19.1,19.1,20.0,20.2,20.7,19.1,17.5,15.3,11.8,8.8,6.8,4.1,1.5,-0.8,-2.9,-3.4,-3.8,-4.4,-3.0,0.0,25.9,30.1,43.4,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:34.000,23.5,21.3,21.7,20.0,18.1,18.3,13.0,12.9,5.9,9.6,11.9,15.0,15.5,17.9,19.5,19.9,19.6,20.1,19.6,17.8,14.8,14.5,17.8,18.8,15.5,2.8,-1.8,-3.7,-3.8,-3.9,-4.3,-3.1,-0.1,28.0,31.2,45.0,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:35.000,24.9,19.3,23.6,17.6,15.6,14.9,15.8,11.7,8.7,9.5,11.4,13.8,16.7,18.4,18.7,20.2,20.5,19.8,19.0,17.5,15.6,12.0,12.8,12.2,10.7,15.4,9.8,0.2,-3.8,-3.9,-4.5,-3.1,-0.2,26.8,31.3,48.9,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:36.000,26.4,20.0,25.1,21.2,16.2,14.5,15.2,9.2,9.5,12.4,12.9,14.0,16.6,18.5,18.8,20.3,20.8,20.4,19.0,17.4,15.2,11.9,11.3,11.1,10.8,3.3,-1.9,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,26.3,31.3,46.1,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:37.000,27.7,25.2,23.2,21.0,22.4,16.8,13.1,14.0,9.2,9.7,12.3,15.0,18.1,18.0,19.7,19.7,20.9,19.6,18.7,17.5,13.9,10.8,8.7,7.1,3.9,1.0,-2.5,-3.8,-3.8,-3.8,-4.3,-3.1,-0.2,25.6,30.8,45.6,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:38.000,25.3,24.3,22.7,21.5,17.5,16.2,13.8,12.5,9.3,9.1,13.9,16.3,16.1,17.2,18.8,19.8,20.1,19.7,18.3,17.3,14.5,10.9,7.5,5.5,3.3,1.6,-3.0,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,25.4,30.5,45.4,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:39.000,29.0,22.7,24.8,20.5,17.7,17.3,16.0,11.3,9.5,10.3,14.1,16.0,17.7,19.2,20.5,19.3,20.0,20.5,18.5,17.5,14.7,12.5,12.4,14.3,9.8,1.4,-2.7,-3.7,-3.7,-3.9,-4.4,-3.2,-0.1,26.5,31.1,46.0,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:40.000,28.5,26.6,21.9,20.7,22.2,17.6,16.3,11.5,10.5,9.0,13.4,16.8,18.0,18.9,19.0,19.8,20.0,19.5,18.8,17.5,14.6,12.6,17.7,15.8,16.1,14.8,9.0,-3.1,-3.7,-3.8,-4.4,-3.2,-0.2,27.6,30.9,40.5,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:41.000,26.5,24.5,22.4,20.7,17.3,16.3,13.4,11.2,8.7,10.9,12.4,15.3,18.5,18.2,19.6,20.1,18.6,19.8,18.8,17.1,14.5,11.5,8.1,6.7,3.7,3.7,0.6,-3.5,-3.8,-4.0,-4.4,-3.0,-0.1,25.6,30.5,38.8,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:42.000,26.8,26.1,24.4,20.1,17.0,14.8,14.3,11.9,11.2,8.9,11.1,15.5,16.6,18.3,19.5,18.7,19.5,20.5,18.2,17.1,14.2,11.1,7.1,5.6,5.8,1.9,-2.2,-3.8,-3.6,-3.8,-4.3,-3.1,0.0,25.4,30.2,46.1,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
