SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:32:39.000,45.6,32.6,44.7,40.1,41.6,36.2,32.6,30.5,26.7,22.6,19.4,18.8,21.9,23.1,23.1,24.9,25.3,26.3,26.1,24.8,22.2,19.3,16.3,12.7,9.2,5.4,1.3,-2.0,-2.2,-3.3,-3.8,-2.8,0.2,32.3,50.0,69.1,13.4,0.4,92.5,32.7,16.0,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:40.000,45.8,47.2,45.2,44.6,40.6,32.2,32.1,27.6,27.6,20.4,17.6,20.0,21.8,24.0,24.2,24.9,26.0,26.9,26.5,24.6,22.7,19.5,16.5,12.7,8.8,5.8,2.1,-0.7,-0.6,-3.0,-3.9,-2.6,0.3,32.6,46.6,71.3,13.4,0.4,89.6,32.7,16.0,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:41.000,53.0,50.7,43.0,43.6,35.0,34.0,30.0,24.9,20.6,15.4,16.4,19.7,21.7,23.8,24.7,25.9,26.7,26.4,25.9,25.2,22.5,20.0,17.0,12.8,8.6,5.7,2.1,-0.9,-2.1,-3.1,-4.0,-2.8,0.0,32.7,40.4,54.8,13.4,0.4,89.6,32.7,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:42.000,53.2,46.4,39.8,35.1,29.0,26.3,20.2,18.3,15.0,13.9,17.1,21.2,21.6,23.0,26.5,27.1,27.2,26.2,26.7,25.4,23.5,20.4,16.6,13.2,9.2,6.6,3.6,0.5,-0.1,-1.2,-2.4,-1.9,0.1,33.2,38.1,54.5,13.4,0.4,86.1,32.7,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:43.000,47.6,41.5,28.4,29.5,27.6,23.2,23.4,18.2,14.3,15.0,16.3,21.2,22.3,22.7,24.6,25.7,25.8,26.9,26.7,25.7,22.9,20.5,16.8,13.5,9.3,6.0,2.1,-1.6,-2.1,-3.1,-4.0,-2.7,-0.1,32.9,39.8,57.9,13.4,0.4,82.9,32.7,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:44.000,41.2,35.0,32.0,31.0,28.7,28.9,27.4,23.5,18.0,18.8,19.1,19.7,23.2,24.4,24.1,25.5,26.2,26.9,26.3,25.0,22.8,20.3,17.0,13.1,9.2,6.6,2.7,-0.6,-1.9,-3.3,-4.1,-3.0,0.0,32.8,48.7,65.1,13.4,0.4,74.3,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:45.000,41.7,31.3,36.1,38.5,36.6,36.1,32.5,27.4,27.4,22.8,19.8,20.7,22.2,22.8,24.7,25.8,26.1,26.6,26.0,24.9,22.5,20.1,16.6,12.7,8.6,5.9,2.6,-1.2,-1.8,-3.3,-4.1,-2.9,-0.1,32.6,49.0,67.4,13.4,0.4,44.3,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:46.000,47.7,51.1,43.7,40.5,39.2,37.0,34.9,30.8,25.8,20.3,17.7,19.6,22.5,23.5,25.0,25.3,26.6,26.5,26.7,25.2,23.0,20.4,16.5,13.1,9.1,6.9,2.9,-1.1,-1.9,-3.4,-4.1,-2.9,-0.1,33.0,46.7,66.9,13.4,0.5,13.3,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:47.000,52.8,51.1,48.9,43.4,33.1,34.5,30.6,24.5,21.4,17.6,18.0,19.4,21.9,23.6,25.2,26.0,26.5,26.5,26.6,25.1,23.9,20.6,17.3,13.3,9.6,6.8,3.0,-0.5,-1.4,-3.3,-4.0,-2.8,0.0,32.9,46.3,64.3,13.4,0.7,11.8,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:48.000,48.0,50.0,42.3,39.0,39.2,34.5,28.6,26.4,21.0,19.1,17.9,19.4,21.3,23.2,24.7,25.6,26.8,27.1,27.3,25.6,23.6,20.0,16.8,13.2,9.7,7.0,3.5,0.2,-1.4,-3.0,-3.9,-2.5,0.1,33.2,47.5,67.9,13.4,0.9,8.0,32.8,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:49.000,49.1,44.4,42.9,40.8,38.8,33.6,32.5,29.0,24.1,18.9,17.7,21.2,23.2,24.1,24.3,24.9,26.3,27.1,26.3,25.2,23.6,20.2,17.1,13.4,9.6,7.0,3.4,-0.3,-1.4,-2.8,-3.7,-2.6,0.1,33.0,50.3,70.4,13.4,1.1,5.0,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:50.000,45.7,44.0,46.9,43.1,39.5,36.5,38.2,32.9,27.3,23.0,21.0,22.0,22.1,24.3,24.9,26.1,26.2,27.4,28.2,26.1,24.3,21.5,18.0,14.1,10.2,7.7,3.9,0.3,-1.5,-2.6,-3.5,-2.1,0.5,33.9,53.8,73.5,13.4,1.2,36.0,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:51.000,51.8,49.6,48.1,48.6,43.0,39.5,38.9,33.6,29.0,23.7,20.0,21.7,23.6,23.8,24.9,26.6,27.5,27.6,27.0,26.3,24.0,21.7,17.9,14.4,10.9,8.2,3.6,-0.5,-1.4,-2.5,-3.5,-2.5,0.5,33.9,52.3,72.6,13.4,1.4,35.0,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:52.000,53.7,55.9,44.9,48.1,41.4,40.2,35.2,31.3,25.7,21.3,20.5,21.4,23.7,24.2,25.3,27.5,27.7,27.4,27.7,27.1,24.7,21.9,18.7,15.3,11.2,7.9,2.8,-0.9,-2.4,-3.1,-3.9,-2.6,0.0,34.3,50.7,69.1,13.4,1.5,36.0,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:53.000,54.9,51.9,44.8,45.8,43.0,41.6,36.6,29.9,24.1,19.2,18.2,20.5,23.8,24.8,24.9,27.0,28.1,28.2,28.4,27.1,25.2,22.3,19.0,15.6,11.2,7.6,2.4,-1.4,-0.3,-3.0,-3.7,-2.7,0.0,34.7,48.0,67.4,13.4,1.4,0.4,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:54.000,50.7,49.0,46.4,38.7,38.2,32.9,27.2,23.7,20.2,16.3,18.1,23.0,21.5,24.9,25.7,26.7,27.9,27.6,28.2,27.2,25.5,22.6,19.1,15.4,11.3,7.7,2.7,-1.5,-2.2,-3.0,-3.7,-2.5,-0.1,34.5,46.6,67.7,13.4,1.3,1.9,32.7,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:55.000,50.8,47.9,40.9,38.5,34.1,30.8,25.3,22.6,18.2,17.4,19.3,21.4,23.2,23.7,25.9,26.7,28.3,28.5,28.2,26.5,25.5,22.9,19.3,15.7,11.8,8.1,2.7,-1.3,-2.2,-2.8,-3.8,-2.6,0.0,34.6,46.3,64.4,13.4,1.2,7.3,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:56.000,52.2,43.9,39.2,34.3,30.1,31.1,23.2,22.5,17.1,15.7,18.1,22.3,23.2,24.3,24.6,26.5,27.8,27.4,28.2,26.9,25.1,22.6,19.3,15.7,11.8,8.4,2.8,-1.2,-2.5,-2.4,-3.6,-2.7,0.1,34.4,44.0,61.9,13.4,1.1,8.1,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:57.000,48.8,41.2,43.9,32.9,32.9,27.8,24.0,21.8,18.9,15.4,18.6,21.5,22.3,24.4,25.4,27.1,26.9,28.3,28.0,27.1,25.0,22.0,18.9,15.3,11.5,7.8,2.5,-1.5,-2.3,-2.8,-3.6,-2.5,0.0,34.3,42.4,59.2,13.4,1.0,17.4,32.7,15.9,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:58.000,43.7,44.6,37.5,34.1,28.9,26.4,22.7,20.3,15.6,15.9,19.0,20.3,22.1,23.6,25.3,26.6,27.4,28.8,28.1,26.7,24.9,21.9,18.8,15.8,11.1,7.3,2.6,-1.7,-2.6,-2.7,-3.7,-2.7,0.0,34.3,38.8,53.5,13.4,0.9,100.1,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:32:59.000,45.2,41.9,32.6,30.2,28.5,21.8,19.6,17.9,17.0,15.2,17.6,21.9,22.6,24.6,25.3,26.1,28.0,27.7,27.9,26.8,25.3,22.4,18.9,14.9,11.5,7.2,1.9,-2.0,-2.5,-3.0,-3.9,-2.8,0.0,34.3,37.7,51.4,13.4,0.8,115.4,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:00.000,40.2,36.8,31.9,24.8,23.7,22.2,16.7,17.3,14.6,15.6,17.0,19.3,23.1,22.6,24.8,26.5,27.6,28.5,27.4,26.3,24.7,21.9,18.5,14.9,11.1,7.7,2.3,-2.3,-2.7,-2.8,-3.6,-2.5,-0.1,34.1,37.0,45.5,13.4,0.6,118.2,32.7,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:01.000,33.1,35.9,26.0,21.6,21.3,18.1,18.6,17.2,15.2,14.2,17.9,20.3,21.1,24.4,25.7,26.8,26.6,27.9,27.2,26.9,24.9,21.8,18.4,14.6,10.4,6.7,1.7,-2.1,-0.7,-2.3,-3.6,-2.6,-0.2,34.0,37.2,48.1,13.4,0.5,120.3,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:02.000,31.8,27.8,28.9,27.3,23.2,20.4,18.8,18.1,15.4,14.2,17.2,20.8,23.3,24.1,24.9,25.4,27.6,27.2,27.3,26.4,24.8,21.2,17.5,14.4,9.9,6.1,1.5,-2.1,-2.6,-2.3,-3.5,-2.7,-0.1,33.8,37.1,45.3,13.4,0.5,120.3,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:03.000,30.9,29.8,29.5,27.1,24.7,22.9,18.7,17.6,13.9,16.0,17.4,19.2,22.3,22.9,24.7,26.5,27.7,27.6,27.6,26.2,23.9,21.3,18.0,14.5,10.9,7.1,1.9,-2.2,-2.8,-2.7,-3.7,-2.7,0.0,33.7,36.9,51.3,13.4,0.5,120.3,32.7,16.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:04.000,29.9,25.9,27.3,24.2,25.1,22.8,16.6,18.3,14.5,14.0,18.1,18.8,22.4,23.6,25.4,25.9,27.1,27.8,27.7,26.6,24.5,21.5,18.4,15.8,12.2,8.0,1.7,-2.1,-3.2,-3.2,-4.0,-2.2,0.1,34.0,37.1,46.2,13.4,0.5,120.3,32.7,16.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:05.000,33.2,21.5,27.6,25.8,27.4,20.3,17.0,14.5,14.1,12.3,15.3,18.5,20.4,25.1,26.3,25.6,26.6,28.3,27.6,27.0,24.8,22.0,18.7,15.2,11.3,7.9,2.3,-2.4,-3.3,-3.6,-4.1,-2.8,-0.2,34.2,37.1,46.3,13.4,0.5,120.3,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:06.000,31.5,29.4,31.4,24.5,22.0,22.5,18.7,17.7,15.5,13.6,17.2,19.5,21.7,24.4,25.6,26.2,27.3,27.6,28.0,26.6,24.7,22.0,18.4,14.4,10.4,6.6,1.9,-1.5,-2.9,-2.7,-3.7,-2.7,0.0,34.2,37.2,43.2,13.4,0.5,120.4,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:07.000,29.3,29.8,27.1,26.8,22.6,21.4,18.9,15.9,15.1,14.3,17.2,20.7,21.9,23.5,25.9,26.8,27.7,28.3,27.8,26.8,25.2,22.2,18.7,14.6,10.6,7.2,2.2,-1.8,-2.9,-3.4,-4.2,-2.8,0.0,34.3,37.5,47.7,13.4,0.5,120.3,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:08.000,29.5,29.9,30.5,26.4,22.7,23.5,20.5,16.9,12.2,16.5,17.0,18.9,21.3,24.4,26.0,26.4,27.5,28.6,27.8,26.5,25.3,22.6,19.3,15.5,11.3,7.7,2.5,-1.4,-2.5,-3.0,-4.1,-2.8,-0.1,34.5,37.9,50.6,13.4,0.5,120.3,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:09.000,30.7,31.4,27.8,28.2,24.0,20.4,20.1,16.7,16.7,15.4,17.5,20.6,22.9,24.0,25.6,26.9,27.9,29.0,27.8,27.6,25.8,23.0,19.7,16.4,12.7,9.3,3.4,-1.0,-2.7,-3.3,-4.1,-2.9,-0.1,34.9,38.5,49.1,13.4,0.5,120.3,32.7,16.0,75.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:10.000,30.4,30.9,32.5,28.0,22.8,24.3,18.5,17.7,15.1,15.1,17.4,19.7,21.9,23.7,26.1,26.7,27.4,27.7,27.7,27.7,25.6,22.5,19.5,15.8,11.9,8.8,4.2,-0.9,-2.4,-2.7,-3.8,-2.9,-0.1,34.5,38.6,53.6,13.4,0.3,120.3,32.7,16.0,75.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:11.000,33.4,31.3,31.9,28.4,26.1,24.2,20.0,13.3,15.6,15.5,18.1,19.1,22.9,24.6,25.8,26.8,27.6,28.3,28.3,26.6,24.6,22.0,19.6,16.4,12.1,9.3,3.8,-1.2,-2.5,-2.7,-3.9,-2.8,0.0,34.3,39.3,56.4,13.4,0.0,120.2,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:12.000,35.6,34.1,32.8,30.6,24.1,23.3,21.3,17.0,17.0,16.3,18.8,20.5,21.6,23.9,25.8,27.4,27.5,28.3,28.5,26.6,25.4,21.5,19.0,15.5,11.5,8.1,2.7,-1.3,-2.4,-2.8,-3.8,-2.6,0.0,34.4,43.1,61.2,13.4,0.0,112.1,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:13.000,36.2,34.4,35.7,30.2,28.7,27.5,25.2,23.1,24.1,18.9,19.5,21.0,23.0,22.4,25.4,26.7,27.2,27.7,28.3,26.1,25.1,22.0,19.0,15.4,10.7,7.8,2.5,-1.9,-2.8,-3.2,-4.0,-2.8,-0.1,34.2,46.2,63.1,13.4,0.0,87.1,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:14.000,45.6,35.3,43.2,36.7,36.1,32.8,31.3,28.2,24.0,19.8,18.4,18.9,23.3,24.7,25.9,26.3,26.9,28.3,27.7,26.2,24.9,22.0,18.8,15.2,11.4,7.8,1.9,-2.1,-3.0,-3.4,-4.1,-2.9,0.0,34.1,42.2,64.8,13.4,0.0,62.3,32.6,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:15.000,50.7,39.5,40.6,35.5,31.6,26.2,20.2,20.8,14.7,18.4,16.3,21.6,23.2,24.5,25.1,26.1,27.8,27.5,27.7,27.1,25.2,22.0,18.8,15.2,11.5,8.3,2.4,-2.3,-3.1,-3.4,-4.1,-2.9,-0.1,34.4,40.6,61.4,13.4,0.0,46.0,32.7,16.0,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:16.000,49.3,42.0,37.1,32.8,32.1,27.7,24.5,21.5,18.9,17.3,18.0,19.8,21.5,24.7,26.5,26.5,27.0,28.5,27.6,26.5,24.8,21.9,19.4,15.3,11.0,7.2,1.6,-2.7,-3.3,-3.5,-4.0,-2.8,-0.2,34.1,38.6,58.7,13.4,0.0,42.9,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:17.000,40.5,35.2,34.3,29.5,28.2,24.7,21.6,18.1,13.2,15.7,18.9,21.9,21.6,24.1,26.4,26.1,26.6,27.9,27.4,27.2,24.7,22.1,19.2,14.9,10.8,7.0,2.0,-2.3,-3.3,-3.7,-4.2,-2.9,-0.1,34.2,38.6,54.3,13.4,0.0,30.6,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:18.000,32.0,38.8,33.9,27.0,23.3,20.9,19.1,18.5,13.7,15.7,17.0,19.0,21.9,24.0,26.8,25.8,27.4,28.6,28.1,27.1,25.2,22.1,19.1,15.2,11.4,7.8,2.6,-2.5,-3.1,-3.2,-3.9,-2.7,0.0,34.5,38.4,54.5,13.4,0.0,28.3,32.7,16.0,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:19.000,37.7,30.2,27.9,29.5,26.1,22.9,18.7,17.6,13.2,16.6,17.7,20.0,22.9,24.6,25.2,26.9,27.8,29.2,28.2,26.8,25.0,22.6,19.0,15.3,11.2,7.5,2.3,-2.3,-3.1,-3.6,-4.2,-2.9,-0.1,34.7,38.3,51.5,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:20.000,36.3,27.6,31.1,25.6,25.7,24.4,19.8,16.7,14.8,16.0,17.2,19.2,23.1,25.5,26.9,26.8,27.7,28.7,28.4,26.8,24.8,22.5,18.5,15.1,10.7,8.0,2.8,-1.5,-2.4,-3.5,-4.1,-3.0,-0.1,34.6,37.9,50.4,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:21.000,33.7,33.3,31.8,28.2,23.3,21.3,19.7,17.4,15.1,16.6,17.9,19.4,23.2,24.5,26.6,26.9,27.7,28.1,27.6,26.9,25.5,22.0,19.1,15.6,11.7,8.1,3.1,-0.9,-1.7,-3.4,-4.2,-2.8,-0.1,34.5,37.6,46.2,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:22.000,34.7,30.1,29.8,25.5,20.9,22.7,21.7,17.6,14.8,19.6,17.3,19.8,23.0,23.4,26.1,26.4,27.6,28.5,27.4,27.3,24.5,22.1,19.0,15.2,11.4,7.7,3.3,-1.1,-2.3,-3.5,-4.1,-3.0,-0.1,34.2,37.2,46.1,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:23.000,27.9,30.7,27.0,23.8,23.1,19.7,19.0,17.9,16.5,18.9,17.2,20.6,21.4,23.3,25.9,27.4,27.0,28.4,28.5,26.7,24.9,22.3,19.2,16.0,11.4,8.3,3.8,-0.9,-2.3,-3.5,-4.2,-3.1,-0.1,34.4,37.3,43.0,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:24.000,24.9,28.1,30.3,20.3,23.3,21.0,20.3,18.7,14.4,16.7,16.5,20.1,22.3,24.6,26.4,27.2,27.0,28.4,28.2,26.6,24.9,22.5,19.5,16.2,11.7,8.0,2.8,-1.3,-2.4,-3.1,-3.8,-2.8,-0.1,34.6,37.9,46.1,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:25.000,30.7,30.8,30.2,24.6,26.2,22.3,20.3,17.2,14.4,16.7,17.2,18.6,22.7,23.1,26.1,26.4,27.2,28.3,27.7,26.7,24.8,22.1,18.9,15.6,11.2,8.4,3.4,-1.4,-2.4,-3.4,-4.0,-3.0,-0.1,34.2,37.3,45.5,13.4,0.0,28.3,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:26.000,31.2,29.8,30.6,23.5,23.1,20.5,20.9,18.5,14.5,18.8,17.8,20.5,22.2,24.5,25.2,25.7,27.3,27.8,27.4,26.1,23.9,21.6,18.3,14.3,10.6,8.2,4.0,-0.3,-1.9,-3.5,-4.3,-3.1,-0.2,33.7,37.2,48.8,13.4,0.0,28.1,32.7,16.0,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:27.000,35.4,32.8,30.5,27.5,22.3,22.2,22.3,18.3,15.1,23.7,17.4,20.9,23.1,24.1,25.0,26.9,27.6,27.7,27.3,25.7,23.7,21.5,18.4,15.3,10.9,8.7,5.2,0.9,-1.2,-3.3,-4.3,-3.0,-0.1,33.8,37.5,47.1,13.4,0.0,24.5,32.7,16.0,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:28.000,32.6,28.4,30.8,29.7,24.0,22.2,19.9,20.9,14.6,23.2,16.8,21.5,22.7,24.3,25.4,26.7,27.1,27.6,27.7,26.6,24.5,21.8,18.5,15.0,11.4,8.7,5.5,1.1,-1.0,-3.1,-4.0,-2.8,-0.1,34.1,37.5,48.0,13.4,0.0,16.4,32.7,16.0,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:29.000,28.8,30.7,29.9,25.1,25.0,22.6,20.9,20.4,14.5,19.8,18.9,20.6,22.8,24.7,25.2,26.6,28.3,27.8,27.4,26.4,24.7,22.1,19.9,15.6,11.5,8.9,4.9,0.2,-0.9,-2.9,-3.9,-2.6,-0.1,34.2,37.7,48.0,13.4,0.0,343.5,32.7,16.1,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:30.000,32.8,30.1,31.3,26.5,24.2,20.9,20.1,21.1,15.3,16.8,17.9,20.7,22.2,23.9,26.0,26.6,27.4,27.7,27.5,26.3,25.0,22.4,19.3,15.4,11.2,8.2,4.7,0.0,-1.7,-3.1,-4.1,-2.9,-0.1,34.2,39.0,50.6,13.4,0.0,318.3,32.7,16.2,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:31.000,31.9,29.7,33.0,32.6,27.6,23.5,20.0,20.6,14.9,18.3,17.2,21.1,23.8,24.0,25.8,27.2,28.1,27.8,27.4,27.0,25.0,22.6,19.5,15.8,12.2,9.1,4.5,-0.1,-2.1,-3.4,-4.1,-3.1,0.0,34.5,37.8,44.6,13.4,0.0,312.3,32.7,16.2,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:32.000,37.2,35.4,31.8,25.7,26.8,23.8,22.1,19.4,13.7,20.6,16.6,20.9,23.1,24.4,27.2,26.6,28.1,28.9,28.4,27.2,25.4,23.1,20.4,16.3,12.4,9.8,4.7,-0.5,-1.7,-3.1,-4.2,-2.9,-0.1,35.0,39.5,56.3,13.4,0.0,310.9,32.7,16.2,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:33.000,33.6,33.9,30.9,26.3,27.1,21.8,22.1,17.8,15.7,21.3,17.8,21.6,23.3,26.2,26.7,27.2,27.8,28.7,28.6,27.2,25.7,23.5,20.0,17.0,13.5,10.5,5.4,0.1,-1.7,-2.8,-3.9,-2.7,-0.1,35.0,38.3,48.4,13.4,0.0,311.0,32.7,16.2,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:34.000,37.3,32.8,32.8,29.6,25.7,21.8,21.8,17.6,15.1,20.3,17.8,21.2,24.5,25.7,26.0,27.2,28.4,29.4,28.8,27.9,26.7,23.9,21.2,17.4,13.9,10.5,5.6,0.4,-0.2,-3.4,-4.1,-2.9,-0.2,35.6,38.9,49.5,13.4,0.0,307.1,32.7,16.2,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:35.000,32.5,32.5,29.0,24.6,24.7,24.3,19.7,18.6,14.0,17.0,19.8,22.7,24.4,26.0,27.1,27.6,29.0,28.6,28.1,27.8,26.3,23.5,20.8,17.0,13.5,9.9,4.8,0.6,-1.0,-2.8,-4.0,-2.8,-0.2,35.5,39.0,50.5,13.4,0.0,307.1,32.7,16.2,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:36.000,35.1,34.3,33.7,29.4,25.4,22.9,22.3,17.6,18.0,21.6,19.8,23.4,24.3,25.9,27.9,29.0,29.6,29.5,29.2,28.0,25.7,23.2,20.6,17.2,13.4,9.8,4.5,0.8,0.1,-2.1,-3.8,-3.0,-0.1,35.6,38.9,45.4,13.4,0.0,307.0,32.7,16.2,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:37.000,37.0,34.0,28.4,27.7,25.9,21.9,23.1,16.5,14.9,22.3,20.9,22.9,25.7,26.2,27.5,27.8,28.8,28.4,28.4,28.2,26.1,23.2,19.9,16.9,13.1,9.2,4.1,-0.3,-1.1,-2.7,-4.0,-2.8,-0.1,35.5,40.0,52.1,13.4,0.0,307.0,32.7,16.2,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:38.000,32.3,30.6,32.4,28.1,24.3,27.2,21.9,19.7,15.2,22.1,19.9,23.5,25.6,25.4,27.2,28.8,28.2,28.2,28.5,27.6,25.9,23.4,20.7,16.8,13.0,9.7,4.7,0.8,-0.8,-1.2,-3.1,-2.2,0.1,35.2,46.0,59.1,13.4,0.0,307.0,32.7,16.2,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:39.000,31.5,33.1,36.2,32.4,36.4,33.6,34.9,34.0,29.9,28.4,21.8,24.5,25.3,25.8,27.1,28.3,28.9,28.7,29.0,27.9,27.3,24.2,20.9,16.8,13.2,10.1,6.3,2.4,0.7,0.8,0.6,0.3,0.9,35.9,50.2,66.3,13.4,0.0,303.8,32.7,16.2,75.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
