SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:34:02.000,33.3,32.7,30.5,29.1,27.5,26.8,23.0,18.5,22.8,38.8,17.9,21.9,36.3,24.6,31.1,26.4,24.7,25.6,25.8,24.4,22.4,20.0,15.8,11.7,7.4,3.7,-0.7,-3.0,-1.8,-3.0,-3.7,-2.8,-0.1,33.6,42.2,49.1,13.4,0.2,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:03.000,39.5,27.1,30.3,26.5,22.7,26.0,21.5,19.5,25.6,35.6,19.6,22.0,37.5,24.2,30.3,26.2,25.3,25.8,25.3,24.1,22.5,19.4,16.0,11.6,7.4,3.7,-0.3,-3.1,-1.8,-3.0,-3.8,-2.8,0.0,33.2,40.6,48.3,13.4,0.1,282.8,33.8,18.0,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:04.000,27.5,32.0,28.1,24.2,21.6,22.6,21.0,19.5,22.3,29.6,19.6,22.7,33.0,23.6,30.4,26.9,26.0,25.1,24.3,24.0,22.4,19.6,15.9,11.6,7.1,3.2,-0.8,-3.0,-2.4,-3.2,-3.8,-2.7,0.0,32.7,39.5,50.4,13.4,0.0,282.8,33.8,17.9,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:05.000,31.3,24.9,32.5,26.6,24.1,22.3,20.7,20.0,24.2,33.0,19.1,22.6,33.5,23.4,30.2,27.1,25.8,25.6,25.4,24.0,22.1,19.9,15.8,11.1,6.7,3.3,-0.7,-2.7,-2.6,-2.7,-3.6,-2.6,0.0,33.0,39.3,49.6,13.4,0.0,282.8,33.8,17.9,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:06.000,32.1,28.8,30.3,27.1,22.8,23.4,17.8,18.3,24.5,37.2,18.1,23.7,33.9,23.6,28.6,26.1,24.9,25.9,25.1,23.7,22.2,19.4,15.5,11.3,6.9,2.7,-1.0,-3.3,-2.1,-3.2,-4.0,-2.7,0.0,32.7,40.9,44.7,13.4,0.0,282.7,33.8,18.0,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:07.000,35.0,31.4,28.5,27.5,23.2,21.5,21.1,17.1,25.3,35.3,18.5,22.3,34.9,23.8,32.8,26.8,24.9,25.6,24.7,23.5,21.5,18.7,15.9,11.3,6.9,2.9,-1.1,-3.4,-3.3,-3.2,-4.1,-2.6,0.0,33.4,43.4,47.8,13.4,0.0,282.8,33.8,18.0,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:08.000,30.6,28.0,30.3,25.4,23.0,19.8,21.7,19.3,21.9,42.4,18.6,22.1,34.6,23.8,30.4,26.5,24.9,25.1,24.3,22.6,22.0,19.5,16.2,11.3,6.7,3.0,-1.1,-2.9,-2.1,-2.8,-3.7,-2.6,0.0,32.9,42.3,47.4,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:09.000,29.8,31.8,26.8,23.3,20.2,19.6,22.3,19.1,20.2,40.4,18.7,21.2,35.6,23.0,29.4,25.6,23.9,25.4,24.1,22.9,21.2,19.0,15.5,10.3,6.6,4.0,-1.7,-3.3,-2.1,-2.9,-3.8,-2.6,0.1,32.3,41.4,50.6,13.4,0.0,282.7,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:10.000,28.6,30.4,26.9,21.4,24.3,23.5,18.8,19.8,23.8,30.5,19.1,21.9,32.1,23.8,27.6,25.8,24.8,24.8,24.1,22.7,20.7,18.6,14.2,10.1,6.8,3.0,-1.7,-3.5,-2.7,-3.3,-4.1,-2.8,0.1,31.7,39.4,45.7,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:11.000,31.9,28.9,22.9,23.0,21.2,20.2,20.1,18.8,24.2,37.3,20.2,21.4,33.0,23.6,30.7,26.1,24.8,25.3,24.6,23.0,21.4,18.5,14.7,9.9,5.8,2.0,-1.5,-3.5,-2.6,-3.3,-3.9,-2.7,0.0,32.2,39.9,45.3,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:12.000,30.5,24.3,28.3,26.1,24.0,22.0,20.2,21.5,23.8,40.3,18.8,23.2,35.9,25.2,29.3,25.5,25.0,25.2,24.3,22.6,20.8,18.3,15.0,10.5,6.0,1.5,-2.1,-3.5,-3.1,-3.3,-4.0,-2.9,0.1,32.8,43.2,49.8,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:13.000,29.7,29.7,26.4,23.8,22.7,19.4,21.1,20.2,22.2,38.9,19.5,21.8,34.6,24.4,31.0,26.6,25.1,24.5,24.5,22.7,20.6,17.8,14.2,9.9,5.3,2.2,-1.8,-3.7,-2.7,-3.2,-4.0,-2.8,-0.1,32.7,43.0,48.6,13.4,0.0,282.8,33.9,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:14.000,30.5,29.9,26.6,25.6,22.5,21.2,18.9,20.2,20.1,42.3,18.3,20.1,32.3,24.7,31.2,24.8,24.3,24.0,23.7,22.3,20.7,18.0,14.2,9.9,5.6,1.7,-2.1,-3.5,-2.7,-3.2,-4.0,-2.8,-0.1,32.0,41.8,46.4,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:15.000,34.8,32.1,28.1,24.6,26.2,23.7,21.0,16.1,21.8,34.2,18.6,19.7,32.1,23.5,28.5,25.3,24.1,24.6,23.9,22.6,20.7,17.7,14.0,9.9,5.3,2.0,-2.2,-3.5,-3.0,-3.4,-4.1,-2.8,-0.1,31.6,39.8,47.7,13.4,0.0,282.7,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:16.000,35.2,29.1,28.2,25.3,22.2,19.8,20.8,18.8,18.1,39.6,18.6,21.3,31.8,24.0,30.4,25.1,24.3,24.8,24.1,22.3,20.6,17.6,14.2,9.7,5.4,1.4,-1.8,-3.5,-3.4,-3.3,-4.0,-2.7,0.0,31.8,40.7,46.0,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:17.000,28.1,32.8,29.4,25.0,20.6,22.1,20.0,21.8,20.8,40.2,17.7,18.8,37.2,24.0,30.3,25.3,24.1,24.4,23.9,22.6,20.5,17.7,14.7,10.1,5.2,1.7,-2.1,-3.6,-2.5,-3.4,-4.1,-2.8,0.0,32.6,42.8,46.2,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:18.000,28.7,31.5,23.2,26.0,21.7,19.5,21.5,19.8,22.2,34.8,16.1,20.6,32.8,24.3,29.5,25.5,23.3,24.7,23.6,22.8,20.9,18.0,14.0,10.0,6.0,2.4,-1.6,-3.1,-2.7,-3.3,-4.0,-2.8,0.0,31.6,38.4,45.6,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:19.000,31.5,27.7,26.1,24.2,19.8,19.5,20.5,17.7,20.3,27.0,17.0,20.3,31.0,23.6,26.1,24.3,24.3,24.3,23.2,22.5,20.5,18.3,14.6,10.6,6.1,2.3,-1.7,-3.6,-3.5,-3.4,-4.1,-2.8,-0.1,31.0,38.8,46.1,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:20.000,28.8,32.6,29.3,24.4,22.8,20.3,18.4,16.6,20.9,38.5,17.4,20.4,26.4,24.0,27.1,23.8,23.3,23.6,23.5,23.1,20.6,17.9,14.1,10.0,5.7,2.1,-2.2,-3.5,-2.9,-3.4,-4.0,-2.9,-0.1,30.9,39.0,48.0,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:21.000,28.3,30.4,26.2,23.9,23.9,21.8,15.4,17.2,19.4,34.2,15.5,18.9,31.5,23.4,26.9,24.8,24.3,24.1,24.0,22.6,20.9,17.5,14.1,11.9,6.2,2.2,-1.9,2.6,1.1,-3.3,-4.2,-2.9,-0.1,31.2,39.8,46.8,13.4,0.0,282.7,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:22.000,29.1,31.4,26.2,21.8,24.3,23.0,17.2,16.5,22.3,36.7,16.2,18.2,29.8,24.8,29.2,24.1,23.2,24.5,23.2,22.5,20.6,18.2,14.3,10.0,6.0,2.4,-1.9,2.2,1.2,-3.2,-4.2,-2.9,-0.2,31.3,39.1,49.0,13.4,0.0,282.8,33.8,18.0,61.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:23.000,29.0,30.4,29.4,23.7,24.7,18.0,16.4,17.1,19.4,37.2,16.8,20.8,34.6,23.2,27.0,24.0,24.2,23.6,23.6,22.8,20.7,17.7,14.0,10.6,5.9,2.2,-1.7,1.7,0.7,-3.4,-4.1,-2.9,-0.2,31.6,40.3,51.8,13.4,0.0,282.8,33.8,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:24.000,26.6,28.8,30.0,18.1,21.9,20.3,18.7,17.7,22.1,37.2,16.3,19.9,31.9,22.5,25.3,24.5,23.0,23.9,24.1,22.4,20.7,17.6,13.7,9.5,5.2,1.9,-2.0,-3.6,-3.1,-3.4,-3.8,-2.7,-0.1,31.0,40.3,55.1,13.4,0.0,282.8,33.9,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:25.000,31.8,27.7,30.8,26.6,24.0,20.5,18.8,18.2,19.9,34.4,16.1,19.4,29.6,22.3,26.4,23.8,24.0,24.1,23.8,21.5,20.4,17.3,13.6,11.6,6.1,2.1,-1.2,-3.0,-2.0,-2.5,-3.4,-2.3,0.1,30.7,40.7,59.3,13.4,0.0,282.7,33.8,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:26.000,32.7,29.3,29.1,31.9,28.5,23.8,18.8,17.3,21.6,31.4,15.9,20.5,28.7,23.4,25.7,24.7,23.8,23.8,23.6,22.6,20.1,17.4,13.6,9.5,4.7,1.9,-1.8,-3.1,-2.0,-2.7,-3.5,-2.5,0.0,30.7,38.7,55.1,13.4,0.0,282.8,33.9,18.1,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:27.000,38.1,36.0,31.3,32.7,23.2,19.9,17.3,16.0,19.7,36.6,15.5,20.5,30.7,24.4,27.5,24.6,23.8,23.8,24.1,22.5,20.3,17.3,16.0,18.1,13.2,1.8,-0.9,-3.0,-2.6,-2.6,-3.5,-2.6,0.0,31.5,40.9,54.2,13.4,0.0,282.8,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:28.000,40.0,35.8,34.2,30.5,26.3,20.5,20.1,16.0,17.0,35.3,17.1,20.9,30.7,23.8,25.5,24.6,24.3,23.9,24.1,22.4,21.0,17.7,14.2,9.6,4.6,1.8,-1.8,-3.6,-2.5,-3.2,-3.8,-2.7,0.0,31.2,39.6,60.0,13.4,0.0,282.8,33.8,18.0,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:29.000,37.3,33.5,32.2,29.1,26.3,19.9,17.2,15.2,21.9,32.2,15.9,22.8,30.5,24.1,26.0,24.9,24.5,23.9,23.3,22.1,20.6,17.8,14.8,15.9,10.3,1.5,-2.3,-3.4,-2.7,-3.1,-4.0,-2.7,0.0,31.1,39.0,56.7,13.4,0.0,282.8,33.8,18.0,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:30.000,38.9,32.1,30.9,25.7,22.0,19.4,16.6,15.5,25.8,36.6,16.9,21.7,31.7,24.0,27.1,24.4,24.6,24.5,23.5,22.2,20.2,18.0,14.0,15.9,9.6,1.2,-2.5,-3.5,-2.6,-3.3,-3.9,-2.7,-0.2,31.4,40.1,53.0,13.4,0.0,282.8,33.8,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:31.000,34.3,34.5,28.3,26.8,25.8,18.9,16.7,14.5,22.1,35.2,16.7,22.0,34.6,23.7,26.0,24.3,23.7,23.8,23.5,22.6,20.8,18.0,14.6,10.6,5.6,2.0,-1.4,-3.3,-2.7,-3.0,-3.8,-2.6,0.0,31.6,40.8,53.5,13.4,0.0,282.7,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:32.000,30.6,33.3,28.6,27.0,24.5,18.8,18.4,19.1,24.1,37.5,16.7,23.3,34.0,23.2,27.5,24.0,24.2,24.5,23.8,22.7,20.6,17.6,14.2,10.8,7.9,2.2,-1.3,-3.5,-2.6,-3.1,-3.9,-2.7,-0.2,31.8,40.7,53.7,13.4,0.0,282.8,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:33.000,34.0,30.3,32.5,27.0,20.5,18.9,17.2,16.7,26.4,36.1,17.7,24.5,33.4,24.2,28.5,24.2,22.8,23.2,23.4,22.5,20.0,17.8,13.7,9.1,4.7,1.8,-1.5,-3.4,-2.3,-2.9,-3.8,-2.6,0.0,30.9,39.8,52.7,13.4,0.0,282.8,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:34.000,37.6,29.9,27.0,22.6,22.7,20.0,16.0,18.1,23.0,37.9,16.7,25.3,33.8,24.9,27.4,24.3,24.2,24.3,22.9,21.9,20.5,17.4,13.6,9.2,5.2,1.9,-2.2,-3.5,-3.2,-3.4,-4.0,-2.8,0.0,31.4,41.5,53.4,13.4,0.0,282.8,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:35.000,33.1,30.9,26.9,27.5,23.9,21.6,17.9,16.4,31.0,36.7,15.7,23.1,30.4,23.4,24.9,23.7,22.8,24.2,23.3,22.5,20.4,17.5,13.3,9.9,5.3,1.4,-2.1,-3.6,-3.0,-3.2,-4.1,-2.8,-0.2,30.8,38.0,48.8,13.4,0.0,282.8,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:36.000,32.3,32.2,28.1,22.7,18.3,18.5,17.2,16.0,25.8,35.3,15.5,22.7,31.8,23.8,26.4,23.6,23.5,24.0,24.0,22.4,20.5,17.7,14.5,13.3,7.1,1.7,-2.3,-3.5,-2.8,-3.1,-4.0,-2.8,0.0,31.3,39.4,47.5,13.4,0.0,282.8,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:37.000,30.9,26.3,24.7,23.5,23.0,20.0,16.9,15.7,27.6,39.1,17.7,26.4,34.2,25.5,26.7,25.3,23.4,24.1,24.2,22.8,21.0,17.7,14.3,9.7,5.3,2.2,-1.6,-3.5,-2.2,-3.4,-3.9,-2.7,0.0,31.8,42.8,47.2,13.4,0.0,282.8,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:38.000,32.4,24.5,26.6,23.4,23.7,20.4,14.6,16.6,30.6,42.4,15.7,27.1,33.3,24.2,24.9,24.4,23.8,24.6,24.3,22.5,21.3,18.0,15.1,15.2,8.2,2.0,-1.5,-3.4,-2.7,-3.1,-4.0,-2.8,-0.1,32.3,43.4,46.4,13.4,0.0,282.8,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:39.000,34.3,30.7,27.8,21.0,22.1,19.0,17.3,15.9,30.7,42.1,18.3,28.1,34.4,27.7,25.6,24.1,24.1,23.6,23.6,23.0,20.7,17.7,15.8,16.0,5.6,2.0,-2.2,-3.7,-1.8,-3.5,-4.1,-2.8,0.1,31.8,43.2,48.3,13.4,0.0,282.8,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:40.000,31.1,31.2,25.3,20.3,21.6,20.6,17.7,18.3,35.1,36.8,17.3,26.8,31.5,26.5,25.6,23.8,24.0,25.1,23.7,23.1,21.1,17.9,14.4,10.0,5.0,2.0,-1.8,-3.4,-2.7,-3.1,-4.0,-2.8,-0.2,31.6,40.6,48.2,13.4,0.0,282.8,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:41.000,33.2,28.5,27.3,26.2,21.4,20.6,18.0,18.0,33.7,35.5,18.0,27.3,34.1,25.1,25.1,24.1,24.0,24.9,24.9,23.1,21.3,18.3,14.7,13.0,8.5,1.9,-2.2,-3.6,-3.4,-3.4,-4.0,-2.7,-0.1,31.9,40.7,53.6,13.4,0.0,282.8,33.8,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:42.000,30.1,30.6,29.8,27.9,21.8,19.4,20.6,13.9,29.3,34.0,17.8,30.5,31.8,25.7,25.6,24.0,24.0,24.4,24.5,23.3,20.9,18.0,14.9,11.9,5.9,2.3,-1.8,-3.3,-2.9,-3.0,-3.7,-2.6,-0.2,31.5,39.3,52.9,13.4,0.0,282.8,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:43.000,34.2,30.6,33.0,30.1,24.3,20.0,19.2,18.6,27.6,35.6,18.2,25.4,32.1,24.5,25.8,24.5,23.7,24.6,24.9,22.9,21.5,18.0,14.7,12.4,10.2,4.1,-1.0,-3.6,-2.8,-3.1,-3.9,-2.8,-0.1,31.7,41.5,53.9,13.4,0.0,282.8,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:44.000,33.6,29.2,24.8,30.5,28.5,21.6,19.6,18.5,24.4,38.2,18.7,30.0,31.8,26.2,24.8,23.9,24.3,24.4,24.4,22.8,21.2,18.1,14.7,10.4,6.3,2.9,-0.7,-3.5,-2.2,-3.1,-3.7,-2.7,-0.1,31.7,41.0,54.3,13.4,0.0,288.1,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:45.000,34.5,34.7,28.9,31.4,27.2,25.4,19.2,19.7,34.0,34.3,19.0,32.2,31.8,26.4,24.3,23.8,24.8,24.7,24.6,23.4,20.9,18.0,14.7,10.0,6.1,3.1,-1.3,-3.3,-2.4,-3.4,-3.9,-2.8,-0.1,32.1,41.9,53.0,13.4,0.0,276.9,33.8,18.1,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:46.000,34.9,35.4,32.5,32.4,24.4,23.6,19.2,20.2,35.8,34.3,17.5,28.4,35.5,26.8,25.6,24.2,24.3,24.4,24.6,23.1,21.1,19.2,15.2,11.5,6.6,3.3,-1.3,-3.2,-2.8,-3.2,-3.9,-2.7,-0.1,32.0,41.4,53.5,13.4,0.0,288.5,33.9,18.1,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:47.000,36.8,34.4,34.6,27.0,26.4,20.3,21.1,17.3,34.7,36.6,18.0,29.9,29.9,27.6,27.6,25.4,24.4,24.8,24.8,23.7,21.4,18.5,14.9,10.5,6.6,3.5,-0.9,-3.1,-2.3,-2.9,-3.7,-2.5,0.0,32.2,42.0,48.7,13.4,0.0,305.2,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:48.000,34.0,31.4,29.9,25.1,21.9,21.6,21.8,20.9,38.6,39.0,19.1,28.6,28.1,26.7,25.4,24.5,25.0,24.8,25.0,23.3,21.8,19.0,15.5,11.0,7.1,3.7,-1.1,-3.5,-3.0,-3.1,-3.8,-2.6,0.0,32.1,42.2,51.7,13.4,0.0,316.5,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:49.000,26.5,31.3,29.4,27.3,23.7,21.2,20.6,21.1,40.5,35.9,19.5,29.7,29.8,26.9,26.2,24.7,24.9,25.1,24.9,23.6,21.6,19.0,15.8,11.6,7.6,4.2,0.8,-2.9,-1.5,-2.6,-3.5,-2.5,0.0,32.4,43.3,53.1,13.4,0.0,316.5,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:50.000,33.2,29.4,32.2,27.7,24.9,21.9,24.8,20.6,38.4,34.9,19.6,29.6,29.5,28.4,27.1,25.1,24.7,25.1,25.3,23.9,21.7,19.6,15.9,11.7,7.9,4.9,0.1,-3.0,-3.0,-2.8,-3.6,-2.5,-0.1,32.2,41.4,51.8,13.4,0.1,316.5,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:51.000,34.1,30.1,32.1,23.4,24.1,22.9,22.8,19.7,32.7,38.3,20.6,26.8,26.9,27.6,26.6,25.7,24.9,25.5,24.9,23.9,22.2,19.6,16.8,13.9,8.6,4.7,-0.4,-2.8,-2.4,-2.7,-3.7,-2.6,0.0,32.4,41.5,56.4,13.4,0.2,303.9,33.9,18.1,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:52.000,36.9,28.5,31.8,28.8,24.1,22.8,20.2,21.5,35.1,31.4,19.2,30.1,29.9,26.2,26.4,25.8,24.4,25.6,24.5,23.8,21.9,19.6,15.9,12.2,8.3,4.9,-0.7,-3.4,-2.8,-2.9,-3.7,-2.7,-0.2,32.3,41.0,54.6,13.4,0.2,316.6,33.9,18.1,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:53.000,36.1,31.3,29.8,28.5,26.9,21.7,22.4,20.4,35.0,36.4,20.4,27.0,29.2,26.8,27.0,26.0,24.7,25.4,24.8,23.4,22.2,19.7,16.8,14.5,8.7,5.0,0.1,-3.2,-2.4,-2.9,-3.7,-2.6,0.1,32.2,40.7,53.0,13.4,0.2,316.6,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:54.000,34.5,34.4,27.8,25.9,24.1,23.9,22.4,19.8,33.6,34.8,21.2,26.9,28.4,25.2,26.6,24.9,24.9,25.5,25.3,23.4,22.4,20.3,16.7,13.9,10.4,4.8,0.1,-3.1,-2.4,-2.9,-3.4,-2.5,0.1,32.3,40.9,53.2,13.4,0.2,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:55.000,33.0,36.3,30.8,27.3,23.2,23.1,22.6,20.9,36.6,34.0,21.0,26.6,30.2,27.0,27.6,25.5,25.5,26.4,25.8,24.4,22.6,20.0,16.3,12.0,8.1,4.6,-0.6,-3.5,-3.1,-3.2,-3.8,-2.5,0.2,32.7,40.7,52.9,13.4,0.2,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:56.000,36.4,33.5,30.2,27.9,23.1,23.9,24.4,20.6,35.9,37.1,18.1,26.7,26.8,25.7,26.6,26.2,24.8,26.5,25.4,24.5,22.5,19.8,16.1,12.0,7.8,4.6,-1.0,-3.5,-2.7,-3.1,-3.7,-2.6,0.1,32.7,41.2,48.5,13.4,0.2,316.6,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:57.000,33.3,31.8,31.2,25.0,22.1,23.3,22.7,19.5,31.4,33.6,21.2,25.3,29.1,25.9,26.6,26.1,26.0,26.7,25.7,24.3,22.7,19.9,16.8,12.1,8.1,4.2,-0.7,-3.2,-3.2,-3.1,-3.8,-2.5,0.0,32.9,39.7,48.6,13.4,0.2,316.6,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:58.000,33.4,29.1,29.5,28.3,22.8,24.3,23.3,20.5,30.9,33.2,21.5,26.9,32.2,28.0,27.2,25.7,25.7,26.6,25.8,24.1,23.2,20.5,17.4,12.8,8.8,5.0,0.1,-3.2,-3.1,-3.3,-3.8,-2.7,0.0,33.1,39.4,49.4,13.4,0.2,316.6,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:34:59.000,36.1,31.8,29.7,26.0,24.8,22.0,25.4,20.1,28.5,38.8,18.7,28.3,27.0,28.1,27.3,25.4,25.6,26.6,26.3,25.3,23.7,21.3,17.3,13.3,9.1,5.9,0.7,-2.7,-3.1,-3.1,-3.8,-2.7,0.0,33.6,42.7,48.8,13.4,0.2,316.6,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:00.000,32.0,31.5,30.3,25.5,24.0,24.7,25.4,22.0,36.7,35.1,20.5,30.3,28.3,26.8,27.2,26.0,26.3,26.2,26.1,25.1,23.7,21.2,18.0,13.5,9.6,6.1,0.8,-2.6,-2.8,-3.0,-3.7,-2.7,0.0,33.3,40.4,47.5,13.4,0.1,316.6,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:01.000,29.7,35.2,28.9,27.8,22.0,25.8,23.9,21.5,31.3,37.1,20.6,27.2,30.8,26.3,26.8,26.3,25.4,26.1,26.1,24.8,23.5,20.8,17.6,12.7,8.7,5.1,-0.2,-3.1,-3.2,-3.3,-4.1,-2.8,0.0,33.2,42.1,50.5,13.4,0.0,316.6,33.9,18.1,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:02.000,32.3,34.2,29.9,29.4,22.9,23.6,23.3,20.5,30.0,41.9,21.0,26.1,28.3,27.0,27.2,24.2,25.5,26.0,25.2,24.4,22.6,20.7,17.7,15.0,14.9,5.6,-0.9,-3.3,-3.4,-3.4,-4.0,-2.8,-0.1,33.0,42.7,47.6,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
