SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 05:27:35.000,25.4,21.9,22.5,17.1,15.0,10.3,6.9,3.4,1.9,2.5,5.6,15.0,15.7,14.1,17.6,17.9,18.5,15.4,14.7,11.2,9.9,9.4,16.0,13.5,10.0,5.9,-1.8,-3.5,-2.2,-3.0,-4.2,-3.2,-0.2,24.3,27.9,45.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:36.000,22.6,23.6,16.2,15.5,13.3,9.9,5.5,7.2,3.1,2.2,7.4,11.2,12.2,11.8,16.1,14.9,13.5,12.4,10.6,8.2,6.2,6.4,17.3,11.3,10.1,6.6,-0.9,-3.5,-3.3,-3.6,-4.4,-3.2,-0.1,22.2,26.6,47.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:37.000,23.6,22.0,21.3,18.3,15.9,12.0,8.8,5.1,1.3,4.4,6.2,9.3,11.4,12.1,13.0,12.9,11.8,11.4,9.6,8.0,6.4,11.2,13.7,17.4,17.4,2.6,-3.8,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,24.0,26.8,45.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:38.000,24.6,21.7,15.0,17.1,14.6,9.7,8.0,6.3,3.4,3.3,6.3,10.6,10.7,11.4,12.9,11.8,11.5,11.5,9.4,7.4,5.7,5.3,9.9,10.7,12.0,15.8,3.3,-3.3,-3.6,-3.8,-4.4,-3.3,-0.2,21.7,24.8,41.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:39.000,20.4,20.0,17.7,15.7,14.1,8.0,6.7,3.6,3.4,2.9,6.5,11.7,12.2,11.6,15.5,13.2,13.5,13.3,10.9,8.6,6.5,3.4,0.8,0.2,4.8,4.6,-0.1,-3.1,-1.9,-2.2,-3.8,-2.9,-0.1,19.1,24.3,37.8,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:40.000,20.3,22.9,18.5,12.8,14.3,12.5,6.4,3.5,4.7,1.9,6.9,11.3,12.4,12.7,13.0,12.4,12.2,11.7,9.9,8.7,5.9,2.4,0.6,-1.3,1.9,-1.1,-3.0,-3.5,-3.2,-2.7,-3.9,-2.9,-0.2,17.8,23.5,37.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:41.000,21.6,17.7,17.4,13.8,12.5,10.8,10.2,5.5,4.3,2.1,6.7,12.3,11.1,13.0,14.9,12.3,11.8,11.2,10.2,8.8,5.7,3.0,4.2,2.8,0.4,1.4,-3.6,-3.7,-3.8,-3.7,-4.4,-3.2,-0.2,18.3,24.4,40.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:42.000,16.0,18.6,15.5,15.1,11.2,10.0,6.1,5.2,2.8,2.6,6.3,9.3,10.6,11.9,13.1,13.0,12.3,11.0,10.4,9.1,5.8,10.7,10.6,17.1,13.5,5.5,-2.8,-3.3,-3.4,-2.8,-4.1,-3.2,-0.1,22.7,27.6,47.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:43.000,23.7,20.3,17.1,17.4,13.2,10.9,8.7,6.3,3.7,3.8,3.7,8.4,11.8,11.6,13.0,12.8,12.5,11.3,10.3,8.9,5.7,3.7,1.5,6.2,10.2,7.5,0.3,-3.7,-3.5,-3.1,-4.0,-3.1,-0.1,19.4,27.1,43.8,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:44.000,22.5,22.2,19.8,18.0,12.1,12.2,9.8,6.6,3.5,4.7,6.4,13.3,14.4,12.5,18.4,18.6,17.2,13.5,12.1,10.5,8.3,11.1,19.2,21.2,12.9,11.1,-1.1,-3.1,-2.0,-1.7,-3.5,-2.9,-0.2,26.7,31.0,47.8,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:45.000,30.1,25.5,24.0,19.9,17.6,10.6,11.4,7.6,4.1,4.7,4.8,11.9,12.2,11.7,17.1,18.0,14.2,13.4,14.4,12.6,7.9,8.8,8.0,14.1,13.3,5.9,2.5,-1.5,-2.3,-2.6,-3.5,-2.8,0.0,23.0,29.1,42.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:46.000,29.9,27.4,26.8,22.5,17.1,10.0,10.7,6.8,4.1,4.3,5.7,14.9,16.0,11.8,18.7,18.9,17.3,12.5,12.6,10.7,7.1,7.7,4.5,8.3,12.3,4.8,-2.2,-3.0,-2.3,-2.7,-3.7,-3.0,-0.1,22.1,32.8,50.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:47.000,31.5,28.4,28.8,24.2,21.3,18.2,13.5,8.2,4.8,2.8,3.6,12.3,13.9,10.9,16.8,19.1,15.5,13.2,12.6,11.6,7.4,5.2,2.7,0.6,0.6,0.6,-1.4,-2.6,-1.2,-1.1,-3.0,-2.7,-0.1,20.8,31.5,51.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:48.000,31.0,30.9,30.2,27.5,19.8,16.3,12.3,6.2,6.2,6.4,5.1,12.6,15.4,11.6,17.9,19.2,17.0,13.0,13.6,11.2,7.8,6.5,4.5,2.3,6.0,4.6,-1.9,-3.7,-3.1,-3.3,-4.2,-3.0,0.1,21.6,32.4,54.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:49.000,37.8,30.8,29.9,27.6,20.9,14.8,10.1,7.4,4.7,4.7,5.2,12.0,14.2,11.5,17.0,18.3,16.0,13.2,12.1,12.6,7.5,5.3,3.4,3.8,1.7,3.1,-1.2,-3.6,-2.8,-3.0,-4.0,-3.1,-0.1,20.9,31.4,50.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:50.000,32.4,31.9,28.8,23.9,22.2,14.4,10.6,8.2,5.4,3.6,5.6,10.6,13.0,12.5,16.4,20.0,14.7,12.4,12.9,12.5,8.0,9.8,9.0,5.7,0.1,1.5,-2.0,-3.4,-2.5,-2.6,-4.0,-3.1,0.0,22.0,29.1,47.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:51.000,30.5,30.7,25.9,18.9,13.6,11.2,7.2,8.1,4.0,4.1,5.9,14.6,15.8,11.5,18.9,19.5,17.1,13.3,13.3,11.9,10.5,13.8,17.3,18.9,18.4,14.2,2.3,-2.7,-2.4,-3.0,-4.0,-3.0,0.0,26.7,29.4,44.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:52.000,33.4,23.1,23.8,19.5,14.6,12.0,8.6,6.7,4.4,3.1,6.1,14.4,14.7,11.8,18.0,17.4,17.6,13.8,12.7,11.3,10.5,9.3,15.8,18.6,15.5,13.4,6.4,0.5,-2.0,-2.7,-3.7,-2.9,-0.2,25.4,28.6,45.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:53.000,28.2,22.8,21.8,12.9,12.7,10.8,9.1,5.3,3.7,4.4,7.1,9.7,11.0,12.3,13.0,12.9,13.4,12.2,12.6,10.9,10.6,11.4,9.3,10.2,8.5,4.1,-0.5,-1.8,-2.7,-2.8,-4.2,-3.3,-0.2,21.4,28.2,49.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:54.000,27.7,26.0,18.8,16.0,19.7,19.2,11.6,3.8,4.3,3.5,7.3,10.4,11.5,12.6,13.6,12.3,13.7,11.7,14.8,12.9,13.2,16.0,6.2,2.7,2.9,0.6,-3.0,-3.8,-3.8,-4.0,-4.5,-3.2,-0.2,22.1,27.8,45.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:55.000,26.7,20.0,17.6,21.8,13.3,9.3,8.6,6.8,5.0,3.5,5.9,9.8,11.2,12.1,13.3,12.2,12.6,12.5,10.7,10.2,8.6,5.2,1.0,-0.1,-0.6,-0.7,-3.2,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,18.7,29.1,49.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:56.000,23.9,19.2,26.0,20.5,15.8,14.5,12.8,9.7,4.4,3.4,4.8,7.8,10.7,13.2,11.8,12.9,12.3,12.1,11.1,8.9,6.8,3.7,0.8,2.6,-1.0,0.2,-2.0,-3.7,-3.3,-2.9,-4.0,-3.1,-0.1,18.2,29.8,46.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:57.000,23.8,26.5,24.8,23.2,23.0,16.2,12.2,7.9,4.0,3.9,7.5,9.5,11.0,13.4,13.4,12.2,13.4,13.0,11.4,9.7,7.3,3.8,4.0,7.3,5.4,9.9,11.8,6.0,7.8,0.0,-3.1,-3.2,-0.1,21.0,30.3,47.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:58.000,28.9,25.0,26.3,21.6,19.0,18.0,14.0,7.8,3.3,4.0,5.9,8.7,10.9,11.9,12.5,13.0,13.9,12.4,12.3,12.1,10.5,5.2,9.0,13.7,13.8,10.7,12.7,10.2,10.3,3.3,-1.7,-3.2,-0.2,23.4,30.7,51.8,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:27:59.000,29.5,29.9,24.1,22.5,13.4,11.5,12.0,10.3,2.8,2.4,6.3,9.4,12.3,12.8,13.3,13.5,13.3,13.0,12.9,12.3,10.9,4.0,6.2,8.8,9.9,8.5,11.7,8.3,8.6,1.6,-2.6,-3.4,-0.2,22.0,31.8,51.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:00.000,31.6,31.2,27.3,25.4,17.8,17.1,12.0,7.2,3.6,2.2,6.2,9.3,10.8,12.5,13.9,13.9,12.9,12.9,13.0,12.6,9.1,3.5,3.3,4.4,7.2,7.5,9.6,4.7,5.1,-0.8,-3.7,-3.2,0.0,20.8,29.5,51.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:01.000,31.7,31.4,23.9,21.7,17.5,11.5,8.5,2.9,3.3,2.0,6.6,10.1,11.3,12.6,12.9,11.8,13.3,12.5,11.4,9.2,6.7,3.2,2.6,7.9,6.9,2.3,-3.6,-3.8,-3.8,-3.8,-4.4,-3.2,-0.2,19.2,26.5,46.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:02.000,28.9,24.4,23.6,17.2,15.4,11.6,9.1,3.3,1.3,2.9,5.6,8.9,12.0,12.8,13.0,13.3,13.2,12.4,10.8,8.8,6.3,4.8,8.2,7.0,11.1,7.4,-2.8,-3.6,-3.7,-3.4,-4.3,-3.4,-0.1,20.2,25.8,39.6,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:03.000,25.7,24.9,18.9,17.6,16.0,8.0,9.2,3.5,4.4,2.1,4.2,9.7,11.1,11.5,13.7,12.9,13.5,12.8,11.3,8.9,7.0,8.0,11.5,12.9,9.5,0.5,-3.1,-3.9,-3.8,-3.9,-4.5,-3.1,-0.1,21.2,27.9,47.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:04.000,25.2,24.4,21.7,19.4,14.7,10.8,7.8,4.8,3.5,1.3,6.8,9.1,12.4,12.2,13.6,12.7,13.9,12.2,10.5,8.9,8.7,7.9,21.8,17.3,14.5,10.3,5.3,-3.2,-3.5,-3.4,-4.4,-3.1,-0.1,26.1,28.4,47.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:05.000,27.1,25.4,24.4,17.2,11.8,12.2,6.5,6.0,3.0,3.5,6.4,10.5,11.2,13.9,14.3,13.2,12.2,12.3,11.0,9.8,8.3,3.9,3.6,7.7,6.9,9.6,2.3,-3.2,-3.2,-3.2,-3.6,-3.1,-0.2,19.9,26.3,48.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:06.000,27.4,24.8,20.8,19.0,13.5,14.3,7.7,5.4,5.3,3.7,7.7,8.7,12.3,12.4,14.4,13.2,13.0,11.8,11.4,9.2,7.8,3.8,1.2,0.4,-1.0,-1.0,-3.0,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,18.6,26.2,46.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:07.000,27.2,25.8,21.2,16.0,14.5,9.6,8.1,7.2,2.9,3.3,6.6,10.9,13.6,12.6,15.4,16.4,16.2,14.1,12.8,10.6,8.2,7.6,10.5,12.1,12.7,2.2,-0.5,-1.7,0.1,-0.9,-2.3,-2.3,-0.1,22.6,26.7,42.6,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:08.000,26.1,22.3,21.3,15.0,12.4,13.4,7.6,5.0,5.0,3.3,6.3,13.3,14.0,13.2,16.7,18.2,15.9,14.6,13.9,13.2,8.9,10.0,13.8,18.6,16.3,10.5,0.8,-3.3,-2.9,-3.3,-4.2,-3.2,-0.2,25.3,27.4,44.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:09.000,23.4,24.2,15.5,15.1,11.0,9.3,6.6,6.7,2.9,2.4,7.2,13.0,14.7,13.4,16.2,19.7,16.5,13.8,12.9,12.5,8.5,6.4,4.1,7.9,6.7,7.9,3.3,-3.1,-2.8,-3.2,-4.2,-3.2,-0.1,22.0,26.6,40.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:10.000,21.0,19.9,17.3,10.7,9.8,9.6,7.2,6.3,6.2,3.3,5.8,13.1,15.0,13.4,17.0,18.8,16.0,14.2,13.4,13.0,8.3,6.7,3.3,3.7,3.6,3.5,-1.9,-3.3,-2.8,-2.6,-3.9,-3.0,-0.2,21.3,26.1,36.6,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:11.000,18.9,22.1,18.8,14.5,13.0,8.7,9.4,6.6,2.1,3.7,6.1,12.1,11.9,13.4,14.0,14.7,13.6,12.7,10.6,9.2,7.8,7.0,10.0,10.5,5.6,-0.2,-2.8,-3.2,-3.4,-3.6,-4.1,-3.0,-0.2,20.7,25.1,34.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:12.000,22.5,17.1,18.6,15.7,12.7,11.4,6.8,6.5,6.2,3.9,7.2,10.6,12.0,13.4,14.8,15.0,13.9,13.4,12.8,10.8,8.5,7.4,12.9,15.0,13.2,12.3,5.6,-1.1,-1.5,-1.3,-3.3,-2.4,-0.2,23.3,27.2,38.3,13.4,0.0,54.0,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:13.000,23.3,21.5,21.3,15.8,16.3,12.8,8.5,7.2,5.2,4.4,7.7,13.6,14.6,12.5,16.5,19.3,14.6,12.8,13.4,14.3,9.2,6.8,3.5,2.7,1.6,1.3,-0.5,-3.0,-2.5,-3.0,-4.0,-3.0,-0.2,21.4,26.7,36.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:14.000,25.7,18.9,23.5,16.6,16.4,12.6,5.5,6.7,4.1,4.8,6.1,14.6,15.8,12.8,16.3,18.4,16.0,13.6,13.8,14.1,9.2,6.7,3.2,1.4,0.8,1.1,-1.3,-3.8,-3.3,-3.5,-4.4,-3.2,-0.2,21.5,26.7,40.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:15.000,24.2,20.3,18.4,15.0,11.7,12.2,10.2,6.7,5.4,4.1,8.6,11.9,14.0,13.4,17.1,18.0,18.4,21.6,25.7,23.4,16.9,17.0,12.7,13.8,16.0,18.5,10.0,-1.1,-1.7,-1.9,-3.6,-2.8,-0.1,32.4,33.7,43.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:16.000,23.9,23.0,17.8,12.6,16.4,13.1,8.7,7.1,3.1,5.2,7.2,11.6,14.8,18.2,26.8,25.8,27.9,31.4,36.6,34.8,29.5,27.6,23.5,20.8,19.8,17.4,14.2,5.4,1.8,-1.6,-4.0,-3.1,0.0,40.3,41.1,46.4,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:17.000,22.4,23.8,24.5,19.0,16.3,14.2,9.8,9.8,4.4,3.0,7.7,11.7,13.4,14.1,20.5,20.5,20.1,22.6,28.1,25.1,17.3,15.9,12.5,12.0,11.2,7.8,2.8,-2.3,-1.8,-2.1,-3.8,-2.9,-0.2,28.5,30.7,46.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:18.000,25.2,23.7,21.4,18.8,16.8,14.1,10.3,5.3,4.1,4.3,6.1,12.6,14.4,13.0,15.6,18.6,14.8,13.9,15.0,14.4,8.6,7.3,5.0,2.6,1.3,1.2,-1.0,-3.0,-2.2,-2.3,-3.5,-2.8,-0.1,21.6,28.4,48.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:19.000,31.8,20.2,18.2,16.5,15.4,14.1,7.1,5.9,3.2,5.1,6.9,16.2,17.4,12.3,18.0,21.2,16.9,14.1,14.3,13.2,10.0,8.0,7.2,6.9,2.1,4.1,-0.9,-3.0,-2.3,-2.1,-3.7,-3.0,-0.2,23.0,29.6,48.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:20.000,25.7,26.4,25.5,18.7,14.9,9.9,8.9,6.8,3.4,4.0,7.6,14.3,15.7,12.8,19.4,22.3,15.8,14.1,14.2,14.1,10.2,8.9,7.6,5.9,10.7,8.2,1.0,-1.4,-0.8,0.0,-2.5,-1.9,0.0,23.4,29.1,48.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:21.000,28.8,23.2,20.8,13.9,16.5,11.1,11.0,7.2,5.7,5.2,7.8,17.7,19.2,12.3,18.8,20.9,18.2,14.0,15.1,13.9,9.8,8.4,4.6,1.9,2.2,1.3,0.1,-1.8,-0.8,-1.6,-3.3,-2.7,0.0,23.0,28.9,43.5,13.4,0.0,53.9,22.1,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:22.000,25.0,19.2,19.0,20.1,10.5,13.0,8.7,8.0,3.7,3.9,7.6,15.1,17.5,13.4,17.9,18.6,16.1,13.8,14.9,12.8,9.7,7.6,4.7,2.8,2.5,2.2,-0.1,-3.0,-3.3,-3.3,-4.3,-3.1,-0.1,22.0,27.3,42.5,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:23.000,26.6,19.3,15.7,20.2,13.6,12.1,9.0,6.9,3.6,4.1,7.5,17.2,17.3,13.3,18.1,18.7,16.7,14.4,13.6,13.3,9.3,7.2,4.3,2.4,3.9,4.2,-0.9,-2.6,-1.8,-2.0,-3.8,-2.8,-0.2,22.3,27.8,43.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:24.000,22.8,16.1,17.9,15.5,14.6,10.5,9.9,7.0,4.1,1.9,6.2,15.5,14.6,13.3,19.3,17.6,15.1,14.2,12.8,11.2,8.9,8.0,8.7,7.9,3.0,2.2,0.1,-0.9,1.0,0.1,-0.9,-2.1,0.1,21.7,27.6,47.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:25.000,21.1,20.6,19.3,17.8,13.3,12.7,9.4,3.1,5.1,4.0,7.0,16.3,16.7,13.9,19.1,19.1,16.1,14.1,14.1,13.0,9.3,10.2,13.4,16.7,13.1,12.4,4.4,-0.8,-2.8,-3.0,-4.1,-3.2,-0.1,24.7,28.6,47.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:26.000,25.9,20.5,19.1,15.9,12.4,8.7,10.3,6.6,4.5,4.2,8.5,15.5,16.4,12.8,16.5,17.0,15.9,14.0,13.8,12.7,8.2,7.5,9.1,8.1,7.1,10.2,1.9,-2.2,-3.0,-2.7,-3.9,-3.0,-0.1,22.2,27.1,42.4,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:27.000,25.9,23.1,21.1,15.9,16.4,11.5,9.4,7.8,5.0,4.9,7.7,14.1,14.2,13.7,16.0,17.5,16.9,18.3,21.1,18.8,14.8,15.1,9.8,8.9,7.4,5.9,5.9,1.8,3.4,3.2,-1.6,-1.4,-0.1,26.5,29.1,42.3,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:28.000,24.6,21.3,19.6,17.4,12.8,11.7,7.9,8.2,3.5,3.4,8.0,12.2,15.0,18.1,25.7,25.3,27.5,31.8,36.0,34.3,28.9,26.5,22.7,20.2,19.5,17.9,15.2,6.8,1.9,-1.7,-3.9,-3.0,-0.2,39.8,40.6,44.6,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:29.000,21.6,19.6,17.9,15.6,13.7,7.1,10.7,5.2,3.7,4.3,7.3,11.7,15.4,15.6,20.3,20.8,20.8,24.4,28.7,26.5,21.1,17.8,14.0,10.3,9.2,6.9,4.8,-0.8,-1.4,-1.6,-3.2,-2.7,-0.2,31.3,33.4,49.1,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:30.000,22.8,21.0,22.9,17.2,13.0,11.4,10.1,7.4,5.0,4.6,7.2,12.4,15.6,14.3,17.2,21.0,16.3,16.1,16.0,15.9,9.4,7.1,3.8,2.2,0.5,1.3,-2.2,-3.3,-2.8,-2.6,-3.8,-2.9,-0.1,23.1,28.0,43.0,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:31.000,23.8,24.6,16.4,16.0,11.0,11.3,9.4,7.7,2.8,2.9,7.7,14.7,14.4,13.4,21.0,22.0,16.8,16.1,15.6,15.4,10.2,7.9,11.0,10.6,13.9,9.8,0.1,-2.4,-2.3,-1.8,-3.4,-2.3,0.1,24.9,29.4,43.4,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:32.000,24.8,22.3,22.2,14.5,15.7,11.4,11.0,5.3,4.1,5.6,6.4,18.1,17.7,13.5,20.2,22.0,18.9,15.8,16.8,14.7,10.9,9.7,12.9,16.9,18.1,12.2,4.5,-2.5,-2.8,-2.6,-3.9,-2.6,0.0,26.3,30.7,50.1,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:33.000,25.2,20.1,19.3,18.7,13.9,12.2,8.5,4.9,5.1,3.8,7.6,15.9,14.6,13.9,17.9,17.9,16.5,16.0,16.2,14.1,8.8,6.7,4.4,6.8,3.5,4.5,1.4,-2.3,-3.4,-3.8,-4.4,-3.1,0.0,22.5,27.5,47.2,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:34.000,28.4,21.3,17.1,17.8,14.8,11.7,9.9,6.7,5.1,4.7,8.1,10.7,14.3,14.3,15.4,17.3,16.1,15.8,15.1,12.8,7.9,5.5,3.2,2.9,0.8,0.5,-1.4,-2.6,-1.8,-0.8,-2.4,-2.2,-0.1,21.6,28.5,45.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:28:35.000,26.6,23.1,22.7,13.0,16.1,12.7,9.6,5.7,4.3,4.8,6.9,11.4,12.9,14.4,16.3,16.5,15.5,14.9,14.7,13.3,8.9,7.1,5.2,8.2,2.6,0.1,-2.0,-3.6,-2.8,-2.5,-3.9,-2.9,-0.1,21.7,31.5,52.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
