SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:21:51.000,36.8,37.8,29.0,27.8,25.1,19.9,18.7,18.8,20.3,19.7,20.7,20.8,22.0,22.0,24.4,24.7,26.6,27.0,25.6,25.8,25.1,25.4,24.3,23.2,22.3,21.6,20.8,19.2,19.2,18.8,15.8,13.8,9.5,35.7,37.3,42.5,13.4,0.0,319.3,30.9,13.7,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:52.000,37.1,32.3,26.2,27.0,21.5,21.2,17.4,17.8,16.8,15.8,19.4,18.8,21.1,22.9,26.4,25.8,25.5,25.8,26.0,25.8,24.8,24.3,23.6,22.6,21.4,21.2,20.8,18.9,18.9,18.4,15.3,13.3,9.0,35.2,39.4,57.6,13.4,0.0,319.3,31.0,13.7,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:53.000,31.3,24.9,29.8,32.6,24.5,21.2,22.8,19.4,17.8,16.5,17.1,19.8,20.6,22.8,23.4,24.9,25.2,25.9,25.9,25.3,24.9,24.0,23.0,21.9,21.4,21.3,20.3,18.3,18.7,17.8,14.8,12.4,8.4,34.8,41.0,63.9,13.4,0.0,319.0,31.0,13.7,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:54.000,31.5,34.9,31.6,30.9,28.3,30.4,22.6,24.0,18.0,18.8,18.0,20.0,22.9,22.6,23.0,24.9,25.1,25.2,25.7,25.0,23.9,23.0,22.4,21.0,20.4,20.2,19.1,17.5,17.4,16.9,13.7,11.9,7.3,34.2,45.5,65.2,13.4,0.0,280.2,31.0,13.7,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:55.000,42.7,39.5,36.4,36.6,35.2,31.7,25.7,20.4,19.6,16.8,17.6,22.6,23.0,23.2,23.5,24.0,24.7,25.4,25.1,24.4,24.4,23.4,22.1,20.6,19.7,19.4,18.9,17.1,17.1,16.4,13.0,11.1,7.4,34.0,39.3,57.9,13.4,0.0,270.5,31.0,13.7,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:56.000,47.0,39.8,35.2,32.7,26.9,21.2,21.2,21.9,22.2,24.1,23.2,20.8,21.4,22.0,23.7,23.9,24.9,25.5,25.1,24.6,23.6,23.3,22.5,20.5,19.8,19.6,18.9,16.7,17.4,16.4,13.3,11.1,6.5,33.9,37.2,52.1,13.4,0.0,259.4,31.0,13.7,86.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:57.000,45.2,40.0,29.1,25.2,21.5,18.6,18.1,16.3,12.6,13.6,15.5,19.7,22.0,22.7,23.0,24.7,24.4,24.6,24.2,24.5,23.7,22.9,21.8,20.7,19.5,19.2,18.4,16.6,16.6,15.8,13.0,10.8,6.8,33.6,47.6,64.9,13.4,0.3,256.3,31.0,13.7,86.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:58.000,31.5,32.8,36.2,35.8,39.9,38.5,33.6,22.8,19.8,17.9,16.5,19.1,20.9,21.8,23.3,23.3,24.7,25.0,24.7,24.3,24.1,23.0,21.8,20.2,19.7,19.4,18.4,16.1,16.7,15.6,12.4,10.0,6.2,33.7,42.2,64.0,13.4,0.6,256.2,31.0,13.6,87.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:21:59.000,37.5,43.3,42.2,35.6,32.9,28.6,22.6,19.3,14.4,16.7,16.5,17.4,18.0,21.1,22.7,23.4,24.7,24.8,24.8,24.9,24.2,23.1,22.6,21.6,19.9,19.2,18.6,16.4,17.1,15.8,12.5,10.2,6.1,34.0,42.2,61.0,13.4,0.7,246.0,31.0,13.6,86.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:00.000,51.1,41.0,35.7,31.5,27.8,24.0,19.4,17.6,13.4,14.0,15.1,18.0,20.0,21.5,22.7,24.5,24.3,24.8,24.5,23.9,23.6,23.0,21.9,20.7,19.7,19.5,18.4,16.4,17.4,15.9,13.1,10.8,6.5,33.6,38.8,58.8,13.4,0.8,256.0,31.0,13.6,86.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:01.000,45.6,40.9,35.5,28.6,21.1,21.7,22.9,21.5,14.4,13.5,16.9,17.7,20.2,22.6,23.1,24.0,24.9,25.4,25.8,24.1,24.0,22.9,22.2,20.8,20.4,20.6,18.9,17.0,17.4,16.6,13.8,11.2,7.0,34.1,40.1,56.0,13.4,0.8,254.4,31.0,13.6,87.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:02.000,40.6,35.3,33.2,31.1,27.1,25.4,17.9,15.9,13.0,13.5,15.4,18.1,20.1,21.6,22.6,23.8,24.9,24.9,25.8,24.6,23.8,23.7,22.6,21.2,19.7,20.3,18.5,17.1,17.6,16.4,13.6,11.2,7.0,34.0,37.5,59.3,13.4,0.8,254.4,31.0,13.6,86.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:03.000,40.0,38.1,28.7,22.6,20.6,20.5,18.3,17.2,12.4,15.9,17.3,18.4,22.7,26.2,31.7,28.7,25.7,29.3,33.2,27.9,26.6,25.8,23.0,21.0,20.3,20.1,18.8,16.7,17.3,16.7,13.4,11.5,7.4,37.3,39.9,50.3,13.4,0.7,254.4,30.9,13.6,85.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:04.000,40.3,33.3,28.8,24.5,20.2,19.6,14.7,16.2,14.3,14.7,17.4,18.3,21.0,21.4,23.0,24.8,25.5,25.6,25.9,25.4,25.3,23.6,22.5,21.0,20.2,20.3,19.0,16.7,17.6,16.9,13.9,11.7,7.2,34.5,36.5,45.3,13.4,0.7,254.4,30.9,13.6,86.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:05.000,38.8,30.4,27.1,23.3,22.4,17.1,19.4,17.0,11.6,14.9,17.0,19.2,22.1,22.4,22.8,23.6,24.5,26.1,25.5,25.0,23.9,23.6,22.7,21.6,20.5,20.1,18.7,17.0,17.6,16.6,13.3,11.4,7.2,34.3,37.4,50.1,13.4,0.7,254.4,30.9,13.6,86.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:06.000,38.4,34.2,28.2,21.8,20.8,20.1,17.7,17.6,16.8,15.7,18.8,21.4,23.1,25.2,24.5,23.9,24.8,26.0,25.2,24.9,24.9,23.8,22.9,21.1,20.6,20.4,19.8,17.5,18.1,17.6,14.3,12.2,7.8,34.5,38.1,51.4,13.4,0.7,254.4,31.0,13.6,87.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:07.000,36.4,33.8,27.8,25.6,23.5,19.6,18.5,17.4,15.1,16.0,18.8,22.1,23.4,24.7,25.7,24.7,25.6,26.2,25.9,26.1,25.2,24.9,23.5,22.1,21.2,21.3,19.6,17.7,18.3,17.1,14.1,12.1,8.0,35.2,37.6,48.3,13.4,0.7,254.4,31.0,13.6,87.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:08.000,37.1,37.9,28.0,25.2,21.6,19.8,19.4,15.6,13.2,14.5,16.5,18.4,21.3,22.0,23.7,23.0,25.0,25.7,25.3,25.5,24.7,23.9,22.7,21.7,20.5,20.2,19.3,17.5,18.0,17.1,13.9,11.6,7.3,34.4,36.2,46.1,13.4,0.4,254.4,30.9,13.6,87.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:09.000,39.9,35.8,26.5,23.9,22.7,20.3,17.3,16.2,13.9,14.2,16.9,17.9,19.9,22.2,22.6,23.6,25.0,25.8,24.9,25.1,24.7,23.7,22.5,21.0,20.0,20.3,19.7,17.5,17.3,16.0,13.3,11.2,6.9,34.3,36.3,44.6,13.4,0.2,254.5,30.9,13.6,86.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:10.000,33.2,26.9,28.7,23.4,20.1,19.7,16.6,15.7,15.0,16.1,16.9,20.8,21.5,21.1,23.5,23.7,24.3,25.2,24.8,25.1,24.1,23.6,22.3,21.6,20.4,19.9,18.9,16.7,17.4,16.5,13.4,11.2,7.0,34.0,35.7,47.1,13.4,0.2,244.3,30.9,13.6,85.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:11.000,30.4,29.8,28.7,22.1,18.7,15.7,18.9,16.1,14.8,12.5,17.0,18.9,20.4,19.8,23.7,24.1,24.4,25.2,24.7,24.0,24.2,23.4,22.0,21.2,19.5,20.1,18.7,16.2,17.2,16.8,14.1,12.1,7.4,33.8,37.8,55.9,13.4,0.2,244.3,30.9,13.6,83.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:12.000,26.2,30.1,24.1,23.1,26.7,25.5,23.2,20.5,16.5,15.9,20.2,21.0,22.5,24.0,23.6,24.2,24.1,25.1,24.8,24.0,24.4,23.1,22.1,20.7,20.1,19.4,18.5,16.4,16.9,15.8,13.2,11.5,7.1,33.9,40.6,58.6,13.4,0.2,254.5,31.0,13.6,86.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:13.000,31.8,28.9,31.9,31.4,27.2,26.9,26.0,21.9,19.0,17.8,20.2,21.0,22.0,24.3,25.1,23.1,24.2,25.1,24.8,24.9,24.2,23.1,22.6,20.6,19.7,19.5,18.3,16.2,17.0,16.3,13.5,11.8,7.5,33.8,40.5,56.1,13.4,0.2,264.7,30.9,13.6,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:14.000,37.7,36.3,35.9,32.5,29.7,26.6,26.4,17.8,19.0,18.5,18.6,20.1,21.7,22.4,21.7,22.9,24.2,24.2,24.3,24.0,23.8,23.3,22.5,21.2,20.5,19.9,19.2,17.2,18.0,17.1,14.4,12.2,7.9,33.8,42.4,60.7,13.4,0.2,321.4,30.9,13.6,89.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:15.000,40.0,37.6,33.4,34.3,31.7,27.1,28.8,26.1,21.2,21.5,19.2,20.0,20.9,21.6,23.1,23.6,24.8,25.9,24.8,24.7,24.4,23.7,22.4,21.1,19.5,20.1,18.7,16.7,17.4,16.5,13.4,11.2,7.3,34.1,44.8,62.0,13.4,0.2,4.7,30.9,13.6,89.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:16.000,41.5,43.8,39.2,35.9,31.7,34.6,31.8,29.4,25.8,23.1,20.2,20.5,21.1,22.4,23.9,23.6,24.2,25.1,24.5,24.2,23.8,23.6,22.3,20.8,19.8,19.1,18.1,16.1,16.4,15.7,12.9,10.6,6.4,33.7,45.6,61.5,13.4,0.1,13.7,30.9,13.5,89.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:17.000,41.5,42.8,36.7,39.6,35.5,31.8,29.5,29.6,26.4,23.2,20.9,19.8,20.2,20.8,21.8,23.4,23.9,24.8,24.6,23.7,23.7,23.2,21.5,20.2,19.3,18.7,18.1,15.7,15.7,15.2,12.3,10.2,6.0,33.3,45.7,64.6,13.4,0.4,14.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:18.000,46.9,41.5,46.8,38.5,39.8,32.7,31.4,28.7,25.1,25.4,19.2,19.9,19.8,20.7,22.5,23.1,24.3,24.5,24.3,24.0,22.9,22.1,21.1,19.5,18.4,18.2,16.9,14.4,15.2,14.4,11.8,9.3,5.2,33.0,44.7,63.9,13.4,0.8,8.9,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:19.000,49.1,43.2,38.1,39.5,37.0,33.3,27.5,21.4,20.2,18.9,16.6,17.3,18.9,21.9,22.4,22.6,23.0,24.2,23.1,22.6,22.7,22.2,20.8,19.3,17.6,17.0,16.0,13.6,14.3,13.3,10.4,8.2,4.6,32.3,39.1,55.2,13.4,1.0,11.4,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:20.000,47.5,41.8,39.3,36.2,30.1,25.7,19.8,16.4,16.5,14.9,16.8,19.2,19.4,20.8,22.1,22.7,24.2,24.6,24.7,23.6,23.1,22.5,21.7,20.0,18.9,18.0,16.5,14.4,14.9,14.1,10.9,8.9,5.1,33.0,39.4,56.8,13.4,1.0,3.2,31.0,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:21.000,46.5,40.2,36.1,30.3,23.8,23.0,16.9,19.5,16.2,14.7,15.7,18.9,18.9,20.8,22.1,22.0,24.0,24.9,24.5,24.1,23.1,22.3,21.2,20.1,18.6,18.1,17.1,14.5,15.0,14.3,11.1,9.5,5.2,33.0,38.1,54.4,13.4,1.0,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:22.000,41.2,36.1,32.9,28.3,23.6,20.0,18.7,16.1,13.1,12.8,13.2,16.2,19.0,20.3,22.0,22.8,24.1,24.4,24.8,24.4,23.2,22.3,21.4,19.9,18.4,18.0,16.7,14.5,14.9,14.1,11.4,9.4,5.5,33.1,36.8,50.9,13.4,0.9,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:23.000,40.9,35.3,30.5,25.9,22.3,18.6,15.5,15.3,13.0,13.6,14.7,18.0,20.0,21.5,22.4,23.2,24.5,24.2,24.9,23.9,23.2,22.6,21.7,21.0,19.2,18.2,17.1,15.3,15.3,14.6,12.0,9.8,5.7,33.3,35.2,46.2,13.4,0.8,3.2,30.9,13.4,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:24.000,40.9,33.5,27.3,24.5,18.0,18.5,16.8,14.9,14.7,16.2,18.6,18.4,20.6,22.0,23.0,22.8,24.6,25.0,25.1,24.3,24.6,24.1,22.4,20.8,20.1,19.2,17.5,15.9,16.0,15.2,12.4,10.4,6.4,33.9,35.7,43.4,13.4,0.7,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:25.000,34.9,30.3,24.7,23.1,19.7,16.7,17.9,17.5,17.2,15.0,19.1,19.4,19.5,22.2,22.5,23.4,24.5,24.5,24.8,24.5,24.5,23.0,22.5,21.0,19.9,19.9,18.8,16.8,17.7,16.9,14.1,11.9,7.6,33.9,36.1,47.6,13.4,0.5,3.2,30.9,13.4,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:26.000,29.0,26.9,26.5,25.5,21.1,19.6,16.5,14.4,15.4,15.7,20.4,21.8,21.2,22.1,23.9,23.5,24.6,24.5,24.4,24.2,23.6,23.4,22.3,21.5,20.1,19.7,19.1,16.8,17.3,16.7,13.5,11.7,7.4,33.8,36.7,52.8,13.4,0.5,3.2,30.9,13.4,88.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:27.000,30.9,30.4,28.1,22.2,21.7,18.9,15.8,15.0,14.2,14.8,17.3,19.9,19.1,22.3,22.8,23.2,24.6,25.1,24.3,23.7,23.4,22.5,21.5,20.1,18.8,18.2,17.1,15.1,15.6,14.8,11.8,9.5,5.8,33.1,37.0,51.8,13.4,0.5,3.2,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:28.000,32.3,30.1,29.6,25.9,23.4,19.2,19.4,16.1,13.6,12.9,17.5,18.7,20.1,21.5,23.4,23.3,24.0,24.2,24.4,24.0,23.5,22.8,21.3,20.1,19.4,18.9,17.6,15.7,16.1,15.2,11.8,10.2,6.5,33.2,38.4,55.8,13.4,0.5,3.2,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:29.000,37.0,34.1,32.0,29.2,24.1,19.9,19.7,19.5,17.1,16.1,18.5,17.7,19.7,23.1,25.7,24.0,24.8,24.7,24.9,24.6,24.0,22.6,21.9,20.0,19.2,18.7,17.9,15.6,16.3,15.3,12.3,14.1,7.0,33.7,37.6,55.8,13.4,0.5,3.3,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:30.000,39.7,33.2,31.6,26.5,21.4,22.0,19.2,15.6,16.5,15.5,17.7,19.9,22.1,23.5,23.3,23.9,23.8,25.0,24.6,24.0,24.8,23.3,22.5,21.2,20.0,19.7,18.6,17.1,17.2,16.2,13.1,11.2,7.1,33.9,36.8,52.1,13.4,0.3,3.2,30.9,13.4,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:31.000,36.9,35.5,30.8,25.5,21.0,17.8,20.0,17.5,14.9,16.3,18.7,21.4,21.8,23.2,21.9,23.7,24.7,24.5,24.1,23.8,24.1,23.7,22.5,21.0,20.6,19.9,18.7,17.1,17.3,16.4,13.3,11.2,7.1,33.9,37.1,54.2,13.4,0.2,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:32.000,33.5,32.4,29.1,24.4,22.0,19.9,18.6,15.6,17.3,16.5,17.4,19.6,20.3,23.1,24.1,22.9,24.3,23.9,24.4,24.9,24.2,23.5,22.6,20.9,20.3,20.0,18.7,17.3,17.7,17.1,13.8,12.1,8.0,33.9,38.6,54.9,13.4,0.2,3.2,30.9,13.4,87.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:33.000,30.2,32.7,32.0,28.0,23.2,23.6,21.3,18.5,17.2,17.8,19.4,19.3,22.0,23.0,24.5,23.5,23.7,24.1,23.9,23.5,23.0,23.0,22.1,21.1,19.8,19.8,19.3,17.2,17.5,16.8,13.6,11.7,7.2,33.5,39.2,55.0,13.4,0.2,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:34.000,37.8,35.7,36.5,31.3,24.6,20.7,19.2,15.9,14.2,17.0,18.5,18.9,22.3,23.1,23.0,23.8,23.1,25.3,24.3,24.3,23.4,23.3,22.6,20.8,20.8,20.4,19.4,17.7,18.4,17.6,14.8,12.6,7.9,33.9,39.1,54.7,13.4,0.2,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:35.000,38.7,29.9,34.3,33.3,25.6,23.6,21.6,19.6,15.7,13.7,17.5,19.1,22.5,24.7,23.8,24.6,23.9,25.1,24.8,24.2,23.9,23.1,21.9,21.1,20.3,20.0,19.3,17.4,18.1,17.0,14.2,12.4,8.0,34.0,38.9,53.6,13.4,0.2,3.3,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:36.000,37.8,37.2,35.6,31.1,27.2,23.4,20.9,16.0,15.3,17.3,16.5,19.2,21.4,23.2,24.1,22.9,23.9,24.2,25.1,25.1,24.0,23.4,22.9,21.8,20.4,20.0,19.3,17.0,17.4,16.8,13.7,11.7,7.7,34.1,39.0,57.4,13.4,0.2,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:37.000,41.5,35.2,33.6,28.5,27.2,21.2,21.2,21.3,15.9,16.9,19.4,19.3,21.9,23.0,23.4,23.5,24.0,24.7,24.9,25.0,24.1,23.4,22.5,21.4,20.4,19.7,19.1,16.9,17.6,16.5,13.5,11.4,7.2,33.9,39.7,56.9,13.4,0.2,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:38.000,42.5,35.6,34.4,31.0,25.7,21.7,20.6,18.1,15.1,16.4,17.8,19.4,21.1,22.0,22.9,23.2,24.1,25.1,24.6,24.7,23.5,23.0,22.1,21.2,20.5,19.9,18.7,17.2,17.7,16.8,13.6,12.1,7.4,33.8,39.9,57.3,13.4,0.2,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:39.000,41.4,37.2,35.4,32.8,28.5,23.3,20.6,17.5,16.8,14.8,18.5,19.8,21.5,22.2,23.8,23.3,24.3,24.5,24.6,24.3,24.1,23.1,22.4,21.4,20.2,20.2,18.8,17.0,17.6,16.7,13.6,11.6,7.2,33.9,37.6,52.4,13.4,0.3,3.2,30.9,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:40.000,36.4,40.6,37.3,31.2,27.0,21.6,18.8,16.8,17.9,18.1,19.4,19.3,22.1,22.6,24.0,23.9,24.3,24.4,25.2,25.2,24.4,24.0,22.7,21.6,20.7,20.8,19.3,17.7,17.9,16.9,13.9,12.5,7.7,34.3,37.7,51.5,13.4,0.3,3.2,31.0,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:41.000,42.0,37.4,34.6,25.7,21.3,18.1,19.5,18.9,18.5,17.5,19.4,19.6,20.6,23.2,23.8,24.3,23.8,24.8,25.2,24.9,24.5,24.3,23.2,22.0,21.1,20.6,19.7,18.0,18.2,17.6,14.3,12.8,8.3,34.4,39.4,55.5,13.4,0.3,3.2,30.9,13.4,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:42.000,39.7,36.0,32.6,29.5,27.7,24.4,21.8,16.6,14.7,16.4,16.3,20.3,20.8,22.8,24.5,22.9,22.7,25.1,24.7,24.4,24.3,23.5,22.9,21.8,21.2,20.5,19.7,18.3,18.5,18.0,14.8,13.1,8.5,34.2,37.9,55.6,13.4,0.3,3.2,30.8,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:43.000,37.2,35.5,33.1,24.2,22.2,22.5,21.7,17.4,17.9,15.5,18.6,20.3,21.5,21.9,22.9,23.1,24.3,24.6,25.1,25.6,24.6,24.1,23.4,23.0,22.2,22.7,21.1,19.1,18.7,18.1,15.2,13.5,8.7,34.9,40.5,58.5,13.4,0.3,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:44.000,39.3,36.3,34.7,32.3,23.9,25.4,24.0,20.9,19.9,21.3,20.4,21.6,20.4,22.0,22.9,23.2,24.8,24.8,24.2,24.8,24.6,24.1,23.3,21.9,21.2,21.2,19.8,18.2,18.6,17.7,15.0,13.1,8.6,34.4,42.0,62.3,13.4,0.3,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:45.000,38.9,36.8,35.2,33.5,29.2,28.1,20.8,18.2,16.1,16.5,16.9,18.5,19.8,21.1,22.7,22.4,23.8,24.7,23.7,24.0,24.1,23.3,22.4,22.0,20.9,20.6,19.9,18.5,18.7,17.9,14.8,13.1,8.3,33.9,39.0,57.8,13.4,0.3,3.2,30.9,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:46.000,41.7,40.8,29.5,32.0,25.0,20.8,18.5,13.1,13.7,12.9,16.1,18.9,18.9,21.6,22.1,22.5,23.8,24.2,24.1,24.0,23.5,23.0,22.3,21.3,20.0,19.6,18.9,17.2,17.4,16.6,13.5,11.6,7.2,33.6,38.3,56.8,13.4,0.3,3.2,30.9,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:47.000,43.5,34.2,34.0,30.5,23.9,16.9,19.3,18.9,17.2,18.0,18.3,20.0,22.6,22.7,23.6,23.9,23.8,24.6,24.4,24.1,23.6,22.7,22.2,21.1,20.6,19.9,19.0,17.3,17.5,17.1,14.4,12.3,7.6,33.7,36.1,54.2,13.4,0.3,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:48.000,39.2,34.0,33.3,20.6,18.3,19.6,14.3,14.4,12.6,12.7,16.1,17.5,19.4,21.1,23.0,22.9,23.8,23.7,23.9,23.3,22.6,22.7,21.6,20.2,19.2,19.4,18.4,16.3,16.8,15.9,13.4,11.3,6.8,33.1,35.1,49.7,13.4,0.3,3.2,30.9,13.4,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:49.000,32.9,27.0,26.3,21.2,20.2,17.9,17.7,17.3,13.2,14.0,18.2,18.6,21.4,23.2,23.2,23.2,23.7,23.3,23.9,24.5,23.6,23.5,22.5,20.9,19.8,19.4,18.2,16.5,17.0,16.1,12.9,11.0,6.7,33.6,35.5,44.7,13.4,0.2,3.2,30.9,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:50.000,34.3,28.1,21.1,21.1,19.9,19.6,16.9,15.7,15.4,14.9,18.0,18.3,19.2,22.0,23.5,22.4,23.7,23.9,23.9,24.2,23.7,23.7,22.5,21.2,20.3,19.7,18.3,16.4,16.9,16.2,13.1,10.9,6.8,33.6,35.3,39.3,13.4,0.0,3.2,30.9,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:51.000,31.4,25.9,23.2,20.4,19.1,18.9,16.1,13.5,15.5,12.5,14.2,18.9,21.2,22.8,24.4,24.0,23.5,24.3,24.2,23.6,23.9,22.8,22.5,21.4,20.2,20.2,18.8,16.4,17.2,16.4,13.4,11.2,7.0,33.6,35.5,45.9,13.4,0.0,3.2,30.8,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:52.000,30.7,27.0,22.4,22.7,18.9,19.2,17.9,13.9,16.3,16.8,17.8,18.5,20.9,22.1,23.3,21.6,23.7,24.3,24.8,24.4,24.2,23.5,23.4,21.8,20.4,20.5,19.5,17.3,17.8,17.2,14.0,11.9,7.6,34.1,35.7,46.0,13.4,0.0,3.2,30.9,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:53.000,28.3,24.1,26.0,22.7,19.1,16.8,15.7,15.5,14.5,18.8,19.7,20.0,20.9,21.7,22.3,22.7,23.6,24.0,24.0,24.2,24.0,23.3,22.5,21.8,21.0,20.7,19.6,17.8,18.5,17.5,14.7,12.7,8.0,33.9,35.6,44.1,13.4,0.0,3.2,30.9,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
