SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 08:29:34.000,44.4,40.0,36.7,30.7,27.6,25.6,23.7,17.9,16.9,17.7,19.8,22.2,25.8,27.3,28.1,28.3,29.1,31.3,30.5,29.8,28.7,26.7,23.7,20.9,17.4,14.6,10.0,4.9,3.7,-0.6,-3.3,-2.9,-0.1,37.5,40.6,53.7,13.4,0.5,243.7,26.6,14.7,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:35.000,41.9,38.9,24.5,31.1,25.9,25.2,23.7,20.2,18.9,18.1,20.7,23.8,25.6,27.8,29.1,29.9,29.1,31.0,30.5,29.9,28.6,27.0,24.2,20.6,17.4,14.8,9.5,4.6,2.0,-0.7,-3.2,-2.8,-0.2,37.7,41.4,55.8,13.4,0.4,229.7,26.6,14.7,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:36.000,36.9,34.1,34.0,32.6,28.7,28.5,29.8,24.7,18.8,17.4,21.0,23.1,26.7,26.6,27.1,29.0,30.0,29.5,30.2,29.0,28.1,25.8,22.6,19.2,15.6,14.1,7.8,2.7,2.0,-1.4,-3.0,-2.8,0.0,36.8,44.6,63.4,13.4,0.4,226.1,26.6,14.7,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:37.000,36.3,34.9,40.5,36.7,34.0,32.8,28.4,23.6,20.7,17.6,20.4,23.1,26.7,26.8,27.8,28.2,28.8,30.0,29.5,28.5,27.0,24.8,21.4,19.2,16.3,12.7,7.6,2.5,0.4,-1.7,-3.6,-2.9,-0.1,36.4,41.8,57.7,13.4,0.4,181.0,26.6,14.6,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:38.000,35.5,43.8,40.1,36.0,29.3,23.9,23.8,22.7,19.0,16.9,19.3,24.0,26.3,27.6,28.5,28.9,29.1,29.6,29.0,29.2,28.0,24.8,22.5,19.2,16.0,12.7,8.0,2.9,0.7,-1.3,-3.4,-2.8,0.0,36.6,44.0,56.6,13.4,0.5,186.9,26.6,14.6,77.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:39.000,43.2,40.8,34.5,34.8,33.1,32.0,27.4,23.9,20.8,18.2,19.6,23.2,28.0,28.2,27.7,28.6,29.5,30.2,29.5,29.3,27.7,26.1,23.0,20.0,18.3,13.0,7.8,2.7,0.6,-1.9,-3.7,-2.9,-0.1,36.9,41.1,55.6,13.4,0.5,193.7,26.6,14.6,77.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:40.000,43.0,44.3,36.8,33.4,27.0,23.3,23.0,22.2,18.3,18.2,20.3,23.8,25.9,27.0,27.0,28.4,29.9,29.7,30.0,29.3,28.0,26.2,23.2,19.9,16.6,13.0,7.9,2.8,0.6,-1.4,-3.6,-2.8,0.1,36.9,40.0,53.1,13.4,0.5,193.8,26.6,14.6,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:41.000,44.8,43.9,33.4,29.1,25.4,23.1,23.1,23.3,19.1,18.0,22.1,23.4,26.2,27.3,28.8,28.8,29.9,30.1,30.1,29.8,27.9,25.7,23.1,19.0,15.1,12.4,7.8,2.9,0.3,-1.8,-3.6,-3.0,-0.1,37.0,40.0,47.2,13.4,0.5,193.8,26.5,14.6,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:42.000,37.9,34.8,32.0,26.3,25.4,24.9,23.5,23.8,15.9,18.1,22.1,24.4,26.0,27.5,27.3,28.0,29.2,29.9,29.9,29.3,28.3,26.6,23.4,19.9,15.9,12.7,7.8,2.9,0.6,-1.6,-3.3,-2.6,-0.1,37.0,39.7,46.9,13.4,0.5,193.8,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:43.000,30.5,33.0,27.9,28.0,27.0,26.4,25.0,21.9,19.1,18.9,22.1,23.9,26.9,26.5,27.4,30.0,30.1,30.0,30.4,29.8,28.3,26.9,23.6,19.7,15.8,13.0,8.2,3.5,0.8,-0.9,-3.0,-2.3,0.1,37.4,40.5,54.2,13.4,0.5,193.8,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:44.000,33.0,30.8,30.6,28.0,26.5,26.3,24.7,23.4,20.3,18.2,19.9,24.7,26.1,27.5,28.5,29.6,29.2,30.2,30.6,30.0,28.7,26.7,23.7,19.9,16.3,13.0,8.3,4.0,1.5,-0.4,-2.4,-2.4,0.1,37.5,41.9,58.5,13.4,0.5,193.7,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:45.000,31.5,27.1,23.4,29.0,28.6,27.7,22.6,21.7,20.7,17.4,21.7,24.8,26.8,27.0,27.8,28.7,29.7,30.3,30.9,29.5,28.5,27.0,23.9,20.4,16.6,13.6,9.8,4.6,1.6,-1.0,-3.3,-2.7,-0.1,37.4,43.7,59.2,13.4,0.5,193.8,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:46.000,37.3,35.6,34.9,33.9,32.9,27.5,27.6,27.1,22.9,20.1,21.0,24.4,24.5,25.5,27.5,29.6,29.7,30.4,30.2,29.3,28.3,25.7,22.7,19.4,15.7,12.8,8.4,4.2,1.1,-1.4,-3.4,-2.8,0.0,37.0,46.7,62.6,13.4,0.5,192.3,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:47.000,42.0,41.0,42.8,39.6,34.1,27.8,30.6,26.3,23.1,19.5,21.6,24.7,25.8,26.8,27.6,28.4,29.4,29.1,30.0,29.4,27.8,26.0,22.9,19.1,15.8,12.9,9.3,4.4,0.6,-1.6,-3.5,-2.8,-0.1,36.7,44.6,63.0,13.4,0.5,192.4,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:48.000,49.3,44.6,40.3,35.7,35.7,30.3,27.6,24.8,22.1,21.1,21.4,24.9,25.6,26.6,27.2,28.0,29.8,30.0,30.6,29.8,28.6,26.5,24.0,19.9,17.2,14.3,10.8,6.3,2.7,-0.2,-2.9,-2.3,0.1,37.4,42.9,62.3,13.4,0.5,192.1,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:49.000,44.1,41.7,38.2,31.1,31.8,29.3,29.9,26.2,22.6,21.0,24.1,24.8,27.2,27.4,29.1,28.3,30.0,30.8,30.5,30.5,28.4,26.1,24.0,19.9,17.2,14.3,11.0,6.4,3.9,1.7,-1.5,-1.9,0.3,37.5,46.6,63.1,13.4,0.3,165.8,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:50.000,42.3,41.9,39.3,34.9,33.8,30.0,30.2,29.5,22.4,21.3,22.2,25.1,25.7,27.3,29.1,29.4,29.2,30.3,30.5,29.4,29.6,27.7,24.8,21.0,17.5,15.1,11.1,6.9,4.4,2.1,-1.5,-1.3,0.2,37.7,47.2,61.6,13.4,0.4,25.2,26.6,14.6,77.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:51.000,45.5,42.4,44.7,41.0,37.4,32.8,30.1,31.9,26.7,22.8,23.4,25.2,25.7,28.3,28.1,28.7,30.2,31.0,31.1,31.0,30.8,29.1,25.3,22.2,18.8,15.9,12.4,8.4,5.3,3.7,0.3,1.1,0.8,38.7,48.5,65.9,13.4,0.8,18.2,26.6,14.5,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:52.000,48.1,47.0,44.9,37.9,36.9,37.2,31.9,30.5,34.0,26.3,24.6,25.2,25.2,27.2,28.6,28.9,29.8,30.9,31.0,31.0,29.3,27.6,24.2,21.2,17.2,15.1,11.9,7.9,5.3,3.2,0.3,0.0,0.7,38.0,45.1,60.6,13.4,1.1,11.3,26.6,14.5,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:53.000,45.8,48.5,44.7,39.5,39.0,32.9,31.6,25.0,23.2,22.1,23.5,25.6,25.0,25.3,27.2,28.2,29.7,30.0,30.3,30.6,29.3,27.4,23.8,20.2,16.7,14.1,10.7,6.8,4.4,2.9,0.0,0.7,1.0,37.7,44.7,61.1,13.4,1.2,0.7,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:54.000,44.2,40.7,43.8,36.1,33.5,27.9,27.1,26.7,21.6,22.6,22.5,24.5,25.8,27.1,28.3,28.3,29.7,30.3,30.9,30.1,29.1,27.3,24.8,21.1,17.2,15.1,11.4,7.8,4.6,3.0,-0.2,-0.9,0.4,37.8,45.6,62.0,13.4,1.1,0.4,26.6,14.5,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:55.000,44.9,40.2,38.5,37.2,35.4,33.3,29.5,31.4,30.3,25.0,23.2,24.1,25.4,26.4,28.8,28.5,29.0,30.7,30.4,30.4,29.1,26.9,24.0,20.2,15.8,13.9,10.4,6.2,3.3,1.7,-1.1,-0.6,0.5,37.6,46.4,63.8,13.4,1.0,2.5,26.6,14.5,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:56.000,42.2,43.2,38.3,42.9,35.0,36.3,30.7,30.9,25.8,20.2,21.9,22.0,25.4,26.7,27.6,29.8,30.2,30.7,31.1,30.1,28.6,26.5,24.0,20.1,16.4,13.5,9.6,5.1,3.0,1.0,-0.8,-1.3,0.4,37.5,46.2,62.7,13.4,0.9,8.3,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:57.000,47.7,42.0,43.6,37.5,32.6,30.5,27.7,25.6,19.6,17.8,20.3,23.2,25.8,26.8,28.5,28.8,29.7,30.9,31.4,29.8,28.7,25.9,23.0,19.1,15.3,12.3,8.0,3.1,1.4,0.1,-2.0,-1.3,0.2,37.5,43.7,60.5,13.4,0.8,10.5,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:58.000,49.3,44.7,41.6,39.3,32.7,29.0,24.4,20.1,17.8,16.1,19.8,22.8,25.1,25.6,27.1,28.1,29.6,30.7,30.0,29.7,27.8,26.0,22.3,19.1,15.8,12.1,7.1,1.9,0.5,-1.2,-3.1,-2.7,0.0,37.0,40.3,54.0,13.4,0.8,12.6,26.7,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:29:59.000,45.7,46.1,33.2,26.8,27.5,22.0,18.9,23.5,17.0,16.7,20.5,22.7,24.0,26.2,27.4,28.8,29.8,29.5,29.7,29.4,27.6,25.7,22.3,19.1,16.0,12.0,6.5,1.1,0.0,-2.1,-3.7,-2.7,-0.1,36.7,41.9,58.1,13.4,0.7,12.6,26.6,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:00.000,34.5,35.8,31.8,31.1,29.3,25.2,24.6,21.4,16.3,15.8,18.0,20.8,24.7,25.3,27.3,28.5,29.1,29.6,29.8,28.9,27.1,24.1,20.8,17.4,13.3,9.5,4.7,-0.4,-1.2,-2.4,-3.7,-2.6,-0.1,36.2,41.3,58.2,13.4,0.6,12.6,26.6,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:01.000,37.0,37.9,33.8,32.2,32.4,27.4,25.6,21.5,16.9,16.3,17.6,21.4,23.9,25.3,26.4,27.7,29.5,29.5,29.5,28.6,27.0,23.8,20.6,17.3,13.0,9.2,4.5,-0.6,-1.4,-2.9,-4.1,-2.9,0.0,36.0,41.3,58.1,13.4,0.6,13.5,26.6,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:02.000,40.5,38.4,31.9,32.7,31.6,27.0,25.3,24.8,19.5,16.5,18.5,20.7,22.9,25.5,27.9,28.1,28.4,29.6,29.8,28.8,26.6,24.4,21.0,16.9,12.6,9.2,4.2,0.0,-1.6,-2.4,-3.3,-2.7,0.0,36.0,47.1,63.3,13.4,0.5,22.2,26.6,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:03.000,42.0,35.8,38.6,33.9,34.5,29.8,26.4,22.6,18.6,14.3,19.1,21.5,23.0,25.7,27.5,27.3,28.9,30.0,30.4,29.1,27.2,24.8,21.1,17.5,13.2,9.6,3.9,-1.2,-2.6,-3.4,-4.3,-3.1,0.0,36.5,41.4,61.7,13.4,0.5,25.5,26.6,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:04.000,49.4,43.6,34.9,34.5,28.9,26.8,23.1,21.0,16.0,15.8,17.8,20.5,23.7,26.7,28.2,28.9,30.1,30.0,29.9,28.5,27.2,24.7,22.0,18.1,14.2,10.4,4.3,-1.2,-2.3,-3.4,-4.2,-3.1,-0.2,36.5,40.9,59.2,13.4,0.5,25.5,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:05.000,49.6,42.0,30.5,27.8,24.3,26.0,23.8,19.4,17.8,15.8,17.1,22.4,22.8,24.6,25.6,27.6,29.0,28.9,29.8,29.3,27.2,24.4,21.4,17.6,14.1,10.2,4.7,-1.0,-1.2,-2.8,-3.9,-3.0,0.0,36.2,40.9,57.7,13.4,0.5,26.8,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:06.000,39.1,35.9,35.5,34.2,26.7,23.8,21.8,18.2,16.2,14.4,17.6,20.8,24.2,25.0,26.6,27.6,28.2,29.3,29.5,28.3,27.2,24.4,21.1,17.4,13.1,9.4,3.8,-1.4,-2.8,-3.7,-4.3,-3.0,-0.1,35.8,39.6,55.7,13.4,0.5,30.2,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:07.000,40.4,35.3,34.4,28.8,30.7,22.5,21.0,19.0,16.6,16.3,16.8,20.5,24.3,26.5,27.8,27.6,28.8,29.7,30.4,28.8,26.8,24.3,20.9,17.4,13.2,9.8,3.6,-1.7,-3.1,-3.6,-4.3,-3.2,-0.2,36.2,39.4,51.1,13.4,0.5,30.2,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:08.000,38.5,37.8,29.0,29.1,23.0,24.3,20.0,17.7,15.9,17.4,18.1,20.1,20.6,25.6,26.0,28.4,28.4,29.6,29.4,28.5,26.6,24.0,20.5,17.0,12.8,10.3,3.3,-2.5,-3.0,-3.6,-4.3,-3.2,-0.1,35.8,39.1,50.1,13.4,0.5,30.4,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:09.000,36.6,31.1,28.7,26.7,22.9,25.1,23.1,18.3,14.9,14.2,17.8,19.8,23.4,25.2,27.6,27.8,28.4,29.1,29.1,27.2,25.7,23.6,20.0,15.7,11.7,8.2,2.6,-2.4,-3.3,-3.4,-4.1,-3.0,0.0,35.2,38.7,50.8,13.4,0.5,30.9,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:10.000,38.7,34.7,31.1,25.9,26.7,23.4,21.2,19.7,17.6,15.8,18.3,21.4,22.9,25.5,26.7,28.3,27.9,28.8,28.9,27.6,25.6,23.4,20.0,16.2,11.8,8.2,3.4,-2.0,-3.1,-3.5,-4.2,-3.2,-0.1,35.2,40.2,58.7,13.4,0.5,33.3,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:11.000,32.8,33.0,33.0,31.0,29.7,25.7,23.5,21.8,16.8,16.0,16.5,20.7,24.7,24.9,26.1,27.8,28.8,29.0,28.8,27.4,25.9,24.0,19.9,16.7,12.7,9.1,3.4,-1.3,-2.9,-3.6,-4.2,-3.2,-0.2,35.3,39.4,51.9,13.4,0.2,42.0,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:12.000,32.6,34.3,30.9,29.1,27.7,22.1,20.4,20.0,15.3,17.2,17.7,22.3,24.7,27.0,26.7,27.6,28.1,29.7,28.8,27.9,26.0,23.7,21.4,17.7,13.4,8.9,3.7,-1.2,-2.7,-3.4,-4.2,-3.0,-0.2,35.7,39.4,51.2,13.4,0.0,41.9,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:13.000,41.6,36.5,33.0,31.5,24.2,24.1,21.5,19.4,15.5,15.2,18.5,22.1,23.1,25.1,26.5,27.4,28.1,28.8,28.2,27.2,25.4,23.7,20.6,17.0,13.5,8.8,3.4,-1.4,-2.9,-3.2,-4.0,-3.0,-0.2,35.0,38.7,49.6,13.4,0.0,42.0,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:14.000,37.3,34.7,34.2,29.8,25.9,25.7,20.5,16.1,16.2,15.6,18.4,21.2,24.3,26.0,27.1,27.6,27.8,28.9,27.8,26.8,25.0,22.8,19.1,15.2,11.7,8.0,2.6,-1.9,-3.0,-3.6,-4.3,-3.2,-0.2,34.7,39.2,54.5,13.4,0.0,41.5,26.6,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:15.000,37.0,34.3,30.9,28.9,25.0,21.0,20.6,18.0,15.1,15.4,19.0,21.7,23.3,25.2,26.8,26.7,27.9,28.3,27.5,26.8,25.0,22.3,19.2,15.5,11.3,7.5,1.8,-2.2,-2.8,-3.3,-4.3,-3.1,-0.1,34.3,38.8,57.3,13.4,0.0,37.2,26.6,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:16.000,33.6,33.8,31.0,27.7,26.1,23.9,20.1,19.5,15.5,15.4,17.7,21.1,23.2,24.0,25.3,27.3,27.5,27.0,27.7,26.5,24.0,22.0,18.9,14.6,10.7,7.0,1.6,-2.7,-3.4,-3.5,-4.3,-3.0,-0.2,34.0,38.0,53.9,13.4,0.0,17.1,26.6,14.6,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:17.000,39.0,33.2,30.6,27.7,25.0,22.2,20.2,19.5,15.0,15.9,17.8,20.6,23.4,23.8,26.2,27.0,27.4,28.0,27.4,26.3,24.2,21.9,18.3,14.6,10.7,7.0,1.9,-2.7,-3.2,-3.6,-4.2,-3.2,-0.2,34.1,38.9,54.4,13.4,0.0,12.0,26.6,14.6,77.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:18.000,33.4,31.7,30.3,29.3,29.5,24.7,24.0,21.2,16.9,14.9,18.1,20.7,23.1,23.5,25.7,27.2,27.4,28.0,27.9,25.3,24.5,21.5,18.5,14.9,10.6,7.3,1.7,-2.9,-3.3,-3.7,-4.2,-3.1,-0.1,33.9,39.4,54.9,13.4,0.0,11.7,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:19.000,35.3,32.1,32.5,28.0,29.4,20.7,18.2,16.8,17.0,15.5,17.4,21.9,23.8,25.2,25.9,27.2,28.2,28.9,27.9,26.2,24.8,21.8,18.4,14.9,11.0,7.7,1.7,-2.9,-3.2,-3.5,-4.2,-3.0,-0.1,34.4,38.4,52.6,13.4,0.0,12.0,26.6,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:20.000,39.9,36.5,33.0,29.3,24.6,22.5,20.9,14.4,14.7,15.8,18.7,22.0,21.9,25.1,26.1,26.1,27.7,27.6,27.4,26.0,24.1,21.7,18.4,14.4,10.5,9.1,3.6,-3.0,-3.5,-3.6,-4.3,-3.1,0.0,33.8,38.1,54.9,13.4,0.0,12.0,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:21.000,34.1,32.9,30.3,28.6,23.1,21.1,21.2,18.8,15.2,15.3,19.5,20.1,23.3,24.4,24.5,26.1,27.4,28.0,27.6,25.9,24.4,21.5,18.2,14.6,11.3,7.3,1.7,-2.8,-3.5,-3.6,-4.3,-3.0,-0.1,33.9,38.7,54.8,13.4,0.0,13.4,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:22.000,33.5,32.9,32.6,28.9,27.8,21.8,21.7,18.7,17.3,15.3,18.4,21.3,23.5,23.9,26.0,27.3,28.4,28.2,27.8,26.2,24.8,21.8,18.5,14.8,10.5,7.3,2.0,-2.2,-2.6,-2.8,-3.8,-3.1,-0.1,34.3,37.8,49.0,13.4,0.0,26.4,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:23.000,34.6,36.4,31.9,26.3,26.3,23.8,19.4,16.1,15.3,16.2,19.2,21.5,23.8,25.0,25.5,26.7,27.1,27.7,27.3,26.2,24.1,21.6,18.8,14.6,10.8,7.6,1.9,-2.8,-2.7,-3.3,-4.1,-3.0,-0.3,34.0,37.8,53.4,13.4,0.0,31.9,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:24.000,34.7,33.7,28.1,29.2,25.5,23.3,22.3,18.7,16.2,16.5,19.9,21.1,23.3,25.1,26.9,25.9,27.7,28.2,27.8,25.9,24.4,21.6,18.6,15.4,11.0,7.4,2.0,-2.6,-2.8,-3.3,-3.9,-2.8,0.0,34.1,37.6,48.1,13.4,0.0,31.8,26.6,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:25.000,33.9,33.0,29.1,29.6,24.8,20.8,20.3,19.7,13.8,15.8,17.0,21.7,24.3,23.8,24.6,26.4,27.5,27.4,27.9,26.4,24.3,21.9,18.5,17.0,11.5,7.6,2.0,-2.4,-2.8,-3.4,-4.0,-2.8,0.0,34.0,37.3,47.4,13.4,0.0,31.9,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:26.000,32.1,30.6,26.2,24.6,24.8,23.3,20.7,16.7,15.6,16.0,19.4,21.6,23.5,24.5,25.9,25.6,26.5,27.1,27.5,26.5,24.7,21.7,18.6,14.6,10.9,8.4,3.5,-2.6,-3.1,-3.5,-4.2,-3.0,0.0,33.7,38.1,55.3,13.4,0.0,38.8,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:27.000,32.4,32.1,26.9,24.9,25.0,22.2,18.5,18.0,15.9,16.4,17.9,20.6,23.4,24.4,24.7,26.7,27.1,27.0,26.8,26.4,24.2,21.8,18.0,14.4,10.7,8.4,2.2,-2.6,-3.5,-3.5,-4.2,-2.9,-0.1,33.7,40.3,60.2,13.4,0.0,54.0,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:28.000,34.6,30.9,34.2,30.1,25.5,28.5,22.5,22.5,18.9,14.7,18.2,20.8,22.4,25.1,25.1,26.8,27.7,27.5,27.2,26.0,24.1,21.3,18.4,14.5,10.4,6.9,1.3,-2.9,-3.3,-3.5,-4.2,-3.0,-0.1,33.7,40.8,58.2,13.4,0.0,53.8,26.6,14.7,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:29.000,36.9,34.7,36.7,33.3,28.1,27.1,22.2,19.1,16.1,16.4,17.5,20.9,23.3,24.8,24.5,26.2,26.2,27.1,27.2,26.0,24.3,21.7,18.1,15.0,10.8,8.8,2.4,-2.7,-3.3,-3.7,-4.3,-3.2,-0.1,33.7,38.3,54.6,13.4,0.0,56.6,26.6,14.7,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:30.000,42.1,38.1,32.1,28.1,23.5,21.9,18.0,17.1,14.9,14.7,17.6,22.3,22.9,23.6,26.3,26.6,26.8,27.8,26.9,26.4,24.2,21.5,18.2,14.7,10.8,8.7,3.4,-2.7,-3.5,-3.6,-4.4,-3.1,-0.3,33.8,37.8,54.3,13.4,0.0,61.0,26.6,14.7,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:31.000,41.6,36.0,31.0,27.3,26.7,20.6,20.0,17.7,15.5,15.6,18.9,20.6,22.4,22.9,25.5,26.6,28.0,26.8,26.9,26.0,24.2,22.0,18.5,15.0,11.3,8.0,2.0,-3.1,-3.5,-3.6,-4.3,-3.1,-0.2,33.7,37.5,51.8,13.4,0.0,61.5,26.7,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:32.000,37.8,32.8,28.0,26.9,25.9,21.6,22.4,17.4,14.1,15.9,18.8,20.2,22.2,23.6,25.8,26.3,26.6,28.7,27.3,26.7,25.0,22.0,19.1,15.8,12.0,9.3,3.4,-2.7,-3.5,-3.8,-4.4,-3.1,-0.1,34.3,37.5,48.0,13.4,0.0,61.5,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:33.000,31.8,31.5,31.6,25.1,22.6,21.3,20.4,16.3,15.2,14.7,18.2,20.0,22.6,24.0,25.8,27.3,27.4,27.9,27.3,26.8,24.9,22.1,19.0,16.3,12.2,9.0,1.8,-2.8,-3.4,-3.6,-4.2,-3.2,-0.1,34.2,38.4,54.8,13.4,0.0,61.5,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:30:34.000,33.6,28.8,29.0,26.2,24.8,21.2,21.5,18.2,18.2,14.0,18.8,20.1,22.5,23.3,26.4,26.2,27.6,27.6,27.3,26.2,24.6,21.6,19.3,15.3,11.5,7.8,2.0,-2.5,-2.7,-3.6,-4.1,-2.9,-0.2,34.0,38.1,52.4,13.4,0.0,61.5,26.6,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
