SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:29:20.000,39.6,33.3,30.9,27.8,25.2,23.1,21.8,20.1,17.4,18.1,18.3,22.7,25.3,25.8,27.3,28.5,28.7,29.3,29.7,28.5,26.4,24.2,21.7,17.4,13.7,12.0,10.3,4.5,1.9,-1.7,-3.6,-2.5,0.0,35.9,39.0,44.2,13.4,0.2,131.8,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:21.000,36.8,32.3,29.1,29.8,28.0,23.1,21.1,20.3,17.9,17.9,18.8,23.4,23.5,26.3,28.6,27.9,28.6,29.3,29.9,28.6,27.0,24.6,21.2,18.0,14.2,11.1,9.0,3.5,1.4,-1.2,-2.8,-2.5,0.0,36.2,39.2,44.2,13.4,0.2,137.5,32.8,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:22.000,33.7,32.4,32.5,27.7,27.6,23.2,22.3,19.5,16.3,19.3,20.1,21.9,24.8,26.2,28.6,28.5,29.4,29.1,29.2,28.8,27.6,24.4,21.4,16.9,12.9,9.7,6.2,1.0,0.9,-1.4,-2.5,-1.6,0.2,36.1,39.1,44.8,13.4,0.2,137.4,32.9,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:23.000,27.3,32.9,27.5,28.0,26.2,24.2,19.7,17.5,16.5,17.4,18.7,23.0,25.3,25.9,27.8,27.8,27.1,29.5,29.2,27.6,26.9,23.8,20.1,16.6,12.4,9.2,6.2,2.3,0.2,-2.2,-3.7,-2.6,-0.1,35.6,39.1,49.9,13.4,0.2,137.5,32.8,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:24.000,31.9,29.3,28.4,28.5,26.8,21.7,23.8,18.3,18.3,17.3,19.1,22.2,25.7,26.0,26.2,28.0,28.6,29.2,29.3,28.4,26.0,23.5,20.2,17.7,13.5,10.1,6.2,1.5,0.1,-2.5,-3.7,-2.7,0.0,35.6,39.3,51.2,13.4,0.2,137.5,32.9,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:25.000,32.3,30.6,27.1,30.0,26.0,25.5,22.3,18.9,18.3,17.1,18.1,22.4,24.9,25.2,27.6,28.5,29.0,29.4,29.8,28.8,26.4,23.8,20.5,17.8,13.2,9.6,5.2,0.7,1.1,-2.2,-3.4,-2.5,0.1,36.1,39.6,52.0,13.4,0.2,137.5,32.8,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:26.000,27.6,36.3,29.2,29.0,27.0,25.2,23.2,18.7,18.9,17.2,19.4,21.5,25.0,25.7,27.9,27.2,27.9,28.5,29.7,28.5,25.6,23.7,20.7,17.2,12.6,8.6,4.9,0.6,1.5,-1.5,-3.1,-2.3,0.1,35.6,39.5,55.5,13.4,0.2,137.5,32.9,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:27.000,34.6,35.4,30.8,27.1,25.2,24.4,21.4,20.5,20.3,17.1,18.9,21.3,24.1,25.1,26.8,27.0,29.1,28.9,29.2,27.7,26.2,24.0,20.2,16.2,12.2,8.2,4.1,0.2,1.6,-2.2,-3.2,-2.5,0.1,35.5,39.0,50.6,13.4,0.2,137.5,32.9,18.5,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:28.000,34.2,34.0,29.7,26.9,27.3,23.1,21.4,19.7,17.5,17.8,18.7,22.9,25.8,25.9,27.1,27.4,28.6,29.4,29.4,28.8,26.8,23.4,20.7,16.8,12.8,9.3,6.6,0.7,2.0,-1.4,-3.1,-2.3,0.1,35.8,40.2,54.6,13.4,0.2,137.5,32.9,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:29.000,37.8,37.6,30.0,29.0,27.1,24.9,21.8,18.8,18.0,17.8,19.1,21.5,24.6,25.7,27.8,27.6,28.3,28.8,29.3,28.7,26.0,23.8,20.6,17.0,12.6,9.0,4.8,0.4,0.0,-1.5,-3.1,-2.4,0.1,35.8,39.8,52.2,13.4,0.1,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:30.000,31.1,37.3,29.9,28.6,25.1,22.5,23.4,18.6,20.4,14.6,17.5,21.8,24.9,26.6,27.1,27.6,28.4,30.2,29.6,28.6,26.7,23.8,20.3,16.7,12.1,8.9,4.5,0.9,6.4,-0.4,-3.0,-2.3,-0.1,36.0,39.6,49.9,13.4,0.0,137.5,32.9,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:31.000,40.4,34.9,34.2,30.8,24.0,23.7,23.5,21.1,19.8,18.3,19.9,23.2,25.1,26.4,27.1,27.9,29.0,29.2,29.2,28.2,26.6,24.4,20.7,17.1,13.2,9.2,4.1,0.4,6.2,-0.3,-2.5,-2.3,0.0,35.8,39.2,48.5,13.4,0.0,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:32.000,37.9,36.0,32.8,28.6,28.4,22.9,19.6,17.5,20.4,17.5,18.6,23.6,25.3,26.1,26.8,28.6,28.9,29.1,29.5,27.6,26.6,23.3,20.3,15.9,11.8,8.1,3.1,-0.9,-0.7,-1.9,-3.0,-1.9,0.1,35.6,38.9,50.4,13.4,0.0,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:33.000,33.1,35.0,29.4,22.5,27.0,21.2,19.2,17.0,17.1,19.0,19.2,21.8,24.7,25.9,27.1,28.4,29.4,28.8,29.0,27.8,25.9,23.0,19.8,15.8,11.0,7.7,2.6,-1.3,-0.7,-2.3,-3.6,-2.6,0.0,35.4,38.8,46.0,13.4,0.0,137.5,32.9,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:34.000,33.7,31.6,29.0,27.9,26.3,24.7,22.4,18.0,17.9,16.3,18.0,22.6,24.7,26.1,26.8,28.1,27.6,29.0,28.6,28.1,25.5,23.1,19.2,15.5,12.6,7.9,2.5,-1.5,1.0,-2.7,-3.7,-2.7,0.0,35.2,38.7,50.7,13.4,0.0,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:35.000,34.4,30.2,25.5,27.9,28.4,25.5,20.1,17.0,17.8,17.8,20.0,22.1,24.4,25.4,27.0,27.5,28.6,28.9,28.2,27.5,25.5,23.0,19.7,15.1,10.8,7.5,2.7,-1.5,-0.6,-2.9,-3.6,-2.7,0.0,35.0,38.5,54.1,13.4,0.0,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:36.000,35.0,33.1,29.2,28.2,27.8,24.9,19.0,17.6,19.8,15.9,18.1,20.9,23.0,25.2,26.9,27.4,29.0,28.6,28.6,27.6,25.1,21.8,18.9,14.7,10.5,6.8,2.5,-1.4,3.2,-1.8,-3.7,-2.6,-0.1,34.9,38.2,48.2,13.4,0.0,137.5,32.9,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:37.000,28.6,30.9,32.3,26.8,23.2,20.7,18.3,16.8,19.2,18.7,18.3,21.3,23.0,23.8,25.7,26.3,28.2,28.0,28.5,27.4,24.5,22.0,18.6,14.7,9.9,6.8,2.2,-1.4,-2.3,-2.8,-3.5,-2.4,0.0,34.5,37.4,43.8,13.4,0.0,137.5,32.8,18.6,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:38.000,28.7,31.3,28.4,29.3,23.3,20.0,19.3,17.5,16.5,15.7,16.0,21.9,24.3,24.9,26.4,27.1,27.7,27.8,28.0,27.3,24.7,21.6,18.2,14.2,9.9,6.5,5.6,-1.8,2.1,-2.6,-3.8,-2.7,0.0,34.3,37.7,45.3,13.4,0.0,137.5,32.9,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:39.000,30.3,29.4,29.2,26.8,26.9,21.0,17.8,15.7,17.3,16.3,16.2,21.0,23.0,24.1,25.2,26.7,27.5,28.2,27.6,26.8,24.2,21.9,18.1,13.7,10.2,6.6,4.6,-2.2,0.4,-2.3,-3.7,-2.6,0.0,34.1,37.6,48.9,13.4,0.0,137.5,32.9,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:40.000,30.3,28.7,28.0,28.1,23.9,18.6,20.6,18.0,17.5,15.9,16.9,21.1,23.7,24.6,25.9,27.2,27.6,28.5,27.6,26.8,24.5,21.8,18.4,14.2,10.2,6.4,1.6,-2.1,2.1,-1.9,-3.4,-2.4,0.1,34.3,37.5,46.2,13.4,0.0,137.4,32.8,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:41.000,33.1,28.5,29.0,27.1,23.4,20.7,18.8,19.0,19.0,17.9,18.8,22.1,22.8,25.5,25.8,26.5,27.8,28.2,28.2,26.9,24.8,21.6,18.6,14.6,10.5,6.8,2.4,-1.5,-1.6,-2.5,-3.4,-2.4,0.0,34.4,38.2,52.7,13.4,0.0,136.1,32.9,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:42.000,34.6,28.9,28.2,30.7,22.3,22.2,18.8,17.0,14.2,16.3,16.9,19.5,23.4,24.8,25.9,26.4,28.0,28.2,27.4,26.8,24.8,21.9,18.2,14.9,10.4,7.5,2.7,-0.9,0.4,-1.6,-2.9,-1.9,0.1,34.2,37.6,49.7,13.4,0.0,133.4,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:43.000,29.5,31.7,29.6,27.9,24.0,22.6,19.7,17.8,16.5,18.0,16.6,19.5,23.9,24.9,26.7,27.5,27.8,28.7,27.8,26.4,24.8,22.4,18.5,14.8,10.2,7.4,3.7,-0.9,0.0,-1.5,-3.0,-2.4,0.1,34.4,37.8,50.4,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:44.000,32.6,26.4,30.2,24.6,25.2,22.9,20.9,16.6,14.3,15.0,17.4,21.6,22.0,24.8,26.0,26.8,27.3,28.3,28.3,27.0,24.6,22.1,18.4,14.6,10.6,8.0,5.3,0.9,1.8,0.1,-2.7,-2.4,0.0,34.4,37.4,50.3,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:45.000,28.5,32.2,31.8,25.1,24.4,19.3,19.0,17.3,15.3,16.9,17.6,20.4,23.4,24.0,25.4,26.6,27.6,27.8,27.2,26.6,24.3,21.2,18.3,14.2,10.3,7.5,4.5,-0.5,-1.8,-2.5,-3.6,-2.8,-0.1,33.9,37.2,43.3,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:46.000,33.5,30.0,27.7,26.6,25.9,22.1,19.6,17.5,15.2,15.1,19.2,20.7,22.7,25.7,25.3,27.2,26.9,27.9,27.4,26.5,24.9,21.5,17.8,14.5,10.5,7.4,6.6,0.0,1.3,-1.7,-3.4,-2.5,-0.1,34.1,37.5,45.3,13.4,0.0,133.4,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:47.000,28.0,25.4,28.3,27.7,24.3,24.3,18.8,17.7,16.3,16.5,16.8,18.6,22.8,25.2,26.6,26.9,27.3,27.2,27.0,26.0,24.1,21.3,17.9,14.0,9.8,7.1,6.7,-1.0,-0.4,-2.4,-3.5,-2.6,0.0,33.7,37.1,41.9,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:48.000,29.9,29.8,28.2,27.9,26.0,20.0,17.9,17.7,13.8,16.3,18.6,20.4,24.0,24.8,27.6,28.0,27.4,28.4,27.7,26.5,24.7,21.6,18.2,13.8,10.6,8.0,4.8,-0.1,0.3,-2.7,-3.8,-2.7,0.1,34.3,37.7,42.6,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:49.000,33.5,24.5,30.3,27.3,25.0,20.6,19.1,18.9,14.4,17.6,17.2,20.7,22.9,25.4,25.9,27.0,27.5,26.8,27.3,26.3,24.5,21.0,17.7,13.6,9.8,7.9,4.6,-0.1,1.8,-2.2,-3.6,-2.5,-0.1,33.8,37.4,42.9,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:50.000,32.3,30.8,30.2,29.0,25.7,23.2,17.9,17.4,14.1,16.3,17.2,21.2,21.8,25.4,26.0,26.0,27.4,27.5,27.1,26.1,24.1,21.2,17.3,13.7,9.8,8.2,4.9,0.3,2.4,-2.0,-3.6,-2.6,-0.2,33.7,37.1,41.8,13.4,0.0,133.5,32.9,18.7,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:51.000,31.4,32.8,25.4,27.6,23.4,22.9,18.3,17.0,15.0,16.0,17.7,21.1,23.0,24.2,24.3,27.0,27.2,27.2,27.9,26.6,24.4,21.8,17.9,13.5,10.3,8.6,5.6,0.1,-0.6,-2.8,-3.6,-2.5,0.0,33.9,37.1,42.5,13.4,0.0,133.5,32.9,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:52.000,32.4,28.1,27.9,26.8,25.6,22.6,17.7,16.7,13.7,15.1,16.9,21.7,22.7,25.2,25.6,27.0,26.6,27.0,27.6,26.8,24.0,22.0,18.1,14.0,9.9,8.0,5.5,0.2,2.5,-1.7,-3.5,-2.5,-0.1,33.8,36.9,42.8,13.4,0.0,133.4,32.9,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:53.000,33.3,30.6,23.2,23.4,24.7,22.0,20.0,17.7,14.4,16.2,17.1,20.1,23.1,24.1,26.0,26.2,26.2,27.7,28.4,26.8,24.4,21.9,18.7,15.4,11.4,9.2,5.6,0.5,1.6,-2.1,-3.4,-2.5,-0.1,34.2,37.6,48.5,13.4,0.0,133.5,32.8,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:54.000,27.0,29.6,30.6,29.2,24.3,21.3,19.7,16.5,15.2,14.8,16.5,20.5,23.0,24.5,26.1,26.8,27.6,28.1,28.1,26.2,24.1,21.6,18.0,14.2,10.1,8.0,5.1,0.0,2.6,-1.1,-3.2,-2.3,0.0,34.1,37.1,45.4,13.4,0.0,133.5,32.8,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:55.000,31.9,27.8,26.4,25.6,20.9,23.0,18.8,19.0,13.1,16.5,17.3,19.1,21.4,24.9,26.5,26.6,27.6,27.5,27.6,26.6,24.0,20.9,17.9,13.9,10.0,7.7,4.4,-0.5,3.4,-1.2,-3.6,-2.7,-0.1,34.2,37.6,46.5,13.4,0.0,133.5,32.9,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:56.000,36.7,27.6,28.4,26.4,22.9,22.1,18.5,14.2,12.9,15.0,16.4,19.8,22.3,24.1,24.7,26.9,27.5,27.6,28.5,26.3,24.0,20.9,17.2,13.3,9.5,8.0,4.9,-0.5,0.8,-2.6,-3.7,-2.6,0.0,33.7,36.9,44.8,13.4,0.0,133.4,32.8,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:57.000,31.6,32.8,29.8,23.7,25.8,19.7,17.4,15.2,14.2,16.2,16.3,20.4,21.9,24.5,25.6,26.2,27.3,27.3,27.6,26.1,23.5,20.7,17.3,13.5,10.1,8.0,5.6,0.7,1.1,-1.8,-3.5,-2.4,-0.1,33.5,37.0,44.0,13.4,0.0,133.5,32.9,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:58.000,33.8,26.7,26.8,25.8,23.3,24.4,17.6,17.9,14.0,15.7,17.6,20.2,23.6,23.4,25.3,25.4,27.0,26.9,26.9,26.5,24.1,21.0,17.2,13.9,10.5,8.9,6.5,1.5,0.6,-1.9,-2.5,-1.7,0.3,33.5,36.7,41.8,13.4,0.0,133.5,32.9,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:29:59.000,34.4,30.7,27.4,25.7,22.9,18.6,19.5,15.4,15.8,14.1,17.2,20.8,21.5,23.2,25.6,26.9,27.0,27.9,26.7,25.7,23.6,20.9,17.7,13.2,10.0,8.3,5.9,0.9,0.5,-1.9,-3.4,-2.5,0.0,33.5,37.1,42.2,13.4,0.0,133.5,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:00.000,33.7,30.4,30.8,27.3,25.6,21.1,17.2,15.3,12.3,17.5,17.2,20.7,22.4,24.6,24.6,25.2,26.6,27.4,27.2,26.0,23.6,20.7,17.4,13.8,9.7,7.9,5.8,0.9,2.5,-2.5,-3.7,-2.8,0.0,33.3,36.5,41.5,13.4,0.0,133.5,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:01.000,32.3,28.7,31.0,26.1,24.4,16.9,16.8,16.3,14.0,14.7,15.5,20.9,21.9,23.6,24.2,25.5,26.4,26.7,27.1,25.6,23.6,20.9,16.9,13.1,8.9,7.5,5.0,0.3,-0.2,-2.6,-3.6,-2.5,0.0,33.1,36.3,40.4,13.4,0.0,133.4,32.8,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:02.000,34.8,29.7,29.9,27.0,23.2,21.8,19.4,17.9,13.8,14.5,16.3,20.7,21.7,23.8,24.9,26.5,26.2,27.1,26.7,25.1,23.2,19.8,16.3,12.5,9.2,7.0,4.6,0.0,0.9,-2.7,-3.6,-2.7,0.0,32.9,36.6,41.2,13.4,0.0,133.4,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:03.000,28.8,27.8,29.6,28.2,25.8,22.1,16.5,16.5,15.0,15.8,16.9,21.1,22.3,23.5,24.7,25.3,26.8,27.8,26.8,25.9,22.6,20.0,16.6,12.6,9.2,7.2,3.8,-0.9,-0.5,-2.9,-3.8,-2.5,-0.1,33.3,36.7,41.8,13.4,0.0,133.5,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:04.000,29.3,30.6,29.7,26.0,23.4,21.6,19.1,15.9,13.3,16.8,17.4,19.3,23.3,23.3,25.6,26.7,26.5,27.4,27.4,25.6,24.1,20.7,17.3,13.3,9.1,6.8,4.4,-1.0,-0.6,-2.4,-3.6,-2.6,-0.1,33.4,36.8,41.5,13.4,0.0,133.5,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:05.000,28.0,29.8,28.6,27.4,24.1,24.6,20.0,17.8,15.2,15.7,18.3,19.7,22.4,23.4,26.2,26.2,26.6,26.4,27.0,26.1,24.2,21.3,17.5,13.4,9.2,6.4,2.7,-1.5,-1.3,-2.5,-3.6,-2.6,-0.1,33.5,36.8,45.0,13.4,0.0,133.5,32.9,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:06.000,28.6,31.3,26.8,29.1,23.4,21.5,20.5,17.3,15.1,12.6,16.6,20.4,21.6,23.8,25.1,25.1,27.1,27.2,27.1,26.1,23.5,21.6,17.3,13.6,9.7,7.4,3.2,-1.1,-1.5,-2.8,-3.5,-2.6,-0.1,33.5,37.0,43.1,13.4,0.0,133.5,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:07.000,31.2,27.0,28.6,29.0,27.2,22.3,18.7,17.0,11.5,15.3,17.7,18.9,22.7,24.7,24.7,26.3,27.0,28.0,27.5,26.8,24.3,21.4,17.9,14.1,10.0,7.5,4.6,-0.3,0.9,-2.3,-3.9,-2.6,0.0,33.9,37.3,46.3,13.4,0.0,133.5,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:08.000,30.5,31.3,28.6,24.8,25.0,23.8,17.2,18.7,15.6,14.7,17.6,19.0,22.4,24.4,25.8,26.5,27.8,28.0,27.7,25.9,24.3,21.5,17.8,14.0,9.9,7.4,4.9,0.9,0.6,-2.6,-3.7,-2.7,0.0,34.0,37.4,48.5,13.4,0.0,133.5,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:09.000,30.4,31.9,26.6,24.9,25.2,22.0,21.1,18.7,13.6,14.0,18.0,20.9,23.1,25.0,26.4,26.9,27.8,27.7,26.9,26.8,24.4,21.5,18.1,14.3,10.0,7.6,4.5,0.9,-0.3,-2.7,-3.6,-2.6,0.0,34.0,38.3,53.8,13.4,0.0,133.4,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:10.000,33.5,29.1,29.6,29.0,28.2,23.3,20.8,17.1,13.9,16.6,17.7,20.8,22.8,24.7,24.6,26.9,27.6,28.1,28.5,26.1,24.7,21.2,18.1,14.0,10.4,7.8,4.8,1.0,0.9,-0.6,-2.6,-1.9,0.1,34.2,40.0,56.9,13.4,0.0,133.5,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:11.000,35.7,31.4,30.5,30.0,30.1,21.6,27.0,22.8,22.6,17.7,17.7,19.7,23.3,24.0,25.4,26.6,27.7,27.6,28.1,26.9,24.9,21.9,18.2,14.1,10.6,8.3,5.5,1.6,1.8,0.8,-2.3,-1.9,0.2,34.1,42.2,59.0,13.4,0.0,131.4,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:12.000,33.8,36.2,35.3,37.9,32.0,31.6,27.1,22.8,21.2,15.8,17.3,19.0,22.1,24.7,25.3,25.9,27.3,27.3,27.9,26.5,24.4,21.4,18.0,14.0,10.3,8.2,5.3,0.7,0.1,-1.1,-3.1,-2.6,0.0,34.0,39.5,53.6,13.4,0.0,122.8,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:13.000,40.0,39.5,36.2,33.5,29.2,24.8,21.0,20.0,15.0,15.6,16.8,20.9,22.9,24.4,24.9,26.7,27.9,28.6,27.3,27.0,25.0,21.4,17.7,14.6,10.2,7.8,4.2,-0.4,0.0,-2.3,-3.3,-2.5,0.0,34.2,40.0,59.1,13.4,0.0,97.8,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:14.000,40.2,38.6,34.0,31.0,28.2,26.5,19.8,17.7,13.3,17.5,17.8,19.7,22.9,24.7,25.7,26.7,27.5,27.3,28.8,26.9,25.0,22.3,18.3,14.3,10.5,7.5,3.9,-0.4,-0.4,-2.1,-1.2,-1.9,-0.1,34.4,41.5,60.1,13.4,0.0,33.0,32.9,18.9,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:15.000,37.3,34.4,35.3,32.8,27.6,25.3,25.8,22.1,17.0,17.0,20.2,20.5,23.4,24.5,26.8,26.5,27.5,28.8,28.6,28.0,26.3,22.7,19.2,15.0,11.6,8.1,4.5,0.0,-0.5,-1.9,-2.9,-2.0,0.4,35.0,51.6,69.5,13.4,0.0,0.4,32.9,18.9,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:16.000,33.7,37.4,41.7,38.4,42.1,39.1,34.8,31.9,28.2,23.1,19.0,21.1,24.2,25.6,26.2,26.9,28.5,28.5,28.3,28.6,26.0,22.5,19.9,16.5,12.2,9.5,5.4,0.2,-0.8,-2.1,-3.0,-2.3,0.2,35.2,48.9,67.0,13.4,0.0,340.8,32.9,19.0,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:17.000,47.6,46.4,48.8,41.2,39.2,34.5,29.6,25.2,16.6,17.7,17.9,21.9,22.8,24.8,25.1,26.7,27.9,28.8,29.3,27.8,26.0,23.4,19.9,16.1,12.0,9.1,5.5,0.7,0.6,-1.6,-2.9,-2.3,0.2,35.3,48.6,68.2,13.4,0.0,321.6,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:18.000,55.7,53.3,42.4,38.8,36.3,30.5,25.6,22.2,17.0,15.3,17.5,21.0,22.7,25.0,25.6,26.2,28.9,28.8,29.5,28.2,25.7,23.9,19.9,16.3,11.9,9.4,5.7,0.7,-0.4,-2.3,-3.4,-2.5,0.1,35.5,42.3,58.7,13.4,0.2,320.9,32.9,19.1,64.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:19.000,52.1,48.7,39.5,34.8,28.1,26.6,23.2,21.9,16.0,15.8,17.5,20.1,23.8,24.6,25.4,26.5,28.6,28.7,28.1,27.3,25.9,23.3,19.3,15.5,11.3,8.6,4.6,-0.4,-0.9,-2.5,-3.6,-2.5,-0.1,35.0,44.5,62.4,13.4,0.5,286.9,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:20.000,50.4,42.1,40.1,32.8,34.1,32.8,31.1,24.2,21.4,15.0,18.4,21.4,24.2,24.9,26.5,26.4,28.3,29.3,28.7,27.9,25.8,22.9,19.3,15.3,11.1,8.4,4.6,-0.6,-0.5,-1.8,-3.1,-2.3,0.1,35.1,45.4,60.2,13.4,0.7,257.6,32.9,19.1,65.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
