SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:31:16.000,38.0,35.0,28.5,25.7,26.7,21.3,18.5,14.8,14.1,13.2,16.5,20.2,23.3,24.1,25.4,26.1,26.7,27.3,27.6,26.8,24.6,22.3,18.7,15.0,11.1,6.4,2.1,-0.9,1.0,0.0,-1.7,-0.6,0.5,34.0,39.7,56.9,13.4,0.0,15.9,28.0,16.3,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:17.000,37.7,34.3,31.5,30.8,26.4,22.6,19.5,18.0,13.8,13.6,16.1,18.7,22.7,23.8,24.9,26.6,27.1,27.4,27.4,26.5,24.5,22.0,18.5,14.2,10.0,5.7,0.3,-3.5,-3.5,-3.6,-4.1,-2.9,-0.2,33.8,37.2,51.1,13.4,0.0,16.0,28.1,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:18.000,35.5,38.5,30.9,25.2,26.3,18.9,19.3,18.4,15.0,13.5,17.3,19.6,22.1,23.5,24.3,26.7,27.0,27.4,27.1,26.5,24.4,21.7,18.9,14.4,9.5,5.6,0.0,-3.5,-3.7,-3.6,-4.3,-3.0,-0.2,33.8,37.1,47.9,13.4,0.0,15.9,28.1,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:19.000,43.2,34.5,30.6,27.8,24.1,19.5,18.6,17.1,15.3,13.7,17.2,19.3,23.2,24.3,25.5,26.5,27.1,27.1,26.5,26.2,24.4,21.8,18.6,14.5,10.2,5.6,0.1,-3.4,-3.7,-3.7,-4.2,-3.0,0.0,33.7,37.1,47.9,13.4,0.0,15.9,28.0,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:20.000,28.0,29.0,30.0,23.7,21.7,20.2,18.4,15.8,14.2,13.7,15.2,19.9,21.6,24.6,25.4,24.9,27.4,27.0,27.8,25.9,24.3,22.0,18.3,13.9,9.8,5.7,-0.1,-2.8,-3.5,-3.4,-4.1,-2.6,-0.1,33.8,36.9,45.3,13.4,0.0,15.9,28.1,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:21.000,30.7,34.1,28.4,23.7,24.0,20.4,19.3,16.3,14.7,14.5,16.3,18.9,22.1,23.6,25.1,26.7,26.8,26.7,27.6,26.2,24.5,21.4,18.5,13.9,10.4,5.9,0.9,-2.2,-2.3,-2.8,-3.3,-2.3,0.0,33.6,36.9,45.0,13.4,0.0,15.9,28.0,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:22.000,34.5,25.8,26.6,27.7,24.5,22.0,16.9,16.7,14.5,14.9,17.1,19.3,21.4,23.1,24.9,26.4,26.6,27.4,27.5,26.9,24.5,21.9,18.6,14.8,11.3,6.4,0.9,-3.1,-3.3,-3.2,-3.9,-2.9,-0.1,33.8,36.9,44.1,13.4,0.0,16.0,28.0,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:23.000,36.2,30.6,26.7,26.5,22.7,20.3,19.4,15.8,13.4,14.3,17.7,20.0,21.8,25.2,25.4,27.5,27.2,27.4,27.4,26.3,25.3,22.0,18.7,14.5,10.3,6.1,1.0,-1.8,-1.8,-3.0,-3.7,-2.6,0.0,34.0,37.1,45.4,13.4,0.0,15.9,28.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:24.000,31.7,32.7,27.2,27.2,24.7,21.0,17.8,15.4,13.9,13.3,17.7,20.2,23.1,24.2,25.0,27.2,27.1,28.0,27.7,26.9,24.5,22.2,19.1,15.0,10.6,8.3,4.0,-1.2,-2.9,-3.1,-3.9,-2.5,-0.1,34.2,37.2,43.6,13.4,0.0,16.0,28.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:25.000,26.4,30.6,26.7,27.2,21.7,20.2,18.0,15.9,15.2,14.5,17.0,20.1,22.1,24.3,26.0,26.5,27.7,27.4,28.1,27.8,25.4,22.7,19.4,16.0,11.6,7.7,1.9,-2.0,-2.4,-3.0,-3.7,-2.7,-0.1,34.6,37.6,48.1,13.4,0.0,16.0,28.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:26.000,29.3,32.1,25.5,25.0,26.2,22.8,19.6,17.7,12.5,13.4,17.1,19.5,22.7,23.9,26.6,26.0,27.0,27.6,28.4,27.7,25.7,23.2,20.1,15.6,11.7,7.9,2.0,-2.6,-2.8,-3.1,-3.9,-2.9,-0.1,34.7,37.5,47.3,13.4,0.0,15.9,28.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:27.000,31.3,28.2,28.0,26.7,26.1,22.6,18.5,18.5,14.7,14.6,16.6,19.7,23.3,24.6,26.3,26.2,27.5,27.8,27.9,27.1,25.5,23.5,20.0,15.8,12.3,8.5,2.7,-1.4,-1.9,-1.9,-3.0,-2.3,-0.1,34.6,37.7,45.1,13.4,0.0,16.0,28.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:28.000,28.9,31.3,30.0,27.4,24.5,18.3,18.0,17.1,15.9,13.9,17.1,20.2,24.6,25.1,25.9,27.0,28.3,28.0,27.6,27.3,25.2,22.9,19.8,15.9,12.1,8.8,2.7,-1.4,-2.5,-2.7,-3.7,-2.6,-0.1,34.6,37.8,46.5,13.4,0.0,16.0,28.0,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:29.000,29.0,33.2,27.9,22.8,26.3,19.9,19.8,17.2,13.9,14.7,17.8,21.1,23.2,24.8,26.2,26.9,27.4,27.6,28.0,27.0,25.3,23.3,20.0,16.2,12.9,9.5,3.0,-1.8,-2.8,-3.1,-4.0,-2.8,-0.1,34.7,37.6,41.9,13.4,0.0,16.0,28.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:30.000,30.3,33.8,31.8,25.1,26.2,19.6,18.1,16.5,14.9,14.6,18.6,20.4,22.9,25.1,26.5,26.6,27.8,28.4,28.1,27.8,26.6,23.1,20.3,15.8,11.9,8.2,1.7,-2.4,-3.1,-3.3,-4.0,-2.8,-0.1,34.9,37.6,41.5,13.4,0.0,16.0,28.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:31.000,33.2,30.4,28.0,26.9,23.5,21.5,20.7,16.4,14.9,14.4,16.1,20.0,22.8,25.3,26.6,26.3,28.0,27.9,28.1,27.4,25.9,23.2,19.7,15.6,11.4,7.7,1.2,-2.7,-3.2,-3.3,-3.8,-2.7,0.0,34.8,37.8,42.9,13.4,0.0,16.0,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:32.000,30.3,29.3,27.2,25.3,24.8,22.5,20.0,16.9,14.2,15.4,18.5,20.2,23.8,25.5,27.6,26.6,28.1,28.1,28.2,27.8,26.4,23.8,20.7,16.7,13.1,9.2,2.9,-1.6,-2.0,-2.6,-3.5,-2.5,0.0,35.1,37.9,42.1,13.4,0.0,16.0,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:33.000,30.8,30.4,25.7,25.1,24.4,21.4,20.0,16.9,15.7,15.2,17.2,18.5,24.4,24.5,27.0,26.9,27.3,27.8,28.5,28.0,27.0,24.5,21.4,17.8,13.9,10.4,4.1,-0.6,-2.0,-2.8,-3.6,-2.8,-0.1,35.5,38.2,42.7,13.4,0.0,16.0,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:34.000,32.5,31.4,30.9,25.3,24.1,20.6,19.2,18.6,15.7,15.0,17.8,20.7,23.6,25.3,27.3,27.7,28.3,28.8,29.0,28.2,27.1,24.9,21.0,17.8,14.1,10.1,4.3,-0.1,0.4,-1.6,-3.1,-1.4,0.1,35.8,38.5,44.3,13.4,0.0,15.9,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:35.000,32.1,28.7,30.4,28.5,24.9,21.6,19.7,17.6,15.2,14.0,18.5,22.7,23.5,25.6,26.5,27.6,29.0,29.7,28.4,28.1,27.6,24.4,21.3,18.3,14.3,10.7,5.0,0.4,-0.8,-2.2,-3.5,-2.5,-0.1,36.0,38.8,46.8,13.4,0.0,16.0,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:36.000,32.4,31.0,30.8,26.8,26.8,22.7,19.1,17.9,16.1,16.1,18.3,21.9,24.7,25.7,27.3,28.7,27.9,28.4,28.8,28.5,26.8,24.7,20.8,17.3,13.3,9.8,4.9,0.3,-0.8,-2.1,-3.3,-2.4,0.0,35.6,38.6,48.0,13.4,0.0,15.9,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:37.000,26.5,26.7,25.6,28.0,25.8,22.0,21.2,19.7,15.1,17.4,17.0,22.1,23.3,26.9,27.3,27.5,28.2,28.7,28.3,27.8,26.6,24.1,20.8,17.1,12.6,9.0,4.2,0.1,-0.2,-1.7,-3.1,-2.2,0.1,35.4,38.6,51.1,13.4,0.0,16.0,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:38.000,37.0,31.3,30.0,25.9,27.0,20.4,21.3,19.6,16.0,14.9,17.8,22.7,23.5,26.3,26.4,28.8,28.2,28.8,28.3,27.4,26.0,23.3,20.6,17.1,12.9,9.1,5.9,1.8,0.1,-1.5,-2.7,-2.4,0.0,35.3,38.5,49.0,13.4,0.0,15.9,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:39.000,34.6,32.5,29.2,28.9,24.2,20.0,20.3,18.7,15.3,14.3,18.9,21.2,23.5,25.6,27.6,27.2,28.1,27.3,28.3,27.9,26.1,23.4,19.8,16.1,12.3,9.8,6.5,1.1,0.2,-0.8,-2.5,-1.9,0.1,34.9,38.2,48.9,13.4,0.0,16.0,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:40.000,30.1,29.9,30.4,23.9,26.6,22.4,21.9,17.2,13.3,17.1,16.4,21.7,24.0,24.7,25.5,27.1,28.4,28.0,28.4,28.0,26.1,23.6,20.1,16.3,11.9,8.0,2.8,-0.6,-1.1,-1.6,-2.8,-1.8,0.3,35.0,38.2,47.4,13.4,0.0,16.0,28.0,16.4,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:41.000,31.1,28.8,30.7,23.7,27.7,23.3,20.7,19.7,15.7,15.4,18.2,21.8,23.5,25.1,26.7,28.0,28.0,28.1,28.3,27.3,26.1,23.3,21.2,17.0,13.1,8.9,3.5,-0.8,-2.1,-2.6,-3.7,-2.8,0.0,35.2,38.4,49.2,13.4,0.0,16.0,28.1,16.4,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:42.000,36.3,32.7,28.2,27.9,24.2,24.4,20.5,18.0,14.0,14.1,16.4,20.3,22.7,25.0,27.1,26.7,28.3,29.1,28.4,28.1,26.2,23.5,20.4,16.2,12.4,8.3,3.1,-1.1,-1.4,-1.7,-3.2,-2.4,0.0,35.3,38.3,50.0,13.4,0.0,16.0,28.1,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:43.000,33.0,28.7,27.8,27.1,24.8,22.8,18.6,18.1,14.7,14.6,16.7,20.3,21.8,24.4,26.5,28.1,27.6,28.6,27.9,27.9,25.5,23.5,20.0,16.7,12.5,8.3,2.6,-2.1,-2.6,-3.1,-3.9,-2.9,-0.2,34.9,38.0,46.9,13.4,0.0,15.9,28.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:44.000,35.6,29.7,33.0,24.8,23.6,22.8,20.8,17.9,14.3,15.1,18.2,20.4,22.4,23.5,26.8,26.7,28.6,28.2,28.0,27.7,26.2,23.2,19.7,16.4,11.9,7.8,2.2,-1.8,-2.7,-3.1,-4.0,-2.8,-0.1,34.9,38.3,50.3,13.4,0.0,16.0,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:45.000,36.5,29.9,25.8,29.0,24.5,21.0,18.6,16.9,15.6,14.1,17.6,20.7,23.0,23.8,26.3,27.2,27.3,28.5,28.4,27.3,25.1,23.1,19.8,16.5,12.1,7.8,2.3,-2.1,-3.0,-3.1,-4.1,-2.8,-0.1,34.7,38.0,45.1,13.4,0.0,15.9,28.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:46.000,34.9,31.2,31.2,27.1,24.9,22.7,22.4,16.3,14.9,14.2,17.2,20.6,22.7,25.4,25.7,27.3,27.8,28.2,28.1,28.1,26.3,24.0,20.4,16.9,12.4,8.1,4.3,-1.0,-2.9,-3.2,-4.2,-3.0,-0.1,35.2,38.1,41.9,13.4,0.0,16.0,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:47.000,33.7,32.1,33.6,24.4,25.1,24.4,20.1,17.4,15.8,15.9,17.0,21.4,21.7,24.8,26.4,28.2,28.8,28.8,29.1,28.5,26.1,24.5,20.9,16.9,12.5,8.3,3.1,-1.7,-2.8,-3.4,-4.0,-2.8,-0.1,35.6,38.2,44.7,13.4,0.0,16.0,28.1,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:48.000,29.6,33.3,30.2,27.4,25.9,19.4,21.5,15.3,14.5,14.8,17.5,21.0,22.9,24.7,26.7,27.7,28.5,28.8,28.9,28.3,26.4,24.2,21.2,17.6,12.7,8.6,2.4,-2.0,-2.7,-2.9,-4.0,-2.9,0.0,35.6,38.2,42.7,13.4,0.0,15.9,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:49.000,30.3,27.5,29.5,25.2,25.3,23.9,17.8,17.8,14.6,16.2,18.3,21.1,23.5,24.6,26.6,27.7,28.1,28.5,28.4,28.1,26.1,23.7,20.9,16.6,12.5,8.6,3.3,1.2,-1.1,1.0,-2.3,-2.9,-0.2,35.4,38.2,43.8,13.4,0.0,15.9,28.1,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:50.000,28.4,28.5,30.3,24.6,25.6,22.4,19.9,18.2,15.8,14.8,17.1,20.4,23.7,24.5,26.8,25.8,28.5,29.3,29.4,27.8,26.3,23.8,21.3,17.1,13.4,8.7,3.2,-1.5,-2.7,-2.5,-3.8,-2.7,0.0,35.5,38.2,42.3,13.4,0.0,16.0,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:51.000,28.3,27.5,29.0,23.1,23.4,22.4,21.0,19.2,12.3,15.3,18.5,21.6,23.8,25.5,26.3,27.6,28.6,28.8,28.7,28.5,26.2,24.3,21.3,16.9,13.0,8.8,3.1,-1.6,-2.4,-3.1,-3.9,-2.9,-0.1,35.5,38.5,43.1,13.4,0.0,15.9,28.1,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:52.000,36.0,31.1,28.9,26.2,26.5,25.0,21.5,18.9,15.0,15.2,18.7,20.3,22.2,24.7,25.8,27.7,28.9,28.7,28.2,27.6,26.3,23.8,20.4,16.8,12.7,8.4,2.6,-2.2,-2.9,-3.3,-4.1,-2.8,-0.2,35.3,38.2,44.2,13.4,0.0,15.9,28.1,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:53.000,32.4,33.3,31.1,25.2,27.1,23.6,21.3,16.7,13.0,15.3,18.1,20.4,23.1,25.1,26.0,27.1,27.7,28.5,29.0,27.9,26.3,23.7,20.5,17.1,12.3,8.2,2.4,-2.3,-3.3,-3.2,-4.2,-2.9,-0.1,35.3,38.2,43.7,13.4,0.0,16.0,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:54.000,31.5,28.4,32.3,28.7,26.0,21.8,21.4,18.9,15.0,16.3,18.9,20.9,23.4,25.5,26.6,27.8,28.2,28.6,28.4,27.9,26.6,24.0,20.6,16.5,12.6,8.7,2.8,-2.2,-2.9,-3.4,-4.1,-3.1,-0.1,35.5,38.6,47.6,13.4,0.0,15.9,28.1,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:55.000,28.9,27.5,31.4,29.6,22.8,22.5,19.3,15.9,13.3,15.8,17.9,21.8,24.0,23.9,27.3,27.7,28.8,28.6,28.5,28.0,26.6,24.1,20.5,16.8,12.5,8.6,2.6,-1.5,-2.9,-3.2,-4.0,-2.9,-0.2,35.4,38.5,48.0,13.4,0.0,16.0,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:56.000,31.6,32.2,29.2,25.2,23.4,21.9,20.1,16.9,16.4,15.1,18.5,21.5,23.7,25.0,26.2,28.1,27.9,29.3,28.6,28.1,26.6,23.9,21.0,17.0,12.7,8.8,3.1,-1.2,-2.5,-2.9,-4.0,-2.8,-0.1,35.5,38.8,46.9,13.4,0.0,15.9,28.0,16.5,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:57.000,30.8,33.9,30.4,27.4,25.9,24.4,20.9,17.9,14.1,15.2,18.3,20.2,23.5,24.5,26.7,27.0,28.4,28.3,28.6,28.5,26.4,24.2,21.2,17.4,12.8,8.4,3.1,-0.5,-1.5,-2.8,-3.9,-2.8,-0.1,35.6,38.5,47.6,13.4,0.0,16.0,28.0,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:58.000,35.0,33.4,28.6,29.7,26.8,22.8,20.2,16.9,13.7,15.3,19.2,22.2,24.3,26.0,27.3,27.4,28.7,29.8,28.3,28.0,26.8,23.9,20.7,16.7,12.6,8.1,2.5,-1.4,-2.1,-2.6,-3.6,-2.6,0.1,35.6,38.5,45.3,13.4,0.0,15.9,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:31:59.000,35.0,36.1,27.9,29.2,25.1,22.4,19.2,18.3,14.9,15.6,18.9,21.8,23.0,26.3,27.0,27.7,28.0,28.3,28.6,28.0,26.7,23.6,20.9,16.8,11.8,8.0,2.4,-2.2,-2.8,-2.7,-3.7,-2.5,-0.1,35.4,38.7,47.8,13.4,0.0,16.0,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:00.000,28.8,27.5,28.9,26.6,25.9,24.7,19.6,18.6,16.4,16.5,20.0,22.8,23.9,25.2,27.0,28.1,28.2,28.3,28.9,28.5,26.6,23.9,21.0,16.7,12.5,7.9,2.5,0.3,3.9,-2.9,-3.8,-2.7,0.0,35.6,38.8,48.2,13.4,0.0,15.9,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:01.000,32.5,31.4,29.3,31.6,22.2,25.1,21.9,17.1,15.7,17.2,18.7,23.1,23.9,25.2,27.7,27.6,28.6,29.0,29.3,28.5,26.4,23.9,20.8,16.8,12.7,8.5,2.8,-1.5,-2.7,-2.9,-3.6,-2.6,0.0,35.6,39.1,50.9,13.4,0.0,15.9,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:02.000,29.1,35.2,31.0,28.0,23.4,21.9,22.1,20.7,15.7,18.5,20.0,21.9,23.9,26.8,28.0,28.0,28.7,29.3,28.9,28.4,27.0,24.3,21.1,17.2,13.0,8.9,3.2,-0.9,0.2,-2.7,-3.6,-2.6,0.0,35.8,39.7,52.1,13.4,0.0,16.0,28.0,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:03.000,31.2,32.5,32.6,33.0,27.9,24.5,22.1,19.3,15.5,19.3,19.6,22.7,24.2,26.1,27.0,28.1,28.2,29.2,29.2,28.7,27.0,25.3,21.7,17.5,13.0,9.3,3.8,-0.6,-1.5,-1.7,-3.1,-2.3,0.0,36.0,39.7,53.4,13.4,0.0,15.9,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:04.000,34.8,33.7,35.4,29.2,27.0,25.7,19.4,15.9,16.4,18.2,22.5,23.1,25.1,26.4,26.9,28.4,28.3,29.7,29.3,28.6,27.0,25.0,21.6,17.6,13.4,9.2,3.6,-0.2,0.7,-1.9,-3.3,-2.4,-0.1,36.0,39.2,49.4,13.4,0.0,15.9,28.1,16.5,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:05.000,33.2,35.5,29.2,27.3,26.7,22.5,20.8,19.4,15.4,18.1,20.9,22.4,24.3,25.8,28.4,28.3,28.6,29.5,29.5,28.7,27.5,25.4,22.0,18.3,13.9,9.9,4.7,0.6,-1.3,-1.4,-2.9,-2.3,0.1,36.3,39.9,52.7,13.4,0.0,16.0,28.1,16.5,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:06.000,38.8,34.9,30.1,30.8,28.8,25.1,20.4,20.9,15.5,19.0,22.1,23.7,24.2,26.3,27.8,28.4,29.1,29.8,29.6,29.5,27.9,25.4,22.3,18.7,14.6,10.6,5.2,0.7,0.3,-1.5,-2.7,-2.2,0.1,36.7,40.5,54.9,13.4,0.0,16.0,28.1,16.5,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:07.000,37.2,31.5,32.9,30.6,26.1,26.0,22.3,20.8,18.5,18.4,23.4,23.6,24.3,26.2,27.8,28.8,28.1,29.6,30.1,29.6,28.7,25.8,23.1,19.2,15.1,11.1,5.4,2.2,-0.3,-0.3,-2.2,-1.5,0.4,37.0,43.3,58.3,13.4,0.0,15.9,28.1,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:08.000,32.5,28.7,35.1,32.1,32.2,31.6,27.9,28.8,24.8,26.6,24.9,26.0,24.3,26.6,28.4,28.3,29.0,30.1,30.4,29.3,28.5,26.2,23.0,18.8,14.5,10.9,5.8,2.6,2.0,0.8,-0.7,-0.6,0.8,37.0,53.0,67.9,13.4,0.0,15.9,28.1,16.5,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:09.000,38.7,38.6,38.2,38.4,47.2,44.2,38.5,33.2,33.6,25.8,22.1,24.6,25.3,26.5,27.5,28.3,29.0,29.7,30.2,29.7,28.3,25.4,22.2,18.4,13.8,10.2,4.8,1.2,2.8,-0.5,-2.2,-1.9,0.3,36.8,51.6,67.1,13.4,0.0,17.6,28.1,16.5,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:10.000,46.8,46.3,47.9,45.6,41.4,38.9,35.1,30.3,25.2,23.2,29.3,25.8,28.6,27.1,27.3,28.5,28.7,29.6,30.3,29.0,26.9,24.7,21.7,17.9,13.5,9.5,4.2,-0.3,-0.2,-0.8,-2.2,-1.9,0.4,36.6,52.4,68.2,13.4,0.0,17.6,28.1,16.5,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:11.000,59.8,54.8,46.6,44.0,43.2,41.6,40.6,34.5,34.5,31.8,28.8,30.7,28.7,26.4,27.5,27.9,28.6,29.3,29.7,28.8,26.2,23.7,20.8,16.9,12.2,8.5,3.6,1.0,3.7,0.4,-1.0,-1.0,1.0,36.4,60.0,74.3,13.4,0.3,10.9,28.2,16.5,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:12.000,54.6,52.3,51.4,50.0,51.7,47.1,51.2,46.7,47.7,44.9,39.1,35.5,32.0,28.9,28.5,29.3,29.0,29.2,29.7,27.8,26.4,24.1,20.3,16.4,12.3,9.1,5.0,3.4,3.5,2.4,1.3,1.9,3.7,37.8,65.4,83.9,13.4,0.9,9.9,28.0,16.6,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
DENATRLA,2025-06-23 17:32:13.000,52.3,52.6,61.5,61.3,55.7,57.2,53.3,50.0,43.2,39.7,34.5,30.5,27.9,27.2,28.5,28.1,29.4,30.0,30.0,29.0,27.2,24.3,20.8,17.2,13.1,9.1,4.2,1.1,1.6,0.9,-0.6,-0.3,2.1,36.7,60.5,79.6,13.4,1.6,5.9,28.1,16.6,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
DENATRLA,2025-06-23 17:32:14.000,66.5,65.2,62.9,59.8,51.6,50.2,43.4,42.2,39.0,33.0,28.4,23.7,24.4,26.4,27.3,27.6,28.4,29.8,29.2,29.1,26.8,24.0,20.8,16.6,12.1,8.7,3.8,0.6,0.1,0.1,-1.6,-1.6,0.7,36.0,54.8,73.5,13.4,2.2,2.3,28.1,16.5,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,9910
DENATRLA,2025-06-23 17:32:15.000,67.3,61.1,47.9,47.3,44.2,38.8,38.7,37.2,33.5,27.6,24.1,22.9,24.7,25.0,26.6,27.0,28.1,28.7,29.0,28.1,26.4,24.3,20.6,16.9,12.2,8.7,4.1,0.1,0.5,-1.0,-2.7,-1.9,0.3,35.6,55.0,71.7,13.4,2.2,26.8,28.1,16.5,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:32:16.000,61.7,55.5,53.5,49.0,42.7,39.8,38.2,35.0,33.1,28.5,22.2,22.3,23.4,26.0,27.4,28.2,28.7,29.3,29.2,28.5,26.9,24.4,20.9,16.8,12.6,8.5,3.3,-0.3,-1.4,-1.8,-3.0,-2.0,0.5,36.0,54.4,73.2,13.4,2.1,41.0,28.1,16.5,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
