SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:27:18.000,22.9,19.3,19.0,17.0,15.7,12.3,14.3,8.5,6.1,6.0,11.1,11.8,15.4,16.2,17.1,16.2,16.1,15.4,15.3,13.7,10.5,10.8,5.6,4.2,4.4,-1.0,-2.3,-3.8,-3.8,-3.9,-4.5,-3.1,-0.1,22.3,27.5,46.1,13.4,0.0,35.9,23.9,12.6,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:19.000,26.6,22.1,21.7,17.0,13.1,11.4,9.7,8.6,7.5,5.8,9.4,12.0,14.9,16.2,16.7,16.7,16.0,15.7,15.4,13.4,11.8,9.3,5.2,3.6,3.7,0.7,-1.7,-3.6,-3.8,-4.0,-4.5,-3.1,-0.1,22.3,27.9,45.1,13.4,0.0,35.9,23.9,12.6,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:20.000,25.1,21.2,20.7,17.4,11.3,12.5,13.4,8.9,5.3,6.5,10.3,13.0,14.7,15.0,17.0,16.8,15.4,16.5,15.7,14.0,11.9,9.0,5.2,4.7,6.6,2.1,-1.1,-3.4,-3.7,-3.9,-4.4,-3.2,-0.2,22.7,28.0,43.7,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:21.000,21.2,24.3,22.9,18.0,11.5,11.2,11.7,11.6,6.4,6.2,9.6,13.0,15.5,16.4,16.7,16.7,16.0,17.1,15.8,15.1,12.3,10.2,9.3,8.6,6.5,2.3,0.7,-3.1,-3.6,-4.0,-4.5,-3.2,-0.1,23.4,28.0,38.9,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:22.000,24.7,26.1,22.2,16.2,15.1,14.0,13.3,7.8,6.4,5.4,10.0,11.8,14.6,15.2,15.6,15.9,16.3,16.9,15.8,14.2,11.8,9.2,5.3,4.2,4.9,1.0,-0.2,-3.1,-3.7,-4.0,-4.4,-3.3,-0.2,22.5,27.2,35.5,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:23.000,27.1,21.3,24.3,18.6,15.0,13.0,13.7,8.6,6.9,5.4,10.2,12.5,15.5,15.7,16.9,15.6,15.8,15.8,13.8,13.7,11.3,8.6,6.1,3.5,2.5,-0.3,-1.3,-3.5,-3.8,-4.0,-4.4,-3.2,-0.2,21.8,26.8,34.8,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:24.000,25.5,20.1,20.6,18.5,16.3,14.6,11.1,10.1,6.6,6.7,7.1,13.6,14.4,15.8,15.0,15.4,15.2,15.9,14.5,13.1,10.7,8.1,5.1,2.6,0.0,-1.0,-2.4,-3.6,-1.0,-3.8,-4.4,-3.2,-0.1,21.6,26.6,34.6,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:25.000,21.3,21.4,17.0,18.7,12.0,14.5,13.3,9.2,6.9,7.7,9.1,12.3,14.5,16.1,16.2,16.2,15.2,15.4,14.8,14.0,11.3,9.5,8.1,7.0,7.5,12.4,4.4,3.7,1.2,-3.2,-4.3,-3.4,-0.1,23.1,27.0,33.4,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:26.000,19.9,19.9,17.7,16.2,14.2,13.1,13.7,8.4,8.1,4.8,8.7,11.6,14.3,15.3,16.7,16.0,16.4,16.5,15.9,13.2,11.6,11.2,8.9,9.9,11.9,6.6,6.3,3.7,0.5,-3.2,-4.4,-3.1,-0.2,23.4,27.5,39.4,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:27.000,22.7,24.4,19.5,20.4,15.7,14.5,14.5,9.2,5.5,5.5,9.0,11.8,14.0,15.5,15.7,15.7,15.3,15.1,14.7,13.5,10.8,7.9,4.3,3.1,0.6,1.2,-2.8,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,21.6,27.1,38.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:28.000,18.8,20.6,21.4,18.4,18.2,15.5,13.9,10.9,8.3,5.8,8.0,11.6,13.8,14.4,16.7,16.3,15.9,15.9,15.0,13.5,10.4,8.0,4.5,2.0,1.1,-1.6,-2.5,-3.3,-2.5,-3.6,-4.2,-3.1,0.0,21.8,26.6,35.0,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:29.000,23.8,17.9,20.7,20.8,11.2,10.6,13.8,8.6,7.3,5.1,9.1,12.9,13.5,15.2,15.9,16.1,15.3,15.8,14.8,13.6,10.7,7.9,5.9,5.0,5.8,-1.6,-3.5,-3.8,-3.9,-4.0,-4.5,-3.2,-0.2,21.9,26.9,35.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:30.000,23.7,18.2,21.8,15.8,12.8,11.2,11.8,9.4,5.5,6.0,7.8,11.5,14.4,14.3,15.7,16.0,15.9,16.1,14.9,13.4,10.5,7.9,4.7,4.0,2.1,-2.3,-3.4,-3.8,-3.7,-3.8,-4.4,-3.2,-0.2,21.9,27.1,33.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:31.000,21.9,24.4,21.1,17.9,15.7,12.1,11.7,11.4,5.9,4.3,9.4,10.9,14.0,14.5,16.2,15.9,15.3,16.0,14.9,12.4,10.4,8.4,6.3,6.3,6.5,-0.7,-3.0,-3.3,-3.3,-3.8,-4.4,-3.1,-0.1,21.9,26.6,34.4,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:32.000,23.7,23.2,21.4,17.1,15.8,13.5,13.8,12.3,8.6,6.3,8.1,10.9,14.3,13.5,16.4,15.1,16.0,15.8,14.5,13.0,11.1,8.2,5.4,3.6,3.1,-2.4,-2.7,-0.5,-3.5,-4.0,-4.4,-3.3,-0.3,21.7,26.6,36.9,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:33.000,25.7,23.7,20.5,17.8,12.9,13.2,10.1,8.9,6.5,6.5,8.0,11.7,13.7,15.1,15.3,15.7,16.2,16.4,15.3,12.7,10.4,9.4,5.6,12.1,11.6,6.2,2.6,2.4,-3.0,-3.7,-4.3,-3.0,-0.2,23.1,27.1,37.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:34.000,20.3,21.5,19.0,18.3,15.6,11.7,13.8,9.0,5.9,5.9,9.2,13.1,14.2,16.5,15.5,15.5,15.6,16.0,15.4,13.0,10.6,8.0,4.1,5.0,10.5,3.3,-2.8,-0.9,-3.7,-3.8,-4.4,-3.2,-0.2,22.3,27.1,40.3,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:35.000,20.1,23.0,20.4,15.5,14.8,11.7,10.3,9.4,7.1,5.3,8.7,11.1,13.7,15.1,16.6,16.5,16.2,16.2,15.3,13.0,11.2,8.0,4.1,1.8,-1.1,-3.6,-2.9,1.2,-2.8,-3.9,-4.4,-3.2,-0.1,22.1,27.0,38.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:36.000,18.8,23.7,19.6,16.4,11.8,10.9,12.2,9.9,8.0,6.6,8.3,12.9,13.5,15.5,17.0,17.4,16.1,15.9,14.5,12.8,11.0,7.8,5.3,7.4,2.2,-2.9,-3.3,-3.0,-3.0,-3.9,-4.4,-3.3,-0.1,22.0,27.2,37.8,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:37.000,26.2,25.0,21.3,18.6,15.1,13.0,12.0,9.6,8.1,6.0,8.3,13.0,13.4,14.9,17.0,16.5,15.4,16.3,14.3,12.6,10.5,7.8,5.6,5.1,3.9,-2.5,-3.6,-0.3,-3.6,-4.0,-4.4,-3.2,-0.2,21.9,27.4,40.1,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:38.000,23.9,22.7,19.5,19.3,12.9,11.0,9.6,10.7,6.9,6.2,9.5,13.2,14.2,15.2,16.3,16.8,15.9,16.5,15.0,13.0,10.0,7.5,4.0,5.3,1.8,-2.6,-2.0,-2.5,-3.8,-3.9,-4.4,-3.2,-0.1,21.8,28.0,42.8,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:39.000,24.1,17.5,21.7,16.8,11.8,12.6,12.5,12.4,6.6,6.3,7.6,12.4,13.9,16.2,16.9,16.6,15.9,16.0,14.6,13.1,10.1,7.5,4.7,5.0,2.4,-2.2,-2.7,-1.1,-2.8,-4.0,-4.4,-3.3,-0.2,22.0,28.5,46.7,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:40.000,22.6,24.3,23.4,20.3,12.8,10.2,11.9,9.6,4.6,6.3,8.3,11.7,14.7,16.6,17.4,16.1,15.9,16.1,15.1,12.8,10.5,6.7,4.3,2.9,-0.3,-3.1,-2.1,-0.5,-3.7,-4.1,-4.4,-3.2,-0.2,21.8,27.3,42.0,13.4,0.0,35.9,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:41.000,26.4,24.7,23.5,18.8,11.6,12.9,12.3,9.3,9.3,5.2,9.3,12.9,14.1,14.7,16.5,16.5,16.7,15.8,14.5,12.7,10.6,7.3,4.3,1.5,-0.1,-3.0,-3.3,-3.1,-3.7,-3.9,-4.4,-3.2,-0.1,21.7,27.2,41.9,13.4,0.0,35.8,23.9,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:42.000,22.7,23.9,19.8,20.1,13.3,12.7,9.9,10.7,7.3,7.0,9.0,11.8,12.9,17.2,17.1,16.3,16.6,16.2,14.7,12.7,10.2,7.2,3.8,2.4,0.2,-2.6,-3.5,-3.5,-3.5,-3.9,-4.4,-3.1,-0.1,21.9,28.1,42.4,13.4,0.0,35.9,24.0,12.5,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:43.000,24.3,21.6,21.9,15.4,12.1,14.1,13.2,12.0,8.1,6.4,9.7,12.9,12.5,15.9,17.7,16.1,15.8,15.8,14.7,12.8,10.1,8.4,6.5,4.7,4.0,-0.5,-3.7,-3.8,-3.7,-3.9,-4.4,-3.2,-0.1,21.9,27.0,41.7,13.4,0.0,35.9,23.9,12.6,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:44.000,24.9,27.5,19.2,17.2,13.1,13.2,9.7,11.7,7.4,6.1,9.5,12.2,13.4,14.6,15.9,16.3,15.8,15.5,15.4,13.1,11.1,8.6,6.4,7.7,3.5,-1.3,-3.4,-3.8,-2.7,-3.6,-4.3,-3.0,0.0,22.0,27.0,41.3,13.4,0.0,35.9,23.9,12.6,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:45.000,23.2,22.3,19.8,16.8,12.5,9.9,12.7,11.0,9.0,5.5,8.9,10.6,14.4,16.4,17.3,15.3,15.7,16.1,14.9,12.4,10.4,7.6,4.4,2.3,2.6,-1.5,-3.3,-3.8,-3.5,-3.5,-4.3,-3.1,-0.1,21.7,27.3,44.9,13.4,0.0,34.5,23.9,12.6,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:46.000,21.8,25.5,21.8,17.1,15.1,11.3,11.7,11.2,5.5,6.8,8.3,13.2,14.3,16.0,17.6,15.6,17.0,15.2,14.9,13.4,10.6,8.5,5.5,3.9,1.3,-1.4,-3.2,-3.4,-3.0,-3.6,-4.1,-3.1,-0.2,22.1,27.2,39.4,13.4,0.0,34.4,23.9,12.6,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:47.000,21.9,22.5,21.5,15.0,14.3,10.3,10.9,11.8,6.8,6.7,8.9,13.6,13.6,15.2,16.7,15.2,16.9,16.3,15.4,13.6,10.9,7.9,5.1,2.7,2.1,-2.1,-3.7,-3.7,-3.7,-3.8,-4.3,-2.9,0.0,22.3,27.4,39.2,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:48.000,24.8,23.0,21.4,19.3,14.2,14.1,10.1,10.5,6.4,5.8,8.7,12.9,14.5,15.5,17.6,16.4,16.9,16.3,14.9,12.6,10.7,7.9,5.5,5.4,-0.7,-2.2,-3.8,-3.8,-3.0,-3.9,-4.1,-3.1,-0.1,22.0,27.4,40.9,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:49.000,24.9,22.8,19.0,19.8,13.9,13.5,13.2,10.2,6.9,6.5,8.7,12.7,14.1,15.8,16.6,16.0,15.1,16.1,13.9,12.8,9.7,6.9,3.9,2.7,3.1,-0.3,-2.2,-2.8,-2.8,-2.3,-2.8,-2.9,-0.2,21.5,26.9,42.5,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:50.000,22.9,24.0,19.6,21.6,13.1,13.6,11.5,11.1,5.6,7.1,9.7,11.7,13.2,16.3,15.3,15.1,15.1,14.9,13.8,12.6,10.0,7.8,6.1,4.8,3.2,-1.1,-3.4,-3.3,-3.8,-3.9,-4.5,-3.3,-0.1,21.3,26.4,39.4,13.4,0.0,34.4,23.8,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:51.000,22.1,22.4,22.9,14.9,14.6,11.8,9.3,11.2,6.4,6.1,7.4,12.1,13.9,15.1,16.4,15.8,15.0,15.0,14.8,12.3,10.0,7.5,4.7,5.4,3.9,-0.9,-3.6,-3.8,-3.8,-3.9,-4.5,-3.1,-0.1,21.4,27.1,40.3,13.4,0.0,34.4,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:52.000,20.4,19.8,22.3,17.5,12.7,14.1,12.3,11.4,5.9,6.3,9.3,11.7,13.3,14.7,15.3,15.6,15.7,15.5,14.6,12.6,10.2,7.0,4.3,2.6,1.2,-1.2,-3.7,-3.8,-2.9,-4.0,-4.5,-3.3,-0.2,21.3,27.1,40.8,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:53.000,24.8,25.0,21.4,14.3,15.1,11.7,10.7,10.0,9.2,6.0,9.3,12.0,14.9,15.9,15.9,15.6,16.1,15.7,14.4,12.2,10.5,8.1,6.0,7.6,4.3,-1.5,-3.9,-3.8,-3.8,-4.0,-4.4,-3.3,-0.1,21.8,27.2,42.4,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:54.000,23.9,23.8,17.9,20.4,14.5,9.7,10.2,9.6,7.1,6.1,9.2,12.7,14.2,15.3,15.8,16.2,15.1,15.4,14.0,12.6,10.2,7.8,6.3,5.5,3.4,-2.5,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,21.5,28.3,47.0,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:55.000,26.8,23.4,20.1,16.2,11.8,15.3,12.9,12.5,6.1,6.0,10.0,11.9,14.4,15.3,15.6,16.4,15.3,15.8,14.3,12.6,10.5,8.1,4.8,4.9,3.6,-2.5,-3.8,-3.9,-2.7,-3.9,-4.5,-3.3,-0.2,21.6,27.5,40.9,13.4,0.0,34.4,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:56.000,22.6,22.2,18.4,18.4,13.6,13.2,12.9,10.9,7.2,7.7,11.7,12.6,13.5,15.6,16.2,15.0,14.6,15.3,14.1,12.7,10.9,8.4,4.8,3.2,2.6,-1.9,-3.8,-3.9,-3.8,-3.9,-4.4,-3.3,-0.2,21.4,26.6,40.9,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:57.000,24.3,27.6,19.0,17.6,12.5,14.2,14.1,13.9,8.6,6.1,9.8,13.0,12.6,14.8,16.1,14.9,15.3,15.1,14.2,12.5,10.8,7.5,5.8,7.5,7.7,-1.2,-3.9,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,21.6,26.7,42.8,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:58.000,25.1,24.1,20.8,15.5,12.3,14.3,12.5,7.9,7.7,7.3,9.5,12.2,15.2,15.3,15.3,15.6,15.3,15.1,14.4,12.7,10.2,7.3,4.7,2.4,0.2,-2.6,-3.8,-3.8,-3.8,-3.9,-4.5,-3.4,-0.3,21.3,28.3,46.8,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:27:59.000,19.9,16.8,20.6,16.7,12.1,14.9,13.6,11.2,8.3,5.8,8.9,12.2,15.1,15.3,16.0,15.6,15.7,16.3,14.0,12.8,10.7,8.8,7.8,7.1,2.9,-2.3,-3.9,-3.9,-2.8,-4.0,-4.5,-3.3,-0.2,21.9,27.2,42.4,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:00.000,25.1,25.6,25.1,13.9,16.9,15.0,13.9,9.2,6.7,5.9,9.1,12.4,14.0,15.0,15.2,15.2,15.5,15.3,14.9,13.0,10.5,7.9,4.8,4.7,-0.5,-2.6,-3.5,-3.7,-3.5,-3.7,-4.4,-3.2,-0.3,21.5,27.8,48.2,13.4,0.0,34.4,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:01.000,26.6,24.9,20.1,19.6,11.7,10.7,9.6,10.7,7.3,5.4,8.9,10.7,14.8,16.4,14.9,14.5,15.0,15.1,14.0,12.5,10.0,7.2,5.1,5.9,1.2,-2.3,-3.6,-3.8,-3.8,-3.8,-4.5,-3.2,-0.2,21.2,27.8,46.9,13.4,0.0,34.5,23.8,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:02.000,25.9,18.7,21.0,15.3,16.7,13.0,11.4,13.8,12.2,5.7,7.8,11.5,14.3,15.3,15.7,14.9,14.9,15.3,13.8,12.3,9.9,7.2,3.5,2.4,-0.8,-2.1,0.2,-0.6,-3.8,-3.9,-4.5,-3.3,-0.2,21.0,27.7,46.0,13.4,0.0,34.4,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:03.000,25.3,24.3,21.0,19.0,11.5,9.3,11.3,14.0,9.8,7.0,9.4,11.9,14.1,14.5,15.1,15.1,14.3,15.0,14.2,12.5,10.0,7.3,4.3,1.9,-1.4,-3.1,-1.9,-1.9,-3.6,-3.8,-4.4,-3.1,-0.1,21.0,27.1,43.1,13.4,0.0,34.5,23.9,12.6,68.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:04.000,25.0,26.5,22.7,15.4,13.6,12.5,9.2,10.7,6.6,5.0,8.8,11.6,13.4,14.0,15.8,14.9,15.2,15.6,14.4,12.7,10.3,7.9,4.5,4.3,4.5,-1.1,0.1,-3.3,-3.1,-3.9,-4.4,-3.2,-0.2,21.4,28.1,44.0,13.4,0.0,34.5,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:05.000,24.8,23.9,24.6,16.8,14.6,14.5,11.5,10.3,7.3,6.0,8.6,12.0,14.1,15.0,15.7,16.0,15.2,15.6,14.3,12.2,10.2,7.3,4.6,2.6,-0.6,-3.2,0.3,-1.2,-3.8,-4.0,-4.4,-3.2,-0.1,21.3,29.8,49.7,13.4,0.0,34.5,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:06.000,23.6,26.9,22.8,17.2,15.3,13.5,9.1,10.5,7.9,6.7,8.4,12.5,13.3,14.2,16.1,15.8,15.3,15.6,14.2,12.8,10.1,7.4,4.4,2.0,1.2,-2.2,0.8,-0.3,-3.8,-4.0,-4.4,-3.2,-0.1,21.4,30.7,47.0,13.4,0.0,34.5,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:07.000,25.1,23.9,21.3,21.7,16.2,15.6,13.8,11.6,9.3,6.2,9.6,12.4,15.4,14.7,15.8,14.2,15.5,14.2,14.0,12.3,10.1,7.5,7.4,4.8,2.1,-1.1,-2.2,-0.4,-1.1,-3.9,-4.4,-3.2,-0.1,21.2,30.3,48.7,13.4,0.0,34.5,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:08.000,33.9,24.3,26.3,18.9,14.7,13.6,12.5,10.3,6.7,7.0,8.6,11.7,14.0,14.8,16.2,15.4,15.2,15.3,14.6,12.9,10.1,7.8,5.1,2.4,2.7,-1.1,-0.4,-2.7,-3.6,-3.5,-4.4,-3.0,-0.1,21.4,29.8,49.0,13.4,0.0,34.4,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:09.000,33.1,28.4,22.9,20.3,15.5,10.9,14.2,13.8,9.4,5.9,6.7,11.2,13.8,15.0,15.2,16.2,15.3,15.2,14.8,12.9,11.0,8.3,4.7,5.1,3.2,1.5,3.5,5.4,-3.7,-3.8,-4.4,-3.2,-0.1,21.8,30.3,48.8,13.4,0.0,34.5,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:10.000,34.5,29.0,25.6,24.2,20.0,12.8,13.5,13.3,11.6,7.3,10.1,12.9,14.6,15.1,15.8,16.7,15.3,15.9,15.3,13.6,11.3,8.2,4.3,3.5,6.6,-0.1,1.3,3.9,-1.9,-3.2,-4.2,-3.1,-0.2,22.2,29.5,46.8,13.4,0.0,34.5,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:11.000,32.0,28.2,25.7,21.9,14.4,11.9,11.8,9.4,11.7,4.7,10.2,10.0,14.6,14.3,15.8,15.5,15.0,15.6,15.4,13.5,10.8,7.9,5.6,6.2,6.6,0.2,4.7,9.3,-2.4,-2.5,-4.1,-3.1,-0.2,22.3,28.8,46.1,13.4,0.0,34.4,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:12.000,34.0,27.3,23.0,18.8,14.8,15.2,13.8,12.7,7.5,5.9,9.1,11.6,14.0,14.9,15.5,16.1,16.8,16.6,15.8,13.7,11.8,9.4,6.1,7.0,8.7,2.2,5.6,12.3,-1.6,-2.6,-4.0,-2.9,-0.1,23.1,30.3,45.8,13.4,0.0,34.5,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:13.000,28.3,28.4,26.3,19.4,16.9,17.3,12.0,12.9,9.0,6.6,9.4,13.0,15.1,16.2,16.7,17.0,15.9,16.1,15.9,13.9,12.0,10.1,5.2,6.2,8.0,1.0,2.6,8.6,1.1,-3.6,-4.3,-3.2,-0.1,23.1,30.5,47.5,13.4,0.0,34.5,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:14.000,26.7,27.0,27.8,22.9,19.9,17.3,13.5,12.3,9.9,8.3,10.0,13.1,14.3,15.4,16.8,17.1,15.3,15.6,15.5,14.0,12.0,9.5,5.9,7.2,6.9,2.4,3.0,10.4,-1.4,-3.3,-4.2,-3.0,-0.1,22.8,31.4,46.9,13.4,0.0,34.4,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:15.000,32.8,29.9,29.6,24.5,16.8,14.7,16.3,9.6,9.9,8.6,9.7,12.6,15.6,15.0,17.4,15.8,15.2,15.6,15.7,13.4,11.5,9.0,5.7,7.2,7.4,2.6,1.9,9.2,-2.0,-3.0,-4.2,-3.1,-0.1,22.6,29.8,45.4,13.4,0.0,34.4,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:16.000,32.2,25.7,24.7,23.7,15.1,13.6,11.0,11.2,8.7,8.3,6.5,11.8,14.2,15.3,17.2,15.9,16.0,16.2,15.1,13.8,10.0,9.7,7.5,8.2,11.1,1.7,0.8,7.4,-1.9,-2.8,-4.2,-3.2,-0.3,22.8,33.0,49.7,13.4,0.0,34.4,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:17.000,35.7,30.9,29.0,26.3,18.3,16.8,13.2,13.3,10.3,8.6,9.4,13.9,14.3,15.7,17.8,15.9,16.0,16.0,14.6,12.9,10.7,8.6,5.5,7.1,10.3,1.7,0.9,6.8,-2.1,-3.2,-4.4,-3.2,-0.1,22.6,39.4,57.8,13.4,0.0,34.4,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:18.000,32.3,31.7,32.7,29.1,24.0,25.0,21.3,19.8,17.1,15.3,12.2,12.8,14.1,16.0,16.6,16.2,16.0,16.5,15.2,13.4,11.1,9.0,5.9,7.0,8.5,2.2,0.4,10.5,0.8,-3.2,-4.3,-3.0,-0.1,22.8,41.1,61.0,13.4,0.0,34.5,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
