SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:33:54.000,42.0,33.5,31.1,27.1,24.1,25.5,21.4,20.8,16.4,16.2,18.4,20.3,22.5,25.0,26.1,27.4,27.4,28.1,27.6,26.5,24.0,21.1,17.5,13.8,10.8,8.8,3.9,0.4,1.6,1.5,-3.0,-2.6,0.1,34.0,44.1,61.4,13.4,0.8,199.0,28.8,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:33:55.000,39.2,34.2,38.4,34.4,34.4,29.3,25.0,21.4,18.9,16.7,16.7,19.4,23.1,24.1,25.2,27.2,27.8,26.9,26.3,24.5,23.1,20.1,16.6,12.6,9.0,6.5,3.1,-0.9,-1.6,-2.7,-3.8,-2.8,0.1,33.1,44.6,63.8,13.4,0.7,188.9,28.8,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:33:56.000,41.5,46.3,40.4,40.6,34.5,31.6,25.7,22.2,19.1,14.2,17.5,19.9,22.8,24.0,25.4,26.0,26.8,27.4,26.1,24.9,22.5,20.1,16.1,12.1,8.6,6.6,3.2,-0.3,-0.9,-2.2,-3.4,-2.5,0.0,32.8,40.7,58.6,13.4,0.6,174.5,28.8,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:33:57.000,48.5,45.2,41.5,33.2,29.3,23.8,23.2,17.6,13.7,15.1,16.7,21.1,22.6,23.5,25.0,25.3,27.2,27.2,26.4,25.0,22.4,19.5,16.7,12.7,8.8,6.0,2.6,-1.3,-2.1,-2.8,-3.7,-2.8,-0.1,32.8,37.9,54.2,13.4,0.5,149.6,28.8,16.6,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:33:58.000,44.4,39.0,34.7,26.1,25.3,21.2,20.8,17.8,13.3,14.1,17.5,19.0,22.5,23.2,26.0,26.3,26.8,26.5,26.6,24.8,22.8,19.9,16.3,12.9,8.8,6.2,2.2,-1.6,-2.4,-3.1,-4.1,-2.9,-0.1,32.7,36.3,49.6,13.4,0.5,149.4,28.8,16.5,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:33:59.000,36.0,34.3,31.8,22.0,25.1,20.5,18.6,16.9,12.1,13.3,16.7,20.4,22.0,23.6,24.8,25.4,27.0,27.3,26.2,24.5,22.9,19.4,16.1,12.7,8.2,5.8,1.5,-1.9,-2.6,-2.5,-4.0,-2.9,-0.1,32.7,36.3,47.1,13.4,0.5,143.4,28.8,16.5,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:00.000,34.9,32.2,24.8,27.1,21.7,22.3,21.2,19.1,13.3,10.6,15.9,19.8,22.4,23.3,25.2,26.2,26.5,27.3,25.4,24.4,22.4,20.0,16.4,12.3,8.4,5.9,2.4,-0.6,-1.1,-0.7,-2.5,-2.2,-0.1,32.7,36.3,46.2,13.4,0.5,149.4,28.9,16.5,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:01.000,27.8,25.1,28.3,25.8,22.1,22.6,22.0,18.7,15.4,12.4,16.7,20.7,22.6,23.5,24.7,26.9,26.3,27.0,25.3,25.2,22.6,20.0,15.9,12.3,8.5,5.8,1.7,-0.8,-1.5,-1.0,-3.1,-2.5,-0.1,32.6,36.5,43.8,13.4,0.5,149.4,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:02.000,30.0,27.9,28.7,25.4,24.0,23.0,18.5,15.8,13.1,13.8,17.2,21.0,20.9,23.5,24.0,25.0,26.4,26.5,26.0,24.8,22.3,19.3,15.9,11.3,8.2,5.5,1.5,-1.8,-2.5,-2.9,-4.0,-2.9,-0.1,32.4,36.1,45.5,13.4,0.5,149.4,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:03.000,30.1,30.3,30.2,26.4,23.1,21.7,20.1,15.8,14.7,14.8,17.2,17.6,22.3,24.0,25.3,26.4,26.7,26.3,26.4,24.2,22.7,19.1,15.6,13.0,9.9,6.1,3.3,0.1,-0.8,-2.7,-3.8,-2.7,0.0,32.6,38.4,56.2,13.4,0.5,149.4,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:04.000,32.0,29.8,30.3,26.6,24.8,24.4,23.2,24.5,17.0,15.6,18.1,19.0,21.9,22.1,23.6,25.7,26.6,26.9,26.5,24.7,22.1,20.1,15.8,12.4,8.5,6.3,4.3,0.6,-0.4,-2.2,-3.6,-2.3,0.1,32.6,38.2,53.0,13.4,0.5,147.1,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:05.000,26.6,35.8,35.0,31.1,27.3,25.0,19.1,15.7,15.2,16.9,17.4,20.9,21.3,22.0,24.5,25.1,25.8,26.7,26.4,24.2,21.7,18.9,15.6,11.8,7.9,5.5,3.1,-0.9,-1.5,-2.5,-3.8,-2.5,-0.1,32.2,36.0,48.0,13.4,0.5,146.6,28.9,16.5,79.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:06.000,40.1,34.5,29.6,26.0,23.4,21.3,19.2,15.7,15.1,14.3,14.7,19.7,22.2,23.1,24.7,25.7,26.0,26.4,25.3,23.4,21.5,17.9,15.5,11.1,7.1,5.0,1.7,-1.1,-2.0,-2.9,-3.9,-2.8,0.0,31.9,36.0,47.6,13.4,0.5,146.6,28.9,16.5,79.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:07.000,35.4,31.5,29.0,24.3,22.1,18.4,18.8,16.8,14.3,13.9,16.2,19.5,21.9,21.2,23.9,25.1,25.3,25.6,26.0,24.0,20.5,18.6,14.4,10.9,7.6,5.7,2.7,-1.0,-1.8,-2.4,-3.8,-2.6,0.0,31.6,35.8,46.0,13.4,0.5,146.5,28.9,16.5,79.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:08.000,31.7,27.7,29.6,27.5,22.6,20.3,19.8,18.3,12.6,15.6,16.0,19.7,22.3,23.6,24.6,24.6,24.9,25.5,24.7,22.9,20.6,18.1,14.8,11.0,7.6,5.7,2.6,-1.0,-1.2,-2.3,-3.6,-2.6,0.0,31.2,35.4,42.2,13.4,0.2,146.6,28.8,16.5,79.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:09.000,35.1,23.4,29.7,27.1,23.1,20.9,18.2,16.2,14.0,14.3,16.2,20.1,21.0,22.7,23.7,23.9,25.0,25.0,25.0,23.4,21.0,18.2,14.7,10.9,7.5,5.3,1.5,-1.5,-2.2,-2.6,-4.0,-2.9,-0.1,31.0,34.9,41.7,13.4,0.0,146.6,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:10.000,33.8,32.2,22.9,25.4,22.4,21.8,17.9,16.3,13.2,10.3,14.4,18.5,21.1,22.2,23.4,24.2,24.9,25.0,25.2,23.3,20.9,17.8,14.5,10.6,7.7,5.7,2.4,-1.4,-2.1,-2.8,-3.8,-2.8,0.1,31.1,34.9,44.8,13.4,0.0,146.6,28.9,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:11.000,33.1,28.7,26.5,25.2,21.8,19.9,18.4,15.8,13.3,11.9,14.4,19.2,20.7,22.4,23.4,25.0,24.6,25.1,24.7,23.6,21.4,18.3,14.2,11.0,7.5,6.4,3.1,-1.0,-2.0,-2.3,-3.9,-2.7,-0.1,31.3,35.8,48.7,13.4,0.0,146.6,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:12.000,33.4,25.4,29.9,24.0,24.8,20.3,18.1,16.8,13.4,13.0,16.3,19.7,22.0,23.3,24.0,24.2,25.0,24.9,24.9,24.0,21.6,18.3,15.2,10.9,8.2,6.5,4.0,-0.8,-2.1,-3.4,-4.2,-3.0,-0.1,31.3,35.3,46.7,13.4,0.0,146.6,28.9,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:13.000,30.2,32.4,28.7,27.5,20.8,19.7,17.9,15.6,12.2,13.1,17.0,18.4,21.4,23.8,24.2,24.8,25.6,24.8,25.3,23.8,21.5,18.1,15.1,11.2,8.7,6.7,4.2,-0.3,-1.9,-3.4,-4.2,-3.0,-0.1,31.5,35.8,50.1,13.4,0.0,146.6,28.9,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:14.000,32.1,26.9,29.2,24.7,24.2,20.4,18.8,15.8,13.2,14.5,17.4,20.3,22.0,22.0,24.7,24.5,24.5,25.4,24.2,23.6,21.5,18.3,15.1,11.3,8.4,6.8,4.2,0.0,-1.8,-3.4,-4.0,-2.9,0.0,31.2,35.5,47.7,13.4,0.0,146.6,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:15.000,32.1,30.3,29.7,22.8,24.2,20.3,16.5,15.5,12.4,11.9,16.0,19.6,21.6,22.2,23.8,24.2,24.1,24.9,24.7,23.4,21.0,18.0,14.8,11.2,8.7,6.6,4.7,-0.3,-1.9,-3.5,-4.2,-2.9,0.0,31.1,35.0,46.2,13.4,0.0,146.6,28.8,16.5,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:16.000,31.4,31.3,30.7,24.1,19.7,20.3,16.3,15.9,13.9,11.4,17.6,18.5,19.2,22.2,23.5,24.6,25.5,25.5,24.5,23.3,21.1,18.0,14.6,11.3,8.4,6.5,3.8,-0.7,-2.1,-3.2,-4.0,-2.9,-0.1,31.2,34.9,42.9,13.4,0.0,146.6,28.8,16.5,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:17.000,32.4,33.6,28.3,28.4,22.6,19.5,16.8,15.9,13.9,12.9,16.9,18.8,21.9,22.6,24.0,24.8,24.5,24.2,23.9,22.7,20.8,18.1,14.7,10.9,8.5,6.9,4.4,-0.4,-1.9,-3.1,-4.0,-2.8,0.0,30.8,35.2,46.4,13.4,0.0,146.6,28.8,16.5,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:18.000,28.7,28.9,25.0,27.6,21.1,19.2,18.6,16.1,14.1,11.3,15.1,18.4,22.4,22.2,23.4,23.8,24.0,24.5,23.8,22.6,20.9,17.7,14.4,11.4,8.3,6.8,4.2,0.0,-1.6,-2.9,-3.6,-2.7,0.0,30.6,35.7,49.4,13.4,0.0,146.6,28.9,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:19.000,27.7,31.7,25.6,25.5,22.8,18.5,18.0,16.2,14.1,13.2,16.0,18.5,21.6,21.9,23.2,24.2,24.2,24.3,23.6,22.4,20.2,17.5,13.7,10.3,7.4,6.5,3.9,-0.5,-1.8,-3.1,-4.0,-2.9,0.0,30.3,34.7,47.1,13.4,0.0,146.6,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:20.000,36.5,34.2,29.6,28.8,21.6,19.3,17.9,14.8,12.6,12.0,15.8,17.8,21.0,22.7,22.3,24.4,24.7,24.1,23.8,22.2,20.2,17.4,13.9,10.3,7.8,6.3,4.2,-0.2,-2.1,-3.2,-4.1,-2.9,-0.1,30.3,34.6,44.0,13.4,0.0,150.2,28.8,16.5,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:21.000,33.0,29.0,30.0,24.1,23.1,20.7,18.2,17.0,12.7,12.9,15.6,19.6,20.9,21.4,23.5,24.5,24.4,24.3,23.6,22.4,20.4,17.4,14.2,10.6,9.0,7.5,5.3,0.6,-1.0,-2.8,-3.7,-2.6,0.0,30.5,34.3,39.4,13.4,0.0,150.6,28.9,16.5,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:22.000,31.8,28.9,25.4,23.2,23.4,19.6,17.2,15.1,14.4,14.0,16.1,18.6,20.5,21.6,23.8,25.2,24.4,24.8,23.7,22.4,20.3,17.6,14.8,11.3,9.1,8.8,6.9,2.4,-0.4,-2.9,-4.1,-2.9,0.0,30.6,34.9,41.3,13.4,0.0,150.7,28.9,16.5,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:23.000,28.4,27.0,26.0,25.3,24.5,20.6,18.9,15.0,14.2,13.1,16.2,19.2,21.7,22.3,23.7,23.5,24.1,24.0,23.7,22.1,20.9,17.1,14.5,11.8,9.7,9.0,6.9,2.1,-0.3,-2.9,-4.0,-2.9,-0.1,30.5,34.4,41.4,13.4,0.0,150.7,28.8,16.5,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:24.000,27.9,29.4,24.9,25.7,22.9,22.0,17.4,16.4,14.1,13.0,17.0,18.2,20.9,22.6,23.2,24.0,24.5,24.1,23.6,22.6,20.5,17.8,15.2,11.8,9.8,9.2,6.1,1.1,-0.9,-3.4,-4.2,-3.1,-0.1,30.6,34.5,40.9,13.4,0.0,150.7,28.9,16.5,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:25.000,24.5,28.8,27.6,22.8,23.1,17.2,18.1,17.2,12.0,12.8,15.2,16.9,20.6,22.4,22.7,23.7,23.7,23.8,22.9,22.2,19.6,17.4,14.4,10.4,8.7,8.6,6.6,1.1,-1.0,-3.4,-4.1,-2.9,-0.2,29.9,34.2,44.3,13.4,0.0,149.2,28.9,16.5,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:26.000,28.4,29.2,24.5,25.3,21.2,20.6,17.1,15.8,13.2,12.1,15.1,18.5,20.9,21.9,22.9,24.6,23.7,24.4,23.7,22.3,20.0,16.9,14.1,11.1,9.0,8.2,6.4,1.1,-0.9,-3.3,-4.1,-2.8,-0.1,30.3,34.4,41.9,13.4,0.0,149.2,28.9,16.5,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:27.000,31.8,24.3,25.8,27.1,21.7,23.1,18.4,15.9,13.1,12.0,15.9,18.2,20.8,22.1,23.2,24.0,23.8,23.8,23.9,22.3,20.1,17.3,14.0,10.7,8.2,7.8,5.5,0.3,-1.4,-1.6,-3.0,-2.3,-0.1,30.3,34.4,45.4,13.4,0.0,149.2,28.9,16.5,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:28.000,29.2,28.4,24.0,24.6,21.4,20.3,18.4,15.6,11.9,12.7,15.0,17.3,19.9,22.1,24.1,23.0,23.5,24.3,23.3,21.8,19.2,16.7,13.8,10.4,8.6,7.6,5.4,0.1,-1.5,-2.9,-3.9,-2.9,-0.1,30.0,34.2,47.1,13.4,0.0,149.2,28.9,16.5,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:29.000,26.0,32.0,28.8,24.2,22.6,18.4,17.5,15.4,12.6,13.6,14.7,18.6,20.8,22.1,23.2,23.8,23.4,23.8,23.1,21.5,19.3,16.6,13.5,10.7,8.1,6.9,4.9,-0.6,-1.5,-2.8,-4.0,-2.7,-0.1,29.8,33.7,44.3,13.4,0.0,149.2,28.9,16.5,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:30.000,31.1,26.0,28.0,24.8,17.8,19.2,16.0,14.7,12.8,12.1,14.0,18.4,19.0,22.0,22.6,22.5,23.9,23.2,23.6,21.5,19.1,16.3,13.4,10.2,7.3,6.5,4.8,-0.4,-1.8,-3.4,-4.2,-3.0,0.0,29.6,34.2,43.7,13.4,0.0,149.2,28.9,16.5,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:31.000,25.7,28.9,24.2,24.8,20.5,21.9,18.5,14.9,13.5,13.5,13.9,17.1,18.3,20.4,23.0,22.5,23.5,23.6,23.0,21.6,19.3,16.7,13.1,10.1,9.1,5.8,3.2,-1.0,-1.5,-3.2,-4.2,-2.8,-0.1,29.7,33.5,42.5,13.4,0.0,149.2,28.9,16.5,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:32.000,29.8,31.3,28.3,24.6,21.3,18.8,15.2,15.7,13.1,12.3,16.2,17.5,20.9,21.8,23.7,24.2,23.2,24.1,23.8,22.0,19.3,16.3,13.2,9.7,8.0,5.2,2.6,-1.9,-2.8,-3.3,-4.0,-2.8,-0.1,30.0,34.0,40.2,13.4,0.0,149.3,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:33.000,28.8,27.8,27.9,24.1,21.3,16.7,16.4,14.7,12.6,12.7,16.2,18.8,20.8,20.5,22.5,23.2,23.5,24.5,24.1,22.3,20.2,16.7,13.3,9.5,6.8,5.2,2.4,-1.9,-2.8,-3.4,-4.2,-3.0,0.0,30.2,34.0,39.9,13.4,0.0,149.3,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:34.000,28.2,26.6,29.6,21.8,18.2,18.0,14.3,16.4,13.4,10.7,15.5,18.9,20.2,22.3,22.7,23.5,23.7,23.8,24.1,21.9,19.6,16.3,13.6,10.3,7.3,5.0,1.7,-1.6,-2.5,-3.0,-3.8,-2.4,0.0,30.0,34.2,41.9,13.4,0.0,149.2,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:35.000,29.0,25.8,28.9,23.3,23.3,17.8,17.4,17.5,13.2,12.5,14.6,19.2,20.2,21.0,22.4,23.2,23.8,25.6,23.6,22.2,19.8,16.2,13.5,10.1,7.2,5.5,1.5,-2.1,-2.7,-3.0,-3.8,-2.8,0.1,30.3,34.1,38.9,13.4,0.0,149.2,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:36.000,26.7,25.1,28.0,21.8,24.1,19.5,17.1,15.1,12.8,11.9,14.8,17.7,19.7,22.2,23.0,23.4,23.8,24.7,24.4,22.4,20.3,17.3,14.4,11.0,7.2,5.1,1.8,-2.2,-2.9,-2.6,-4.0,-2.9,-0.1,30.4,34.1,39.0,13.4,0.0,149.2,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:37.000,33.1,27.4,27.2,25.0,21.5,20.5,18.2,16.7,11.5,12.5,15.4,17.6,20.6,21.6,22.4,24.5,24.5,24.5,23.6,22.5,20.1,17.1,14.2,10.7,6.9,4.2,0.8,-2.5,-3.0,-2.0,-3.6,-2.4,0.0,30.5,34.6,38.7,13.4,0.0,149.2,28.9,16.6,76.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:38.000,26.7,28.4,27.4,23.8,23.1,18.5,16.9,17.1,14.6,13.5,15.7,18.7,21.0,22.1,23.7,24.3,23.8,24.7,24.9,22.4,19.8,17.1,14.1,10.2,7.1,4.2,0.9,-2.3,-2.0,-2.6,-3.4,-2.6,-0.1,30.5,34.6,40.1,13.4,0.0,149.2,28.9,16.6,76.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:39.000,27.5,26.3,29.7,26.9,20.8,18.0,16.8,15.7,14.3,12.7,15.1,17.5,19.6,21.5,23.3,23.3,24.0,24.8,24.2,22.6,20.9,18.0,14.6,10.5,7.1,4.9,1.0,-2.1,-2.1,-3.4,-3.6,-2.6,-0.1,30.6,34.6,39.2,13.4,0.0,149.3,28.9,16.6,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:40.000,31.5,27.5,30.3,25.5,23.4,19.7,18.2,15.1,12.5,12.1,15.2,18.4,19.1,20.7,22.9,24.3,24.5,24.2,24.4,22.6,20.5,18.3,14.5,11.0,7.8,4.9,0.7,-1.9,-2.8,-3.3,-3.9,-2.8,-0.1,30.6,34.5,39.9,13.4,0.0,149.2,28.9,16.6,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:41.000,30.9,27.5,28.6,27.0,21.8,20.5,15.6,15.1,11.1,12.1,16.9,18.3,19.4,22.2,22.9,23.8,24.6,24.7,25.0,22.0,20.6,17.7,13.9,10.9,7.0,4.1,0.1,-2.8,-3.2,-3.4,-4.1,-2.9,0.0,30.7,34.2,39.4,13.4,0.0,149.2,28.9,16.6,77.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:42.000,29.9,28.1,24.9,22.3,23.6,20.1,16.3,13.4,11.4,12.7,15.5,19.1,21.8,22.4,23.3,23.7,24.1,24.5,24.2,23.1,21.4,17.4,14.5,11.5,8.8,6.3,0.5,-2.5,-3.1,-3.2,-4.1,-2.8,0.0,30.8,34.5,39.9,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:43.000,25.4,30.4,24.2,24.9,21.7,20.9,16.5,14.0,12.9,12.3,16.3,17.8,21.3,22.4,24.4,23.7,24.7,24.3,24.3,22.9,21.4,18.3,15.2,12.1,9.0,5.2,1.5,-1.6,-1.9,-1.8,-2.7,-2.2,0.1,31.0,34.6,39.1,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:44.000,29.5,29.5,25.8,22.2,23.7,19.4,16.6,14.2,13.7,14.3,17.0,19.4,21.1,20.9,23.1,24.8,24.1,24.6,23.9,23.2,21.6,18.9,15.4,11.7,8.1,5.3,2.0,-1.1,-1.7,-1.2,-2.1,-1.6,0.8,31.0,34.7,39.6,13.4,0.0,149.3,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:45.000,30.5,26.8,28.1,22.6,21.8,19.6,15.9,15.3,14.5,11.7,15.9,17.0,20.5,22.8,23.8,23.9,24.9,25.1,24.9,22.9,20.7,18.0,14.8,10.7,7.5,4.5,1.2,-2.4,-2.7,-3.2,-3.9,-2.8,0.0,30.9,34.5,39.0,13.4,0.0,149.3,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:46.000,29.2,26.9,28.0,23.7,23.8,20.3,16.8,14.4,12.9,14.2,15.8,17.2,22.2,22.9,23.1,24.0,24.6,24.9,24.2,22.5,20.4,17.4,14.3,11.0,7.8,5.1,4.9,-2.6,-3.1,-3.3,-4.0,-2.8,0.0,30.6,34.4,40.7,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:47.000,27.2,27.3,27.7,25.6,17.8,17.9,15.3,14.2,13.8,11.0,17.1,18.4,20.6,21.8,23.6,24.6,23.9,24.4,24.0,22.7,21.0,17.6,13.4,10.8,7.3,4.1,1.1,-2.0,-3.1,-3.2,-4.0,-3.0,-0.2,30.5,34.4,44.7,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:48.000,26.9,28.7,22.8,25.5,21.9,16.4,19.2,16.7,13.0,9.9,16.6,19.0,20.1,21.1,22.2,22.7,24.7,24.0,23.7,21.7,19.8,16.4,14.5,11.4,7.5,4.2,-0.1,-2.6,-3.3,-3.5,-3.7,-1.8,0.1,30.0,34.0,47.3,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:49.000,31.7,29.4,24.1,25.5,21.4,18.8,16.4,16.7,14.9,11.9,15.5,18.0,20.3,22.0,22.8,24.0,24.3,24.3,24.2,21.7,19.7,16.9,13.4,9.8,7.2,3.7,-0.6,-3.0,-3.4,-3.5,-4.2,-2.9,-0.1,30.2,34.7,48.2,13.4,0.0,149.2,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:50.000,26.3,26.8,27.0,22.3,21.4,20.2,18.8,15.2,13.5,12.0,16.4,18.7,20.4,23.1,22.5,23.5,24.3,23.8,23.8,21.9,20.1,16.3,13.5,9.8,9.5,3.5,-0.4,-2.2,-3.0,-3.5,-4.2,-2.9,-0.1,30.0,36.3,52.2,13.4,0.0,149.2,28.9,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:51.000,33.0,30.4,30.4,25.7,25.4,20.7,16.1,17.2,12.9,13.0,16.8,18.0,20.8,22.7,22.8,23.3,24.1,23.5,22.9,21.8,19.3,16.6,13.8,10.4,7.1,4.5,0.5,-2.4,-2.9,-3.3,-4.1,-3.0,-0.2,29.8,37.1,54.5,13.4,0.0,149.3,28.9,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:52.000,29.6,29.8,30.5,30.7,25.4,20.7,20.0,16.0,12.5,14.6,15.5,19.7,21.6,22.1,23.3,23.4,24.0,23.7,23.4,21.6,19.4,16.3,13.4,9.1,6.8,5.0,1.4,-2.4,-3.1,-3.7,-4.1,-2.9,0.0,29.9,35.8,53.1,13.4,0.0,149.3,28.9,16.6,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:53.000,40.5,31.8,24.5,25.3,25.5,21.6,22.4,18.2,15.8,12.7,15.9,21.6,20.4,21.3,23.2,23.7,24.1,24.0,23.7,22.1,19.4,16.9,12.9,9.3,6.2,4.5,1.0,-2.7,-3.1,-3.5,-4.2,-3.0,0.0,29.9,36.9,53.9,13.4,0.0,149.2,28.9,16.6,78.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:54.000,35.9,30.1,33.9,29.9,27.0,24.4,21.2,19.9,15.5,13.6,18.3,20.7,21.4,21.9,23.4,23.7,23.7,23.9,23.5,22.1,19.9,17.2,13.0,10.0,6.5,4.6,1.1,-2.5,-3.0,-3.1,-4.1,-2.8,0.1,29.9,38.6,57.5,13.4,0.0,148.0,28.9,16.6,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
