SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:22:20.000,41.0,32.7,33.6,32.4,27.9,23.4,18.0,13.5,12.1,13.3,14.0,18.2,18.7,21.4,22.7,23.2,22.1,22.2,21.6,21.7,19.9,16.9,13.8,12.4,10.9,4.3,-1.3,-3.5,-3.6,-3.8,-4.1,-3.2,0.0,29.2,36.5,54.9,13.5,0.2,277.4,24.9,14.9,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:21.000,38.7,38.3,29.4,30.6,27.1,23.7,20.9,16.6,12.3,11.0,15.6,17.8,19.9,21.4,22.0,21.5,22.2,21.8,22.5,21.3,19.1,15.9,12.4,8.7,5.3,3.2,-1.8,-3.8,-3.8,-4.0,-4.4,-3.3,-0.3,28.8,37.0,53.2,13.5,0.2,277.4,24.9,14.9,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:22.000,37.9,32.1,32.2,32.3,24.4,20.8,17.7,12.5,9.8,12.6,13.2,17.8,19.4,21.5,21.9,22.1,22.4,22.4,22.1,20.5,19.1,16.4,12.4,9.6,7.8,2.1,-2.2,-3.6,-3.6,-3.7,-4.3,-3.1,-0.1,28.9,46.8,64.2,13.5,0.2,269.7,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:23.000,35.9,33.5,36.3,26.8,34.3,33.8,36.8,34.3,32.5,30.1,25.5,23.1,22.2,22.6,22.0,22.4,22.3,23.3,21.9,20.9,19.5,16.1,12.5,9.0,4.9,2.0,-2.0,-3.5,-3.5,-3.6,-4.0,-2.7,0.1,29.4,52.6,70.5,13.5,0.2,257.6,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:24.000,37.2,40.6,48.0,47.8,46.6,45.1,37.0,33.6,30.8,21.0,19.1,20.5,19.5,21.0,22.3,21.9,22.9,23.5,21.8,20.8,19.2,17.0,13.1,10.4,7.9,4.0,-1.6,-3.3,-3.5,-3.5,-4.0,-3.0,0.0,29.1,46.5,63.2,13.5,0.3,230.9,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:25.000,52.5,47.9,48.1,43.8,39.2,35.4,25.5,18.2,18.8,12.5,14.2,17.0,19.3,21.5,22.2,22.5,22.6,22.5,21.8,21.4,19.0,16.5,13.3,12.3,13.9,8.6,-1.8,-3.7,-3.7,-3.9,-4.2,-3.0,0.0,29.2,41.1,61.2,13.5,0.5,230.9,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:26.000,50.0,49.2,42.6,35.2,33.0,23.8,21.6,15.5,14.0,11.5,14.8,17.7,19.6,21.6,23.3,22.6,21.9,22.4,22.1,20.7,19.1,16.4,13.0,10.9,7.9,4.5,1.7,-3.7,-3.8,-3.9,-4.4,-3.2,-0.3,29.0,37.7,55.9,13.5,0.5,242.5,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:27.000,42.6,43.0,35.9,33.1,27.5,22.3,17.1,14.3,12.7,11.5,15.3,16.9,19.4,20.8,21.8,22.0,22.8,22.6,22.5,20.7,19.2,16.9,13.7,14.2,11.5,4.9,-1.6,-3.8,-3.8,-4.0,-4.4,-3.0,-0.1,29.2,36.0,55.5,13.5,0.6,242.5,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:28.000,40.0,37.2,33.0,30.3,23.2,19.4,16.9,12.2,10.8,11.1,13.5,17.5,19.5,20.7,23.1,23.1,22.5,22.9,22.5,20.9,19.4,16.9,13.0,10.3,6.8,3.1,-2.3,-3.8,-3.8,-3.9,-4.5,-3.1,-0.1,29.1,34.1,46.1,13.5,0.5,242.6,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:29.000,40.7,36.3,29.7,27.1,24.3,20.4,13.4,12.9,11.1,12.7,13.6,17.5,19.7,21.5,24.2,22.5,22.8,22.2,22.6,21.7,19.5,16.6,13.0,9.0,4.4,1.4,-3.0,-3.7,-3.9,-3.9,-4.4,-3.2,-0.1,29.3,35.1,54.5,13.5,0.5,232.8,24.9,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:30.000,35.5,26.1,28.8,26.0,21.3,16.4,13.1,13.9,10.4,12.8,14.3,17.5,21.2,21.0,24.1,22.3,22.2,22.1,22.3,21.7,19.6,16.8,13.1,8.7,4.4,1.7,-2.9,-3.9,-3.8,-4.0,-4.5,-3.1,-0.1,29.1,33.2,45.4,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:31.000,36.1,27.8,23.8,22.0,22.3,17.4,17.5,13.8,11.9,11.7,14.5,16.9,18.7,20.3,21.1,21.5,22.2,22.4,22.0,21.2,19.4,17.2,12.6,8.5,4.3,1.2,-3.0,-3.8,-3.7,-3.9,-4.5,-3.1,-0.1,28.8,32.8,41.6,13.5,0.5,242.5,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:32.000,33.5,27.2,25.0,24.8,22.1,16.8,17.4,13.9,10.7,13.4,14.2,16.1,19.6,21.2,21.9,22.2,22.4,22.5,21.9,20.8,19.4,16.6,13.8,11.9,12.1,4.6,-3.3,-3.9,-3.8,-4.0,-4.5,-3.1,-0.2,29.0,32.8,39.0,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:33.000,22.6,26.7,22.8,25.9,21.1,14.5,15.7,12.9,10.9,10.1,14.1,16.1,18.8,21.7,22.3,22.4,21.9,22.5,21.8,21.0,18.4,16.3,13.4,12.6,10.9,6.1,1.0,-3.8,-3.7,-4.0,-4.4,-3.2,-0.2,28.9,33.0,38.5,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:34.000,31.0,27.7,26.6,22.9,22.9,19.1,15.9,14.2,11.9,12.3,13.7,16.5,18.9,20.3,22.6,22.0,22.3,21.6,20.9,20.8,18.8,16.3,13.7,12.8,10.0,3.6,-2.0,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,28.7,32.7,38.1,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:35.000,25.7,25.7,26.5,25.1,21.8,16.0,17.0,13.2,8.7,11.7,15.8,17.3,19.6,21.7,21.2,21.4,22.2,22.3,21.3,20.5,18.9,16.3,12.4,7.8,4.6,1.3,-3.1,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,28.4,32.6,38.6,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:36.000,23.5,29.9,25.8,22.3,16.9,17.9,15.7,13.4,10.8,12.4,14.6,16.3,19.4,20.9,22.0,21.7,22.3,21.9,21.9,20.3,18.5,15.8,11.2,8.0,3.6,1.6,-3.6,-3.9,-3.9,-4.0,-4.4,-3.2,-0.1,28.3,32.5,40.2,13.5,0.5,242.6,24.9,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:37.000,26.6,23.6,23.7,24.8,20.8,18.4,14.3,13.2,11.2,11.4,14.5,17.5,18.4,21.3,20.3,21.6,22.0,22.2,21.4,19.7,18.0,15.5,11.3,7.3,3.4,-0.4,-3.7,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,28.2,32.7,39.5,13.5,0.5,242.6,24.9,14.9,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:38.000,29.7,25.5,26.6,23.1,22.5,18.2,14.4,13.9,10.9,11.4,12.7,16.1,19.0,20.9,20.6,21.6,21.5,21.6,21.7,20.4,18.1,15.8,11.2,7.0,3.6,0.1,-3.7,-3.9,-3.9,-4.0,-4.4,-3.0,-0.1,28.0,32.0,37.1,13.5,0.2,242.6,24.9,14.9,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:39.000,29.3,29.2,27.1,24.1,19.6,17.5,16.0,9.5,14.0,11.8,15.1,17.0,20.0,19.2,21.9,22.0,22.0,21.7,21.8,19.9,19.0,16.1,12.1,8.3,5.3,0.8,-3.2,-3.8,-3.8,-4.0,-4.4,-3.2,-0.3,28.3,32.5,38.6,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:40.000,28.0,25.7,26.1,25.0,21.4,17.9,16.4,9.0,11.7,11.9,12.7,17.1,19.8,20.2,21.3,21.1,22.2,22.6,21.7,20.3,19.2,17.2,14.1,14.6,14.1,8.6,-0.4,-3.8,-3.8,-4.0,-4.5,-3.2,-0.3,29.1,32.8,40.4,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:41.000,25.0,24.6,24.8,20.2,20.7,16.3,15.1,15.0,12.2,11.9,13.3,17.8,19.7,20.6,21.6,21.4,21.8,22.6,22.1,20.5,19.0,16.8,13.0,13.1,11.1,7.2,-1.1,-3.8,-3.8,-4.0,-4.4,-3.2,-0.1,28.8,33.0,40.6,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:42.000,26.8,24.1,28.9,24.7,22.3,18.3,15.0,13.0,12.4,11.6,13.2,18.0,18.6,20.4,22.7,22.3,22.6,22.6,21.8,20.2,18.6,16.6,12.1,9.3,5.2,3.0,-2.3,-3.9,-3.8,-3.9,-4.5,-3.2,-0.3,28.7,32.8,39.4,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:43.000,26.3,26.4,25.7,22.8,23.0,17.5,13.6,12.7,12.2,9.8,13.8,17.0,19.1,21.2,22.0,21.7,22.3,22.4,21.4,20.1,18.2,16.1,12.5,10.4,5.6,0.3,-3.6,-3.9,-3.9,-4.0,-4.4,-3.3,-0.1,28.3,32.4,38.0,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:44.000,25.3,25.9,22.5,26.0,20.6,18.4,13.4,12.6,11.7,10.6,13.7,18.6,19.0,21.1,21.3,21.9,22.2,22.1,21.5,19.7,18.5,15.4,11.4,8.7,4.5,2.9,-3.7,-3.9,-3.8,-4.0,-4.4,-3.2,-0.1,28.3,32.4,38.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:45.000,26.4,29.4,25.2,21.8,20.4,16.2,13.8,10.7,11.6,10.4,14.1,16.8,18.5,20.4,22.0,21.6,21.4,22.1,20.5,19.4,18.3,14.8,11.5,8.4,7.0,-0.2,-3.7,-3.9,-3.9,-3.9,-4.4,-3.1,-0.1,27.9,32.4,40.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:46.000,25.2,24.9,26.1,22.7,22.3,18.0,15.7,12.5,12.3,10.0,13.0,15.7,18.8,20.0,21.1,21.9,22.4,21.2,21.9,20.2,17.9,15.3,11.3,11.8,5.4,2.5,-3.3,-0.9,-0.9,-2.6,-3.6,-2.7,0.1,28.2,32.5,38.3,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:47.000,30.5,23.1,21.2,24.3,20.0,18.6,13.4,11.9,8.2,12.8,13.7,18.3,19.0,22.0,22.3,21.7,21.1,21.5,20.9,19.8,18.0,14.9,12.3,11.4,11.7,7.0,-0.2,-3.8,-3.7,-3.6,-4.1,-3.0,0.0,28.2,32.8,38.0,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:48.000,30.1,29.1,26.9,22.7,21.9,19.1,15.8,12.6,11.2,9.7,13.6,17.7,18.7,19.8,21.3,20.8,21.7,21.6,21.0,19.7,18.0,15.4,11.6,8.6,6.5,2.4,-2.8,-3.8,-3.8,-3.9,-4.4,-3.1,0.0,27.9,32.1,39.8,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:49.000,25.8,30.2,27.1,24.8,21.5,18.3,15.9,13.7,9.5,11.6,12.9,17.1,18.8,21.0,21.2,21.7,21.6,22.4,21.5,20.0,18.4,15.5,12.0,8.4,5.6,1.8,-3.6,-3.9,-3.8,-4.0,-4.5,-3.0,0.0,28.1,32.3,40.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:50.000,27.7,26.0,24.8,23.5,21.5,17.7,14.4,11.2,11.0,12.2,14.3,16.8,19.0,20.5,20.6,20.8,22.4,22.0,21.7,20.4,18.6,15.8,11.9,9.0,4.8,0.1,-3.9,-3.9,-3.9,-4.0,-4.4,-3.1,0.0,28.2,32.4,39.0,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:51.000,26.2,28.9,23.9,24.0,22.6,17.0,13.9,11.9,12.0,11.7,13.2,16.9,18.9,19.4,21.2,21.2,21.7,21.4,21.4,19.8,18.4,15.7,11.5,7.4,2.6,-0.3,-3.6,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,27.9,32.4,39.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:52.000,27.1,27.3,23.2,26.3,25.3,17.0,12.9,12.4,13.1,12.8,12.7,16.6,18.6,20.5,21.1,22.0,21.4,21.2,21.5,20.0,18.3,15.2,11.3,7.6,3.8,4.1,-3.6,-3.9,-3.9,-4.0,-4.5,-3.4,-0.2,28.0,32.2,38.0,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:53.000,26.7,27.5,25.9,25.5,19.7,16.0,13.0,10.7,11.0,12.4,12.5,16.2,19.0,21.0,20.2,21.6,21.2,21.0,21.3,20.0,18.6,15.7,12.3,9.1,6.4,1.7,-3.5,-3.9,-3.8,-4.0,-4.4,-3.3,-0.1,28.0,32.2,37.8,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:54.000,28.2,27.4,27.8,22.3,18.9,15.4,15.4,13.3,11.8,11.3,13.1,16.8,19.4,20.8,21.4,21.5,21.9,21.2,21.2,20.1,19.2,15.2,11.8,10.1,11.4,5.2,-2.0,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,28.2,32.5,38.8,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:55.000,23.0,27.9,26.3,24.1,20.9,14.3,13.8,11.5,10.1,10.5,12.9,16.9,19.0,20.2,21.7,20.9,22.1,22.2,21.6,20.5,18.6,15.4,12.3,8.7,5.2,0.4,-1.7,-3.8,-3.9,-4.1,-4.4,-3.1,-0.1,28.2,32.2,39.3,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:56.000,29.5,28.6,28.0,24.6,20.1,15.0,15.1,11.8,9.8,11.6,13.5,15.8,18.5,20.4,21.0,20.9,21.7,22.2,21.8,20.2,18.8,15.6,12.3,11.6,7.8,2.7,-3.5,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,28.4,32.4,39.6,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:57.000,25.7,27.7,25.4,26.6,19.2,17.1,14.1,13.3,11.5,11.4,13.2,17.2,19.1,20.8,20.8,21.7,21.7,21.5,21.5,20.7,19.1,16.2,12.5,9.7,6.6,0.1,-3.7,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,28.3,32.2,38.8,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:58.000,29.1,26.3,22.4,24.0,18.6,18.0,15.5,13.2,11.3,11.8,13.9,16.4,20.0,19.6,21.0,22.3,21.8,22.0,21.3,20.2,18.7,15.8,12.1,8.0,3.3,1.0,-3.9,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,28.3,32.3,38.6,13.5,0.0,242.6,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:22:59.000,26.5,25.0,21.5,23.4,21.0,19.0,13.4,11.3,10.8,9.9,13.7,17.7,19.2,19.8,21.2,22.7,21.9,21.9,21.7,20.7,19.0,16.3,13.0,10.4,7.0,1.0,-3.7,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,28.7,32.5,40.6,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:00.000,27.4,28.4,25.5,22.0,20.6,16.8,15.0,13.6,11.6,10.6,14.0,17.2,18.6,20.6,21.0,21.0,21.5,21.3,21.6,20.8,18.5,16.5,13.8,11.4,8.0,3.8,-3.5,-3.8,-3.8,-3.9,-4.5,-3.2,-0.1,28.5,32.3,38.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:01.000,26.6,27.1,22.3,25.6,19.7,15.3,16.7,12.0,10.5,11.7,12.7,18.5,19.5,20.5,20.9,22.0,21.9,21.9,21.7,21.2,19.1,16.1,13.2,10.8,9.7,5.6,-3.2,-3.9,-3.8,-4.1,-4.4,-3.2,-0.1,28.5,32.9,39.8,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:02.000,25.1,26.2,28.1,25.8,22.6,17.4,15.1,14.1,12.0,10.6,15.0,17.0,17.3,20.5,21.2,21.7,22.1,22.1,22.0,20.5,18.7,16.2,12.3,8.5,4.7,0.6,-3.4,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,28.4,33.3,40.3,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:03.000,26.7,26.1,27.9,23.9,25.1,17.6,16.9,14.6,11.7,13.2,14.3,17.6,20.4,21.9,21.8,21.7,22.0,21.9,21.5,21.1,19.3,16.1,11.8,10.3,6.4,3.0,-3.7,-3.9,-3.9,-4.0,-4.5,-3.1,0.0,28.7,33.0,39.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:04.000,30.4,30.0,28.1,22.1,24.3,17.0,14.0,11.3,12.6,11.4,15.1,17.7,19.9,22.1,21.8,21.5,21.7,21.5,21.6,20.5,18.4,15.7,12.7,8.7,6.2,2.0,-3.6,-3.8,-3.8,-3.9,-4.4,-3.3,-0.1,28.2,32.7,40.0,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:05.000,27.7,30.9,23.3,23.9,20.3,16.2,16.2,12.3,10.7,11.5,13.6,17.0,18.9,21.1,21.1,22.3,21.1,21.2,21.5,21.0,18.5,15.6,12.1,8.2,5.6,-0.1,-3.8,-3.8,-3.8,-3.9,-4.1,-2.9,0.0,28.2,32.9,39.5,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:06.000,26.7,30.9,25.1,24.2,23.6,18.6,12.8,11.6,9.9,12.5,14.1,17.2,19.3,20.7,20.7,21.6,22.3,21.9,21.7,20.4,18.1,15.5,11.1,8.3,4.0,0.4,-3.6,-3.8,-3.8,-3.8,-4.2,-3.1,0.0,28.2,32.4,41.0,13.5,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:07.000,27.1,24.3,27.8,26.4,22.1,18.5,13.6,13.4,12.7,11.1,14.0,17.8,18.5,19.6,21.9,21.4,22.3,22.6,21.8,20.3,18.0,15.5,13.6,10.7,10.0,4.4,-2.6,-3.9,-3.8,-3.8,-4.1,-2.7,0.0,28.5,32.3,37.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:08.000,26.3,26.2,24.3,25.4,21.4,16.9,16.2,13.9,11.2,10.0,14.6,18.3,19.7,20.6,21.6,21.6,21.4,22.0,21.3,20.2,18.4,14.9,11.7,11.7,10.3,6.2,-2.7,-3.8,-3.8,-3.9,-4.2,-2.9,0.0,28.3,32.5,38.7,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:09.000,21.0,28.5,24.6,18.2,21.4,18.9,15.4,13.2,11.0,12.2,14.2,17.4,20.2,21.9,21.4,20.8,22.1,21.5,21.2,20.3,17.9,15.4,12.7,11.9,8.0,1.2,-3.7,-3.9,-3.8,-3.9,-4.3,-3.0,-0.1,28.1,32.2,37.5,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:10.000,27.8,25.4,25.9,22.3,21.3,15.2,13.7,12.1,11.0,13.3,14.6,19.2,19.3,20.7,21.0,20.8,22.3,22.2,21.0,20.0,18.0,15.1,11.6,10.4,9.4,5.2,-2.0,-3.9,-3.9,-4.0,-4.4,-3.2,-0.1,28.1,32.1,38.0,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:11.000,26.1,27.3,23.3,18.8,19.4,15.9,17.1,10.0,10.5,13.6,13.6,15.8,19.6,20.7,20.7,21.7,22.4,22.3,21.4,19.8,18.2,14.7,11.3,9.3,6.0,2.0,-3.3,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,28.1,32.9,40.2,13.5,0.0,242.6,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:12.000,27.7,27.6,27.0,24.5,22.4,15.5,14.4,13.6,10.9,11.9,14.6,18.1,18.9,19.6,20.3,21.7,21.7,22.1,21.7,19.8,17.6,15.2,12.2,10.7,6.3,1.5,-3.5,-3.8,-3.8,-3.9,-4.5,-3.1,-0.2,28.0,32.3,37.6,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:13.000,26.2,30.1,25.0,24.8,19.4,18.5,14.4,13.5,11.3,11.1,15.3,17.2,18.9,21.5,21.1,20.8,21.9,21.5,21.7,20.4,17.7,15.1,11.8,9.7,14.0,1.0,-3.5,-3.8,-3.5,-3.6,-4.3,-3.3,-0.3,28.2,32.7,40.5,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:14.000,28.7,25.2,27.4,21.9,22.0,18.1,15.6,13.3,14.4,12.2,14.2,16.6,18.8,19.6,21.1,20.5,21.8,21.2,21.2,20.5,18.0,15.0,11.7,7.6,5.2,1.4,-3.4,-3.8,-3.9,-4.0,-4.4,-3.2,-0.1,28.0,32.3,39.4,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:15.000,30.5,28.5,28.4,23.7,19.5,18.8,15.6,12.2,11.2,13.3,14.8,16.9,17.8,20.3,20.8,21.6,21.9,22.0,22.2,20.6,18.6,15.5,13.8,15.6,16.7,8.5,-3.3,-3.9,-3.8,-3.9,-4.5,-3.1,-0.2,29.0,32.5,40.9,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:16.000,30.6,26.4,27.0,21.6,20.1,17.7,16.0,13.3,9.1,12.4,13.4,16.6,19.8,20.0,20.4,22.7,21.9,21.6,21.3,20.1,18.7,15.6,12.6,14.7,11.4,5.1,-2.5,-3.9,-3.9,-4.0,-4.4,-3.1,-0.3,28.5,32.5,41.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:17.000,28.0,28.1,27.1,22.5,19.2,19.2,15.3,11.7,8.3,11.8,13.4,16.7,19.2,21.0,21.3,20.5,22.0,21.6,21.8,19.9,18.0,15.8,12.4,9.6,4.6,6.0,-0.8,-3.8,-3.8,-4.1,-4.4,-3.2,-0.2,28.0,32.2,38.7,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:18.000,25.1,26.0,26.1,20.7,21.4,17.9,15.0,13.7,12.2,12.5,13.4,17.4,19.5,20.0,21.2,21.9,21.7,21.8,21.4,20.7,18.4,15.7,13.0,13.1,10.2,4.6,-2.8,-3.9,-3.8,-4.0,-4.5,-3.1,-0.1,28.5,32.4,37.8,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:19.000,28.8,24.8,27.0,21.0,22.6,18.4,15.2,13.1,9.4,11.1,13.5,16.3,18.1,20.9,21.5,20.5,21.5,21.9,21.6,20.4,18.7,16.1,12.8,13.8,9.7,7.6,-1.6,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,28.5,32.9,40.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:20.000,29.1,27.7,25.3,23.3,22.6,18.3,14.8,12.8,10.6,13.0,13.6,17.0,18.2,20.2,21.1,21.0,22.0,21.4,21.1,20.7,18.0,15.8,13.0,12.4,9.5,1.4,-3.2,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,28.2,32.3,42.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
