SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:31:16.000,49.3,47.3,47.2,45.4,44.7,41.0,39.3,36.3,31.8,32.4,32.4,32.5,32.9,30.4,33.2,36.4,37.6,37.8,38.6,38.0,37.5,35.7,34.6,31.4,28.2,26.0,23.1,19.3,15.6,10.7,6.5,3.7,2.6,46.0,55.9,75.8,13.1,2.6,87.5,28.8,67.8,35.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:17.000,51.5,51.0,52.3,47.2,44.0,41.4,40.2,35.4,32.7,30.0,28.8,29.5,29.6,32.7,32.7,34.6,36.9,38.2,38.5,38.5,37.1,35.6,33.8,31.0,28.1,25.7,22.1,18.9,15.0,10.6,6.6,3.7,2.1,45.8,51.3,71.1,13.1,2.4,87.4,28.8,67.7,35.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:18.000,55.4,58.1,46.8,45.9,39.8,37.4,30.1,33.4,31.1,30.9,27.8,29.2,32.2,32.3,33.0,35.6,37.0,38.9,38.7,38.3,37.8,36.3,34.1,31.6,28.2,25.7,21.8,18.7,15.5,10.6,6.2,3.6,2.1,46.2,53.8,72.0,13.1,2.2,87.5,28.8,67.6,35.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:19.000,57.3,49.0,37.1,40.0,40.7,38.3,37.5,36.2,33.1,30.7,26.8,29.7,31.0,31.9,33.0,34.8,37.0,38.4,38.6,37.3,36.6,36.5,34.3,31.1,28.5,25.5,22.2,18.8,15.6,10.3,6.3,3.6,1.7,45.8,49.3,64.9,13.1,2.1,87.5,28.8,61.4,33.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:20.000,50.4,44.7,44.3,41.5,38.9,37.2,34.8,34.1,30.2,31.5,29.7,28.1,29.9,31.5,33.7,35.2,37.1,38.3,38.9,38.0,37.8,36.4,34.2,31.0,28.6,26.3,23.2,19.9,17.5,13.1,7.4,4.2,1.9,46.1,48.4,65.6,13.1,2.0,87.2,28.8,61.4,32.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:21.000,52.7,51.8,39.8,33.5,33.3,37.3,34.9,31.0,32.0,30.4,29.0,27.5,30.7,30.5,32.5,34.1,35.8,37.3,37.5,36.8,36.3,34.7,32.7,30.2,27.7,24.6,21.2,17.9,14.2,9.7,5.9,3.5,1.5,44.8,47.0,60.5,13.1,2.1,83.6,28.8,67.8,35.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:22.000,45.3,39.2,33.0,32.4,32.0,33.6,35.4,35.0,31.3,31.0,28.2,30.7,32.5,32.8,33.7,35.8,36.9,37.6,38.4,38.2,37.4,36.0,33.6,30.7,28.5,26.4,22.4,19.4,16.0,10.9,6.7,3.9,1.8,45.8,49.1,72.0,13.1,2.2,83.5,28.8,67.8,34.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:23.000,36.4,33.4,37.0,29.2,36.3,33.0,32.9,32.8,30.8,31.5,29.0,32.7,31.5,33.8,33.9,35.9,37.2,38.0,38.2,37.7,37.1,36.0,33.8,31.1,28.3,25.6,22.9,19.3,16.1,11.4,6.6,3.9,1.7,45.7,48.2,66.9,13.1,2.1,83.6,28.7,67.8,34.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:24.000,39.6,37.5,36.5,33.5,30.7,33.9,33.2,31.3,31.7,29.9,29.5,31.2,32.6,33.3,33.2,35.7,36.7,38.6,37.4,37.7,36.9,35.4,33.3,30.3,27.7,24.9,22.2,18.8,15.6,11.5,7.2,4.5,2.2,45.4,47.8,63.3,13.1,2.1,84.0,28.8,67.9,34.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:25.000,42.3,40.4,34.7,29.7,34.6,33.8,33.2,31.5,30.1,29.8,28.2,29.3,33.0,31.1,34.6,35.5,37.2,38.4,39.0,38.2,37.3,35.8,33.8,31.0,27.9,25.5,22.0,18.6,15.1,11.1,6.9,3.9,1.8,46.0,47.9,58.8,13.1,2.2,78.5,28.8,68.1,33.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:26.000,37.1,32.6,36.0,32.6,31.7,31.2,33.0,34.4,32.1,29.1,29.4,31.9,31.6,32.9,34.0,36.5,37.9,39.2,40.4,39.4,38.7,37.1,34.2,31.4,28.7,26.5,23.5,20.1,16.4,11.9,7.5,4.7,2.8,47.0,48.8,68.8,13.1,2.4,75.7,28.8,68.2,33.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:27.000,40.2,33.1,32.0,31.7,30.9,32.1,31.4,33.1,31.1,30.4,27.5,29.4,32.5,32.4,33.2,35.6,38.5,39.6,40.2,38.8,38.3,36.7,34.5,31.6,28.5,25.8,22.3,18.8,15.2,11.4,7.5,4.2,2.8,46.9,48.8,66.5,13.1,2.6,77.4,28.8,68.4,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:28.000,31.2,33.7,33.5,37.1,32.2,32.5,34.8,31.0,32.8,30.9,29.1,29.5,32.9,33.5,33.7,36.2,37.6,39.4,39.5,39.0,37.7,36.8,34.7,32.5,29.8,27.8,24.9,21.3,18.4,14.5,10.0,6.0,3.5,46.8,52.1,74.1,13.1,2.6,79.2,28.8,68.4,32.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:29.000,37.1,33.0,32.2,39.9,38.7,36.3,36.7,37.0,34.6,31.3,28.0,29.5,32.4,32.1,33.6,35.4,37.2,38.4,39.0,38.1,37.4,35.9,33.4,30.8,28.1,25.5,22.5,19.0,15.3,11.4,7.6,6.0,6.0,46.0,54.4,77.2,13.1,2.7,78.4,28.8,68.5,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:30.000,34.9,39.1,46.4,46.1,40.1,37.5,35.0,33.7,30.6,30.5,28.9,29.9,31.4,31.6,33.5,36.0,37.1,38.7,38.8,37.7,36.9,35.4,32.7,30.7,28.1,27.0,27.4,19.4,16.0,12.0,8.0,5.1,3.5,45.6,52.2,76.6,13.1,2.9,83.6,28.8,68.6,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:31.000,54.4,54.2,45.4,43.9,34.7,37.1,35.5,32.2,33.5,32.4,29.7,31.2,33.6,34.5,34.8,34.9,36.4,38.6,38.2,37.2,36.5,35.4,33.1,30.8,27.9,25.4,22.1,18.9,15.3,10.9,6.8,4.4,3.0,45.4,51.9,74.5,13.1,2.7,83.9,28.8,61.0,29.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:32.000,53.6,47.6,44.5,41.3,40.2,37.2,37.2,32.3,32.6,32.1,30.4,30.6,31.5,33.1,33.9,36.5,37.7,39.0,39.3,38.2,37.2,36.5,34.3,31.8,28.7,26.3,23.1,19.8,16.2,12.3,7.5,4.9,2.4,46.4,49.0,67.0,13.1,2.6,78.7,28.8,61.1,29.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:33.000,46.6,48.7,41.9,40.9,34.1,34.8,34.1,33.2,32.0,29.0,27.4,30.1,31.6,32.4,35.1,36.3,39.3,40.1,40.6,40.1,38.8,37.6,35.4,32.6,29.1,26.6,23.8,19.7,16.6,11.8,7.1,4.2,1.9,47.6,49.2,54.8,13.1,2.7,75.5,28.8,68.7,32.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:34.000,47.0,42.1,37.9,29.9,34.7,35.3,34.0,33.5,31.3,30.6,28.5,31.2,31.9,32.9,34.4,35.8,38.1,38.2,38.9,39.4,38.0,36.5,34.0,31.0,28.4,25.3,22.1,18.5,14.8,10.7,6.7,4.2,3.0,46.5,50.2,75.3,13.1,2.9,76.8,28.8,68.6,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:35.000,33.9,35.3,35.1,31.3,33.6,33.1,34.1,32.8,31.0,30.5,29.6,29.0,33.0,33.7,33.8,36.7,37.5,38.6,38.4,37.9,37.7,36.1,33.9,31.8,28.4,25.6,22.9,19.2,15.5,11.4,6.5,3.8,2.3,46.1,48.7,67.0,13.1,2.7,80.2,28.8,68.5,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:36.000,40.9,37.0,37.4,29.4,33.1,35.0,34.4,32.9,31.2,29.6,28.6,29.8,34.3,33.9,34.5,35.8,36.5,38.3,38.5,37.4,37.4,35.2,32.9,30.2,27.0,24.7,21.2,18.3,15.0,10.9,7.0,3.9,2.1,45.6,47.7,63.2,13.1,2.9,75.8,28.8,68.6,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:37.000,46.9,38.2,32.7,32.8,33.6,32.7,33.9,32.7,30.8,29.6,27.5,28.4,31.1,33.9,35.0,36.1,38.1,39.7,39.8,38.6,38.5,37.1,34.5,31.7,29.4,26.9,24.1,20.6,16.5,11.9,7.2,4.6,3.5,46.9,51.2,75.7,13.1,3.1,82.2,28.8,68.6,33.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:38.000,42.0,36.2,31.8,34.5,34.3,34.8,35.0,34.2,30.5,31.1,28.8,28.7,31.5,31.5,33.0,36.5,36.9,38.6,38.0,38.3,37.2,35.9,33.7,31.0,27.7,25.4,21.9,18.8,15.2,10.4,6.6,3.9,2.0,45.8,50.9,69.5,13.1,2.8,83.1,28.8,68.7,33.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:39.000,32.8,39.1,44.0,39.8,34.5,36.0,32.2,32.0,31.2,30.8,27.7,29.3,30.2,32.1,33.4,35.1,36.0,37.8,38.8,37.6,37.5,36.5,34.1,31.2,29.4,27.0,22.8,20.6,17.5,14.1,6.9,3.9,2.1,45.9,53.0,74.0,13.1,2.6,80.0,28.8,68.1,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:40.000,48.8,47.1,42.5,37.3,33.9,35.1,37.4,37.0,31.9,31.1,28.8,29.6,31.1,32.5,33.5,36.0,37.1,38.1,40.9,40.3,37.8,36.9,34.2,31.7,28.5,27.1,23.1,19.3,16.2,11.5,7.1,4.4,2.5,47.0,53.6,76.7,13.1,2.5,77.8,28.8,68.2,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:41.000,54.2,46.1,46.6,44.6,41.9,37.2,36.0,33.6,31.1,31.8,32.2,32.8,32.9,30.3,33.7,35.5,36.9,37.7,39.0,38.0,38.4,36.1,34.2,31.5,29.7,27.1,23.2,20.5,17.4,12.4,7.8,5.2,3.1,46.2,49.9,70.5,13.1,2.5,76.6,28.8,68.7,29.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:42.000,56.2,50.1,43.5,36.3,35.1,34.1,37.3,34.5,32.5,31.6,30.8,32.1,31.7,32.8,32.5,36.2,36.8,38.8,39.0,37.6,36.9,35.4,33.0,30.0,27.5,24.7,21.1,18.7,15.2,10.9,7.1,5.4,5.1,45.6,51.1,76.0,13.1,2.6,83.5,28.8,68.8,28.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:43.000,48.5,42.0,43.7,42.6,36.6,36.6,36.1,34.2,31.5,32.2,32.0,33.2,32.4,31.8,33.6,35.9,36.7,37.9,38.9,38.0,36.4,35.3,33.1,30.9,28.4,25.9,22.0,19.3,15.6,10.9,7.0,4.5,3.1,45.7,53.7,77.7,13.1,2.8,83.9,28.8,69.3,30.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:44.000,48.9,47.8,43.5,38.1,35.7,36.6,36.7,35.2,34.5,33.4,31.1,31.4,33.1,33.5,34.9,36.5,38.6,39.2,39.5,38.8,37.4,35.8,33.7,31.7,28.7,26.2,22.9,19.9,16.5,12.1,7.3,4.4,3.3,46.4,54.5,76.9,13.1,2.8,84.5,28.8,70.1,28.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:45.000,51.6,49.1,43.1,43.2,43.0,42.1,36.7,38.7,34.4,35.2,32.1,31.2,31.2,32.4,33.2,35.9,37.3,38.0,37.6,38.1,36.9,35.3,33.2,30.6,28.0,25.7,22.1,19.0,15.4,11.6,7.5,5.5,4.5,45.8,59.0,82.8,13.1,2.8,80.6,28.8,70.1,28.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:46.000,51.5,53.2,47.0,49.2,48.7,46.1,44.0,41.4,35.9,33.3,30.7,30.3,32.7,32.2,34.6,36.7,37.5,39.1,38.9,38.5,37.3,36.4,34.1,31.0,28.3,25.7,22.2,19.1,15.9,12.5,8.5,6.2,5.8,46.2,52.3,76.9,13.1,3.0,83.1,28.8,69.3,30.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:47.000,56.6,57.3,54.1,45.1,40.5,36.7,38.7,33.7,34.3,32.4,31.7,30.6,31.1,31.3,33.5,35.2,37.3,38.2,37.7,37.5,36.6,35.1,33.0,30.6,28.3,26.8,22.0,19.8,16.0,11.4,7.8,5.8,5.3,45.4,56.4,78.5,13.1,3.1,84.1,28.8,69.1,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:48.000,58.6,53.6,50.5,46.8,41.3,39.8,42.3,38.9,34.7,32.7,29.9,30.7,33.4,33.3,33.8,35.5,38.1,38.2,39.0,38.0,36.7,35.7,33.2,31.2,28.5,25.5,22.5,19.8,16.1,11.4,7.5,5.1,4.4,45.9,58.4,76.8,13.1,3.0,86.3,28.8,69.1,30.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:49.000,54.5,55.5,49.8,48.0,47.3,42.7,39.7,37.8,34.8,34.6,32.7,31.9,31.6,31.2,34.0,36.0,37.1,38.6,39.1,38.8,36.8,36.0,33.2,30.8,28.5,25.8,22.1,18.5,15.2,11.3,7.2,4.8,4.2,46.0,59.0,80.4,13.1,2.9,85.4,28.9,69.2,29.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:50.000,57.9,58.2,52.7,47.8,42.4,45.2,38.5,36.9,36.1,31.9,30.5,30.7,33.6,35.3,35.4,36.0,37.7,38.4,39.3,38.3,37.9,36.5,33.5,31.1,28.3,26.1,22.3,19.3,15.4,11.1,7.0,4.3,2.8,46.3,56.2,77.3,13.1,2.8,85.7,28.8,69.0,29.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:51.000,60.0,59.4,47.9,45.1,43.7,38.1,37.9,36.9,32.7,30.3,29.0,30.0,32.3,31.9,33.8,35.9,38.2,38.4,39.2,37.4,37.9,36.6,33.9,31.3,28.4,25.9,22.4,18.9,15.1,10.9,6.6,4.1,2.6,46.3,51.3,70.1,13.1,2.6,85.9,28.8,68.7,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:52.000,62.2,56.3,43.8,42.1,38.6,37.5,35.6,33.6,30.7,30.4,29.5,30.9,32.5,33.4,33.7,35.4,37.8,37.9,38.8,38.4,37.5,36.0,33.9,31.3,28.7,26.1,22.8,19.4,16.0,11.8,7.3,4.3,2.1,46.1,49.0,66.7,13.1,2.6,79.6,28.8,68.4,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:53.000,50.9,49.1,39.0,34.0,32.9,35.9,35.7,34.0,33.2,31.4,30.2,32.2,34.4,33.1,34.2,36.3,37.4,38.7,40.4,39.2,38.8,37.3,34.3,31.6,28.7,26.4,23.0,19.3,16.1,12.2,8.0,4.9,2.4,47.1,51.2,72.3,13.1,2.7,76.3,28.8,68.2,32.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:54.000,44.4,36.5,34.6,36.7,33.8,31.6,38.4,33.9,32.0,30.9,29.2,30.3,32.7,31.9,33.1,36.2,36.9,38.2,38.7,38.0,37.4,35.6,33.5,30.8,28.6,26.4,23.1,19.5,16.2,11.9,7.1,4.5,3.3,45.8,51.0,76.1,13.1,2.9,87.2,28.8,68.4,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:55.000,43.6,34.5,38.4,36.1,36.4,37.4,37.7,38.9,37.2,34.6,30.7,30.8,30.5,31.1,34.0,35.7,37.2,37.4,38.1,38.7,37.4,36.5,34.1,31.4,28.2,26.0,22.5,20.1,16.3,12.2,8.0,5.9,4.7,46.3,59.5,82.3,13.1,3.1,70.2,28.8,68.4,28.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:56.000,50.6,41.5,50.0,53.1,48.5,44.9,39.1,35.5,35.9,31.9,31.0,32.1,31.7,32.7,34.0,36.1,38.5,39.7,39.0,38.1,37.7,36.4,34.1,31.3,28.2,26.3,23.9,20.3,16.7,13.1,8.0,5.2,3.4,46.5,51.6,74.5,13.1,3.4,80.9,28.8,68.5,28.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:57.000,54.3,54.8,54.1,41.4,40.6,36.0,35.5,34.7,31.1,31.3,30.3,30.1,31.8,33.4,33.7,35.1,37.5,37.7,38.5,37.4,36.5,34.9,33.1,29.8,27.6,24.9,21.0,18.2,14.8,10.8,7.2,5.0,4.3,45.3,55.1,80.0,13.1,3.4,83.1,28.8,68.6,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:58.000,61.7,48.2,38.5,46.3,43.6,40.0,37.4,37.3,32.6,30.9,30.0,29.9,32.7,33.8,34.8,36.2,37.6,38.6,38.2,38.1,37.5,36.1,33.5,31.2,28.1,26.2,22.5,19.1,16.7,12.4,7.9,5.3,4.8,46.0,53.9,80.1,13.1,3.4,74.3,28.8,68.4,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:31:59.000,45.9,54.0,44.4,46.4,40.3,39.9,36.3,36.7,33.0,29.5,29.8,30.1,32.4,32.9,33.1,35.6,37.1,38.0,40.0,39.0,37.8,36.4,33.8,31.3,28.7,26.4,23.1,20.4,16.6,12.4,8.7,5.9,3.8,46.3,51.7,71.6,13.1,3.5,78.0,28.8,68.2,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:00.000,54.3,52.8,45.2,38.1,34.8,36.3,35.4,37.8,34.3,32.2,31.7,31.2,32.9,32.2,32.9,35.3,36.4,38.3,38.4,37.4,36.7,34.6,32.9,30.4,28.4,27.6,27.3,20.6,17.0,13.0,8.6,5.3,3.4,45.5,56.1,78.6,13.1,3.3,84.9,28.8,68.1,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:01.000,55.1,44.7,50.5,44.6,42.2,38.1,38.3,37.4,35.8,32.5,30.8,32.2,31.6,33.1,33.9,34.8,37.0,38.1,38.9,37.7,36.9,34.9,33.3,30.5,27.8,25.6,23.2,19.6,16.6,12.8,8.1,6.1,5.8,45.8,57.0,79.9,13.1,3.2,83.9,28.8,68.2,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,9910
GLBALSTL,2024-05-24 17:32:02.000,53.7,50.8,51.7,46.1,44.7,45.9,41.4,42.6,39.1,36.1,33.2,32.9,33.6,32.9,33.7,35.5,38.0,39.2,38.8,38.6,37.9,37.6,34.4,32.0,28.5,26.1,22.6,19.4,15.8,11.5,7.1,4.9,4.4,47.2,62.5,83.9,13.1,3.1,85.6,28.8,68.2,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,9910
GLBALSTL,2024-05-24 17:32:03.000,52.9,53.5,54.6,53.8,52.7,47.6,43.2,40.1,41.5,35.1,35.3,31.5,32.9,33.4,35.4,37.3,38.2,39.3,39.0,39.1,38.4,36.5,34.8,32.1,28.9,25.9,22.2,18.7,15.5,10.9,6.6,4.0,2.6,46.9,53.4,73.8,13.1,3.1,85.5,28.8,68.3,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,9910
GLBALSTL,2024-05-24 17:32:04.000,60.4,63.9,55.0,46.4,42.4,40.6,35.9,34.7,30.1,30.5,28.7,29.2,32.5,32.9,33.9,36.0,37.6,38.8,39.3,38.2,38.2,36.1,33.6,30.8,28.3,26.5,22.4,18.4,14.5,10.4,6.3,3.7,1.6,46.3,49.3,68.3,13.1,3.1,70.5,28.8,68.4,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:05.000,59.1,60.1,41.1,37.7,34.7,34.1,33.0,31.2,31.0,29.6,29.4,31.7,32.9,36.5,38.0,37.0,38.1,39.5,39.7,39.6,38.6,37.2,35.1,32.2,28.9,25.7,23.0,19.4,15.4,11.2,6.8,3.9,2.2,47.3,49.6,70.3,13.1,3.2,74.8,28.8,68.5,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:06.000,51.9,42.5,36.4,35.2,33.7,32.7,35.3,31.8,30.8,28.9,28.3,29.5,32.3,32.3,33.1,36.3,38.0,39.2,39.3,39.2,37.8,36.7,34.7,31.0,28.1,25.9,23.2,19.3,16.4,12.1,7.4,4.4,2.1,46.5,48.9,68.0,13.1,3.3,74.8,28.8,68.1,28.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:07.000,39.2,39.7,34.6,34.3,32.9,33.3,34.3,34.7,30.5,31.7,32.4,32.1,31.8,32.5,32.9,36.2,37.7,38.9,38.6,38.7,37.3,36.0,33.7,31.1,28.2,26.0,22.5,19.1,15.6,11.1,6.8,4.6,3.8,46.1,56.8,79.9,13.1,3.1,83.5,28.8,68.3,27.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:08.000,37.6,33.1,45.7,41.5,44.7,40.0,38.0,37.6,34.4,31.3,29.6,30.1,31.0,33.9,34.5,35.8,37.4,39.1,39.3,38.6,37.8,36.5,34.6,31.7,28.6,26.2,22.7,18.9,15.1,10.7,6.7,4.4,3.7,46.5,53.5,78.4,13.1,2.9,84.3,28.7,68.6,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:09.000,49.6,51.3,53.5,42.0,37.7,36.9,34.4,34.4,32.0,30.3,29.2,29.0,31.3,32.5,32.9,34.9,36.9,37.7,38.9,38.2,37.0,36.0,33.5,31.1,27.5,25.2,22.8,19.7,15.7,11.0,7.6,6.6,6.9,45.8,53.2,80.2,13.1,2.7,84.9,28.8,68.5,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:10.000,53.4,53.9,42.6,38.1,34.5,38.6,39.1,36.4,35.3,32.5,29.4,29.6,30.3,30.9,33.3,32.9,37.0,38.5,39.0,38.5,38.2,35.9,34.0,31.3,28.6,26.2,23.2,19.9,17.0,12.1,7.7,4.4,2.8,46.2,53.6,76.9,13.1,2.8,80.2,28.8,68.5,28.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:11.000,53.6,46.6,49.4,44.3,41.9,39.5,34.7,34.7,30.7,29.9,30.9,31.1,31.1,32.9,35.5,35.4,37.4,38.7,38.1,37.5,36.7,35.2,33.3,30.8,28.0,26.3,22.0,19.4,15.8,11.8,6.8,4.1,2.5,45.6,48.6,70.0,13.1,2.9,78.0,28.8,59.4,26.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:12.000,51.5,50.0,41.2,37.1,36.1,35.2,32.4,32.9,30.4,28.9,27.4,29.2,30.6,31.2,32.4,35.7,36.3,37.6,37.1,36.8,36.5,34.8,32.4,30.8,28.2,25.4,21.9,18.1,14.9,10.3,6.6,3.8,1.6,45.0,47.1,59.7,13.1,3.0,78.2,28.8,59.0,27.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:13.000,50.6,39.2,35.4,33.3,33.6,31.9,34.1,30.9,31.7,29.7,28.7,30.0,31.1,33.2,33.4,36.1,37.0,39.2,39.0,38.5,37.3,36.1,34.6,32.0,29.0,27.1,23.8,20.8,17.2,12.5,7.8,4.8,3.2,46.4,49.7,72.1,13.1,3.0,78.2,28.8,68.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:14.000,38.3,30.1,35.2,34.7,32.3,30.2,32.0,30.3,29.9,31.8,31.1,30.4,31.5,34.2,34.5,36.3,37.7,38.6,39.2,38.8,37.6,36.5,34.5,31.8,29.2,26.9,23.5,20.0,16.5,11.8,6.8,4.3,3.6,46.5,50.0,73.8,13.1,3.0,83.7,28.8,68.0,29.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:15.000,37.3,37.7,40.0,37.2,36.1,33.4,34.6,32.7,29.7,29.2,29.4,30.5,32.5,32.9,33.0,35.2,36.6,37.7,38.5,37.3,37.6,36.0,34.0,30.7,28.3,25.8,22.6,19.2,15.9,11.1,6.8,3.9,2.1,45.8,48.8,65.2,13.1,2.9,83.7,28.8,65.1,29.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:16.000,42.9,36.3,42.0,33.2,34.1,34.6,34.3,34.3,30.9,30.5,29.7,30.0,31.5,33.6,34.2,35.7,37.4,38.5,38.9,38.4,38.0,36.9,34.6,31.1,28.6,26.1,22.8,19.7,15.9,11.2,6.8,3.9,2.0,46.3,48.8,67.2,13.1,2.7,79.4,28.8,65.1,29.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:17.000,41.1,40.0,35.9,36.1,37.8,33.5,33.8,32.0,30.1,30.1,27.1,29.8,31.7,32.1,32.9,35.4,37.5,38.4,38.8,38.5,37.5,36.4,34.0,31.2,28.3,26.2,23.1,19.9,15.8,11.3,6.8,3.8,1.7,46.2,48.5,66.1,13.1,2.4,79.3,28.8,68.0,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
