SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:28:59.000,24.5,27.6,27.5,30.6,30.4,31.8,32.3,29.9,27.6,27.9,25.7,24.3,25.4,27.5,28.7,32.5,32.7,33.7,34.3,33.9,33.1,31.8,29.3,28.1,23.6,22.1,22.8,16.6,8.6,5.0,3.3,2.3,0.9,41.7,43.6,44.8,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:00.000,26.0,25.4,29.1,30.5,29.4,29.5,29.3,31.3,26.9,27.9,28.6,23.3,22.8,27.1,28.9,33.3,33.6,32.8,32.7,32.8,32.2,30.4,28.8,25.7,22.1,19.7,16.9,12.8,8.2,4.8,3.3,2.2,1.1,40.7,43.0,44.1,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:01.000,24.7,26.8,29.4,30.1,27.5,29.9,30.8,30.5,27.6,25.7,25.7,24.1,24.1,28.0,29.4,32.3,33.7,33.8,33.6,33.6,32.5,30.7,28.8,25.9,22.7,20.0,16.5,13.3,8.5,5.7,3.4,2.3,1.1,41.3,43.6,44.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:02.000,29.7,28.1,28.9,28.4,30.8,29.9,31.1,30.9,28.7,29.3,25.0,22.9,24.0,27.2,29.5,32.1,33.7,32.7,32.9,32.5,32.0,31.1,29.0,29.5,26.2,19.7,17.9,13.3,9.1,4.9,3.4,2.3,0.9,41.2,43.2,44.3,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:03.000,25.1,28.0,29.3,27.5,30.0,28.2,28.5,30.2,28.3,27.3,26.0,24.0,23.3,26.9,29.9,32.5,33.3,33.9,33.6,33.1,32.5,31.1,29.2,26.2,22.6,19.5,18.2,12.9,8.6,4.8,3.3,2.3,1.1,41.2,43.6,44.8,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:04.000,22.1,25.7,31.5,27.9,27.4,30.8,33.0,29.0,28.7,27.8,27.2,22.1,24.2,27.2,29.7,32.8,32.8,33.8,33.2,32.6,32.5,31.2,29.0,25.8,22.2,19.1,16.5,13.7,9.2,5.4,3.4,2.3,0.9,41.0,43.4,44.4,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:05.000,21.7,30.2,30.1,27.9,31.6,28.9,33.1,30.5,26.4,26.9,27.7,22.7,23.3,27.7,29.2,32.3,33.9,33.9,34.1,33.3,33.2,31.9,29.3,26.0,23.0,22.9,25.9,19.7,9.5,4.9,3.4,2.3,1.0,41.8,43.9,45.3,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:06.000,22.8,30.4,29.5,34.0,28.1,31.3,29.0,29.6,29.0,29.0,26.5,24.1,24.1,28.4,29.3,32.6,34.0,34.6,33.8,33.9,32.8,32.2,30.4,26.8,23.5,22.1,22.7,20.1,15.0,6.4,3.7,2.2,1.0,41.9,44.0,45.0,13.1,0.8,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:07.000,29.0,26.7,29.5,30.3,32.4,31.9,30.7,29.5,27.0,29.6,27.6,24.7,24.5,28.0,29.3,32.4,33.9,33.8,33.6,32.2,32.2,31.2,29.4,28.3,32.8,20.3,18.4,15.2,9.7,4.9,3.3,2.3,0.9,41.9,44.0,44.8,13.1,0.8,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:08.000,29.5,29.6,28.5,24.6,30.7,28.8,30.5,30.4,30.0,29.0,27.7,23.2,24.7,26.9,28.6,32.6,32.6,33.8,33.1,33.5,32.2,31.5,29.1,26.4,27.7,20.0,18.0,14.3,9.3,5.8,3.6,2.3,1.0,41.3,43.5,44.6,13.1,0.8,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:09.000,20.7,28.8,30.6,28.9,27.1,28.6,33.4,30.2,28.7,27.7,27.9,23.8,24.1,27.6,29.2,31.4,33.0,33.3,33.9,33.5,32.9,30.9,29.3,27.6,27.2,19.4,16.9,14.3,8.5,5.0,3.3,2.2,0.9,41.4,43.4,45.8,13.1,0.8,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:10.000,25.8,31.6,31.8,26.7,27.6,28.8,30.1,29.2,29.1,29.6,28.3,22.8,23.6,26.7,28.7,32.0,33.2,33.7,33.3,33.0,31.8,30.2,28.6,25.0,23.0,19.6,17.3,13.6,8.2,4.7,3.3,2.2,0.9,40.9,43.6,45.6,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:11.000,30.4,30.9,30.9,27.6,31.1,32.4,32.5,29.2,28.7,29.8,26.8,21.7,25.3,27.7,29.8,32.0,32.9,33.6,34.2,33.0,32.8,31.3,29.9,28.2,29.6,21.8,16.7,13.6,9.0,5.2,3.5,2.3,1.0,41.7,43.8,45.2,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:12.000,29.1,29.3,26.4,26.6,29.8,32.0,31.4,29.3,30.0,28.4,27.1,23.2,23.9,25.6,29.6,32.5,33.6,33.7,34.9,33.7,32.8,32.0,29.7,26.6,23.4,19.9,17.1,13.7,9.4,5.2,3.4,2.2,1.0,41.7,44.0,45.5,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:13.000,26.3,27.3,23.2,29.1,30.1,31.9,30.7,31.6,29.3,29.9,27.0,24.2,25.2,29.2,30.1,32.1,34.3,34.2,34.1,33.3,33.1,31.8,29.5,26.3,22.9,19.6,16.8,13.4,9.0,4.9,3.5,2.2,1.0,41.7,44.0,45.6,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:14.000,28.7,28.0,32.1,29.7,32.8,30.2,30.8,30.6,27.3,30.1,28.0,22.2,23.3,26.8,30.1,32.5,33.3,34.1,34.3,34.0,33.3,31.9,30.1,27.5,29.3,20.8,17.3,14.5,9.3,5.6,3.6,2.4,1.1,42.1,44.0,45.5,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:15.000,28.3,30.0,29.1,29.9,30.8,31.7,28.2,30.8,26.6,28.8,27.4,22.6,24.4,26.9,29.1,32.5,33.6,34.7,34.5,33.8,33.1,31.9,30.0,27.2,23.5,19.8,16.4,13.6,7.8,4.9,3.4,2.1,0.9,41.9,44.1,45.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:16.000,24.0,28.1,29.0,30.4,27.9,32.7,31.2,29.4,27.3,28.2,27.1,23.2,25.7,27.5,29.3,32.4,33.2,34.1,34.0,34.0,33.3,31.4,30.1,26.4,23.3,21.3,22.8,17.0,9.3,5.5,3.6,2.3,1.0,41.7,43.9,46.1,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:17.000,21.2,26.5,26.7,31.8,30.5,32.4,31.5,30.3,29.0,26.9,26.8,22.1,25.5,26.9,30.0,32.1,32.9,34.0,33.6,33.4,33.2,31.9,29.7,27.7,27.0,24.3,27.4,21.3,13.8,5.2,3.4,2.2,1.0,42.0,44.1,47.2,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:18.000,23.2,27.9,29.7,30.3,31.2,30.1,30.4,31.9,28.3,28.2,29.4,22.7,24.1,28.0,30.3,32.8,33.9,34.0,34.4,34.5,33.5,32.4,30.1,29.1,23.5,21.5,23.6,15.3,8.0,4.9,3.3,2.1,0.8,42.3,44.3,45.6,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:19.000,24.1,27.2,27.5,30.2,30.2,31.7,28.6,29.8,27.7,29.3,27.6,24.4,23.8,29.1,29.2,32.4,32.3,33.7,33.2,33.0,32.9,32.4,29.7,30.0,22.8,20.1,20.6,13.6,8.4,4.9,3.5,2.4,1.1,41.8,44.1,45.5,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:20.000,28.0,27.6,25.7,27.8,28.2,32.1,34.0,32.0,30.4,30.0,26.6,24.5,24.6,27.8,29.5,32.4,33.2,35.2,33.5,32.9,35.2,37.3,36.5,35.5,30.4,23.7,19.7,13.8,9.0,5.4,3.8,2.4,1.2,44.9,45.7,46.6,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:21.000,28.5,31.6,34.6,27.8,31.1,29.9,31.9,32.3,29.0,29.1,28.2,24.5,24.9,29.1,30.8,32.8,33.8,34.8,35.3,34.0,33.9,35.0,32.6,30.0,26.4,22.1,17.9,15.3,10.0,5.8,3.5,2.3,1.0,43.1,44.8,45.5,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:22.000,28.4,32.6,25.3,29.0,30.1,29.7,30.8,28.3,28.7,28.6,27.6,24.3,23.9,27.3,29.4,32.2,33.4,33.6,33.8,34.0,34.2,35.1,31.7,30.7,29.7,21.5,16.5,15.4,8.6,4.9,3.5,2.2,0.9,43.0,44.4,45.1,13.1,0.7,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:23.000,28.0,29.1,26.4,26.9,29.2,31.8,31.0,31.1,28.4,30.6,26.0,23.5,24.7,27.3,31.1,32.9,32.8,34.5,34.5,34.2,33.7,35.5,31.0,28.9,24.2,20.6,16.6,13.1,8.7,5.0,3.4,2.2,0.9,42.7,44.5,45.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:24.000,24.5,21.8,29.1,30.6,31.3,30.3,31.7,31.9,25.2,27.3,26.9,23.2,26.4,28.6,30.5,32.2,33.0,34.2,34.8,34.4,35.1,36.0,34.3,29.5,27.1,27.2,19.5,14.8,8.7,5.2,3.4,2.2,0.9,43.7,44.9,45.9,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:25.000,22.8,23.5,29.3,30.0,31.9,29.9,31.0,31.1,29.2,28.8,28.0,24.6,25.2,27.9,30.4,31.9,33.9,34.3,34.2,34.4,34.3,34.3,30.9,27.4,25.0,23.2,16.6,13.1,8.4,4.8,3.3,2.2,0.9,42.6,44.5,45.8,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:26.000,25.9,24.3,29.2,26.7,31.1,32.0,32.8,31.5,26.8,27.5,28.6,24.5,25.0,28.9,29.9,32.8,32.8,34.1,34.0,33.3,32.8,31.0,29.3,27.5,26.2,21.4,16.3,12.9,8.0,4.7,3.1,2.2,0.9,41.6,44.0,45.3,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:27.000,24.0,24.8,31.6,25.9,31.7,29.7,32.0,30.4,30.1,28.0,27.0,23.8,25.1,29.2,29.7,31.9,33.0,34.1,34.2,33.6,33.5,33.4,30.9,27.2,23.7,22.9,25.8,20.8,13.2,5.4,3.3,2.3,0.9,42.3,44.1,45.0,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:28.000,29.3,29.3,27.8,29.5,29.1,29.4,31.4,29.3,26.1,28.6,28.1,22.2,24.3,27.1,30.2,32.1,32.4,34.3,33.8,33.6,32.9,33.3,30.1,27.2,26.5,21.4,21.2,18.7,13.2,4.8,3.6,2.4,0.9,41.9,44.5,46.7,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:29.000,27.3,25.1,29.4,30.0,29.1,33.0,34.3,33.6,31.3,29.7,28.1,23.3,26.0,28.0,30.0,32.7,32.9,34.1,34.2,34.0,32.6,33.3,30.1,26.3,22.8,19.2,18.1,13.1,7.8,4.8,3.4,2.1,0.9,41.8,44.0,45.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:30.000,28.6,29.0,35.5,30.9,28.6,27.9,30.7,31.1,29.7,29.5,27.2,22.7,25.3,28.0,29.1,33.6,31.6,33.9,33.6,33.2,32.9,31.2,29.6,26.3,23.3,20.4,18.9,13.7,8.6,5.2,3.3,2.2,0.9,41.3,43.6,44.9,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:31.000,33.6,33.5,27.3,29.3,30.4,30.3,30.1,32.6,27.1,28.9,25.6,22.3,24.7,27.7,30.0,32.5,32.8,33.4,34.4,33.7,33.6,31.8,30.0,27.3,27.6,21.8,18.0,15.5,8.5,5.0,3.3,2.2,0.8,41.8,44.0,46.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:32.000,22.4,31.0,29.3,29.2,30.1,30.8,33.2,31.3,26.5,28.9,27.3,23.9,25.6,28.7,29.6,32.6,32.7,33.6,33.4,33.0,32.8,31.2,28.9,26.0,23.8,20.8,22.2,15.5,9.0,4.6,3.1,2.3,0.8,41.3,43.6,44.5,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:33.000,26.6,28.8,29.5,28.4,30.4,31.0,30.6,30.8,27.7,27.2,27.1,24.2,24.3,28.7,30.5,33.2,33.4,34.3,34.2,34.0,33.4,31.6,29.9,27.3,25.8,24.1,18.1,12.7,8.6,5.0,3.4,2.1,0.9,42.0,44.1,44.9,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:34.000,22.8,25.0,22.1,25.4,29.4,30.6,31.3,30.3,28.6,29.6,26.4,24.5,25.2,28.7,30.6,31.9,32.3,33.8,33.9,33.7,33.0,31.5,30.0,26.5,23.3,21.5,17.3,14.4,8.6,4.9,3.3,2.3,1.0,41.6,43.8,45.2,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:35.000,22.3,29.1,30.4,28.6,28.8,32.4,29.3,31.1,30.4,28.1,26.0,22.5,24.9,28.7,29.1,33.6,32.1,33.6,33.4,33.3,32.6,31.5,29.1,26.0,22.5,19.4,17.4,13.1,8.4,4.6,3.3,2.3,1.0,41.1,43.7,45.0,13.1,0.6,77.4,17.1,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:36.000,26.3,29.1,29.8,24.6,31.0,29.7,34.4,30.2,30.2,28.8,27.7,22.7,25.1,29.0,29.9,32.3,31.8,33.7,33.9,34.0,33.3,32.1,30.0,27.3,25.3,20.2,17.7,14.1,8.1,5.2,3.3,2.1,1.0,41.7,44.3,45.4,13.1,0.6,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:37.000,28.5,29.8,32.5,31.5,34.2,31.0,32.7,30.6,27.5,30.9,27.3,22.9,25.2,29.6,31.3,33.8,33.2,34.5,35.1,35.5,34.6,34.0,31.1,28.4,29.1,25.2,28.1,22.8,14.9,5.3,3.3,2.3,0.8,43.4,45.0,45.8,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:38.000,26.1,27.5,29.0,27.3,27.8,32.3,32.2,30.7,29.0,28.9,26.5,24.5,25.3,27.9,30.4,32.2,33.3,33.3,34.1,33.3,32.7,32.1,29.9,26.3,23.3,21.7,20.9,18.6,13.9,5.6,3.5,2.1,1.0,41.5,43.8,44.5,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:39.000,21.8,30.2,29.8,26.8,29.1,31.9,32.0,31.5,28.8,29.5,25.5,22.3,24.9,28.0,30.0,33.3,33.5,33.5,33.3,33.6,33.3,31.6,29.5,27.8,29.2,20.1,17.2,13.6,8.5,5.1,3.3,2.2,0.8,41.8,43.9,44.8,13.1,0.5,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:40.000,21.9,25.4,25.0,28.8,27.5,32.0,33.7,30.8,28.3,27.6,25.4,23.4,24.8,29.1,30.0,33.4,33.2,34.1,34.4,33.9,33.9,32.3,30.1,28.4,30.7,22.9,24.0,15.9,8.8,4.9,3.3,2.1,0.9,42.5,44.3,45.3,13.1,0.4,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:41.000,18.6,24.5,29.4,27.9,31.3,31.0,27.8,30.0,28.5,30.1,25.5,23.0,24.1,28.0,30.1,31.6,33.3,33.6,33.7,33.0,32.8,31.1,29.0,26.1,24.4,19.3,18.0,13.3,7.8,4.6,3.3,2.2,0.9,41.2,43.6,44.6,13.1,0.4,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:42.000,23.8,30.9,26.1,29.7,31.2,29.0,33.2,30.9,28.9,28.9,26.3,24.0,26.7,27.9,30.6,32.0,33.0,33.2,33.8,32.8,32.0,31.1,29.1,28.0,28.4,20.5,19.4,13.9,9.0,5.0,3.4,2.2,1.0,41.4,43.6,44.5,13.1,0.4,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:43.000,26.4,26.2,26.1,29.0,29.6,31.0,32.5,30.8,28.9,29.0,26.7,23.0,24.9,28.1,30.2,33.5,33.6,33.6,33.9,33.4,33.2,31.7,29.3,26.3,27.6,21.8,17.9,13.6,8.1,4.6,3.3,2.1,0.9,41.8,43.9,44.9,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:44.000,25.9,25.9,28.6,28.6,30.2,28.0,30.8,31.3,31.4,29.5,25.5,23.4,23.9,27.6,29.8,32.7,33.3,33.8,32.9,32.8,32.7,31.2,29.8,28.5,29.6,22.8,17.3,12.7,8.3,5.0,3.3,2.2,0.9,41.7,44.0,44.9,13.1,0.3,77.4,16.9,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:45.000,22.3,28.2,29.4,27.5,28.8,29.7,32.8,31.3,29.4,29.0,25.5,23.1,24.3,28.2,30.0,32.0,33.9,33.4,33.6,32.8,32.6,31.1,29.0,26.9,24.5,23.7,16.2,12.2,8.1,4.5,3.2,2.1,0.9,41.2,43.5,44.5,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:46.000,23.2,30.1,30.0,29.7,29.3,31.1,29.6,30.7,29.4,29.0,26.9,21.4,25.1,27.6,29.9,33.4,33.2,33.7,33.2,33.0,32.8,30.7,29.2,26.8,27.0,22.7,21.2,14.5,7.9,4.8,3.3,2.1,1.0,41.3,43.6,44.4,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:47.000,26.5,27.3,29.4,30.9,29.3,31.9,31.8,30.7,29.3,27.5,25.7,23.6,24.9,28.1,29.8,32.9,33.6,34.2,33.4,34.3,33.3,31.7,29.3,26.6,26.0,23.4,18.3,13.3,8.3,4.9,3.4,2.0,0.8,42.0,44.1,45.0,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:48.000,28.3,25.9,30.0,27.5,28.4,31.2,31.7,32.7,28.8,29.2,25.9,23.2,25.2,27.7,28.6,31.7,33.5,33.2,32.9,32.8,32.9,30.9,28.8,28.4,37.0,31.2,26.3,22.6,8.6,4.6,3.3,2.3,1.0,43.2,44.5,45.5,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:49.000,21.3,27.2,28.5,31.1,31.0,30.6,31.4,31.3,27.0,27.3,25.8,22.6,24.6,27.0,30.6,32.5,32.1,32.9,33.2,33.0,32.8,31.4,29.3,26.1,25.5,25.2,23.5,24.1,16.1,4.5,3.1,2.2,0.9,41.4,43.8,44.9,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:50.000,27.1,21.9,29.4,29.4,29.1,31.8,33.2,34.0,28.2,28.2,27.5,22.4,25.3,28.2,29.0,32.0,32.6,33.9,34.4,33.2,32.9,31.4,29.5,26.7,24.0,20.9,17.7,12.9,8.5,4.9,3.3,2.2,0.9,41.5,43.8,45.0,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:51.000,27.2,28.4,29.4,27.6,30.4,33.9,31.7,29.1,26.6,28.1,26.0,21.6,25.0,27.3,29.4,31.7,33.5,33.5,33.9,33.4,32.5,32.1,29.3,28.3,29.5,27.5,16.4,13.6,8.2,4.8,3.3,2.2,0.9,41.9,43.9,45.1,13.1,0.3,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:52.000,27.4,28.0,30.7,27.1,29.9,32.1,32.2,32.4,29.6,28.8,25.6,22.1,24.4,27.1,27.2,32.1,32.6,33.1,33.4,33.0,32.0,31.3,29.3,27.3,27.1,25.3,19.9,12.4,7.9,4.8,3.3,2.2,1.0,41.3,43.6,45.2,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:53.000,26.2,29.8,30.7,29.8,29.0,30.7,31.8,31.4,28.7,28.1,25.9,23.2,24.5,28.1,28.8,31.8,33.3,33.5,33.7,32.7,32.9,31.6,29.6,28.3,28.8,20.5,18.3,12.3,8.1,4.8,3.2,2.2,0.9,41.7,43.8,45.1,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:54.000,22.8,29.7,29.4,30.8,29.0,34.5,32.7,31.4,29.4,26.5,24.8,23.2,25.3,27.6,29.3,32.1,33.8,33.8,33.8,33.8,34.0,32.6,30.3,27.8,25.5,23.2,16.9,14.9,10.1,5.7,3.5,2.2,0.9,42.1,44.0,45.6,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:55.000,25.8,28.0,27.4,29.1,31.0,32.0,28.9,30.2,29.8,26.7,23.9,21.9,24.7,27.5,29.7,31.6,33.2,33.8,33.2,33.1,32.4,31.0,29.1,31.4,33.0,22.1,20.3,15.0,8.3,4.7,3.2,2.1,0.9,42.1,43.8,45.0,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:56.000,29.1,29.1,28.6,27.3,29.1,31.0,31.9,31.3,27.9,27.9,25.4,22.1,25.5,27.8,28.1,31.7,32.4,33.0,33.4,33.3,32.7,30.8,29.5,26.4,27.0,19.7,16.8,12.5,7.8,4.7,3.3,2.2,0.9,41.1,43.4,44.8,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:57.000,27.5,25.1,25.9,30.2,29.9,30.6,30.9,31.0,26.6,29.1,24.3,23.4,24.2,27.3,28.5,31.9,32.6,33.7,33.2,32.9,33.5,31.7,30.0,26.6,24.7,21.4,16.3,14.6,9.7,5.3,3.5,2.2,0.9,41.4,43.4,44.5,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:58.000,24.1,23.9,26.7,24.3,30.7,31.7,31.7,30.2,26.7,26.7,25.9,22.2,22.9,27.3,29.0,32.4,33.0,34.3,34.2,33.3,32.5,31.7,29.8,29.3,29.4,19.8,19.0,15.5,7.5,4.7,3.3,2.1,0.9,41.9,44.1,45.4,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:29:59.000,24.8,27.1,27.2,31.5,32.0,33.1,33.3,32.1,29.1,27.9,24.9,21.8,25.1,27.3,28.6,32.7,33.4,34.2,34.0,33.8,32.9,31.3,29.7,30.4,31.3,23.5,25.2,22.9,16.3,5.1,3.4,2.2,1.0,42.4,44.4,45.8,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:00.000,27.2,29.1,29.9,28.9,31.8,33.5,33.7,30.1,28.0,28.2,24.3,23.1,25.4,26.2,29.9,31.6,32.8,34.0,34.2,33.6,33.0,31.7,29.8,28.4,30.9,21.2,21.6,14.3,8.4,4.6,3.3,2.2,1.0,42.1,44.5,46.4,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
