SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:31:45.000,23.3,29.0,29.6,26.9,24.0,27.6,27.4,28.7,30.3,33.7,33.0,29.1,28.5,32.1,33.2,35.2,35.0,36.1,35.9,36.3,36.0,34.0,32.0,29.5,26.4,23.9,20.6,17.9,13.5,10.0,6.3,3.6,1.3,44.0,46.1,47.0,13.1,1.4,75.6,18.0,22.3,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:46.000,25.4,29.5,26.9,26.4,27.3,28.0,30.2,32.2,28.6,30.9,31.7,30.3,27.4,30.0,32.2,33.7,34.2,35.3,35.7,35.7,34.4,33.2,31.2,29.0,25.7,23.5,20.9,17.8,13.5,9.7,5.8,3.6,1.3,43.2,45.2,48.5,13.1,1.3,75.6,18.0,22.3,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:47.000,24.5,27.7,29.1,23.2,25.0,26.2,31.0,29.9,28.6,31.9,31.9,29.5,29.1,31.9,31.8,34.1,33.9,35.8,36.2,36.7,35.5,34.4,33.0,30.7,27.1,24.2,21.3,19.1,14.5,9.6,6.0,3.2,1.2,44.2,46.0,53.9,13.1,1.3,75.7,17.9,22.3,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:48.000,20.3,27.9,29.6,28.8,30.1,28.7,30.7,29.4,29.6,30.8,31.1,30.4,31.1,32.7,33.2,33.6,34.2,35.9,34.8,35.8,34.2,33.1,31.4,28.3,25.1,22.2,19.6,17.3,13.5,8.9,5.5,3.1,1.3,43.0,45.4,49.0,13.1,1.3,75.6,17.9,22.3,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:49.000,27.6,28.4,25.7,28.3,28.7,29.1,31.0,28.8,30.4,33.8,33.3,27.5,26.1,29.4,31.4,33.9,34.1,34.7,35.5,34.9,34.9,33.1,31.3,28.2,25.6,23.1,20.5,17.4,14.0,9.2,6.1,3.3,1.2,43.2,45.3,47.2,13.1,1.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:50.000,25.7,26.9,26.1,26.7,29.2,28.3,30.4,30.2,28.7,32.5,33.4,30.5,29.1,30.4,32.1,34.1,35.1,35.7,36.1,36.1,35.2,33.9,31.9,29.2,26.4,23.7,20.6,18.0,14.0,9.5,5.9,3.5,1.3,43.8,46.0,47.3,13.1,1.6,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:51.000,22.3,22.5,24.1,27.9,25.7,26.6,29.2,29.9,31.1,32.6,33.3,31.3,33.4,34.3,34.8,35.7,35.9,36.1,36.8,36.8,36.5,35.4,33.9,31.7,29.1,25.9,23.9,20.6,17.2,13.1,8.6,4.6,1.9,45.1,46.9,50.4,13.1,1.7,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:52.000,20.0,25.3,27.3,31.2,27.5,29.9,29.0,27.5,30.3,33.2,31.3,29.0,26.8,29.9,31.8,35.2,35.6,37.0,36.8,36.7,35.7,34.5,32.6,29.8,27.0,24.5,22.4,20.0,17.0,15.0,8.7,5.6,2.4,44.3,46.0,47.1,13.1,1.6,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:53.000,26.5,27.2,28.6,26.4,25.5,28.1,30.5,28.2,30.1,31.4,33.3,29.4,27.6,30.1,32.1,34.4,35.4,36.1,35.2,35.0,34.6,33.6,32.0,29.2,25.6,22.7,20.1,17.0,14.3,9.6,5.8,3.3,1.3,43.4,45.6,48.0,13.1,1.6,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:54.000,25.8,26.2,27.4,27.9,29.9,27.2,28.9,28.8,31.3,34.7,36.4,32.2,33.1,31.9,34.4,34.5,36.8,36.9,36.4,36.0,35.6,34.2,32.9,29.9,26.5,23.5,20.5,18.5,14.1,9.4,5.9,3.3,1.2,44.5,46.9,48.3,13.1,1.5,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:55.000,24.4,29.5,27.4,26.4,29.0,29.1,30.1,29.3,28.2,30.4,32.9,30.2,28.0,31.8,33.2,34.4,34.9,36.7,36.3,36.5,35.2,34.0,32.2,29.8,26.9,22.9,20.1,17.0,14.4,10.5,6.1,3.8,1.5,44.0,46.0,46.6,13.1,1.4,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:56.000,24.6,26.3,29.8,24.0,26.3,30.5,28.2,30.6,30.5,31.2,32.7,29.9,27.0,30.2,33.2,34.6,34.5,36.3,35.8,35.5,35.3,33.7,31.6,28.9,26.2,23.2,21.2,18.3,14.4,10.3,6.3,3.5,1.4,43.7,45.7,46.6,13.1,1.3,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:57.000,25.0,28.0,27.0,27.0,29.0,27.1,30.0,29.4,30.0,32.2,33.2,34.2,30.8,31.3,32.9,34.6,36.2,35.8,36.2,35.0,34.6,33.8,32.6,29.9,26.8,24.8,22.7,19.8,15.6,11.9,8.0,4.3,1.7,43.8,46.1,46.7,13.1,1.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:58.000,22.7,29.0,31.4,27.1,26.5,27.6,30.3,30.4,29.2,33.1,32.8,29.8,29.1,29.2,32.6,33.9,34.6,36.0,35.8,35.2,35.4,34.2,32.4,29.6,26.4,24.1,21.7,18.9,16.4,13.2,8.0,4.6,1.8,43.8,45.9,46.6,13.1,1.1,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:31:59.000,27.5,25.7,30.4,28.3,28.4,28.1,31.3,30.7,29.8,34.0,32.8,30.5,31.1,33.0,34.4,34.9,34.7,36.0,35.2,35.3,34.6,33.4,32.0,29.1,26.1,23.3,21.5,18.5,14.7,12.5,7.5,4.0,1.7,43.5,46.1,47.2,13.1,1.0,62.0,17.9,21.5,74.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:00.000,19.7,23.6,30.0,25.5,28.6,28.0,28.6,27.5,30.0,31.2,32.6,34.6,29.1,31.5,32.8,35.2,35.1,35.9,35.5,36.2,35.2,34.3,32.3,29.8,28.1,25.9,23.1,20.5,18.3,13.7,10.0,5.2,2.2,44.1,46.1,46.7,13.1,0.9,75.6,18.0,21.5,74.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:01.000,28.0,26.7,29.4,24.9,26.1,25.1,27.5,30.0,31.7,31.7,33.2,30.6,30.5,33.4,33.5,35.5,35.5,37.4,36.8,35.7,35.6,34.9,33.2,30.2,27.5,25.5,23.4,20.6,18.3,14.7,10.4,5.6,2.2,44.6,46.5,47.4,13.1,0.8,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:02.000,22.7,28.1,28.3,25.9,26.2,29.4,29.0,29.7,27.5,32.5,33.0,31.0,29.4,32.2,33.3,34.9,35.2,35.9,36.1,35.9,35.4,34.0,32.5,29.8,26.2,24.4,21.9,19.1,16.1,13.1,9.6,5.2,2.1,44.0,46.0,47.2,13.1,0.9,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:03.000,22.3,26.7,26.7,28.3,25.5,26.0,28.9,29.8,30.4,31.8,33.3,31.0,31.2,31.8,33.7,35.3,35.2,36.2,36.0,35.7,35.4,33.3,32.2,29.4,26.6,24.3,22.3,19.1,16.2,13.0,8.9,5.4,2.1,43.9,46.2,47.2,13.1,1.0,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:04.000,22.5,28.4,29.8,29.3,28.6,27.7,28.5,29.2,28.2,32.6,34.5,33.0,29.5,30.6,31.9,34.3,35.6,36.0,35.9,34.9,34.1,33.1,31.8,29.6,26.1,23.8,22.3,18.6,15.8,12.5,9.1,4.9,2.0,43.4,45.8,48.1,13.1,1.0,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:05.000,21.3,30.3,28.4,31.0,26.3,28.7,29.3,29.8,31.6,32.5,31.8,34.1,32.7,34.0,34.6,35.9,36.7,36.3,36.6,37.9,37.8,36.6,35.0,33.1,29.9,28.0,26.0,22.7,20.1,16.4,12.1,7.4,3.8,46.0,47.7,55.2,13.1,1.1,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:06.000,27.2,29.7,32.0,27.1,28.0,28.8,29.4,30.6,28.0,32.3,31.2,28.6,30.1,32.3,35.0,36.0,36.5,37.0,37.5,37.6,37.4,35.1,33.1,31.0,28.4,26.5,24.9,22.1,19.6,15.0,10.7,6.3,2.9,45.4,47.0,50.9,13.1,1.2,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:07.000,28.7,29.2,29.8,27.4,28.9,28.1,29.5,29.9,28.8,32.2,31.4,28.8,27.0,31.2,33.4,35.0,37.2,36.2,36.1,35.3,35.4,34.3,32.3,29.7,27.3,24.2,22.0,19.9,16.9,11.6,8.0,4.1,1.6,44.1,46.1,51.9,13.1,1.1,75.5,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:08.000,27.8,29.6,29.0,28.5,28.6,28.0,27.9,30.9,31.0,32.2,30.2,28.5,29.4,31.3,32.3,34.0,35.1,35.4,35.8,35.1,35.1,33.4,31.4,28.5,26.6,24.0,21.4,18.4,15.1,11.9,8.1,4.2,1.7,43.5,45.5,49.6,13.1,1.1,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:09.000,26.0,27.5,29.5,27.1,28.5,29.1,28.8,29.1,29.9,32.5,32.3,29.2,29.0,31.2,34.1,33.9,35.3,36.2,36.1,35.8,35.0,34.1,31.9,28.9,26.0,22.9,20.6,18.3,14.2,10.3,6.7,3.9,1.5,43.9,45.9,46.8,13.1,1.1,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:10.000,27.7,28.2,27.9,25.4,28.9,29.9,30.6,27.2,28.7,31.2,30.8,28.7,28.5,34.7,34.7,34.2,34.9,35.3,35.4,34.9,34.7,32.9,30.7,27.8,24.8,22.2,19.1,16.3,12.7,8.9,6.0,3.4,1.4,43.2,45.9,46.3,13.1,0.9,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:11.000,24.1,24.6,25.6,28.4,29.1,28.1,27.9,28.4,30.4,31.9,31.7,31.0,31.2,32.9,33.8,36.1,35.0,35.9,35.3,35.5,35.8,33.8,32.1,29.6,26.4,23.9,21.3,18.7,15.0,10.8,6.9,4.3,1.6,43.8,45.8,46.5,13.1,0.8,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:12.000,25.2,25.1,26.4,29.2,28.0,31.3,29.5,28.7,30.5,32.1,32.6,29.4,29.9,31.9,31.3,33.4,34.7,35.0,35.2,34.6,34.2,33.8,30.8,28.1,24.8,21.8,18.9,16.1,13.0,8.7,5.7,3.3,1.3,42.9,45.2,46.0,13.1,0.8,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:13.000,26.7,20.9,26.7,28.5,25.6,26.0,29.6,30.7,29.7,30.8,33.2,27.6,27.6,31.5,32.9,33.9,35.0,35.0,35.3,34.9,34.2,33.9,31.2,28.4,25.2,22.6,19.7,17.1,12.6,8.4,5.3,3.2,1.3,43.2,45.3,46.4,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:14.000,25.8,23.1,23.5,28.1,23.9,25.7,30.1,29.4,30.1,30.8,31.3,29.1,26.5,30.6,32.3,34.8,35.6,36.6,35.8,35.1,34.9,33.8,32.2,29.1,26.3,23.2,20.6,17.5,14.4,11.0,7.7,3.8,1.6,43.7,45.8,46.4,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:15.000,23.2,26.7,31.1,28.5,28.5,30.8,30.4,29.6,29.5,31.7,30.3,30.4,30.1,32.9,31.9,34.1,35.3,35.7,35.5,35.3,35.1,33.8,32.3,29.1,26.2,23.2,20.5,17.2,13.6,10.0,6.2,3.7,1.4,43.7,45.7,46.6,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:16.000,25.2,28.8,28.1,28.6,27.2,27.6,30.9,29.1,28.9,29.6,31.2,27.4,27.6,28.6,32.7,35.9,36.9,37.4,37.1,36.5,36.0,34.8,33.5,29.4,26.8,23.7,20.2,17.3,13.7,8.7,6.1,4.9,1.4,44.7,46.3,46.7,13.1,0.6,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:17.000,19.7,28.7,29.8,27.4,26.3,29.8,29.9,27.3,28.4,30.6,30.4,26.9,27.7,30.6,31.3,33.4,34.6,36.0,35.2,35.1,34.6,33.6,31.5,28.9,25.4,22.1,19.6,16.7,13.6,10.6,7.2,4.2,1.7,43.2,45.1,45.8,13.1,0.6,75.6,17.8,22.1,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:18.000,25.4,28.3,26.2,26.7,28.1,28.3,30.7,27.4,27.8,29.7,31.3,27.0,30.1,31.8,33.3,34.9,37.0,36.4,37.3,36.8,36.0,34.5,33.6,30.8,28.1,25.4,24.4,21.1,17.6,12.7,9.5,5.2,2.0,44.9,46.5,46.9,13.1,0.5,75.6,18.0,22.1,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:19.000,18.1,25.1,29.7,28.7,24.8,26.5,30.4,28.3,27.9,31.8,29.8,28.6,28.2,30.1,32.9,34.9,35.3,36.7,36.1,35.5,34.9,34.0,32.6,29.2,26.2,23.1,20.7,17.7,14.4,10.5,6.5,3.9,1.4,43.9,45.7,46.3,13.1,0.5,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:20.000,25.2,27.1,27.4,28.7,26.2,27.2,31.0,27.7,27.0,28.7,32.1,33.0,31.7,32.5,32.5,34.6,36.4,37.4,36.7,36.1,35.3,34.2,32.6,30.1,27.1,24.1,20.9,18.3,14.4,10.2,6.9,3.8,1.5,44.4,46.5,46.9,13.1,0.5,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:21.000,25.2,27.0,26.6,28.0,27.0,29.9,28.9,28.5,27.3,31.0,29.6,27.8,28.4,32.9,33.6,36.2,37.1,38.4,37.9,38.0,36.4,34.8,33.2,30.0,27.4,24.6,21.0,18.3,15.3,10.9,7.3,4.0,1.5,45.4,46.9,47.4,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:22.000,23.6,26.9,27.3,29.4,27.7,28.3,29.1,25.9,29.2,30.3,28.5,26.8,26.2,30.5,31.3,33.1,34.2,35.2,35.3,34.9,34.1,33.3,31.8,28.8,25.2,22.4,19.3,17.0,14.0,10.4,7.0,3.7,1.6,43.0,44.7,45.3,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:23.000,22.5,24.6,30.0,25.9,28.0,26.5,28.2,28.0,26.9,29.2,30.5,27.0,27.2,29.9,32.2,34.4,35.9,36.1,36.5,36.0,34.8,33.7,32.1,29.7,26.8,24.1,21.8,18.1,15.8,12.0,8.0,4.5,1.9,44.0,45.7,46.4,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:24.000,23.7,24.4,30.3,27.3,27.6,27.6,29.5,28.0,26.9,29.3,29.2,29.3,29.4,31.3,33.8,35.3,36.3,36.7,35.8,35.9,35.3,34.7,32.7,29.7,26.6,23.6,20.3,16.6,13.4,9.2,6.4,3.3,1.4,44.2,45.8,46.3,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:25.000,27.0,26.9,28.3,26.3,25.4,30.1,26.9,27.1,26.3,26.7,28.6,26.8,26.9,30.1,32.3,34.4,35.3,34.8,34.9,34.5,34.2,33.6,31.5,28.8,25.1,22.1,18.8,16.2,13.1,9.7,6.3,3.7,1.4,43.0,44.8,45.4,13.1,0.4,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:26.000,23.6,27.6,21.9,27.2,26.8,28.2,30.5,25.7,27.1,27.3,30.0,27.8,26.4,29.2,31.3,33.1,34.3,35.9,35.4,34.6,33.8,31.9,30.4,27.9,24.8,21.5,18.1,15.8,12.1,7.9,5.4,3.0,1.3,42.7,44.7,45.4,13.1,0.4,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:27.000,24.5,27.0,30.9,24.4,29.1,27.4,30.3,26.3,26.3,28.0,30.6,28.0,29.3,30.1,31.3,33.9,34.5,34.6,35.1,35.0,34.1,32.8,30.7,27.5,25.0,21.5,18.1,15.0,11.0,7.0,4.6,2.8,1.1,42.7,44.4,45.2,13.1,0.4,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:28.000,19.1,25.7,29.6,24.7,26.7,27.7,27.5,25.3,26.8,27.4,29.4,28.8,32.1,31.4,32.4,33.1,34.3,35.0,35.6,34.8,33.9,32.7,31.1,28.7,25.8,22.4,19.7,16.2,12.1,8.5,6.0,2.9,1.0,43.0,44.9,45.6,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:29.000,22.8,28.1,27.8,24.5,28.4,26.2,28.5,26.2,26.2,30.1,29.4,27.3,28.0,30.9,32.8,34.4,34.1,35.5,35.8,35.4,33.8,32.7,30.8,28.1,24.9,22.0,19.6,17.7,12.9,8.5,5.6,3.3,1.4,43.0,44.8,45.6,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:30.000,23.2,23.9,25.8,25.1,26.0,29.2,28.5,26.6,24.4,28.8,29.4,26.2,28.1,30.1,31.8,34.9,35.3,35.7,34.7,34.4,34.2,33.5,30.6,28.7,25.3,22.5,19.9,17.4,13.0,9.5,6.1,3.4,1.5,43.0,44.7,45.4,13.1,0.4,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:31.000,22.1,27.4,28.2,26.2,26.5,25.0,27.4,26.1,26.5,27.4,28.5,25.6,26.8,30.6,32.0,34.7,35.1,36.2,36.6,35.7,35.3,33.6,32.6,29.7,26.8,23.0,20.2,17.2,13.4,10.0,6.3,3.8,1.6,43.9,45.4,46.1,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:32.000,26.7,25.3,27.1,26.4,28.5,25.2,28.7,25.9,24.7,27.1,30.0,26.6,26.7,30.5,32.1,35.6,36.5,36.7,35.9,35.4,34.9,33.6,32.1,29.9,26.1,23.5,20.1,17.3,13.1,8.5,4.8,2.9,1.2,43.9,45.6,46.0,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:33.000,23.8,25.7,26.1,28.5,25.5,27.4,28.1,26.9,27.0,28.5,28.8,26.5,29.0,30.7,32.4,34.8,35.6,36.5,35.7,34.8,34.5,32.7,31.0,28.4,25.2,21.5,19.1,15.6,12.0,8.4,5.3,3.2,1.3,43.4,45.3,46.1,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:34.000,21.6,25.1,30.5,28.3,26.4,28.3,28.0,27.1,25.8,30.7,29.3,28.0,28.5,33.1,34.2,35.5,36.7,37.5,37.6,36.3,36.2,34.7,33.2,29.8,27.0,24.4,22.3,18.9,16.1,12.2,8.9,4.2,1.8,44.8,46.5,47.0,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:35.000,25.8,27.5,27.4,30.9,23.9,26.3,27.3,26.0,27.6,28.8,29.2,26.9,28.8,31.8,32.7,35.7,36.6,36.6,37.3,36.0,35.0,33.7,32.2,29.4,26.2,23.6,20.7,18.7,14.4,10.1,6.4,3.6,1.5,44.1,45.8,46.3,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:36.000,28.7,25.1,30.0,26.2,25.4,27.5,27.9,26.6,25.6,31.0,29.5,25.6,28.8,31.4,32.6,33.6,35.1,35.1,36.4,35.6,35.1,34.1,32.2,30.2,27.5,24.4,21.8,18.1,14.7,10.9,6.9,3.8,1.7,43.9,45.4,46.0,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:37.000,24.7,28.1,29.1,28.2,27.6,28.9,27.7,26.1,27.0,29.6,35.8,34.6,31.0,30.8,33.3,34.4,35.4,36.8,35.4,35.8,35.1,33.9,32.4,29.9,26.6,23.3,21.3,18.2,15.8,12.0,8.1,4.7,1.8,43.9,46.2,46.9,13.1,0.3,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:38.000,24.6,25.5,25.8,26.2,26.1,25.5,26.0,27.5,27.7,28.8,30.4,27.5,27.8,30.6,31.6,34.4,36.1,37.4,36.5,36.6,36.7,34.8,33.5,31.0,27.9,25.0,21.9,18.2,15.6,11.8,7.5,4.1,1.7,44.7,46.0,46.6,13.1,0.4,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:39.000,22.2,29.1,23.7,28.8,28.7,27.8,26.9,28.1,26.9,28.3,28.8,27.6,27.0,31.2,31.4,33.8,35.1,34.7,35.7,35.7,35.0,33.1,32.0,29.3,25.9,23.5,20.5,17.4,14.5,10.4,6.9,3.9,1.5,43.4,45.1,45.7,13.1,0.4,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:40.000,23.3,27.0,29.2,26.8,25.4,26.4,27.0,25.9,28.0,30.0,29.8,26.7,28.4,32.0,32.5,34.2,35.8,36.9,35.8,35.7,34.4,33.3,31.3,28.3,25.2,22.8,21.5,17.8,13.1,8.7,5.6,3.1,1.3,43.6,45.3,46.1,13.1,0.4,75.6,18.0,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:41.000,25.4,28.2,30.7,23.8,28.0,27.2,26.6,25.8,27.8,29.8,29.7,27.1,27.1,30.0,31.3,33.9,34.4,35.4,36.1,35.6,34.7,33.7,31.6,28.8,26.3,23.5,20.5,18.0,15.4,10.8,7.1,4.0,1.6,43.4,45.1,45.9,13.1,0.4,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:42.000,19.8,26.3,32.0,27.8,28.1,25.4,27.7,27.9,29.1,29.8,29.6,27.3,28.6,32.1,34.1,34.4,35.4,36.9,35.9,35.6,34.9,33.0,31.3,27.3,25.7,22.3,19.4,17.0,12.7,8.6,5.2,3.1,1.3,43.6,45.4,45.9,13.1,0.4,75.7,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:43.000,21.2,28.2,30.9,25.5,24.1,24.7,23.7,25.7,28.1,30.7,30.0,25.9,31.3,32.9,33.6,33.9,34.6,36.1,35.9,34.8,34.7,33.2,31.5,28.2,25.4,22.4,19.4,16.8,13.0,9.4,5.3,3.2,1.3,43.5,45.4,46.0,13.1,0.4,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:44.000,27.0,25.7,26.7,26.9,27.5,25.8,26.3,26.7,27.1,34.0,32.8,25.9,31.1,32.4,32.3,35.4,37.2,36.9,36.6,36.8,35.8,33.8,32.5,29.9,27.2,24.6,22.5,19.5,17.2,12.7,9.1,4.9,2.0,44.4,46.4,48.0,13.1,0.4,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:45.000,24.2,28.7,25.5,28.2,24.7,26.3,26.5,28.3,26.7,30.1,27.5,28.2,29.9,32.0,32.9,34.5,36.9,36.7,36.5,36.4,35.1,34.7,32.7,29.7,27.3,24.1,21.0,18.3,15.8,11.1,7.4,4.1,1.6,44.4,45.9,46.4,13.1,0.4,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:46.000,26.8,28.7,27.7,26.5,24.6,27.2,28.9,26.2,27.2,27.1,29.8,25.4,26.5,29.7,31.1,34.5,35.0,35.5,34.9,34.6,34.3,32.8,30.9,28.1,25.2,22.7,18.6,15.7,13.1,9.4,5.7,3.1,1.3,42.8,44.5,45.5,13.1,0.5,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
