SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:24:12.000,28.7,30.0,32.6,29.2,23.4,30.7,30.6,28.6,29.2,28.3,26.7,25.7,29.4,30.4,32.0,34.2,34.9,35.6,35.6,35.1,34.5,33.0,30.9,27.9,26.2,26.5,17.5,13.4,9.4,5.8,3.7,2.5,1.2,43.1,45.1,47.6,13.1,0.5,62.7,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:13.000,29.3,31.0,29.8,30.4,27.9,28.3,30.1,30.0,28.5,26.6,25.8,27.1,29.0,30.2,31.9,34.0,35.9,36.1,36.1,36.4,34.9,34.5,32.0,29.5,26.3,23.3,19.4,15.9,10.2,5.6,3.7,2.4,1.0,44.0,45.8,47.4,13.1,0.5,61.5,20.8,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:14.000,29.6,29.4,30.9,30.6,26.9,31.2,30.6,30.1,30.1,28.2,25.8,28.7,29.8,31.5,32.7,34.8,36.2,36.9,36.4,36.1,36.0,34.4,32.5,30.4,28.7,26.1,19.7,14.3,10.2,5.7,3.6,2.2,1.1,44.3,46.0,49.9,13.1,0.7,61.6,20.8,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:15.000,28.2,29.7,32.5,31.7,29.1,30.6,30.5,27.6,28.5,28.0,25.9,25.4,28.8,30.6,31.9,32.7,34.7,35.0,35.4,35.3,33.7,33.5,31.4,27.8,25.2,23.2,19.4,14.9,9.9,6.2,3.7,2.3,1.0,43.0,44.8,48.7,13.1,1.0,61.5,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:16.000,28.0,29.0,30.2,26.7,26.8,28.6,27.3,31.2,27.1,28.4,25.0,25.8,29.0,30.8,32.1,34.7,37.0,36.3,36.1,36.5,35.9,34.8,31.9,29.2,27.3,29.4,20.7,14.3,10.0,6.0,3.8,2.4,1.2,44.4,46.0,47.5,13.1,1.1,61.5,20.8,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:17.000,25.9,26.8,29.1,29.1,27.5,30.0,30.0,30.2,28.7,26.7,25.5,27.4,29.5,31.8,32.0,34.0,35.0,35.5,35.4,34.8,34.8,33.1,31.5,28.8,27.8,29.8,18.3,14.1,9.5,6.4,3.8,2.6,1.1,43.5,45.3,52.7,13.1,1.1,61.5,20.8,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:18.000,26.1,27.9,29.5,27.8,27.3,30.8,29.7,28.1,28.5,24.8,26.0,27.1,28.6,30.4,31.9,35.1,36.0,35.6,36.3,35.7,35.3,33.6,32.0,28.6,26.2,22.8,19.1,14.7,9.8,6.0,3.7,2.5,1.3,43.7,45.7,60.9,13.1,1.2,63.1,20.6,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:19.000,24.3,30.2,33.3,30.3,28.6,31.5,29.7,29.7,28.2,26.3,25.9,26.1,29.5,32.1,32.6,34.3,35.0,35.5,35.5,35.9,34.8,33.7,31.4,28.3,25.7,24.6,20.7,16.0,10.8,6.9,4.0,2.5,1.1,43.5,45.4,58.0,13.1,1.5,63.2,20.8,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:20.000,32.9,32.7,32.6,31.4,29.5,33.2,30.3,28.9,27.8,27.1,24.5,24.2,27.7,29.4,31.6,34.6,35.4,35.9,35.9,35.4,34.9,33.9,31.3,28.7,27.6,26.6,21.3,16.2,11.0,6.7,3.7,2.4,1.2,43.7,45.4,55.5,13.1,1.8,70.7,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:21.000,29.3,28.2,31.5,27.6,28.8,30.5,29.0,30.8,27.0,27.6,26.3,25.0,28.5,30.9,32.4,32.5,34.9,34.9,35.6,35.7,34.7,33.7,31.3,28.4,25.2,23.8,17.5,13.9,9.2,5.5,3.5,2.4,1.3,43.2,45.4,61.9,13.1,1.9,76.2,20.8,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:22.000,26.2,33.3,28.9,30.1,30.2,29.9,32.7,28.8,30.4,26.2,27.3,24.7,29.2,31.1,30.8,32.5,34.1,34.2,34.6,34.1,33.9,33.4,31.2,28.0,27.7,28.0,18.5,12.5,8.5,5.4,3.6,2.3,1.2,42.7,48.5,68.0,13.1,2.0,76.2,20.8,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:23.000,35.4,31.2,39.3,39.1,35.3,35.2,33.5,32.9,32.1,29.4,26.6,25.9,28.8,28.7,30.8,32.6,33.1,33.6,34.3,34.3,33.3,32.3,30.0,27.2,25.9,26.3,19.2,14.0,9.7,5.8,3.4,2.4,1.3,42.2,47.1,64.8,13.1,2.0,76.3,20.8,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:24.000,41.9,39.8,39.4,41.0,35.9,33.4,31.5,30.8,30.1,28.3,25.6,24.2,28.0,29.2,32.2,33.5,34.1,35.7,35.3,35.6,34.0,32.8,30.5,28.0,26.3,22.4,21.5,14.1,8.5,5.2,3.4,2.3,1.2,43.1,46.3,60.1,13.1,1.9,76.3,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:25.000,45.3,46.0,39.4,39.4,33.7,33.1,29.0,29.9,29.9,25.6,25.5,25.9,29.0,29.8,30.8,31.3,33.7,35.1,34.5,34.7,34.1,33.1,31.1,27.9,24.5,22.2,20.2,17.2,10.6,6.2,3.7,2.2,1.1,42.6,45.5,60.0,13.1,1.7,76.3,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:26.000,46.0,38.7,34.8,34.8,32.9,34.9,30.2,29.5,28.3,28.3,25.8,26.7,29.1,30.6,31.1,33.4,35.0,34.9,35.2,35.5,35.5,33.9,32.9,29.6,27.0,24.6,21.2,17.6,10.8,6.2,3.7,2.4,1.1,43.7,45.6,56.2,13.1,1.5,75.8,20.8,43.2,78.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:27.000,41.5,39.2,37.7,34.7,30.1,28.0,29.8,29.7,28.4,27.8,27.6,26.1,30.0,30.5,32.7,34.4,35.2,35.3,35.9,36.3,35.4,34.3,31.8,28.8,27.1,28.2,23.0,13.2,8.6,4.9,3.3,2.3,1.0,43.9,45.6,50.6,13.1,1.4,76.2,20.7,43.1,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:28.000,41.8,38.1,28.8,29.2,25.9,29.9,28.7,29.7,28.5,24.2,24.7,26.1,29.5,31.4,32.0,34.0,35.1,35.8,36.0,35.9,34.9,33.7,32.1,28.9,28.3,26.3,18.6,14.1,8.7,5.1,3.2,2.3,1.0,43.8,45.4,50.1,13.1,1.2,76.3,20.7,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:29.000,35.0,32.8,31.7,27.7,26.9,27.1,25.9,27.4,29.3,25.8,28.0,24.4,30.1,32.3,32.2,34.7,36.1,36.6,37.1,36.3,35.2,34.1,31.5,28.9,25.6,23.5,17.5,13.5,8.8,5.4,3.5,2.3,1.0,44.1,45.8,49.8,13.1,1.1,76.2,20.7,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:30.000,30.6,30.9,32.9,29.8,28.0,28.0,29.1,30.6,26.5,27.8,25.8,25.2,28.6,31.5,31.8,34.5,35.2,35.4,35.4,35.6,34.0,32.9,30.6,27.6,25.9,24.3,21.1,14.5,9.5,5.7,3.5,2.2,1.1,43.1,45.0,57.1,13.1,1.1,76.3,20.7,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:31.000,21.6,26.6,32.8,28.3,25.6,25.4,27.0,28.9,29.5,27.1,24.9,24.7,29.2,31.7,32.4,34.0,35.2,34.7,35.1,35.6,34.4,32.6,30.5,27.7,26.9,27.2,19.5,13.7,8.4,5.2,3.5,2.3,1.0,43.1,44.8,48.4,13.1,1.1,76.3,20.8,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:32.000,25.1,27.4,28.2,29.3,27.4,24.8,28.7,30.9,28.3,26.3,24.0,24.0,30.4,31.2,31.8,33.5,34.6,35.2,35.6,35.7,34.2,33.1,31.9,28.4,24.8,22.8,17.7,14.1,9.6,5.6,3.6,2.2,1.0,43.3,45.1,54.2,13.1,1.2,76.3,20.7,43.1,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:33.000,26.0,30.5,29.6,29.2,29.4,30.1,27.5,28.1,25.9,25.9,26.3,24.7,30.2,31.5,32.1,33.5,35.6,35.4,35.5,34.9,34.5,33.1,31.2,28.8,28.4,26.4,18.1,14.2,8.6,5.3,3.5,2.4,1.0,43.3,45.3,60.4,13.1,1.3,76.3,20.7,43.1,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:34.000,27.0,29.7,31.4,31.5,29.0,27.6,30.3,29.1,27.8,26.9,27.0,23.7,29.5,30.5,31.8,33.0,34.3,34.8,36.0,35.3,34.4,33.6,32.4,29.0,27.6,24.7,19.0,16.0,9.1,5.0,3.4,2.3,1.0,43.4,45.5,58.4,13.1,1.4,76.2,20.8,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:35.000,29.9,28.6,33.6,33.6,28.6,29.6,29.8,29.4,29.0,24.7,27.0,26.5,30.7,31.6,33.2,34.4,34.3,35.6,35.6,35.6,34.5,33.9,31.8,29.1,25.9,23.0,18.1,14.4,10.0,5.8,3.4,2.3,1.1,43.5,45.5,56.2,13.1,1.4,76.3,20.8,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:36.000,35.5,35.8,34.9,30.6,26.8,29.3,27.4,29.0,30.1,28.1,26.6,25.7,31.3,31.2,32.2,34.2,35.8,35.9,36.4,35.7,35.0,34.7,32.6,29.4,27.1,24.5,20.2,17.4,9.9,5.4,3.4,2.2,0.9,44.0,45.8,52.0,13.1,1.3,76.3,20.8,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:37.000,41.7,32.5,29.5,30.1,27.5,28.2,30.5,29.7,27.8,28.4,28.5,25.5,31.2,31.9,32.9,34.8,35.0,35.8,35.4,35.4,35.0,33.9,31.6,28.7,26.1,24.7,21.7,14.0,9.2,5.3,3.5,2.3,1.0,43.8,45.7,47.5,13.1,1.3,76.2,20.8,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:38.000,34.0,31.0,30.7,27.3,29.1,28.9,29.4,30.4,29.3,27.9,28.3,28.3,32.3,30.3,33.4,35.2,36.2,36.4,36.1,36.0,35.1,33.5,31.4,29.0,28.9,32.9,18.2,14.0,9.4,5.8,3.7,2.4,1.0,44.1,45.9,57.0,13.1,1.3,76.2,20.8,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:39.000,31.9,26.6,33.1,28.8,28.0,29.5,29.8,29.6,29.3,33.5,34.2,29.0,32.2,33.0,32.7,35.0,35.8,36.4,36.8,36.0,35.6,34.1,32.1,29.3,26.5,24.1,19.2,13.5,9.4,6.3,4.1,2.6,1.0,44.3,46.5,50.7,13.1,1.4,76.3,20.7,43.0,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:40.000,27.6,24.3,26.2,28.9,26.7,29.5,27.5,29.5,27.6,27.6,26.9,24.0,31.1,31.9,31.8,33.6,35.2,36.2,35.8,35.7,34.9,33.9,31.6,28.7,25.6,24.6,20.1,16.4,10.2,7.3,4.6,2.7,1.3,43.7,45.4,46.4,13.1,1.4,76.2,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:41.000,24.5,28.3,30.7,29.0,26.9,27.2,28.7,29.7,27.8,25.7,23.6,26.9,31.3,32.2,31.9,34.0,35.0,35.5,35.9,35.7,35.2,33.7,31.5,28.6,26.0,24.4,18.5,13.2,8.5,5.3,3.6,2.1,1.1,43.6,45.4,46.7,13.1,1.4,76.3,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:42.000,21.9,25.6,29.6,29.4,27.3,28.8,29.4,27.9,28.6,27.5,25.7,25.4,32.0,31.4,32.8,35.8,35.0,36.1,37.2,37.6,35.4,34.2,31.5,29.1,27.6,27.1,21.4,14.1,8.3,5.1,3.3,2.3,1.0,44.5,46.1,46.8,13.1,1.4,76.3,20.8,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:43.000,25.5,26.6,30.6,27.1,25.8,26.1,27.4,29.3,28.0,28.4,26.2,26.7,31.0,32.0,32.1,33.8,34.6,34.8,35.3,35.4,35.0,33.2,31.4,28.8,26.1,23.7,18.6,14.4,9.5,5.5,3.5,2.3,1.0,43.2,45.1,45.9,13.1,1.4,76.3,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:44.000,23.2,28.3,29.4,28.8,27.4,28.5,30.9,27.5,29.1,26.5,26.4,26.2,31.9,32.5,31.5,35.0,35.9,36.5,36.1,36.3,36.1,34.0,32.1,29.3,26.6,27.8,27.1,14.4,8.9,5.4,3.5,2.2,0.9,44.3,45.9,48.1,13.1,1.4,76.2,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:45.000,23.9,26.2,31.0,27.7,28.3,28.5,29.9,30.5,28.3,26.6,27.0,25.2,30.2,30.7,31.2,34.0,35.0,35.5,35.2,35.0,34.2,33.0,31.2,28.2,27.5,27.8,19.4,13.1,8.7,5.4,3.5,2.4,1.1,43.3,45.2,52.4,13.1,1.4,76.2,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:46.000,25.5,26.2,31.5,27.5,28.2,29.3,30.3,30.0,29.1,27.1,29.1,26.3,29.9,31.4,32.0,34.8,35.4,36.5,36.1,35.5,35.3,34.0,31.6,29.2,26.2,25.8,19.4,13.5,8.7,5.3,3.5,2.3,1.0,43.9,45.6,47.2,13.1,1.4,76.2,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:47.000,22.5,25.8,32.7,29.4,28.0,28.9,29.5,28.1,27.9,28.1,25.5,25.8,29.2,30.8,31.8,33.5,34.9,35.5,34.7,35.4,34.9,33.4,31.4,28.5,26.4,23.1,18.4,14.1,9.6,5.6,3.6,2.4,1.0,43.3,45.0,46.9,13.1,1.5,76.3,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:48.000,23.9,28.1,25.8,29.3,28.5,28.8,28.0,27.9,28.1,29.5,25.5,23.7,29.2,30.6,32.1,33.9,34.6,36.7,35.7,35.8,35.0,34.4,31.9,28.7,28.8,27.6,18.9,13.6,9.2,5.7,3.9,2.4,1.2,44.0,45.5,54.5,13.1,1.6,76.3,20.8,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:49.000,26.0,25.9,27.2,28.9,23.8,28.3,29.8,28.9,28.2,28.4,25.1,24.9,30.5,31.5,32.3,34.5,35.1,35.8,36.4,36.8,35.3,34.3,32.4,29.2,27.0,24.6,19.3,17.1,10.1,6.1,3.8,2.5,1.1,44.1,45.7,52.6,13.1,1.7,76.3,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:50.000,24.5,28.4,26.4,26.1,26.5,28.1,28.8,30.4,30.3,26.8,25.5,25.6,29.8,32.0,32.1,34.7,34.5,35.7,36.3,36.3,35.8,34.9,32.1,29.2,26.2,27.4,19.7,15.6,9.6,6.0,3.6,2.3,1.2,44.2,45.9,48.3,13.1,1.7,76.3,20.7,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:51.000,22.7,24.0,29.7,26.3,28.2,29.5,28.9,31.9,28.2,29.1,28.5,27.3,30.7,31.4,32.8,35.2,35.9,36.5,36.3,35.2,35.0,33.9,32.2,29.9,27.4,24.4,18.7,13.6,9.0,5.4,3.6,2.2,1.1,43.9,45.7,48.6,13.1,1.7,76.3,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:52.000,25.8,26.5,30.2,27.3,30.4,27.6,29.9,30.3,29.3,26.9,27.2,26.9,30.4,31.6,32.1,32.8,34.8,35.0,35.0,34.5,34.1,33.1,31.5,28.1,26.3,26.8,20.0,14.4,8.7,5.1,3.4,2.3,1.1,43.1,45.0,46.2,13.1,1.5,76.3,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:53.000,25.6,30.1,30.4,29.6,29.2,27.0,27.3,29.8,27.9,27.9,25.9,25.5,29.4,30.0,31.4,33.7,34.4,35.2,35.0,34.4,33.7,32.4,30.6,26.9,23.9,21.3,17.5,14.9,8.5,5.2,3.3,2.4,0.9,42.5,44.5,46.2,13.1,1.3,76.3,20.8,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:54.000,28.3,25.1,31.6,29.4,24.9,27.2,28.5,29.3,28.7,29.6,25.5,26.2,30.4,31.6,31.8,34.0,34.1,35.3,35.4,34.1,33.5,32.5,30.7,26.9,25.3,30.3,16.6,12.7,8.0,5.1,3.4,2.3,1.1,42.9,44.8,48.1,13.1,1.3,76.3,20.8,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:55.000,24.5,29.6,30.1,29.7,23.6,27.9,27.6,30.0,28.8,27.5,27.3,25.9,29.4,31.9,32.1,34.2,35.9,35.9,35.4,35.4,34.7,33.1,31.4,27.6,24.7,22.7,20.4,13.0,8.2,5.0,3.5,2.3,1.1,43.4,45.3,53.6,13.1,1.4,76.4,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:56.000,26.1,25.3,32.0,28.6,27.4,25.1,26.3,28.9,29.3,28.5,25.8,24.7,30.6,32.5,32.7,33.4,34.3,35.1,36.5,35.5,34.6,33.1,31.1,27.8,24.9,25.4,20.0,12.5,8.1,4.9,3.2,2.2,1.2,43.2,45.2,55.1,13.1,1.6,76.4,20.7,43.5,75.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:57.000,21.4,23.6,31.2,29.2,26.9,30.4,29.2,30.4,28.5,26.9,26.9,26.2,31.9,34.3,32.7,34.0,35.0,35.5,35.3,34.7,34.1,32.8,30.7,27.3,23.8,23.3,20.5,15.7,11.2,5.5,3.6,2.4,1.1,43.0,45.4,53.1,13.1,1.7,76.4,20.7,43.5,75.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:58.000,27.7,25.3,32.8,26.3,29.3,29.8,28.8,28.6,29.4,29.4,26.7,26.7,32.7,32.7,33.7,34.3,35.2,35.3,35.4,35.2,34.5,33.5,31.4,28.4,26.1,26.6,24.6,13.2,9.3,5.5,3.7,2.4,1.1,43.6,45.8,54.3,13.1,1.8,76.6,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:24:59.000,32.5,27.5,29.8,28.3,28.2,29.2,30.4,31.1,28.4,28.8,27.1,27.9,33.7,35.1,34.4,36.0,37.0,36.6,36.8,36.9,36.2,34.7,32.8,30.3,27.6,26.3,20.1,15.2,11.1,6.7,4.0,2.5,1.2,44.8,46.9,56.1,13.1,1.8,76.6,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:00.000,23.7,30.7,28.4,29.7,27.3,28.6,29.4,31.0,29.3,29.6,28.9,28.5,34.4,35.4,34.0,36.0,37.5,38.1,37.2,37.5,36.7,34.1,32.8,29.8,28.2,25.0,20.1,14.7,10.3,6.2,3.9,2.6,1.3,45.3,47.6,64.7,13.1,2.0,77.0,20.7,43.5,76.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:01.000,31.5,33.0,32.6,29.7,29.9,30.8,28.1,29.9,29.3,28.5,29.2,28.7,35.4,36.0,34.7,34.9,36.1,36.5,36.5,36.2,34.9,32.9,31.7,29.0,26.6,25.9,18.8,14.0,9.4,5.7,3.8,2.6,1.1,44.0,46.4,52.1,13.1,2.1,76.9,20.7,43.5,76.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:02.000,39.0,36.8,33.8,31.7,26.0,29.1,27.3,30.3,30.1,29.3,30.0,27.8,34.6,36.8,33.8,34.8,36.4,36.4,36.4,36.6,35.6,33.5,31.2,28.0,25.5,24.0,19.6,15.0,10.1,6.1,3.7,2.3,1.1,44.2,46.5,48.7,13.1,2.2,65.1,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:03.000,35.0,27.6,30.6,27.9,28.6,29.1,28.3,29.6,31.7,26.2,28.3,28.4,36.6,36.2,34.5,35.1,34.8,36.3,36.3,35.8,35.4,33.5,31.6,28.9,26.3,24.8,19.4,15.2,10.1,6.0,3.6,2.2,1.1,43.9,46.6,54.2,13.1,2.0,65.1,20.7,42.4,72.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:04.000,22.0,29.0,30.7,29.4,28.5,29.5,31.6,31.8,30.8,28.7,29.2,29.4,34.0,36.4,34.1,35.9,37.1,37.2,36.6,36.6,36.0,35.1,32.9,29.8,27.8,26.5,17.9,14.0,9.2,5.4,3.7,2.4,1.5,45.0,48.3,66.9,13.1,1.8,77.0,20.7,42.4,72.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:05.000,27.2,26.2,36.7,30.3,35.3,29.8,29.5,31.3,32.8,29.6,29.0,27.7,33.9,34.7,33.6,36.2,37.5,36.2,36.6,36.0,35.8,35.5,32.3,29.2,26.3,29.8,23.8,13.8,8.9,5.4,3.4,2.2,1.1,44.7,46.9,56.5,13.1,1.7,77.2,20.7,43.2,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:06.000,37.8,37.4,32.4,33.5,31.3,27.5,29.3,32.7,31.4,30.8,30.7,29.1,33.5,35.9,35.6,37.3,38.2,37.6,37.2,36.7,36.7,35.4,33.0,29.5,30.6,27.9,19.5,15.2,11.0,6.5,4.0,2.5,1.0,45.4,47.5,49.0,13.1,1.6,77.2,20.8,43.2,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:07.000,41.7,36.6,32.4,31.4,27.2,29.0,29.3,31.4,30.6,29.4,28.6,27.2,32.5,33.8,33.9,35.5,36.8,36.1,36.1,35.6,35.2,33.8,31.4,28.7,25.6,25.9,19.8,16.7,10.8,6.6,4.1,2.5,1.2,44.0,46.3,48.9,13.1,1.5,77.2,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:08.000,26.5,24.7,33.6,26.5,28.7,29.1,29.0,31.2,30.2,30.7,29.5,28.6,33.6,35.5,33.8,36.4,36.6,36.8,37.1,37.1,36.2,35.1,32.8,29.9,27.4,28.0,20.0,16.7,11.0,6.7,4.3,2.8,1.1,44.8,46.8,50.7,13.1,1.6,72.8,20.8,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:09.000,27.2,28.2,32.7,30.6,26.5,31.1,28.4,30.1,31.7,29.5,28.6,27.0,32.8,32.8,32.9,35.6,35.8,35.9,35.7,35.4,34.3,32.7,30.5,28.2,26.5,23.6,18.0,14.8,10.3,6.6,4.2,2.7,1.5,43.3,45.7,56.4,13.1,1.8,76.7,20.7,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:10.000,27.6,30.7,24.9,27.1,28.1,30.9,29.0,31.9,29.1,31.2,28.6,28.3,30.7,34.0,33.5,34.4,36.1,36.1,36.4,36.4,34.8,33.1,30.9,28.3,26.3,24.1,18.9,15.1,11.0,6.6,4.1,2.7,1.6,43.8,46.6,61.6,13.1,2.1,76.7,20.8,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:11.000,27.2,31.2,34.1,33.6,32.4,31.8,31.2,29.9,31.1,27.7,29.6,28.2,32.8,33.6,34.0,34.3,35.4,35.9,36.4,36.2,34.9,33.5,31.3,28.2,25.8,23.4,19.3,14.7,10.4,6.5,4.1,2.7,1.8,43.7,46.3,65.1,13.1,2.3,77.6,20.8,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:12.000,33.5,34.6,35.9,30.9,29.0,30.8,29.6,32.3,30.6,27.7,26.3,27.1,31.1,32.5,32.9,34.9,35.7,35.8,36.3,36.2,34.8,34.1,31.6,28.6,26.8,27.2,23.2,14.3,9.6,6.1,4.0,2.6,1.8,43.8,47.9,65.0,13.1,2.3,76.9,20.8,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:13.000,40.8,33.8,33.9,37.8,35.2,33.2,32.2,32.7,31.0,26.9,28.3,28.9,33.2,33.1,33.0,34.6,34.9,35.6,36.0,36.0,35.4,33.6,31.6,28.4,25.9,23.6,21.1,15.1,10.5,6.3,3.8,2.5,1.1,43.8,46.0,54.3,13.1,2.3,76.9,20.8,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
